IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T17:00:00,23,56,13.7,21.6,0,0,0,0,1,1015.7,1002.3,43,18,2,86,0.27,1.24,17.3,25.2,227,227,37.1,22.4,manchester city
2023-08-11T18:00:00,22,61,14.2,21.3,0,0,0,0,3,1015.5,1002.1,81,55,2,100,0.17,1.02,13.6,23,217,220,31,21.8,manchester city
2023-08-11T19:00:00,20.5,69,14.6,19.8,0,0,0,0,2,1015.5,1002,59,24,17,90,0.09,0.75,14.8,26.6,203,207,25.2,21,manchester city
2023-08-11T20:00:00,18.9,78,14.9,17.9,0,0,0,0,2,1015.9,1002.3,69,0,67,96,0.06,0.48,17.7,30.9,204,208,29.9,20.2,manchester city
2023-08-11T21:00:00,18.1,81,14.7,17.2,0,0,0,0,2,1015.9,1002.3,70,0,66,100,0.03,0.4,16.3,29.2,211,215,30.6,19.5,manchester city
2023-08-11T22:00:00,17.4,80,13.9,16.5,0,0,0,0,1,1015.7,1002.1,34,0,6,100,0.02,0.39,14.6,26.4,213,219,28.1,18.9,manchester city
2023-08-11T23:00:00,16.5,83,13.5,15.5,0,0,0,0,1,1015.6,1001.9,28,0,0,93,0.02,0.32,14.3,26.2,208,214,24.8,18.4,manchester city
2023-08-12T00:00:00,15.3,83,12.4,14,0,0,0,0,1,1015.4,1001.7,30,0,0,100,0.02,0.29,13.8,26.7,219,226,24.5,18.2,manchester city
2023-08-12T01:00:00,14.5,88,12.6,13.3,0,0,0,0,1,1015.2,1001.4,29,0,0,95,0.01,0.19,13.8,26.8,221,228,23.4,17.4,manchester city
2023-08-12T02:00:00,13.8,93,12.7,12.6,0,0,0,0,0,1014.8,1001,0,0,0,0,0,0.11,13.8,27.2,219,226,23.4,16.7,manchester city
2023-08-12T03:00:00,13.3,94,12.4,11.6,0,0,0,0,0,1014.7,1000.9,2,0,4,0,0,0.09,16.6,31.1,219,225,28.1,16.2,manchester city
2023-08-12T04:00:00,13.2,96,12.5,11.5,0,0,0,0,0,1014.2,1000.4,4,4,1,0,0,0.07,16.8,31.1,215,221,29.2,15.8,manchester city
2023-08-12T05:00:00,13.2,96,12.7,11.7,0,0,0,0,0,1013.9,1000.1,18,20,0,0,0.01,0.05,16.1,29.5,209,215,28.8,15.5,manchester city
2023-08-12T06:00:00,14.4,93,13.2,12.8,0,0,0,0,2,1013.8,1000.1,64,61,6,18,0.03,0.12,18.4,27.8,208,211,31.3,15.6,manchester city
2023-08-12T07:00:00,15.9,86,13.5,13.5,0,0,0,0,3,1013.7,1000,100,78,9,98,0.08,0.25,24.2,34.2,213,214,42.1,16.2,manchester city
2023-08-12T08:00:00,17.5,75,13.1,14.7,0,0,0,0,1,1013.2,999.6,36,32,2,20,0.16,0.49,26.2,36.7,217,217,46.8,17,manchester city
2023-08-12T09:00:00,18.9,67,12.8,15.8,0,0,0,0,2,1012.9,999.4,72,77,4,0,0.26,0.71,27.3,38.3,221,221,49.3,18,manchester city
2023-08-12T10:00:00,19.7,65,12.8,16.6,0.1,0.1,0,0,51,1012.8,999.3,76,73,17,0,0.28,0.81,27,37.2,225,225,49.7,18.8,manchester city
2023-08-12T11:00:00,20,63,12.8,17,0.1,0.1,0,0,51,1012.8,999.3,49,31,35,0,0.3,0.86,26.5,37.7,225,226,49,19.4,manchester city
2023-08-12T12:00:00,19.7,66,13.2,16.7,0,0,0,0,1,1012.9,999.4,48,44,14,0,0.33,0.77,28.2,39.2,218,218,49,19.7,manchester city
2023-08-12T13:00:00,20.4,63,13.2,17.4,0.1,0.1,0,0,51,1012.7,999.3,100,83,80,0,0.35,0.88,28.5,39.7,223,223,51.5,20.3,manchester city
2023-08-12T14:00:00,20.2,64,13.1,17.1,0,0,0,0,3,1012.6,999.1,83,26,100,0,0.27,0.86,27.8,39,228,228,51.8,20.3,manchester city
2023-08-12T15:00:00,20,64,13.1,16.9,0,0,0,0,3,1012.6,999.1,100,100,75,6,0.23,0.83,27.5,39.7,227,227,49.3,20.1,manchester city
2023-08-12T16:00:00,19,71,13.7,16.2,0.4,0.4,0,0,51,1012.7,999.2,100,63,87,72,0.19,0.63,27.6,39.9,230,231,49.3,19.9,manchester city
2023-08-12T17:00:00,19,73,14.1,17.1,0.1,0.1,0,0,51,1012.4,998.9,55,23,7,100,0.14,0.58,22.2,32.9,234,235,47.9,19.3,manchester city
2023-08-12T18:00:00,18.2,80,14.7,16.9,0.9,0.9,0,0,53,1012.5,999,86,31,47,100,0.11,0.42,19.6,30.6,224,226,42.8,18.9,manchester city
2023-08-12T19:00:00,17.5,82,14.4,16,0,0,0,0,1,1012.6,999,42,12,14,77,0.06,0.36,20.1,33.1,224,228,35.3,18.1,manchester city
2023-08-12T20:00:00,16.7,85,14.2,15.4,0,0,0,0,1,1013,999.4,47,12,11,100,0.04,0.29,18.4,31.3,220,225,34.9,17.4,manchester city
2023-08-12T21:00:00,16.2,87,14.1,14.9,0,0,0,0,1,1013.3,999.7,49,31,12,45,0.01,0.23,17.9,30.8,220,223,31.7,16.9,manchester city
2023-08-12T22:00:00,15.7,90,14.1,14.6,0,0,0,0,3,1013.7,1000,82,76,16,14,0.01,0.18,16.7,29.6,217,221,31,16.6,manchester city
2023-08-12T23:00:00,15.2,91,13.8,14,0,0,0,0,3,1013.9,1000.2,86,29,61,76,0,0.15,16.8,29.6,215,220,29.2,16.2,manchester city
2023-08-13T00:00:00,14.9,94,14,13.7,0,0,0,0,2,1013.9,1000.2,80,63,38,0,0,0.1,16.9,29.7,214,218,29.5,17,manchester city
2023-08-13T01:00:00,14.6,95,13.8,13.3,0,0,0,0,2,1013.7,1000,61,17,72,9,0,0.08,17.5,30.3,212,217,29.5,16.5,manchester city
2023-08-13T02:00:00,14.4,95,13.6,13,0,0,0,0,3,1013.6,999.9,94,9,96,95,0,0.08,17.6,30.7,215,219,31,16.1,manchester city
2023-08-13T03:00:00,14.2,96,13.5,12.8,0,0,0,0,3,1013.4,999.7,100,43,90,100,0,0.07,17.1,29.7,215,219,30.2,15.8,manchester city
2023-08-13T04:00:00,14.4,95,13.6,13.2,0,0,0,0,3,1013.4,999.7,100,100,97,100,0,0.09,16.2,27.7,212,218,29.2,15.7,manchester city
2023-08-13T05:00:00,14.8,92,13.6,13.6,0,0,0,0,3,1013.3,999.6,100,99,94,1,0.02,0.13,16.4,27.1,206,210,28.4,15.7,manchester city
2023-08-13T06:00:00,15.3,90,13.6,13.6,0,0,0,0,3,1013.1,999.4,82,52,12,93,0.03,0.18,19.1,29.1,212,214,32,15.8,manchester city
2023-08-13T07:00:00,16.3,83,13.4,14.3,0,0,0,0,2,1013.1,999.5,73,32,23,100,0.09,0.32,21.4,31.1,221,221,38.9,16.2,manchester city
2023-08-13T08:00:00,16.6,81,13.3,14.6,0.1,0.1,0,0,51,1013.2,999.6,86,32,46,100,0.12,0.36,21.1,30,226,226,38.5,16.7,manchester city
2023-08-13T09:00:00,17.2,80,13.6,15.2,0,0,0,0,3,1013.1,999.5,100,95,28,59,0.16,0.4,21.4,29.8,228,227,38.9,17.2,manchester city
2023-08-13T10:00:00,18.3,72,13.1,15.9,0.1,0.1,0,0,51,1012.9,999.4,71,36,15,100,0.24,0.6,23.2,31.9,228,228,42.8,18,manchester city
2023-08-13T11:00:00,19.8,63,12.6,17.3,0.1,0.1,0,0,51,1012.5,999,100,89,26,44,0.37,0.86,25.8,35.1,234,234,47.2,19.2,manchester city
2023-08-13T12:00:00,20,61,12.3,17.2,0.1,0.1,0,0,51,1012.8,999.3,88,66,42,13,0.34,0.91,24.3,33.1,232,232,47.2,19.2,manchester city
2023-08-13T13:00:00,20.1,62,12.5,17.6,0,0,0,0,3,1012.9,999.4,100,53,66,92,0.34,0.9,22.4,30.7,237,236,44.3,19.9,manchester city
2023-08-13T14:00:00,20.4,59,12,17.6,0,0,0,0,3,1012.7,999.3,100,36,65,100,0.31,0.99,23.2,32.4,237,238,42.5,20.1,manchester city
2023-08-13T15:00:00,20,60,12,17.3,0,0,0,0,3,1012.7,999.2,100,61,53,95,0.25,0.94,22.6,31.9,233,233,42.5,20,manchester city
2023-08-13T16:00:00,19.6,63,12.5,17.2,0,0,0,0,2,1012.7,999.2,62,39,44,3,0.21,0.84,22.1,31.9,233,233,41.4,19.8,manchester city
2023-08-13T17:00:00,19.6,64,12.6,17.2,0,0,0,0,3,1012.4,998.9,100,94,56,1,0.2,0.82,22,31.8,232,232,40.3,19.7,manchester city
2023-08-13T18:00:00,18.9,68,12.8,17,0,0,0,0,1,1012.2,998.7,24,24,3,2,0.14,0.71,18.9,28,235,235,39.2,19.3,manchester city
2023-08-13T19:00:00,17.7,75,13.1,16.9,0,0,0,0,1,1012.3,998.7,25,1,5,69,0.07,0.51,12.3,22.1,232,233,32.8,18.7,manchester city
2023-08-13T20:00:00,16.1,82,13,15.8,0,0,0,0,1,1012.8,999.2,43,6,14,98,0.03,0.34,8.7,19.6,222,229,21.2,17.8,manchester city
2023-08-13T21:00:00,15.8,81,12.6,15.2,0,0,0,0,3,1012.9,999.2,100,32,100,90,0.01,0.34,9.7,21.3,207,214,16.2,17.2,manchester city
2023-08-13T22:00:00,16.1,77,12.1,14.8,0,0,0,0,1,1012.9,999.3,43,1,20,99,0.02,0.41,12.9,23.7,198,202,21.6,16.9,manchester city
2023-08-13T23:00:00,15.1,83,12.2,13.6,0,0,0,0,3,1012.9,999.2,94,12,89,100,0.02,0.29,14.6,26.7,196,201,24.5,16.5,manchester city
2023-08-14T00:00:00,15,88,13,13.4,2.1,2.1,0,0,61,1012.5,998.8,55,1,40,100,0.01,0.21,17.7,29.9,186,190,29.2,16.4,manchester city
2023-08-14T01:00:00,14.8,91,13.3,13.2,0,0,0,0,3,1012.1,998.4,100,80,87,100,0.01,0.16,18.3,31.4,190,193,32,16.1,manchester city
2023-08-14T02:00:00,15.4,87,13.3,13.6,0.1,0.1,0,0,51,1011.6,997.9,100,100,100,78,0.01,0.22,19.1,31.6,192,195,32.8,16,manchester city
2023-08-14T03:00:00,15.4,88,13.4,13.5,0.7,0.7,0,0,53,1010.9,997.2,100,64,100,93,0.01,0.21,20.3,33,192,194,34.2,15.9,manchester city
2023-08-14T04:00:00,15,92,13.6,13.2,1.8,1.8,0,0,61,1010.6,996.9,100,28,97,75,0.01,0.14,20.2,34.2,185,188,35.6,15.6,manchester city
2023-08-14T05:00:00,15.1,91,13.6,13.1,1,1,0,0,55,1009.9,996.2,51,1,33,100,0.03,0.16,21.2,35.7,179,182,36,15.4,manchester city
2023-08-14T06:00:00,15.4,91,14,13.6,0,0,0,0,1,1009.8,996.2,27,1,12,64,0.03,0.15,20.9,34.4,184,187,36.7,15.4,manchester city
2023-08-14T07:00:00,16.6,88,14.5,15,1.1,1.1,0,0,55,1009.6,996,41,4,38,50,0.08,0.23,20.9,31.2,191,194,38.5,15.9,manchester city
2023-08-14T08:00:00,17.2,86,14.9,15.5,0,0,0,0,3,1009.7,996.1,100,100,36,14,0.1,0.27,22.4,32.7,186,188,38.9,16.4,manchester city
2023-08-14T09:00:00,18.3,82,15.2,16,0,0,0,0,3,1009.7,996.2,100,100,31,12,0.17,0.37,27.3,38.4,193,193,47.9,17.2,manchester city
2023-08-14T10:00:00,19.5,75,15.1,17,0.1,0.1,0,0,51,1009.6,996.2,93,100,0,11,0.22,0.56,29,40.5,200,200,52.2,18,manchester city
2023-08-14T11:00:00,20.4,71,14.9,18.1,0.1,0.1,0,0,51,1009.1,995.7,100,100,6,68,0.26,0.7,27.2,38.5,195,196,51.1,18.7,manchester city
2023-08-14T12:00:00,19.3,81,16,17.2,0,0,0,0,3,1008.9,995.5,100,100,37,11,0.24,0.42,28.5,40,182,184,50.8,19.2,manchester city
2023-08-14T13:00:00,19.9,76,15.5,17,0.1,0.1,0,0,51,1008.5,995.1,100,100,18,39,0.21,0.56,32.5,46.1,190,190,56.5,19.2,manchester city
2023-08-14T14:00:00,19.4,79,15.6,16.6,0.4,0.4,0,0,51,1008.7,995.3,100,100,60,89,0.19,0.48,32.6,46.4,187,187,60.1,19.3,manchester city
2023-08-14T15:00:00,18.8,83,15.8,16.2,0.2,0.2,0,0,51,1008.7,995.2,100,100,36,28,0.15,0.37,31.4,45.3,198,199,59.8,19,manchester city
2023-08-14T16:00:00,18.5,86,16,16.5,0.4,0.4,0,0,51,1008.8,995.3,91,67,49,4,0.12,0.31,27.6,41.1,209,208,55.8,18.7,manchester city
2023-08-14T17:00:00,19.4,79,15.6,17.9,0.1,0.1,0,0,51,1008.7,995.3,27,14,10,28,0.15,0.48,23.3,34.2,219,220,47.5,18.8,manchester city
2023-08-14T18:00:00,19.3,71,14,17.5,0,0,0,0,2,1009.2,995.7,58,8,34,100,0.15,0.64,20.7,32.4,231,233,40.7,18.6,manchester city
2023-08-14T19:00:00,18.1,65,11.4,15.9,0,0,0,0,1,1009.9,996.4,44,6,17,95,0.1,0.73,18,31.4,241,243,35.6,18.1,manchester city
2023-08-14T20:00:00,16.6,68,10.6,14.5,0,0,0,0,0,1010.6,997,12,2,0,33,0.07,0.61,15.5,28.9,242,247,31.3,17.4,manchester city
2023-08-14T21:00:00,15,76,10.7,13.3,0,0,0,0,0,1011,997.3,4,0,0,12,0.03,0.41,13.1,26.8,238,246,26.3,16.7,manchester city
2023-08-14T22:00:00,13.8,82,10.8,12.4,0,0,0,0,0,1011.4,997.7,0,0,0,0,0.01,0.28,11.2,24.7,237,247,22,16,manchester city
2023-08-14T23:00:00,13.1,87,10.9,11.7,0,0,0,0,0,1012,998.2,2,2,0,0,0,0.2,11.2,24.3,237,246,19.1,15.4,manchester city
2023-08-15T00:00:00,13.7,90,12,12.6,0,0,0,0,1,1012.5,998.7,35,39,0,0,0,0.16,11.4,22.3,235,247,19.8,15.6,manchester city
2023-08-15T01:00:00,13.4,92,12.1,12.3,0,0,0,0,0,1012.4,998.6,7,8,0,0,0,0.13,11.9,22.5,235,243,19.8,15.3,manchester city
2023-08-15T02:00:00,12.7,95,11.9,11.4,0,0,0,0,0,1012.5,998.7,1,1,0,0,0,0.07,12.7,24.5,245,250,21.2,14.9,manchester city
2023-08-15T03:00:00,11.9,97,11.4,10.7,0,0,0,0,0,1012.7,998.9,0,0,0,0,0,0.05,11.3,23.5,248,255,21.2,14.5,manchester city
2023-08-15T04:00:00,11.6,97,11.2,10.3,0,0,0,0,0,1013,999.1,1,1,0,0,0,0.04,10.8,22.4,240,251,19.1,14.2,manchester city
2023-08-15T05:00:00,11.5,98,11.2,10.1,0,0,0,0,0,1013.6,999.7,1,1,0,0,0.01,0.03,11.8,23.6,239,249,19.4,13.9,manchester city
2023-08-15T06:00:00,12.6,95,11.8,11.3,0,0,0,0,0,1014.2,1000.4,3,3,0,0,0.02,0.07,12.8,24,238,246,23,13.9,manchester city
2023-08-15T07:00:00,14.3,90,12.6,13.3,0,0,0,0,0,1014.9,1001.1,12,13,0,0,0.08,0.17,12.4,18.2,244,245,24.8,14.6,manchester city
2023-08-15T08:00:00,16.1,82,13,15.1,0,0,0,0,0,1015.1,1001.4,11,12,0,0,0.16,0.33,13.6,18.4,253,253,27,15.8,manchester city
2023-08-15T09:00:00,18.1,69,12.4,16.3,0,0,0,0,1,1015.3,1001.7,40,45,0,0,0.26,0.64,17.3,22.7,266,266,32.8,17,manchester city
2023-08-15T10:00:00,19.3,63,12.2,17.7,0,0,0,0,3,1015.5,1002,90,100,0,0,0.33,0.82,15.9,20.6,275,275,33.8,18.2,manchester city
2023-08-15T11:00:00,20,61,12.3,18.9,0,0,0,0,3,1015.6,1002.1,91,100,1,0,0.33,0.91,12.6,16.6,272,272,31.3,19.1,manchester city
2023-08-15T12:00:00,20.9,59,12.5,19.8,0,0,0,0,0,1015.8,1002.3,19,10,17,0,0.3,1.02,13,16.6,265,265,26.3,20,manchester city
2023-08-15T13:00:00,21.5,56,12.4,21.2,0,0,0,0,0,1016,1002.6,8,4,7,0,0.42,1.12,11.2,14.5,264,264,27,20.9,manchester city
2023-08-15T14:00:00,21.9,52,11.7,21.6,0,0,0,0,0,1016.2,1002.8,13,6,13,0,0.42,1.25,9.8,12.3,262,263,24.5,21.5,manchester city
2023-08-15T15:00:00,22.1,51,11.6,21.4,0,0,0,0,0,1016.4,1003,16,10,11,0,0.38,1.29,8.9,11.4,256,257,21.6,21.8,manchester city
2023-08-15T16:00:00,21.8,51,11.3,20.8,0,0,0,0,0,1016.7,1003.3,18,9,17,0,0.32,1.28,9.3,12.1,257,258,20.2,21.8,manchester city
2023-08-15T17:00:00,21.3,53,11.3,20.4,0,0,0,0,1,1017,1003.5,27,17,19,0,0.23,1.19,9.1,12.4,252,253,19.4,21.4,manchester city
2023-08-15T18:00:00,20.5,60,12.3,20.2,0,0,0,0,0,1017.3,1003.8,16,11,10,0,0.13,0.97,7,12.8,258,260,17.6,20.7,manchester city
2023-08-15T19:00:00,18.3,72,13.1,18.5,0,0,0,0,1,1017.8,1004.2,26,11,26,0,0.05,0.6,5.4,13,262,272,12.2,19.7,manchester city
2023-08-15T20:00:00,16.9,78,12.9,16.9,0,0,0,0,1,1018.4,1004.7,28,10,31,0,0.03,0.43,5.8,12.3,263,285,8.6,18.6,manchester city
2023-08-15T21:00:00,15.6,83,12.8,15.6,0,0,0,0,0,1018.8,1005.1,15,16,1,0,0,0.29,6,10.2,253,288,9,17.7,manchester city
2023-08-15T22:00:00,14.5,88,12.5,14.3,0,0,0,0,0,1019.2,1005.4,2,0,2,1,0,0.2,6.6,11.4,261,288,9.7,16.8,manchester city
2023-08-15T23:00:00,13.8,91,12.3,13.7,0,0,0,0,0,1019.6,1005.8,9,2,2,21,0,0.15,6,13,287,314,9.7,16.2,manchester city
2023-08-16T00:00:00,13.8,91,12.4,13.5,0,0,0,0,1,1019.6,1005.8,33,0,6,99,0,0.14,6.6,16.2,338,359,9.7,16,manchester city
2023-08-16T01:00:00,13.5,92,12.3,13.2,0,0,0,0,1,1019.7,1005.8,29,0,1,93,0,0.12,7.2,18.8,354,4,11.5,15.5,manchester city
2023-08-16T02:00:00,13.2,93,12.1,12.7,0,0,0,0,0,1019.9,1006,14,0,4,39,0,0.11,7.6,18.7,360,11,11.9,15.1,manchester city
2023-08-16T03:00:00,12.9,94,11.9,12.3,0,0,0,0,0,1020,1006.1,4,1,4,1,0,0.09,7.6,18.8,360,12,12.2,14.8,manchester city
2023-08-16T04:00:00,12.4,95,11.6,11.9,0,0,0,0,0,1020.4,1006.5,20,12,15,0,0,0.07,6.5,17.2,3,16,11.9,14.4,manchester city
2023-08-16T05:00:00,12.2,95,11.5,11.7,0,0,0,0,1,1020.7,1006.8,37,22,29,0,0.01,0.06,6.8,17.2,360,16,11.5,14.2,manchester city
2023-08-16T06:00:00,13.3,93,12.3,12.7,0,0,0,0,1,1020.9,1007,41,28,26,0,0.02,0.1,9.4,17.1,358,15,14.8,14.4,manchester city
2023-08-16T07:00:00,14.9,88,12.9,14.6,0,0,0,0,1,1021.2,1007.4,34,30,12,0,0.08,0.2,8,16.1,5,16,16.6,15.1,manchester city
2023-08-16T08:00:00,16.6,82,13.6,16.6,0,0,0,0,1,1021.2,1007.5,34,22,23,0,0.16,0.34,8,11.2,18,21,18.4,16.3,manchester city
2023-08-16T09:00:00,18.2,76,13.9,18.1,0,0,0,0,1,1021.2,1007.5,24,15,17,2,0.24,0.5,9.7,12.6,22,24,21.6,17.6,manchester city
2023-08-16T10:00:00,19.8,71,14.3,19.8,0,0,0,0,0,1021.1,1007.5,16,3,11,22,0.33,0.68,10,12.8,21,22,23,19,manchester city
2023-08-16T11:00:00,20.9,66,14.2,21.9,0.1,0.1,0,0,51,1020.9,1007.4,26,6,35,0,0.41,0.85,8.3,10.6,34,35,23.4,20.3,manchester city
2023-08-16T12:00:00,22,56,13,22.4,0.1,0.1,0,0,51,1021,1007.5,17,5,21,0,0.38,1.15,4.6,5.9,51,52,20.9,21.2,manchester city
2023-08-16T13:00:00,22.8,51,12,23.6,0,0,0,0,0,1020.8,1007.4,17,7,18,0,0.45,1.37,5.1,6.4,45,47,15.5,22.2,manchester city
2023-08-16T14:00:00,23.3,49,12,23.6,0,0,0,0,1,1020.7,1007.3,20,9,10,20,0.44,1.46,6.9,8.4,43,43,17.6,22.8,manchester city
2023-08-16T15:00:00,23.5,47,11.4,23,0,0,0,0,2,1020.5,1007.1,58,25,37,44,0.4,1.54,7.7,9.8,62,62,18,23,manchester city
2023-08-16T16:00:00,23.2,47,11.2,22.3,0,0,0,0,2,1020.3,1006.9,68,12,55,80,0.31,1.51,8.6,11.2,57,57,18,22.7,manchester city
2023-08-16T17:00:00,22.7,50,11.6,21.7,0,0,0,0,1,1020.1,1006.7,40,2,47,32,0.21,1.39,9.9,13.8,57,57,18,22.1,manchester city
2023-08-16T18:00:00,21.2,61,13.3,20.3,0,0,0,0,2,1020.4,1006.9,61,15,52,55,0.14,0.99,12.9,21.8,72,74,21.2,21.3,manchester city
2023-08-16T19:00:00,19.4,69,13.7,18.9,0,0,0,0,1,1020.8,1007.2,45,3,59,22,0.07,0.69,11.6,22,85,90,23.8,20.4,manchester city
2023-08-16T20:00:00,18,76,13.7,17.8,0,0,0,0,1,1021,1007.3,30,11,26,14,0.04,0.49,9.4,21.1,94,99,19.4,19.4,manchester city
2023-08-16T21:00:00,17.1,76,12.9,16.4,0,0,0,0,0,1021.4,1007.7,10,0,16,2,0.02,0.46,10.7,23.4,102,101,17.3,18.5,manchester city
2023-08-16T22:00:00,15.9,76,11.7,15,0,0,0,0,0,1021.6,1007.8,9,0,14,2,0.02,0.43,10.2,23.3,98,99,18.4,17.8,manchester city
2023-08-16T23:00:00,15,82,12,14.1,0,0,0,0,0,1021.8,1008,6,0,6,8,0.01,0.3,10.1,24.3,96,97,17.3,17.1,manchester city
2023-08-17T00:00:00,14.1,90,12.4,13.5,0,0,0,0,0,1021.6,1007.7,11,0,1,35,0,0.17,8.6,21.8,92,98,17.3,16.8,manchester city
2023-08-17T01:00:00,14,93,12.9,13.5,0,0,0,0,0,1021.5,1007.6,1,0,1,1,0,0.12,9.9,23.4,80,88,16.6,16.2,manchester city
2023-08-17T02:00:00,14,93,12.9,13.3,0,0,0,0,0,1021.3,1007.4,0,0,0,1,0,0.11,10.9,25.2,84,92,18.4,15.8,manchester city
2023-08-17T03:00:00,13.9,93,12.8,13.2,0,0,0,0,0,1021.2,1007.3,1,1,0,0,0,0.1,10.5,24.5,84,92,18.4,15.5,manchester city
2023-08-17T04:00:00,13.8,94,12.9,13.1,0,0,0,0,0,1021.1,1007.2,2,2,0,0,0,0.09,11.2,25.3,90,96,18.7,15.3,manchester city
2023-08-17T05:00:00,13.9,95,13.1,13.2,0,0,0,0,0,1020.8,1006.9,0,0,0,0,0,0.08,11.5,25.2,86,93,19.4,15.1,manchester city
2023-08-17T06:00:00,14.8,93,13.6,14,0,0,0,0,0,1021.1,1007.3,5,6,0,0,0.02,0.12,13.3,24.6,87,95,21.6,15.2,manchester city
2023-08-17T07:00:00,16.4,87,14.3,15.9,0,0,0,0,0,1021.3,1007.6,4,4,0,0,0.08,0.23,13,22,88,94,23.4,16,manchester city
2023-08-17T08:00:00,18,81,14.6,17.4,0,0,0,0,0,1021.3,1007.6,6,7,0,0,0.17,0.4,14.1,19.6,96,97,27.7,17.1,manchester city
2023-08-17T09:00:00,19.5,73,14.6,18.7,0,0,0,0,0,1021,1007.4,13,8,9,0,0.27,0.61,15.9,21.4,96,98,30.6,18.4,manchester city
2023-08-17T10:00:00,20.5,66,13.8,19.1,0.1,0.1,0,0,51,1020.7,1007.2,9,4,9,0,0.33,0.83,18.1,24.2,95,95,34.9,19.5,manchester city
2023-08-17T11:00:00,21.4,59,13,20.2,0,0,0,0,0,1020.6,1007.1,9,6,6,0,0.39,1.04,17,22.4,95,95,34.9,20.5,manchester city
2023-08-17T12:00:00,21.6,60,13.5,20.7,0,0,0,0,2,1020.4,1006.9,62,45,35,0,0.43,1.03,19.4,25.8,100,98,33.8,21.3,manchester city
2023-08-17T13:00:00,22.3,58,13.5,21.1,0,0,0,0,2,1019.9,1006.4,56,46,24,0,0.41,1.14,18.2,24.3,98,98,37.1,21.8,manchester city
