IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 13:00:00,23.8,57.0,14.8,23.4,0.0,0.0,0.0,0.0,1.0,1017.1,1003.7,44.0,15.0,0.0,100.0,0.47,1.27,19.1,25.5,226.0,226.0,37.1,22.5,manchester city
2023-08-11 14:00:00,23.9,55.0,14.3,22.9,0.0,0.0,0.0,0.0,2.0,1016.7,1003.4,70.0,38.0,9.0,100.0,0.43,1.34,19.0,25.4,233.0,232.0,36.4,22.9,manchester city
2023-08-11 15:00:00,23.8,52.0,13.4,21.8,0.0,0.0,0.0,0.0,2.0,1016.3,1003.0,60.0,18.0,23.0,100.0,0.4,1.41,20.9,28.1,229.0,229.0,39.6,23.0,manchester city
2023-08-11 16:00:00,23.4,53.0,13.4,21.5,0.0,0.0,0.0,0.0,1.0,1015.9,1002.5,38.0,8.0,4.0,94.0,0.34,1.35,20.1,26.7,226.0,226.0,40.0,22.8,manchester city
2023-08-11 17:00:00,23.0,56.0,13.7,21.6,0.0,0.0,0.0,0.0,1.0,1015.7,1002.3,43.0,18.0,2.0,86.0,0.27,1.24,17.3,25.2,227.0,227.0,37.1,22.4,manchester city
2023-08-11 18:00:00,22.0,61.0,14.2,21.3,0.0,0.0,0.0,0.0,3.0,1015.5,1002.1,81.0,55.0,2.0,100.0,0.17,1.02,13.6,23.0,217.0,220.0,31.0,21.8,manchester city
2023-08-11 19:00:00,20.5,69.0,14.6,19.8,0.0,0.0,0.0,0.0,2.0,1015.5,1002.0,59.0,24.0,17.0,90.0,0.09,0.75,14.8,26.6,203.0,207.0,25.2,21.0,manchester city
2023-08-11 20:00:00,18.9,78.0,14.9,17.9,0.0,0.0,0.0,0.0,2.0,1015.9,1002.3,69.0,0.0,67.0,96.0,0.06,0.48,17.7,30.9,204.0,208.0,29.9,20.2,manchester city
2023-08-11 21:00:00,18.1,81.0,14.7,17.2,0.0,0.0,0.0,0.0,2.0,1015.9,1002.3,70.0,0.0,66.0,100.0,0.03,0.4,16.3,29.2,211.0,215.0,30.6,19.5,manchester city
2023-08-11 22:00:00,17.4,80.0,13.9,16.5,0.0,0.0,0.0,0.0,1.0,1015.7,1002.1,34.0,0.0,6.0,100.0,0.02,0.39,14.6,26.4,213.0,219.0,28.1,18.9,manchester city
2023-08-11 23:00:00,16.5,83.0,13.5,15.5,0.0,0.0,0.0,0.0,1.0,1015.6,1001.9,28.0,0.0,0.0,93.0,0.02,0.32,14.3,26.2,208.0,214.0,24.8,18.4,manchester city
2023-08-12 00:00:00,15.3,83.0,12.4,14.0,0.0,0.0,0.0,0.0,1.0,1015.4,1001.7,30.0,0.0,0.0,100.0,0.02,0.29,13.8,26.7,219.0,226.0,24.5,18.2,manchester city
2023-08-12 01:00:00,14.5,88.0,12.6,13.3,0.0,0.0,0.0,0.0,1.0,1015.2,1001.4,29.0,0.0,0.0,95.0,0.01,0.19,13.8,26.8,221.0,228.0,23.4,17.4,manchester city
2023-08-12 02:00:00,13.8,93.0,12.7,12.6,0.0,0.0,0.0,0.0,0.0,1014.8,1001.0,0.0,0.0,0.0,0.0,0.0,0.11,13.8,27.2,219.0,226.0,23.4,16.7,manchester city
2023-08-12 03:00:00,13.3,94.0,12.4,11.6,0.0,0.0,0.0,0.0,0.0,1014.7,1000.9,2.0,0.0,4.0,0.0,0.0,0.09,16.6,31.1,219.0,225.0,28.1,16.2,manchester city
2023-08-12 04:00:00,13.2,96.0,12.5,11.5,0.0,0.0,0.0,0.0,0.0,1014.2,1000.4,4.0,4.0,1.0,0.0,0.0,0.07,16.8,31.1,215.0,221.0,29.2,15.8,manchester city
2023-08-12 05:00:00,13.2,96.0,12.7,11.7,0.0,0.0,0.0,0.0,0.0,1013.9,1000.1,18.0,20.0,0.0,0.0,0.01,0.05,16.1,29.5,209.0,215.0,28.8,15.5,manchester city
2023-08-12 06:00:00,14.4,93.0,13.2,12.8,0.0,0.0,0.0,0.0,2.0,1013.8,1000.1,64.0,61.0,6.0,18.0,0.03,0.12,18.4,27.8,208.0,211.0,31.3,15.6,manchester city
2023-08-12 07:00:00,15.9,86.0,13.5,13.5,0.0,0.0,0.0,0.0,3.0,1013.7,1000.0,100.0,78.0,9.0,98.0,0.08,0.25,24.2,34.2,213.0,214.0,42.1,16.2,manchester city
2023-08-12 08:00:00,17.5,75.0,13.1,14.7,0.0,0.0,0.0,0.0,1.0,1013.2,999.6,36.0,32.0,2.0,20.0,0.16,0.49,26.2,36.7,217.0,217.0,46.8,17.0,manchester city
2023-08-12 09:00:00,18.9,67.0,12.8,15.8,0.0,0.0,0.0,0.0,2.0,1012.9,999.4,72.0,77.0,4.0,0.0,0.26,0.71,27.3,38.3,221.0,221.0,49.3,18.0,manchester city
2023-08-12 10:00:00,19.7,65.0,12.8,16.6,0.1,0.1,0.0,0.0,51.0,1012.8,999.3,76.0,73.0,17.0,0.0,0.28,0.81,27.0,37.2,225.0,225.0,49.7,18.8,manchester city
2023-08-12 11:00:00,20.0,63.0,12.8,17.0,0.1,0.1,0.0,0.0,51.0,1012.8,999.3,49.0,31.0,35.0,0.0,0.3,0.86,26.5,37.7,225.0,226.0,49.0,19.4,manchester city
2023-08-12 12:00:00,19.7,66.0,13.2,16.7,0.0,0.0,0.0,0.0,1.0,1012.9,999.4,48.0,44.0,14.0,0.0,0.33,0.77,28.2,39.2,218.0,218.0,49.0,19.7,manchester city
2023-08-12 13:00:00,20.4,63.0,13.2,17.4,0.1,0.1,0.0,0.0,51.0,1012.7,999.3,100.0,83.0,80.0,0.0,0.35,0.88,28.5,39.7,223.0,223.0,51.5,20.3,manchester city
2023-08-12 14:00:00,20.2,64.0,13.1,17.1,0.0,0.0,0.0,0.0,3.0,1012.6,999.1,83.0,26.0,100.0,0.0,0.27,0.86,27.8,39.0,228.0,228.0,51.8,20.3,manchester city
2023-08-12 15:00:00,20.0,64.0,13.1,16.9,0.0,0.0,0.0,0.0,3.0,1012.6,999.1,100.0,100.0,75.0,6.0,0.23,0.83,27.5,39.7,227.0,227.0,49.3,20.1,manchester city
2023-08-12 16:00:00,19.0,71.0,13.7,16.2,0.4,0.4,0.0,0.0,51.0,1012.7,999.2,100.0,63.0,87.0,72.0,0.19,0.63,27.6,39.9,230.0,231.0,49.3,19.9,manchester city
2023-08-12 17:00:00,19.0,73.0,14.1,17.1,0.1,0.1,0.0,0.0,51.0,1012.4,998.9,55.0,23.0,7.0,100.0,0.14,0.58,22.2,32.9,234.0,235.0,47.9,19.3,manchester city
2023-08-12 18:00:00,18.2,80.0,14.7,16.9,0.9,0.9,0.0,0.0,53.0,1012.5,999.0,86.0,31.0,47.0,100.0,0.11,0.42,19.6,30.6,224.0,226.0,42.8,18.9,manchester city
2023-08-12 19:00:00,17.5,82.0,14.4,16.0,0.0,0.0,0.0,0.0,1.0,1012.6,999.0,42.0,12.0,14.0,77.0,0.06,0.36,20.1,33.1,224.0,228.0,35.3,18.1,manchester city
2023-08-12 20:00:00,16.7,85.0,14.2,15.4,0.0,0.0,0.0,0.0,1.0,1013.0,999.4,47.0,12.0,11.0,100.0,0.04,0.29,18.4,31.3,220.0,225.0,34.9,17.4,manchester city
2023-08-12 21:00:00,16.2,87.0,14.1,14.9,0.0,0.0,0.0,0.0,1.0,1013.3,999.7,49.0,31.0,12.0,45.0,0.01,0.23,17.9,30.8,220.0,223.0,31.7,16.9,manchester city
2023-08-12 22:00:00,15.7,90.0,14.1,14.6,0.0,0.0,0.0,0.0,3.0,1013.7,1000.0,82.0,76.0,16.0,14.0,0.01,0.18,16.7,29.6,217.0,221.0,31.0,16.6,manchester city
2023-08-12 23:00:00,15.2,91.0,13.8,14.0,0.0,0.0,0.0,0.0,3.0,1013.9,1000.2,86.0,29.0,61.0,76.0,0.0,0.15,16.8,29.6,215.0,220.0,29.2,16.2,manchester city
2023-08-13 00:00:00,14.9,94.0,14.0,13.7,0.0,0.0,0.0,0.0,2.0,1013.9,1000.2,80.0,63.0,38.0,0.0,0.0,0.1,16.9,29.7,214.0,218.0,29.5,17.0,manchester city
2023-08-13 01:00:00,14.6,95.0,13.8,13.3,0.0,0.0,0.0,0.0,2.0,1013.7,1000.0,61.0,17.0,72.0,9.0,0.0,0.08,17.5,30.3,212.0,217.0,29.5,16.5,manchester city
2023-08-13 02:00:00,14.4,95.0,13.6,13.0,0.0,0.0,0.0,0.0,3.0,1013.6,999.9,94.0,9.0,96.0,95.0,0.0,0.08,17.6,30.7,215.0,219.0,31.0,16.1,manchester city
2023-08-13 03:00:00,14.2,96.0,13.5,12.8,0.0,0.0,0.0,0.0,3.0,1013.4,999.7,100.0,43.0,90.0,100.0,0.0,0.07,17.1,29.7,215.0,219.0,30.2,15.8,manchester city
2023-08-13 04:00:00,14.4,95.0,13.6,13.2,0.0,0.0,0.0,0.0,3.0,1013.4,999.7,100.0,100.0,97.0,100.0,0.0,0.09,16.2,27.7,212.0,218.0,29.2,15.7,manchester city
2023-08-13 05:00:00,14.8,92.0,13.6,13.6,0.0,0.0,0.0,0.0,3.0,1013.3,999.6,100.0,99.0,94.0,1.0,0.02,0.13,16.4,27.1,206.0,210.0,28.4,15.7,manchester city
2023-08-13 06:00:00,15.3,90.0,13.6,13.6,0.0,0.0,0.0,0.0,3.0,1013.1,999.4,82.0,52.0,12.0,93.0,0.03,0.18,19.1,29.1,212.0,214.0,32.0,15.8,manchester city
2023-08-13 07:00:00,16.3,83.0,13.4,14.3,0.0,0.0,0.0,0.0,2.0,1013.1,999.5,73.0,32.0,23.0,100.0,0.09,0.32,21.4,31.1,221.0,221.0,38.9,16.2,manchester city
2023-08-13 08:00:00,16.6,81.0,13.3,14.6,0.1,0.1,0.0,0.0,51.0,1013.2,999.6,86.0,32.0,46.0,100.0,0.12,0.36,21.1,30.0,226.0,226.0,38.5,16.7,manchester city
2023-08-13 09:00:00,17.2,80.0,13.6,15.2,0.0,0.0,0.0,0.0,3.0,1013.1,999.5,100.0,95.0,28.0,59.0,0.16,0.4,21.4,29.8,228.0,227.0,38.9,17.2,manchester city
2023-08-13 10:00:00,18.3,72.0,13.1,15.9,0.1,0.1,0.0,0.0,51.0,1012.9,999.4,71.0,36.0,15.0,100.0,0.24,0.6,23.2,31.9,228.0,228.0,42.8,18.0,manchester city
2023-08-13 11:00:00,19.8,63.0,12.6,17.3,0.1,0.1,0.0,0.0,51.0,1012.5,999.0,100.0,89.0,26.0,44.0,0.37,0.86,25.8,35.1,234.0,234.0,47.2,19.2,manchester city
2023-08-13 12:00:00,20.0,61.0,12.3,17.2,0.1,0.1,0.0,0.0,51.0,1012.8,999.3,88.0,66.0,42.0,13.0,0.34,0.91,24.3,33.1,232.0,232.0,47.2,19.2,manchester city
2023-08-13 13:00:00,20.1,62.0,12.5,17.6,0.0,0.0,0.0,0.0,3.0,1012.9,999.4,100.0,53.0,66.0,92.0,0.34,0.9,22.4,30.7,237.0,236.0,44.3,19.9,manchester city
2023-08-13 14:00:00,20.4,59.0,12.0,17.6,0.0,0.0,0.0,0.0,3.0,1012.7,999.3,100.0,36.0,65.0,100.0,0.31,0.99,23.2,32.4,237.0,238.0,42.5,20.1,manchester city
2023-08-13 15:00:00,20.0,60.0,12.0,17.3,0.0,0.0,0.0,0.0,3.0,1012.7,999.2,100.0,61.0,53.0,95.0,0.25,0.94,22.6,31.9,233.0,233.0,42.5,20.0,manchester city
2023-08-13 16:00:00,19.6,63.0,12.5,17.2,0.0,0.0,0.0,0.0,2.0,1012.7,999.2,62.0,39.0,44.0,3.0,0.21,0.84,22.1,31.9,233.0,233.0,41.4,19.8,manchester city
2023-08-13 17:00:00,19.6,64.0,12.6,17.2,0.0,0.0,0.0,0.0,3.0,1012.4,998.9,100.0,94.0,56.0,1.0,0.2,0.82,22.0,31.8,232.0,232.0,40.3,19.7,manchester city
2023-08-13 18:00:00,18.9,68.0,12.8,17.0,0.0,0.0,0.0,0.0,1.0,1012.2,998.7,24.0,24.0,3.0,2.0,0.14,0.71,18.9,28.0,235.0,235.0,39.2,19.3,manchester city
2023-08-13 19:00:00,17.7,75.0,13.1,16.9,0.0,0.0,0.0,0.0,1.0,1012.3,998.7,25.0,1.0,5.0,69.0,0.07,0.51,12.3,22.1,232.0,233.0,32.8,18.7,manchester city
2023-08-13 20:00:00,16.1,82.0,13.0,15.8,0.0,0.0,0.0,0.0,1.0,1012.8,999.2,43.0,6.0,14.0,98.0,0.03,0.34,8.7,19.6,222.0,229.0,21.2,17.8,manchester city
2023-08-13 21:00:00,15.8,81.0,12.6,15.2,0.0,0.0,0.0,0.0,3.0,1012.9,999.2,100.0,32.0,100.0,90.0,0.01,0.34,9.7,21.3,207.0,214.0,16.2,17.2,manchester city
2023-08-13 22:00:00,16.1,77.0,12.1,14.8,0.0,0.0,0.0,0.0,1.0,1012.9,999.3,43.0,1.0,20.0,99.0,0.02,0.41,12.9,23.7,198.0,202.0,21.6,16.9,manchester city
2023-08-13 23:00:00,15.1,83.0,12.2,13.6,0.0,0.0,0.0,0.0,3.0,1012.9,999.2,94.0,12.0,89.0,100.0,0.02,0.29,14.6,26.7,196.0,201.0,24.5,16.5,manchester city
2023-08-14 00:00:00,15.0,88.0,13.0,13.4,2.1,2.1,0.0,0.0,61.0,1012.5,998.8,55.0,1.0,40.0,100.0,0.01,0.21,17.7,29.9,186.0,190.0,29.2,16.4,manchester city
2023-08-14 01:00:00,14.8,91.0,13.3,13.2,0.0,0.0,0.0,0.0,3.0,1012.1,998.4,100.0,80.0,87.0,100.0,0.01,0.16,18.3,31.4,190.0,193.0,32.0,16.1,manchester city
2023-08-14 02:00:00,15.4,87.0,13.3,13.6,0.1,0.1,0.0,0.0,51.0,1011.6,997.9,100.0,100.0,100.0,78.0,0.01,0.22,19.1,31.6,192.0,195.0,32.8,16.0,manchester city
2023-08-14 03:00:00,15.4,88.0,13.4,13.5,0.7,0.7,0.0,0.0,53.0,1010.9,997.2,100.0,64.0,100.0,93.0,0.01,0.21,20.3,33.0,192.0,194.0,34.2,15.9,manchester city
2023-08-14 04:00:00,15.0,92.0,13.6,13.2,1.8,1.8,0.0,0.0,61.0,1010.6,996.9,100.0,28.0,97.0,75.0,0.01,0.14,20.2,34.2,185.0,188.0,35.6,15.6,manchester city
2023-08-14 05:00:00,15.1,91.0,13.6,13.1,1.0,1.0,0.0,0.0,55.0,1009.9,996.2,51.0,1.0,33.0,100.0,0.03,0.16,21.2,35.7,179.0,182.0,36.0,15.4,manchester city
2023-08-14 06:00:00,15.4,91.0,14.0,13.6,0.0,0.0,0.0,0.0,1.0,1009.8,996.2,27.0,1.0,12.0,64.0,0.03,0.15,20.9,34.4,184.0,187.0,36.7,15.4,manchester city
2023-08-14 07:00:00,16.6,88.0,14.5,15.0,1.1,1.1,0.0,0.0,55.0,1009.6,996.0,41.0,4.0,38.0,50.0,0.08,0.23,20.9,31.2,191.0,194.0,38.5,15.9,manchester city
2023-08-14 08:00:00,17.2,86.0,14.9,15.5,0.0,0.0,0.0,0.0,3.0,1009.7,996.1,100.0,100.0,36.0,14.0,0.1,0.27,22.4,32.7,186.0,188.0,38.9,16.4,manchester city
2023-08-14 09:00:00,18.3,82.0,15.2,16.0,0.0,0.0,0.0,0.0,3.0,1009.7,996.2,100.0,100.0,31.0,12.0,0.17,0.37,27.3,38.4,193.0,193.0,47.9,17.2,manchester city
2023-08-14 10:00:00,19.5,75.0,15.1,17.0,0.1,0.1,0.0,0.0,51.0,1009.6,996.2,93.0,100.0,0.0,11.0,0.22,0.56,29.0,40.5,200.0,200.0,52.2,18.0,manchester city
2023-08-14 11:00:00,20.4,71.0,14.9,18.1,0.1,0.1,0.0,0.0,51.0,1009.1,995.7,100.0,100.0,6.0,68.0,0.26,0.7,27.2,38.5,195.0,196.0,51.1,18.7,manchester city
2023-08-14 12:00:00,19.3,81.0,16.0,17.2,0.0,0.0,0.0,0.0,3.0,1008.9,995.5,100.0,100.0,37.0,11.0,0.24,0.42,28.5,40.0,182.0,184.0,50.8,19.2,manchester city
2023-08-14 13:00:00,19.9,76.0,15.5,17.0,0.1,0.1,0.0,0.0,51.0,1008.5,995.1,100.0,100.0,18.0,39.0,0.21,0.56,32.5,46.1,190.0,190.0,56.5,19.2,manchester city
2023-08-14 14:00:00,19.4,79.0,15.6,16.6,0.4,0.4,0.0,0.0,51.0,1008.7,995.3,100.0,100.0,60.0,89.0,0.19,0.48,32.6,46.4,187.0,187.0,60.1,19.3,manchester city
2023-08-14 15:00:00,18.8,83.0,15.8,16.2,0.2,0.2,0.0,0.0,51.0,1008.7,995.2,100.0,100.0,36.0,28.0,0.15,0.37,31.4,45.3,198.0,199.0,59.8,19.0,manchester city
2023-08-14 16:00:00,18.5,86.0,16.0,16.5,0.4,0.4,0.0,0.0,51.0,1008.8,995.3,91.0,67.0,49.0,4.0,0.12,0.31,27.6,41.1,209.0,208.0,55.8,18.7,manchester city
2023-08-14 17:00:00,19.4,79.0,15.6,17.9,0.1,0.1,0.0,0.0,51.0,1008.7,995.3,27.0,14.0,10.0,28.0,0.15,0.48,23.3,34.2,219.0,220.0,47.5,18.8,manchester city
2023-08-14 18:00:00,19.3,71.0,14.0,17.5,0.0,0.0,0.0,0.0,2.0,1009.2,995.7,58.0,8.0,34.0,100.0,0.15,0.64,20.7,32.4,231.0,233.0,40.7,18.6,manchester city
2023-08-14 19:00:00,18.1,65.0,11.4,15.9,0.0,0.0,0.0,0.0,1.0,1009.9,996.4,44.0,6.0,17.0,95.0,0.1,0.73,18.0,31.4,241.0,243.0,35.6,18.1,manchester city
2023-08-14 20:00:00,16.6,68.0,10.6,14.5,0.0,0.0,0.0,0.0,0.0,1010.6,997.0,12.0,2.0,0.0,33.0,0.07,0.61,15.5,28.9,242.0,247.0,31.3,17.4,manchester city
2023-08-14 21:00:00,15.0,76.0,10.7,13.3,0.0,0.0,0.0,0.0,0.0,1011.0,997.3,4.0,0.0,0.0,12.0,0.03,0.41,13.1,26.8,238.0,246.0,26.3,16.7,manchester city
2023-08-14 22:00:00,13.8,82.0,10.8,12.4,0.0,0.0,0.0,0.0,0.0,1011.4,997.7,0.0,0.0,0.0,0.0,0.01,0.28,11.2,24.7,237.0,247.0,22.0,16.0,manchester city
2023-08-14 23:00:00,13.1,87.0,10.9,11.7,0.0,0.0,0.0,0.0,0.0,1012.0,998.2,2.0,2.0,0.0,0.0,0.0,0.2,11.2,24.3,237.0,246.0,19.1,15.4,manchester city
2023-08-15 00:00:00,13.7,90.0,12.0,12.6,0.0,0.0,0.0,0.0,1.0,1012.5,998.7,35.0,39.0,0.0,0.0,0.0,0.16,11.4,22.3,235.0,247.0,19.8,15.6,manchester city
2023-08-15 01:00:00,13.4,92.0,12.1,12.3,0.0,0.0,0.0,0.0,0.0,1012.4,998.6,7.0,8.0,0.0,0.0,0.0,0.13,11.9,22.5,235.0,243.0,19.8,15.3,manchester city
2023-08-15 02:00:00,12.7,95.0,11.9,11.4,0.0,0.0,0.0,0.0,0.0,1012.5,998.7,1.0,1.0,0.0,0.0,0.0,0.07,12.7,24.5,245.0,250.0,21.2,14.9,manchester city
2023-08-15 03:00:00,11.9,97.0,11.4,10.7,0.0,0.0,0.0,0.0,0.0,1012.7,998.9,0.0,0.0,0.0,0.0,0.0,0.05,11.3,23.5,248.0,255.0,21.2,14.5,manchester city
2023-08-15 04:00:00,11.6,97.0,11.2,10.3,0.0,0.0,0.0,0.0,0.0,1013.0,999.1,1.0,1.0,0.0,0.0,0.0,0.04,10.8,22.4,240.0,251.0,19.1,14.2,manchester city
2023-08-15 05:00:00,11.5,98.0,11.2,10.1,0.0,0.0,0.0,0.0,0.0,1013.6,999.7,1.0,1.0,0.0,0.0,0.01,0.03,11.8,23.6,239.0,249.0,19.4,13.9,manchester city
2023-08-15 06:00:00,12.6,95.0,11.8,11.3,0.0,0.0,0.0,0.0,0.0,1014.2,1000.4,3.0,3.0,0.0,0.0,0.02,0.07,12.8,24.0,238.0,246.0,23.0,13.9,manchester city
2023-08-15 07:00:00,14.3,90.0,12.6,13.3,0.0,0.0,0.0,0.0,0.0,1014.9,1001.1,12.0,13.0,0.0,0.0,0.08,0.17,12.4,18.2,244.0,245.0,24.8,14.6,manchester city
2023-08-15 08:00:00,16.1,82.0,13.0,15.1,0.0,0.0,0.0,0.0,0.0,1015.1,1001.4,11.0,12.0,0.0,0.0,0.16,0.33,13.6,18.4,253.0,253.0,27.0,15.8,manchester city
2023-08-15 09:00:00,18.1,69.0,12.4,16.3,0.0,0.0,0.0,0.0,1.0,1015.3,1001.7,40.0,45.0,0.0,0.0,0.26,0.64,17.3,22.7,266.0,266.0,32.8,17.0,manchester city
2023-08-15 10:00:00,19.3,63.0,12.2,17.7,0.0,0.0,0.0,0.0,3.0,1015.5,1002.0,90.0,100.0,0.0,0.0,0.33,0.82,15.9,20.6,275.0,275.0,33.8,18.2,manchester city
2023-08-15 11:00:00,20.0,61.0,12.3,18.9,0.0,0.0,0.0,0.0,3.0,1015.6,1002.1,91.0,100.0,1.0,0.0,0.33,0.91,12.6,16.6,272.0,272.0,31.3,19.1,manchester city
2023-08-15 12:00:00,20.9,59.0,12.5,19.8,0.0,0.0,0.0,0.0,0.0,1015.8,1002.3,19.0,10.0,17.0,0.0,0.3,1.02,13.0,16.6,265.0,265.0,26.3,20.0,manchester city
2023-08-15 13:00:00,21.5,56.0,12.4,21.2,0.0,0.0,0.0,0.0,0.0,1016.0,1002.6,8.0,4.0,7.0,0.0,0.42,1.12,11.2,14.5,264.0,264.0,27.0,20.9,manchester city
2023-08-15 14:00:00,21.9,52.0,11.7,21.6,0.0,0.0,0.0,0.0,0.0,1016.2,1002.8,13.0,6.0,13.0,0.0,0.42,1.25,9.8,12.3,262.0,263.0,24.5,21.5,manchester city
2023-08-15 15:00:00,22.1,51.0,11.6,21.4,0.0,0.0,0.0,0.0,0.0,1016.4,1003.0,16.0,10.0,11.0,0.0,0.38,1.29,8.9,11.4,256.0,257.0,21.6,21.8,manchester city
2023-08-15 16:00:00,21.8,51.0,11.3,20.8,0.0,0.0,0.0,0.0,0.0,1016.7,1003.3,18.0,9.0,17.0,0.0,0.32,1.28,9.3,12.1,257.0,258.0,20.2,21.8,manchester city
2023-08-15 17:00:00,21.3,53.0,11.3,20.4,0.0,0.0,0.0,0.0,1.0,1017.0,1003.5,27.0,17.0,19.0,0.0,0.23,1.19,9.1,12.4,252.0,253.0,19.4,21.4,manchester city
2023-08-15 18:00:00,20.5,60.0,12.3,20.2,0.0,0.0,0.0,0.0,0.0,1017.3,1003.8,16.0,11.0,10.0,0.0,0.13,0.97,7.0,12.8,258.0,260.0,17.6,20.7,manchester city
2023-08-15 19:00:00,18.3,72.0,13.1,18.5,0.0,0.0,0.0,0.0,1.0,1017.8,1004.2,26.0,11.0,26.0,0.0,0.05,0.6,5.4,13.0,262.0,272.0,12.2,19.7,manchester city
2023-08-15 20:00:00,16.9,78.0,12.9,16.9,0.0,0.0,0.0,0.0,1.0,1018.4,1004.7,28.0,10.0,31.0,0.0,0.03,0.43,5.8,12.3,263.0,285.0,8.6,18.6,manchester city
2023-08-15 21:00:00,15.6,83.0,12.8,15.6,0.0,0.0,0.0,0.0,0.0,1018.8,1005.1,15.0,16.0,1.0,0.0,0.0,0.29,6.0,10.2,253.0,288.0,9.0,17.7,manchester city
2023-08-15 22:00:00,14.5,88.0,12.5,14.3,0.0,0.0,0.0,0.0,0.0,1019.2,1005.4,2.0,0.0,2.0,1.0,0.0,0.2,6.6,11.4,261.0,288.0,9.7,16.8,manchester city
2023-08-15 23:00:00,13.8,91.0,12.3,13.7,0.0,0.0,0.0,0.0,0.0,1019.6,1005.8,9.0,2.0,2.0,21.0,0.0,0.15,6.0,13.0,287.0,314.0,9.7,16.2,manchester city
2023-08-16 00:00:00,13.8,91.0,12.4,13.5,0.0,0.0,0.0,0.0,1.0,1019.6,1005.8,33.0,0.0,6.0,99.0,0.0,0.14,6.6,16.2,338.0,359.0,9.7,16.0,manchester city
