IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 23:00:00,15.8,92.0,14.6,15.4,0.0,0.0,0.0,0.0,3.0,1016.4,1009.3,81.0,0.0,85.0,100.0,0.0,0.14,12.9,24.2,210.0,213.0,23.4,18.1,everton
2023-08-12 00:00:00,15.5,86.0,13.1,14.6,0.0,0.0,0.0,0.0,1.0,1016.1,1009.0,48.0,0.0,30.0,100.0,0.01,0.25,12.6,23.8,211.0,218.0,23.0,18.0,everton
2023-08-12 01:00:00,15.3,85.0,12.8,14.3,0.0,0.0,0.0,0.0,1.0,1015.8,1008.7,30.0,0.0,0.0,100.0,0.01,0.26,12.8,23.7,218.0,223.0,22.3,17.6,everton
2023-08-12 02:00:00,14.8,88.0,12.9,13.9,0.0,0.0,0.0,0.0,0.0,1015.5,1008.4,4.0,4.0,0.0,0.0,0.0,0.2,12.3,23.4,218.0,224.0,22.0,17.2,everton
2023-08-12 03:00:00,13.9,94.0,13.0,12.8,0.0,0.0,0.0,0.0,0.0,1015.6,1008.5,10.0,11.0,0.0,0.0,0.0,0.1,14.3,27.0,221.0,225.0,24.5,16.6,everton
2023-08-12 04:00:00,13.8,96.0,13.2,12.8,0.0,0.0,0.0,0.0,1.0,1015.1,1008.0,37.0,41.0,1.0,0.0,0.0,0.07,13.6,25.2,220.0,224.0,24.8,16.3,everton
2023-08-12 05:00:00,14.0,95.0,13.3,13.0,0.0,0.0,0.0,0.0,0.0,1014.7,1007.6,3.0,1.0,3.0,0.0,0.02,0.08,14.0,26.3,209.0,216.0,24.1,16.1,everton
2023-08-12 06:00:00,15.3,90.0,13.6,13.8,0.0,0.0,0.0,0.0,0.0,1014.6,1007.5,10.0,1.0,15.0,0.0,0.03,0.18,18.1,30.1,211.0,214.0,31.3,16.2,everton
2023-08-12 07:00:00,17.2,79.0,13.5,14.9,0.0,0.0,0.0,0.0,2.0,1014.6,1007.6,52.0,54.0,4.0,4.0,0.11,0.41,23.0,33.2,221.0,221.0,39.2,16.8,everton
2023-08-12 08:00:00,18.4,73.0,13.4,16.0,0.0,0.0,0.0,0.0,1.0,1014.4,1007.4,23.0,17.0,7.0,12.0,0.18,0.57,23.7,33.4,222.0,221.0,45.4,17.6,everton
2023-08-12 09:00:00,19.4,68.0,13.3,16.8,0.0,0.0,0.0,0.0,1.0,1014.0,1007.0,21.0,21.0,4.0,0.0,0.26,0.73,25.0,34.7,221.0,221.0,45.7,18.5,everton
2023-08-12 10:00:00,20.6,62.0,13.0,17.5,0.0,0.0,0.0,0.0,1.0,1013.8,1006.9,29.0,24.0,13.0,0.0,0.35,0.93,28.5,39.7,224.0,224.0,53.6,19.5,everton
2023-08-12 11:00:00,20.8,61.0,12.9,17.5,0.1,0.1,0.0,0.0,51.0,1013.9,1007.0,48.0,27.0,40.0,0.0,0.37,0.96,30.1,42.0,227.0,227.0,56.5,20.2,everton
2023-08-12 12:00:00,19.6,68.0,13.4,16.4,0.1,0.1,0.0,0.0,51.0,1014.3,1007.3,72.0,18.0,93.0,0.0,0.31,0.74,28.8,40.3,222.0,222.0,57.2,20.6,everton
2023-08-12 13:00:00,19.9,67.0,13.6,16.7,0.0,0.0,0.0,0.0,1.0,1014.0,1007.1,28.0,26.0,7.0,0.0,0.27,0.77,29.6,41.9,221.0,221.0,55.1,20.6,everton
2023-08-12 14:00:00,20.6,64.0,13.6,17.5,0.1,0.1,0.0,0.0,51.0,1013.9,1007.0,79.0,45.0,56.0,17.0,0.38,0.87,32.1,45.1,226.0,225.0,60.1,21.1,everton
2023-08-12 15:00:00,20.2,65.0,13.5,16.8,0.0,0.0,0.0,0.0,3.0,1013.9,1007.0,100.0,68.0,86.0,52.0,0.27,0.82,30.6,44.0,224.0,224.0,60.1,20.9,everton
2023-08-12 16:00:00,19.8,67.0,13.5,16.6,0.0,0.0,0.0,0.0,3.0,1013.9,1007.0,92.0,57.0,18.0,98.0,0.2,0.77,29.5,43.0,224.0,225.0,56.2,20.6,everton
2023-08-12 17:00:00,19.7,68.0,13.6,16.7,0.0,0.0,0.0,0.0,2.0,1013.6,1006.7,65.0,27.0,18.0,100.0,0.18,0.74,28.3,41.8,229.0,228.0,55.1,20.3,everton
2023-08-12 18:00:00,19.1,70.0,13.6,16.6,0.0,0.0,0.0,0.0,2.0,1013.6,1006.6,57.0,18.0,18.0,100.0,0.14,0.65,25.2,37.7,223.0,224.0,51.5,20.0,everton
2023-08-12 19:00:00,18.0,75.0,13.6,15.9,0.0,0.0,0.0,0.0,2.0,1013.7,1006.7,57.0,24.0,9.0,99.0,0.08,0.51,22.5,35.8,219.0,220.0,45.7,19.4,everton
2023-08-12 20:00:00,17.1,80.0,13.5,15.0,0.0,0.0,0.0,0.0,1.0,1014.1,1007.1,31.0,14.0,2.0,58.0,0.06,0.4,21.7,35.4,222.0,224.0,40.7,18.8,everton
2023-08-12 21:00:00,16.4,84.0,13.7,14.5,0.0,0.0,0.0,0.0,1.0,1014.4,1007.4,30.0,15.0,3.0,48.0,0.02,0.29,20.6,34.4,223.0,225.0,38.2,18.3,everton
2023-08-12 22:00:00,15.7,88.0,13.7,14.0,0.0,0.0,0.0,0.0,1.0,1014.8,1007.7,32.0,8.0,0.0,81.0,0.01,0.22,19.6,33.1,223.0,226.0,36.7,17.8,everton
2023-08-12 23:00:00,15.3,90.0,13.7,13.8,0.0,0.0,0.0,0.0,2.0,1015.0,1007.9,70.0,7.0,62.0,87.0,0.01,0.17,18.2,31.3,219.0,223.0,34.6,17.3,everton
2023-08-13 00:00:00,15.4,90.0,13.7,14.0,0.0,0.0,0.0,0.0,1.0,1014.8,1007.7,44.0,5.0,53.0,25.0,0.01,0.18,17.8,30.9,216.0,220.0,32.0,17.9,everton
2023-08-13 01:00:00,15.3,89.0,13.6,13.9,0.0,0.0,0.0,0.0,0.0,1014.7,1007.6,14.0,6.0,14.0,1.0,0.01,0.19,17.4,30.6,218.0,222.0,31.3,17.4,everton
2023-08-13 02:00:00,15.1,91.0,13.6,13.6,0.0,0.0,0.0,0.0,2.0,1014.5,1007.4,54.0,4.0,81.0,6.0,0.0,0.15,17.7,30.9,218.0,221.0,31.3,17.0,everton
2023-08-13 03:00:00,15.2,91.0,13.7,13.9,0.0,0.0,0.0,0.0,2.0,1014.3,1007.2,62.0,18.0,63.0,26.0,0.0,0.16,16.9,29.4,218.0,221.0,31.7,16.8,everton
2023-08-13 04:00:00,15.1,92.0,13.8,14.0,0.0,0.0,0.0,0.0,3.0,1014.3,1007.2,80.0,58.0,34.0,25.0,0.0,0.14,15.7,27.6,217.0,220.0,29.9,16.6,everton
2023-08-13 05:00:00,15.0,92.0,13.8,14.0,0.0,0.0,0.0,0.0,2.0,1014.2,1007.1,69.0,66.0,13.0,7.0,0.02,0.13,15.1,26.7,213.0,217.0,27.7,16.4,everton
2023-08-13 06:00:00,15.9,86.0,13.6,14.3,0.0,0.0,0.0,0.0,3.0,1014.0,1007.0,100.0,100.0,97.0,50.0,0.04,0.24,18.3,27.4,216.0,218.0,32.4,16.5,everton
2023-08-13 07:00:00,16.7,82.0,13.6,15.0,0.0,0.0,0.0,0.0,3.0,1014.0,1007.0,100.0,92.0,23.0,94.0,0.08,0.34,19.3,28.3,217.0,217.0,35.3,16.9,everton
2023-08-13 08:00:00,17.6,78.0,13.7,15.7,0.1,0.1,0.0,0.0,51.0,1014.0,1007.0,72.0,27.0,30.0,100.0,0.14,0.44,20.9,29.8,228.0,227.0,39.6,17.4,everton
2023-08-13 09:00:00,18.6,73.0,13.7,16.5,0.0,0.0,0.0,0.0,3.0,1013.9,1006.9,100.0,63.0,29.0,99.0,0.2,0.58,22.2,30.9,230.0,230.0,42.5,18.1,everton
2023-08-13 10:00:00,19.1,70.0,13.5,16.9,0.2,0.2,0.0,0.0,51.0,1013.8,1006.8,56.0,23.0,38.0,42.0,0.25,0.67,22.8,31.5,231.0,231.0,42.8,18.7,everton
2023-08-13 11:00:00,19.9,66.0,13.4,17.3,0.5,0.5,0.0,0.0,53.0,1013.4,1006.5,38.0,22.0,21.0,20.0,0.33,0.78,25.3,34.9,229.0,229.0,47.2,19.4,everton
2023-08-13 12:00:00,21.0,58.0,12.5,18.6,0.0,0.0,0.0,0.0,1.0,1013.6,1006.7,40.0,31.0,18.0,6.0,0.4,1.03,24.6,33.8,231.0,231.0,50.0,20.4,everton
2023-08-13 13:00:00,21.4,56.0,12.3,18.8,0.0,0.0,0.0,0.0,2.0,1013.5,1006.6,76.0,23.0,50.0,84.0,0.4,1.12,25.0,34.4,227.0,227.0,47.5,21.0,everton
2023-08-13 14:00:00,21.7,55.0,12.2,19.1,0.0,0.0,0.0,0.0,2.0,1013.4,1006.5,77.0,18.0,52.0,100.0,0.42,1.17,25.2,34.6,227.0,227.0,49.3,21.5,everton
2023-08-13 15:00:00,21.1,55.0,11.7,18.0,0.0,0.0,0.0,0.0,3.0,1013.4,1006.5,100.0,97.0,49.0,98.0,0.33,1.13,25.0,34.8,230.0,230.0,48.2,21.5,everton
2023-08-13 16:00:00,20.3,59.0,12.0,17.5,0.0,0.0,0.0,0.0,2.0,1013.5,1006.6,52.0,30.0,6.0,73.0,0.22,0.98,23.7,33.6,223.0,224.0,47.2,21.0,everton
2023-08-13 17:00:00,19.8,62.0,12.2,17.1,0.0,0.0,0.0,0.0,0.0,1013.3,1006.4,3.0,2.0,1.0,3.0,0.21,0.89,22.9,32.6,222.0,223.0,46.1,20.8,everton
2023-08-13 18:00:00,18.9,66.0,12.4,16.7,0.0,0.0,0.0,0.0,0.0,1013.1,1006.1,2.0,0.0,2.0,4.0,0.16,0.74,20.0,29.4,219.0,220.0,42.5,20.3,everton
2023-08-13 19:00:00,17.6,71.0,12.4,15.9,0.0,0.0,0.0,0.0,1.0,1013.2,1006.2,25.0,1.0,1.0,78.0,0.08,0.58,17.0,28.3,212.0,214.0,36.4,19.6,everton
2023-08-13 20:00:00,16.7,76.0,12.5,15.0,0.0,0.0,0.0,0.0,2.0,1013.7,1006.7,77.0,1.0,76.0,100.0,0.05,0.45,16.3,27.6,205.0,209.0,30.6,18.8,everton
2023-08-13 21:00:00,16.3,80.0,12.9,14.9,0.0,0.0,0.0,0.0,2.0,1013.8,1006.8,80.0,4.0,77.0,99.0,0.03,0.36,15.8,26.8,207.0,211.0,28.4,18.3,everton
2023-08-13 22:00:00,15.8,85.0,13.4,14.7,0.0,0.0,0.0,0.0,2.0,1013.8,1006.8,64.0,14.0,36.0,100.0,0.01,0.26,15.0,25.9,201.0,205.0,27.7,17.8,everton
2023-08-13 23:00:00,15.8,86.0,13.6,14.8,0.0,0.0,0.0,0.0,3.0,1013.7,1006.7,100.0,30.0,78.0,100.0,0.01,0.24,14.7,25.9,197.0,201.0,26.6,17.5,everton
2023-08-14 00:00:00,15.4,88.0,13.3,14.4,0.0,0.0,0.0,0.0,3.0,1013.4,1006.3,100.0,45.0,99.0,96.0,0.01,0.22,13.7,25.5,185.0,189.0,25.9,17.2,everton
2023-08-14 01:00:00,15.9,85.0,13.3,14.7,0.0,0.0,0.0,0.0,3.0,1012.9,1005.9,100.0,56.0,70.0,100.0,0.02,0.28,15.2,26.5,185.0,188.0,26.6,17.1,everton
2023-08-14 02:00:00,15.8,84.0,13.2,14.5,0.0,0.0,0.0,0.0,3.0,1012.2,1005.2,100.0,25.0,88.0,85.0,0.02,0.28,15.5,27.2,183.0,186.0,28.1,17.0,everton
2023-08-14 03:00:00,15.7,84.0,13.0,14.5,0.1,0.1,0.0,0.0,51.0,1011.7,1004.7,86.0,1.0,92.0,100.0,0.02,0.29,14.8,26.7,179.0,182.0,27.0,16.8,everton
2023-08-14 04:00:00,15.9,86.0,13.5,14.8,0.7,0.7,0.0,0.0,53.0,1011.2,1004.2,93.0,4.0,99.0,100.0,0.01,0.26,15.6,28.1,173.0,179.0,27.4,16.7,everton
2023-08-14 05:00:00,16.2,89.0,14.5,15.7,1.2,1.2,0.0,0.0,55.0,1010.8,1003.8,28.0,10.0,13.0,39.0,0.03,0.2,13.3,25.0,180.0,187.0,27.7,16.4,everton
2023-08-14 06:00:00,16.5,90.0,14.8,16.1,0.0,0.0,0.0,0.0,3.0,1010.7,1003.7,96.0,10.0,100.0,90.0,0.03,0.19,13.8,23.8,187.0,195.0,23.0,16.4,everton
2023-08-14 07:00:00,17.1,89.0,15.2,16.4,1.5,1.5,0.0,0.0,61.0,1010.6,1003.6,89.0,1.0,100.0,95.0,0.07,0.22,16.4,25.9,189.0,194.0,29.2,16.7,everton
2023-08-14 08:00:00,17.6,86.0,15.3,17.0,0.0,0.0,0.0,0.0,2.0,1010.6,1003.6,64.0,29.0,31.0,66.0,0.09,0.27,16.2,24.8,192.0,193.0,29.5,17.0,everton
2023-08-14 09:00:00,19.5,76.0,15.1,17.9,0.0,0.0,0.0,0.0,3.0,1010.7,1003.8,100.0,100.0,15.0,46.0,0.23,0.55,22.6,31.4,202.0,202.0,42.5,18.0,everton
2023-08-14 10:00:00,20.1,73.0,15.1,18.3,0.0,0.0,0.0,0.0,3.0,1010.6,1003.7,100.0,96.0,2.0,69.0,0.23,0.64,24.4,34.1,202.0,202.0,45.7,18.7,everton
2023-08-14 11:00:00,20.5,72.0,15.2,18.4,0.1,0.1,0.0,0.0,51.0,1010.3,1003.4,100.0,100.0,1.0,41.0,0.25,0.68,25.7,36.2,198.0,197.0,48.2,19.4,everton
2023-08-14 12:00:00,21.5,68.0,15.3,19.6,0.1,0.1,0.0,0.0,51.0,1009.9,1003.0,62.0,53.0,22.0,4.0,0.28,0.82,25.1,33.9,196.0,195.0,48.2,20.5,everton
2023-08-14 13:00:00,21.3,69.0,15.3,19.1,0.0,0.0,0.0,0.0,3.0,1010.0,1003.1,100.0,100.0,33.0,65.0,0.33,0.79,27.0,37.1,199.0,198.0,50.0,21.0,everton
2023-08-14 14:00:00,20.2,75.0,15.6,18.5,0.2,0.2,0.0,0.0,51.0,1010.1,1003.2,100.0,100.0,37.0,37.0,0.24,0.6,24.5,34.0,200.0,200.0,53.3,21.0,everton
2023-08-14 15:00:00,20.2,76.0,15.8,18.2,1.0,1.0,0.0,0.0,55.0,1010.0,1003.1,86.0,65.0,46.0,1.0,0.22,0.56,27.2,39.1,204.0,204.0,54.4,20.5,everton
2023-08-14 16:00:00,19.8,77.0,15.7,17.2,0.1,0.1,0.0,0.0,51.0,1010.0,1003.1,72.0,60.0,25.0,10.0,0.17,0.52,31.0,45.0,211.0,210.0,56.5,20.2,everton
2023-08-14 17:00:00,19.4,80.0,16.0,17.6,0.1,0.1,0.0,0.0,51.0,1009.9,1003.0,93.0,20.0,95.0,60.0,0.14,0.44,26.2,38.3,214.0,214.0,55.8,19.9,everton
2023-08-14 18:00:00,18.8,81.0,15.5,17.5,0.0,0.0,0.0,0.0,3.0,1010.2,1003.3,100.0,11.0,100.0,100.0,0.11,0.41,21.7,32.0,216.0,216.0,48.2,19.6,everton
2023-08-14 19:00:00,17.9,84.0,15.2,17.2,0.0,0.0,0.0,0.0,3.0,1010.6,1003.6,90.0,1.0,98.0,100.0,0.05,0.32,16.6,27.0,214.0,217.0,38.9,19.1,everton
2023-08-14 20:00:00,17.0,87.0,14.8,16.3,0.0,0.0,0.0,0.0,2.0,1011.3,1004.3,56.0,3.0,46.0,87.0,0.04,0.26,15.5,26.9,208.0,212.0,29.2,18.6,everton
2023-08-14 21:00:00,16.2,90.0,14.5,15.6,0.0,0.0,0.0,0.0,0.0,1011.6,1004.6,20.0,12.0,8.0,14.0,0.0,0.19,14.0,25.6,215.0,218.0,27.4,18.0,everton
2023-08-14 22:00:00,15.4,93.0,14.4,15.1,0.0,0.0,0.0,0.0,0.0,1012.0,1005.0,8.0,4.0,8.0,0.0,0.0,0.11,12.0,23.0,221.0,229.0,24.5,17.5,everton
2023-08-14 23:00:00,14.9,95.0,14.1,14.7,0.0,0.0,0.0,0.0,0.0,1012.3,1005.2,1.0,1.0,0.0,0.0,0.0,0.08,10.0,20.1,229.0,241.0,20.5,17.1,everton
2023-08-15 00:00:00,15.7,93.0,14.6,15.8,0.0,0.0,0.0,0.0,2.0,1012.7,1005.7,62.0,69.0,0.0,0.0,0.0,0.12,9.5,17.6,241.0,255.0,17.3,16.7,everton
2023-08-15 01:00:00,15.4,90.0,13.7,14.9,0.0,0.0,0.0,0.0,2.0,1012.7,1005.7,55.0,61.0,0.0,0.0,0.0,0.18,11.2,20.9,264.0,270.0,19.1,16.6,everton
2023-08-15 02:00:00,15.0,85.0,12.5,14.3,0.0,0.0,0.0,0.0,1.0,1012.7,1005.6,21.0,23.0,0.0,0.0,0.0,0.26,9.9,19.1,260.0,267.0,19.1,16.4,everton
2023-08-15 03:00:00,14.0,88.0,12.0,13.3,0.0,0.0,0.0,0.0,0.0,1013.0,1005.9,0.0,0.0,0.0,0.0,0.0,0.2,8.8,18.2,251.0,262.0,16.9,16.1,everton
2023-08-15 04:00:00,12.8,93.0,11.7,11.9,0.0,0.0,0.0,0.0,0.0,1013.5,1006.4,0.0,0.0,0.0,0.0,0.0,0.1,9.6,20.0,250.0,262.0,15.8,15.5,everton
2023-08-15 05:00:00,12.4,95.0,11.6,11.4,0.0,0.0,0.0,0.0,0.0,1014.2,1007.1,0.0,0.0,0.0,0.0,0.0,0.07,9.5,20.2,241.0,254.0,16.2,15.1,everton
2023-08-15 06:00:00,13.3,93.0,12.2,12.3,0.0,0.0,0.0,0.0,0.0,1014.8,1007.7,0.0,0.0,0.0,0.0,0.02,0.11,11.5,21.4,238.0,250.0,19.4,15.1,everton
2023-08-15 07:00:00,15.0,87.0,12.8,14.2,0.0,0.0,0.0,0.0,0.0,1015.2,1008.1,0.0,0.0,0.0,0.0,0.09,0.23,11.5,17.3,250.0,253.0,22.7,15.7,everton
2023-08-15 08:00:00,16.9,76.0,12.7,15.4,0.0,0.0,0.0,0.0,1.0,1015.3,1008.3,38.0,42.0,0.0,0.0,0.18,0.46,16.2,21.6,271.0,272.0,31.7,16.7,everton
2023-08-15 09:00:00,18.7,67.0,12.4,17.1,0.0,0.0,0.0,0.0,1.0,1015.7,1008.7,44.0,49.0,0.0,0.0,0.27,0.71,15.5,20.6,274.0,274.0,33.1,17.8,everton
2023-08-15 10:00:00,19.8,62.0,12.4,18.6,0.0,0.0,0.0,0.0,3.0,1016.1,1009.1,90.0,100.0,0.0,0.0,0.34,0.87,13.7,17.6,268.0,270.0,31.7,19.0,everton
2023-08-15 11:00:00,19.9,62.0,12.5,18.8,0.0,0.0,0.0,0.0,3.0,1016.2,1009.2,90.0,100.0,0.0,0.0,0.26,0.88,13.0,17.0,265.0,266.0,28.8,19.5,everton
2023-08-15 12:00:00,21.1,59.0,12.9,20.4,0.0,0.0,0.0,0.0,1.0,1016.2,1009.3,39.0,33.0,15.0,0.0,0.34,1.01,10.9,13.8,261.0,261.0,27.4,20.3,everton
2023-08-15 13:00:00,21.5,58.0,12.8,21.1,0.0,0.0,0.0,0.0,1.0,1016.5,1009.6,29.0,17.0,23.0,0.0,0.34,1.08,8.6,10.8,255.0,255.0,23.4,20.9,everton
2023-08-15 14:00:00,22.1,56.0,13.0,22.0,0.1,0.1,0.0,0.0,51.0,1016.6,1009.7,21.0,10.0,20.0,0.0,0.38,1.16,8.1,10.5,257.0,254.0,20.9,21.6,everton
2023-08-15 15:00:00,22.1,54.0,12.4,21.6,0.1,0.1,0.0,0.0,51.0,1016.8,1009.9,25.0,14.0,20.0,0.0,0.33,1.22,8.4,10.6,263.0,260.0,20.2,21.9,everton
2023-08-15 16:00:00,22.1,54.0,12.2,21.5,0.0,0.0,0.0,0.0,0.0,1017.0,1010.1,14.0,7.0,13.0,0.0,0.27,1.23,8.4,10.6,263.0,260.0,19.4,21.9,everton
2023-08-15 17:00:00,21.8,55.0,12.3,21.3,0.1,0.1,0.0,0.0,51.0,1017.2,1010.3,31.0,7.0,41.0,0.0,0.21,1.18,8.6,11.3,248.0,248.0,18.4,21.6,everton
2023-08-15 18:00:00,20.4,63.0,13.0,19.7,0.1,0.1,0.0,0.0,51.0,1017.6,1010.6,32.0,14.0,32.0,0.0,0.14,0.89,10.9,16.9,214.0,218.0,19.1,21.0,everton
2023-08-15 19:00:00,18.6,74.0,13.9,18.1,0.0,0.0,0.0,0.0,0.0,1018.1,1011.1,14.0,0.0,24.0,0.0,0.06,0.56,12.0,21.9,201.0,210.0,21.6,20.1,everton
2023-08-15 20:00:00,17.8,77.0,13.7,17.3,0.0,0.0,0.0,0.0,0.0,1018.6,1011.6,16.0,1.0,26.0,0.0,0.05,0.47,11.7,22.9,214.0,226.0,20.9,19.2,everton
2023-08-15 21:00:00,17.1,81.0,13.9,16.8,0.0,0.0,0.0,0.0,0.0,1019.0,1012.0,14.0,3.0,19.0,0.0,0.01,0.36,10.2,21.1,225.0,240.0,19.8,18.5,everton
2023-08-15 22:00:00,16.1,87.0,13.9,16.2,0.0,0.0,0.0,0.0,0.0,1019.3,1012.2,8.0,0.0,13.0,0.0,0.0,0.24,7.8,18.2,236.0,256.0,16.9,17.9,everton
2023-08-15 23:00:00,15.1,92.0,13.8,15.5,0.0,0.0,0.0,0.0,0.0,1019.5,1012.4,8.0,3.0,9.0,1.0,0.0,0.14,5.8,13.3,240.0,270.0,13.0,17.3,everton
2023-08-16 00:00:00,14.2,93.0,13.1,14.3,0.0,0.0,0.0,0.0,0.0,1019.3,1012.2,17.0,2.0,4.0,43.0,0.0,0.12,6.1,13.5,270.0,304.0,9.4,16.9,everton
2023-08-16 01:00:00,13.6,93.0,12.6,13.4,0.0,0.0,0.0,0.0,1.0,1019.3,1012.2,29.0,0.0,2.0,91.0,0.0,0.1,7.0,11.4,291.0,336.0,9.4,16.3,everton
2023-08-16 02:00:00,14.4,90.0,12.7,14.6,0.0,0.0,0.0,0.0,1.0,1019.5,1012.4,29.0,0.0,0.0,96.0,0.0,0.17,4.3,9.0,294.0,2.0,7.9,15.8,everton
