IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12 00:00:00,15.4,86.0,13.0,14.8,0.0,0.0,0.0,0.0,1.0,1016.0,1010.4,31.0,0.0,1.0,100.0,0.01,0.25,11.3,22.1,217.0,224.0,19.4,18.2,aston villa
2023-08-12 01:00:00,15.0,87.0,12.9,14.2,0.0,0.0,0.0,0.0,1.0,1015.7,1010.1,30.0,0.0,0.0,100.0,0.0,0.22,11.5,22.8,226.0,232.0,19.4,17.6,aston villa
2023-08-12 02:00:00,14.4,90.0,12.8,13.7,0.0,0.0,0.0,0.0,0.0,1015.4,1009.7,0.0,0.0,0.0,0.0,0.0,0.16,10.9,22.5,224.0,229.0,19.1,17.1,aston villa
2023-08-12 03:00:00,13.7,94.0,12.7,12.6,0.0,0.0,0.0,0.0,0.0,1015.4,1009.7,8.0,9.0,0.0,0.0,0.0,0.1,13.2,26.3,225.0,229.0,21.6,16.5,aston villa
2023-08-12 04:00:00,13.6,96.0,12.9,12.5,0.0,0.0,0.0,0.0,3.0,1015.0,1009.3,91.0,100.0,2.0,0.0,0.0,0.07,13.5,25.2,224.0,228.0,23.0,16.2,aston villa
2023-08-12 05:00:00,13.8,96.0,13.2,13.0,0.0,0.0,0.0,0.0,0.0,1014.6,1008.9,15.0,15.0,3.0,0.0,0.01,0.07,12.7,24.0,215.0,220.0,22.0,16.0,aston villa
2023-08-12 06:00:00,15.0,90.0,13.5,13.7,0.0,0.0,0.0,0.0,1.0,1014.5,1008.9,21.0,17.0,9.0,0.0,0.03,0.16,16.9,26.5,214.0,217.0,27.0,16.1,aston villa
2023-08-12 07:00:00,16.9,82.0,13.7,14.7,0.0,0.0,0.0,0.0,1.0,1014.4,1008.8,31.0,26.0,5.0,14.0,0.1,0.35,23.2,32.4,222.0,222.0,37.8,16.7,aston villa
2023-08-12 08:00:00,18.2,74.0,13.5,15.7,0.0,0.0,0.0,0.0,1.0,1014.2,1008.6,34.0,22.0,10.0,28.0,0.18,0.55,24.7,34.1,222.0,222.0,43.9,17.6,aston villa
2023-08-12 09:00:00,19.4,67.0,13.2,16.6,0.0,0.0,0.0,0.0,1.0,1013.7,1008.2,31.0,24.0,16.0,0.0,0.27,0.74,26.3,35.7,222.0,223.0,45.0,18.6,aston villa
2023-08-12 10:00:00,20.3,62.0,12.9,17.1,0.1,0.1,0.0,0.0,51.0,1013.5,1008.0,58.0,40.0,36.0,0.0,0.31,0.9,28.3,38.7,227.0,227.0,49.3,19.4,aston villa
2023-08-12 11:00:00,20.4,61.0,12.8,17.0,0.1,0.1,0.0,0.0,51.0,1013.7,1008.2,60.0,27.0,60.0,0.0,0.31,0.93,29.8,40.8,228.0,229.0,50.4,20.0,aston villa
2023-08-12 12:00:00,19.5,68.0,13.4,16.5,0.2,0.2,0.0,0.0,51.0,1014.0,1008.5,81.0,25.0,97.0,0.0,0.33,0.73,29.6,40.8,221.0,221.0,53.6,20.4,aston villa
2023-08-12 13:00:00,20.1,65.0,13.4,16.8,0.0,0.0,0.0,0.0,2.0,1013.7,1008.2,64.0,61.0,15.0,0.0,0.29,0.82,30.3,42.0,224.0,223.0,52.6,20.6,aston villa
2023-08-12 14:00:00,20.6,63.0,13.3,17.3,0.2,0.2,0.0,0.0,51.0,1013.6,1008.1,100.0,72.0,98.0,2.0,0.36,0.9,31.9,43.7,230.0,229.0,55.1,21.1,aston villa
2023-08-12 15:00:00,19.7,67.0,13.5,16.8,0.1,0.1,0.0,0.0,51.0,1013.6,1008.1,100.0,78.0,55.0,22.0,0.2,0.75,27.7,39.7,226.0,226.0,55.1,20.6,aston villa
2023-08-12 16:00:00,20.0,67.0,13.7,16.8,0.1,0.1,0.0,0.0,51.0,1013.5,1008.0,93.0,47.0,36.0,98.0,0.21,0.77,30.0,42.8,226.0,226.0,50.8,20.4,aston villa
2023-08-12 17:00:00,19.2,71.0,13.8,16.5,0.2,0.2,0.0,0.0,51.0,1013.3,1007.8,92.0,40.0,43.0,100.0,0.17,0.64,27.1,39.6,230.0,231.0,50.8,20.0,aston villa
2023-08-12 18:00:00,19.0,73.0,14.0,16.9,0.0,0.0,0.0,0.0,2.0,1013.3,1007.7,60.0,21.0,18.0,100.0,0.12,0.6,23.2,35.4,226.0,226.0,45.0,19.6,aston villa
2023-08-12 19:00:00,18.3,75.0,13.8,16.4,0.0,0.0,0.0,0.0,3.0,1013.4,1007.8,85.0,58.0,4.0,100.0,0.08,0.52,21.0,33.7,218.0,221.0,38.2,19.1,aston villa
2023-08-12 20:00:00,17.4,79.0,13.6,15.5,0.0,0.0,0.0,0.0,3.0,1013.8,1008.2,100.0,100.0,2.0,56.0,0.06,0.42,21.0,33.9,219.0,222.0,35.3,18.6,aston villa
2023-08-12 21:00:00,16.8,82.0,13.7,15.0,0.0,0.0,0.0,0.0,1.0,1014.1,1008.5,29.0,18.0,3.0,36.0,0.03,0.35,20.7,33.3,221.0,225.0,34.9,18.2,aston villa
2023-08-12 22:00:00,15.8,87.0,13.6,14.3,0.0,0.0,0.0,0.0,1.0,1014.6,1009.0,35.0,9.0,0.0,89.0,0.02,0.24,18.6,32.1,223.0,226.0,34.2,17.6,aston villa
2023-08-12 23:00:00,15.3,90.0,13.6,14.0,0.0,0.0,0.0,0.0,2.0,1014.7,1009.1,72.0,9.0,59.0,95.0,0.01,0.18,16.8,30.0,222.0,226.0,31.0,17.2,aston villa
2023-08-13 00:00:00,15.2,92.0,13.9,14.1,0.0,0.0,0.0,0.0,2.0,1014.6,1009.0,70.0,15.0,82.0,26.0,0.0,0.14,16.4,29.3,218.0,222.0,27.7,17.9,aston villa
2023-08-13 01:00:00,15.2,90.0,13.7,14.1,0.0,0.0,0.0,0.0,1.0,1014.5,1008.9,37.0,25.0,22.0,3.0,0.0,0.17,16.1,29.1,219.0,222.0,27.0,17.3,aston villa
2023-08-13 02:00:00,14.9,92.0,13.6,13.6,0.0,0.0,0.0,0.0,1.0,1014.3,1008.7,40.0,19.0,37.0,2.0,0.0,0.13,16.6,29.5,221.0,223.0,27.4,16.9,aston villa
2023-08-13 03:00:00,14.8,93.0,13.7,13.7,0.0,0.0,0.0,0.0,3.0,1014.1,1008.5,100.0,72.0,77.0,56.0,0.0,0.12,15.8,28.5,221.0,224.0,27.4,16.6,aston villa
2023-08-13 04:00:00,15.1,91.0,13.7,14.1,0.0,0.0,0.0,0.0,3.0,1014.1,1008.5,100.0,100.0,67.0,51.0,0.0,0.15,15.1,26.0,220.0,224.0,26.3,16.5,aston villa
2023-08-13 05:00:00,15.2,91.0,13.7,14.2,0.0,0.0,0.0,0.0,3.0,1014.0,1008.4,100.0,100.0,61.0,2.0,0.02,0.16,15.2,25.9,216.0,219.0,27.0,16.4,aston villa
2023-08-13 06:00:00,15.9,87.0,13.7,14.3,0.0,0.0,0.0,0.0,3.0,1013.8,1008.2,100.0,100.0,80.0,57.0,0.04,0.24,18.9,27.1,219.0,221.0,32.0,16.5,aston villa
2023-08-13 07:00:00,16.5,83.0,13.6,14.9,0.0,0.0,0.0,0.0,3.0,1013.8,1008.2,100.0,100.0,27.0,94.0,0.07,0.32,19.5,28.1,219.0,220.0,33.5,16.8,aston villa
2023-08-13 08:00:00,17.3,81.0,14.0,15.6,0.0,0.0,0.0,0.0,2.0,1013.8,1008.2,72.0,33.0,20.0,100.0,0.12,0.38,20.6,28.5,223.0,224.0,36.0,17.3,aston villa
2023-08-13 09:00:00,18.5,74.0,13.8,16.4,0.0,0.0,0.0,0.0,2.0,1013.6,1008.0,61.0,10.0,36.0,100.0,0.2,0.56,23.3,31.7,231.0,231.0,40.7,18.1,aston villa
2023-08-13 10:00:00,19.0,71.0,13.6,16.7,0.1,0.1,0.0,0.0,51.0,1013.6,1008.0,91.0,74.0,22.0,37.0,0.24,0.65,23.7,32.2,229.0,230.0,42.1,18.8,aston villa
2023-08-13 11:00:00,20.2,63.0,13.0,17.8,0.1,0.1,0.0,0.0,51.0,1013.2,1007.7,65.0,51.0,22.0,21.0,0.36,0.86,25.4,33.8,231.0,231.0,44.3,19.9,aston villa
2023-08-13 12:00:00,20.9,58.0,12.3,18.3,0.0,0.0,0.0,0.0,3.0,1013.4,1007.9,86.0,63.0,46.0,5.0,0.38,1.04,23.9,31.7,233.0,234.0,46.4,20.4,aston villa
2023-08-13 13:00:00,21.4,55.0,12.0,18.4,0.0,0.0,0.0,0.0,3.0,1013.3,1007.8,88.0,40.0,41.0,92.0,0.37,1.14,24.8,33.2,229.0,230.0,43.2,20.9,aston villa
2023-08-13 14:00:00,21.5,55.0,12.0,18.4,0.0,0.0,0.0,0.0,3.0,1013.2,1007.7,90.0,36.0,46.0,100.0,0.38,1.16,25.3,34.0,229.0,230.0,44.6,21.3,aston villa
2023-08-13 15:00:00,21.3,55.0,12.0,18.4,0.0,0.0,0.0,0.0,3.0,1013.1,1007.6,90.0,42.0,37.0,100.0,0.31,1.14,24.6,33.8,231.0,231.0,44.3,21.3,aston villa
2023-08-13 16:00:00,20.6,58.0,12.2,17.7,0.0,0.0,0.0,0.0,2.0,1013.2,1007.7,78.0,47.0,40.0,40.0,0.26,1.01,24.7,34.1,227.0,228.0,43.9,21.1,aston villa
2023-08-13 17:00:00,20.3,59.0,11.9,17.5,0.0,0.0,0.0,0.0,2.0,1012.9,1007.4,53.0,53.0,8.0,2.0,0.21,0.98,23.4,33.1,225.0,226.0,42.1,20.7,aston villa
2023-08-13 18:00:00,19.2,66.0,12.7,17.0,0.0,0.0,0.0,0.0,0.0,1012.8,1007.3,15.0,10.0,8.0,4.0,0.15,0.76,20.5,29.9,218.0,220.0,40.0,20.3,aston villa
2023-08-13 19:00:00,18.0,70.0,12.4,16.2,0.0,0.0,0.0,0.0,1.0,1012.9,1007.3,34.0,2.0,8.0,91.0,0.09,0.62,17.4,28.9,210.0,213.0,34.2,19.6,aston villa
2023-08-13 20:00:00,16.9,74.0,12.3,15.1,0.0,0.0,0.0,0.0,3.0,1013.4,1007.8,85.0,0.0,92.0,100.0,0.06,0.49,17.4,29.5,204.0,208.0,29.2,18.8,aston villa
2023-08-13 21:00:00,16.7,76.0,12.5,15.0,0.0,0.0,0.0,0.0,2.0,1013.6,1008.0,55.0,1.0,40.0,100.0,0.04,0.45,17.1,28.1,208.0,211.0,28.8,18.3,aston villa
2023-08-13 22:00:00,16.0,82.0,13.0,14.8,0.0,0.0,0.0,0.0,1.0,1013.6,1008.0,47.0,1.0,28.0,98.0,0.02,0.32,14.5,25.1,203.0,209.0,27.7,17.8,aston villa
2023-08-13 23:00:00,15.6,87.0,13.5,14.6,0.0,0.0,0.0,0.0,3.0,1013.6,1008.0,100.0,62.0,36.0,100.0,0.01,0.22,14.2,25.6,201.0,204.0,23.8,17.4,aston villa
2023-08-14 00:00:00,15.3,88.0,13.3,14.4,0.0,0.0,0.0,0.0,3.0,1013.3,1007.7,100.0,78.0,47.0,100.0,0.01,0.21,13.6,25.2,191.0,197.0,23.4,17.3,aston villa
2023-08-14 01:00:00,15.7,86.0,13.3,14.6,0.0,0.0,0.0,0.0,3.0,1012.8,1007.2,100.0,100.0,91.0,100.0,0.01,0.26,14.9,26.5,188.0,192.0,24.8,17.1,aston villa
2023-08-14 02:00:00,16.1,83.0,13.2,14.9,0.0,0.0,0.0,0.0,3.0,1012.2,1006.6,100.0,100.0,99.0,83.0,0.02,0.32,15.7,26.5,189.0,192.0,26.3,17.1,aston villa
2023-08-14 03:00:00,16.0,83.0,13.1,14.8,0.1,0.1,0.0,0.0,51.0,1011.7,1006.1,100.0,72.0,100.0,97.0,0.02,0.31,15.2,25.8,185.0,188.0,25.6,17.0,aston villa
2023-08-14 04:00:00,15.9,84.0,13.3,15.1,0.3,0.3,0.0,0.0,51.0,1011.3,1005.7,99.0,11.0,99.0,99.0,0.01,0.28,13.0,23.4,178.0,183.0,24.8,16.8,aston villa
2023-08-14 05:00:00,15.8,89.0,14.0,15.8,0.3,0.3,0.0,0.0,51.0,1011.0,1005.4,100.0,76.0,70.0,95.0,0.02,0.2,9.3,19.1,164.0,178.0,21.2,16.5,aston villa
2023-08-14 06:00:00,16.4,90.0,14.7,16.0,0.0,0.0,0.0,0.0,3.0,1010.6,1005.0,100.0,17.0,100.0,100.0,0.03,0.19,13.7,23.0,180.0,189.0,21.6,16.5,aston villa
2023-08-14 07:00:00,17.2,89.0,15.4,17.0,1.3,1.3,0.0,0.0,61.0,1010.5,1004.9,99.0,11.0,100.0,98.0,0.07,0.21,13.7,22.9,180.0,188.0,23.8,17.0,aston villa
2023-08-14 08:00:00,17.7,86.0,15.3,17.4,0.1,0.1,0.0,0.0,51.0,1010.6,1005.0,81.0,29.0,65.0,54.0,0.1,0.29,14.6,19.8,189.0,192.0,23.8,17.5,aston villa
2023-08-14 09:00:00,19.1,78.0,15.2,17.6,0.0,0.0,0.0,0.0,3.0,1010.6,1005.1,100.0,100.0,26.0,59.0,0.18,0.48,22.7,31.3,203.0,203.0,39.2,18.2,aston villa
2023-08-14 10:00:00,20.0,74.0,15.3,18.1,0.1,0.1,0.0,0.0,51.0,1010.4,1004.9,100.0,100.0,4.0,34.0,0.21,0.6,25.3,34.6,203.0,202.0,43.2,18.9,aston villa
2023-08-14 11:00:00,20.7,71.0,15.4,18.9,0.1,0.1,0.0,0.0,51.0,1010.1,1004.6,100.0,100.0,15.0,68.0,0.26,0.7,25.4,34.5,198.0,198.0,44.6,19.6,aston villa
2023-08-14 12:00:00,21.3,70.0,15.7,19.6,0.1,0.1,0.0,0.0,51.0,1009.8,1004.3,97.0,84.0,28.0,15.0,0.26,0.75,25.0,33.2,195.0,195.0,47.2,20.6,aston villa
2023-08-14 13:00:00,21.3,70.0,15.6,19.1,0.0,0.0,0.0,0.0,3.0,1009.7,1004.2,100.0,100.0,47.0,72.0,0.3,0.75,27.9,37.2,197.0,197.0,48.2,21.0,aston villa
2023-08-14 14:00:00,20.2,76.0,15.8,18.2,0.3,0.3,0.0,0.0,51.0,1009.8,1004.3,100.0,85.0,55.0,66.0,0.25,0.57,27.8,37.7,199.0,199.0,57.2,21.1,aston villa
2023-08-14 15:00:00,20.2,75.0,15.7,17.8,0.2,0.2,0.0,0.0,51.0,1009.7,1004.2,94.0,95.0,13.0,1.0,0.23,0.58,29.5,40.6,204.0,204.0,53.3,21.0,aston villa
2023-08-14 16:00:00,19.6,78.0,15.7,17.0,0.4,0.4,0.0,0.0,51.0,1009.7,1004.2,74.0,47.0,40.0,27.0,0.16,0.5,31.4,44.8,212.0,212.0,52.6,20.5,aston villa
2023-08-14 17:00:00,19.4,81.0,16.0,17.5,0.5,0.5,0.0,0.0,53.0,1009.6,1004.1,91.0,24.0,77.0,77.0,0.16,0.44,27.6,39.7,216.0,216.0,52.6,20.1,aston villa
2023-08-14 18:00:00,19.1,81.0,15.7,17.9,0.1,0.1,0.0,0.0,51.0,1010.0,1004.5,100.0,16.0,100.0,100.0,0.11,0.42,21.4,30.8,216.0,217.0,46.1,19.7,aston villa
2023-08-14 19:00:00,18.1,85.0,15.4,17.4,0.0,0.0,0.0,0.0,3.0,1010.4,1004.8,99.0,13.0,96.0,100.0,0.05,0.32,17.1,27.8,210.0,214.0,35.6,19.1,aston villa
2023-08-14 20:00:00,17.2,87.0,15.1,16.7,0.0,0.0,0.0,0.0,2.0,1011.0,1005.4,56.0,10.0,32.0,93.0,0.04,0.25,15.6,27.1,209.0,213.0,28.4,18.5,aston villa
2023-08-14 21:00:00,16.4,91.0,14.8,16.1,0.0,0.0,0.0,0.0,2.0,1011.4,1005.8,73.0,73.0,2.0,21.0,0.0,0.18,13.0,24.6,214.0,219.0,25.6,17.9,aston villa
2023-08-14 22:00:00,15.6,94.0,14.6,15.4,0.0,0.0,0.0,0.0,1.0,1011.8,1006.2,41.0,45.0,1.0,0.0,0.0,0.1,11.7,22.8,223.0,231.0,21.2,17.4,aston villa
2023-08-14 23:00:00,15.1,95.0,14.3,15.0,0.0,0.0,0.0,0.0,0.0,1012.2,1006.6,6.0,7.0,0.0,0.0,0.0,0.09,9.9,20.5,237.0,246.0,18.7,17.0,aston villa
2023-08-15 00:00:00,15.7,91.0,14.2,15.7,0.0,0.0,0.0,0.0,3.0,1012.6,1007.0,90.0,100.0,0.0,0.0,0.0,0.16,9.5,18.5,245.0,257.0,16.2,16.7,aston villa
2023-08-15 01:00:00,15.5,84.0,12.7,14.7,0.0,0.0,0.0,0.0,3.0,1012.5,1006.9,90.0,100.0,0.0,0.0,0.01,0.29,11.1,20.3,257.0,264.0,18.0,16.6,aston villa
2023-08-15 02:00:00,15.1,81.0,11.9,14.1,0.0,0.0,0.0,0.0,2.0,1012.6,1007.0,69.0,77.0,0.0,0.0,0.01,0.32,11.2,20.2,264.0,268.0,18.4,16.4,aston villa
2023-08-15 03:00:00,14.3,85.0,11.8,13.5,0.0,0.0,0.0,0.0,0.0,1012.9,1007.3,9.0,10.0,0.0,0.0,0.0,0.25,9.5,18.8,261.0,267.0,18.0,16.1,aston villa
2023-08-15 04:00:00,12.7,93.0,11.5,11.9,0.0,0.0,0.0,0.0,0.0,1013.3,1007.6,0.0,0.0,0.0,0.0,0.0,0.11,8.9,19.9,256.0,264.0,15.5,15.5,aston villa
2023-08-15 05:00:00,12.1,95.0,11.3,11.2,0.0,0.0,0.0,0.0,0.0,1014.0,1008.3,0.0,0.0,0.0,0.0,0.01,0.07,8.9,20.1,249.0,255.0,14.4,15.0,aston villa
2023-08-15 06:00:00,13.0,94.0,12.1,12.0,0.0,0.0,0.0,0.0,0.0,1014.6,1008.9,0.0,0.0,0.0,0.0,0.02,0.09,11.9,21.5,241.0,249.0,18.4,15.0,aston villa
2023-08-15 07:00:00,14.8,88.0,12.8,13.6,0.0,0.0,0.0,0.0,1.0,1015.1,1009.5,25.0,28.0,0.0,0.0,0.08,0.21,13.9,19.0,253.0,255.0,23.8,15.7,aston villa
2023-08-15 08:00:00,16.7,78.0,12.9,15.3,0.0,0.0,0.0,0.0,1.0,1015.2,1009.6,38.0,42.0,0.0,0.0,0.17,0.41,16.2,20.9,267.0,268.0,30.2,16.7,aston villa
2023-08-15 09:00:00,18.6,69.0,12.7,17.1,0.0,0.0,0.0,0.0,1.0,1015.6,1010.0,35.0,39.0,0.0,0.0,0.26,0.67,16.2,20.9,271.0,272.0,29.9,17.9,aston villa
2023-08-15 10:00:00,19.7,64.0,12.7,18.6,0.0,0.0,0.0,0.0,3.0,1015.9,1010.3,90.0,100.0,0.0,0.0,0.33,0.83,14.4,18.4,270.0,271.0,30.2,19.2,aston villa
2023-08-15 11:00:00,20.0,63.0,12.7,18.9,0.0,0.0,0.0,0.0,3.0,1016.0,1010.5,90.0,100.0,0.0,0.0,0.25,0.86,13.0,16.7,264.0,264.0,28.1,19.6,aston villa
2023-08-15 12:00:00,20.7,61.0,12.8,20.0,0.0,0.0,0.0,0.0,1.0,1016.2,1010.7,32.0,24.0,18.0,0.0,0.32,0.96,11.0,13.6,259.0,259.0,25.6,20.4,aston villa
2023-08-15 13:00:00,21.4,58.0,12.8,21.5,0.1,0.1,0.0,0.0,51.0,1016.4,1010.9,39.0,15.0,42.0,0.0,0.4,1.07,9.2,11.4,259.0,259.0,23.0,21.4,aston villa
2023-08-15 14:00:00,21.8,56.0,12.6,21.8,0.0,0.0,0.0,0.0,1.0,1016.6,1011.1,28.0,17.0,21.0,0.0,0.39,1.15,8.1,9.9,249.0,251.0,20.9,22.0,aston villa
2023-08-15 15:00:00,21.8,56.0,12.5,21.4,0.1,0.1,0.0,0.0,51.0,1016.8,1011.3,39.0,23.0,31.0,0.0,0.35,1.16,7.7,9.7,242.0,243.0,18.7,22.3,aston villa
2023-08-15 16:00:00,21.8,55.0,12.4,21.5,0.1,0.1,0.0,0.0,51.0,1017.0,1011.5,34.0,18.0,29.0,0.0,0.29,1.17,7.2,9.2,243.0,244.0,17.6,22.3,aston villa
2023-08-15 17:00:00,21.6,55.0,12.0,21.2,0.0,0.0,0.0,0.0,1.0,1017.2,1011.7,23.0,15.0,16.0,0.0,0.21,1.17,7.0,9.0,249.0,247.0,16.2,21.9,aston villa
2023-08-15 18:00:00,21.1,59.0,12.7,21.0,0.0,0.0,0.0,0.0,1.0,1017.4,1011.9,28.0,19.0,18.0,0.0,0.13,1.03,6.7,11.3,234.0,239.0,14.0,21.3,aston villa
2023-08-15 19:00:00,19.1,68.0,12.9,18.7,0.0,0.0,0.0,0.0,1.0,1017.9,1012.3,42.0,23.0,36.0,0.0,0.06,0.72,8.9,18.5,207.0,213.0,13.3,20.3,aston villa
2023-08-15 20:00:00,17.8,75.0,13.4,17.4,0.0,0.0,0.0,0.0,0.0,1018.5,1012.9,14.0,0.0,24.0,0.0,0.05,0.5,10.3,21.9,209.0,216.0,16.6,19.4,aston villa
2023-08-15 21:00:00,16.9,81.0,13.6,16.7,0.0,0.0,0.0,0.0,0.0,1018.9,1013.3,9.0,1.0,14.0,0.0,0.01,0.37,8.9,19.9,230.0,235.0,16.6,18.6,aston villa
2023-08-15 22:00:00,15.7,88.0,13.7,16.0,0.0,0.0,0.0,0.0,0.0,1019.2,1013.6,9.0,3.0,11.0,0.0,0.0,0.22,6.3,15.5,257.0,266.0,14.4,17.9,aston villa
2023-08-15 23:00:00,14.5,92.0,13.2,14.6,0.0,0.0,0.0,0.0,0.0,1019.4,1013.7,5.0,0.0,8.0,2.0,0.0,0.13,6.3,13.2,283.0,296.0,9.7,17.2,aston villa
2023-08-16 00:00:00,14.2,90.0,12.5,14.1,0.0,0.0,0.0,0.0,0.0,1019.3,1013.6,15.0,0.0,1.0,47.0,0.0,0.17,6.6,16.8,319.0,329.0,9.7,16.8,aston villa
