IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12T13:00:00,20.1,65,13.4,16.8,0,0,0,0,2,1013.7,1008.2,64,61,15,0,0.29,0.82,30.3,42,224,223,52.6,20.6,aston villa
2023-08-12T14:00:00,20.6,63,13.3,17.3,0.2,0.2,0,0,51,1013.6,1008.1,100,72,98,2,0.36,0.9,31.9,43.7,230,229,55.1,21.1,aston villa
2023-08-12T15:00:00,19.7,67,13.5,16.8,0.1,0.1,0,0,51,1013.6,1008.1,100,78,55,22,0.2,0.75,27.7,39.7,226,226,55.1,20.6,aston villa
2023-08-12T16:00:00,20,67,13.7,16.8,0.1,0.1,0,0,51,1013.5,1008,93,47,36,98,0.21,0.77,30,42.8,226,226,50.8,20.4,aston villa
2023-08-12T17:00:00,19.2,71,13.8,16.5,0.2,0.2,0,0,51,1013.3,1007.8,92,40,43,100,0.17,0.64,27.1,39.6,230,231,50.8,20,aston villa
2023-08-12T18:00:00,19,73,14,16.9,0,0,0,0,2,1013.3,1007.7,60,21,18,100,0.12,0.6,23.2,35.4,226,226,45,19.6,aston villa
2023-08-12T19:00:00,18.3,75,13.8,16.4,0,0,0,0,3,1013.4,1007.8,85,58,4,100,0.08,0.52,21,33.7,218,221,38.2,19.1,aston villa
2023-08-12T20:00:00,17.4,79,13.6,15.5,0,0,0,0,3,1013.8,1008.2,100,100,2,56,0.06,0.42,21,33.9,219,222,35.3,18.6,aston villa
2023-08-12T21:00:00,16.8,82,13.7,15,0,0,0,0,1,1014.1,1008.5,29,18,3,36,0.03,0.35,20.7,33.3,221,225,34.9,18.2,aston villa
2023-08-12T22:00:00,15.8,87,13.6,14.3,0,0,0,0,1,1014.6,1009,35,9,0,89,0.02,0.24,18.6,32.1,223,226,34.2,17.6,aston villa
2023-08-12T23:00:00,15.3,90,13.6,14,0,0,0,0,2,1014.7,1009.1,72,9,59,95,0.01,0.18,16.8,30,222,226,31,17.2,aston villa
2023-08-13T00:00:00,15.2,92,13.9,14.1,0,0,0,0,2,1014.6,1009,70,15,82,26,0,0.14,16.4,29.3,218,222,27.7,17.9,aston villa
2023-08-13T01:00:00,15.2,90,13.7,14.1,0,0,0,0,1,1014.5,1008.9,37,25,22,3,0,0.17,16.1,29.1,219,222,27,17.3,aston villa
2023-08-13T02:00:00,14.9,92,13.6,13.6,0,0,0,0,1,1014.3,1008.7,40,19,37,2,0,0.13,16.6,29.5,221,223,27.4,16.9,aston villa
2023-08-13T03:00:00,14.8,93,13.7,13.7,0,0,0,0,3,1014.1,1008.5,100,72,77,56,0,0.12,15.8,28.5,221,224,27.4,16.6,aston villa
2023-08-13T04:00:00,15.1,91,13.7,14.1,0,0,0,0,3,1014.1,1008.5,100,100,67,51,0,0.15,15.1,26,220,224,26.3,16.5,aston villa
2023-08-13T05:00:00,15.2,91,13.7,14.2,0,0,0,0,3,1014,1008.4,100,100,61,2,0.02,0.16,15.2,25.9,216,219,27,16.4,aston villa
2023-08-13T06:00:00,15.9,87,13.7,14.3,0,0,0,0,3,1013.8,1008.2,100,100,80,57,0.04,0.24,18.9,27.1,219,221,32,16.5,aston villa
2023-08-13T07:00:00,16.5,83,13.6,14.9,0,0,0,0,3,1013.8,1008.2,100,100,27,94,0.07,0.32,19.5,28.1,219,220,33.5,16.8,aston villa
2023-08-13T08:00:00,17.3,81,14,15.6,0,0,0,0,2,1013.8,1008.2,72,33,20,100,0.12,0.38,20.6,28.5,223,224,36,17.3,aston villa
2023-08-13T09:00:00,18.5,74,13.8,16.4,0,0,0,0,2,1013.6,1008,61,10,36,100,0.2,0.56,23.3,31.7,231,231,40.7,18.1,aston villa
2023-08-13T10:00:00,19,71,13.6,16.7,0.1,0.1,0,0,51,1013.6,1008,91,74,22,37,0.24,0.65,23.7,32.2,229,230,42.1,18.8,aston villa
2023-08-13T11:00:00,20.2,63,13,17.8,0.1,0.1,0,0,51,1013.2,1007.7,65,51,22,21,0.36,0.86,25.4,33.8,231,231,44.3,19.9,aston villa
2023-08-13T12:00:00,20.9,58,12.3,18.3,0,0,0,0,3,1013.4,1007.9,86,63,46,5,0.38,1.04,23.9,31.7,233,234,46.4,20.4,aston villa
2023-08-13T13:00:00,21.4,55,12,18.4,0,0,0,0,3,1013.3,1007.8,88,40,41,92,0.37,1.14,24.8,33.2,229,230,43.2,20.9,aston villa
2023-08-13T14:00:00,21.5,55,12,18.4,0,0,0,0,3,1013.2,1007.7,90,36,46,100,0.38,1.16,25.3,34,229,230,44.6,21.3,aston villa
2023-08-13T15:00:00,21.3,55,12,18.4,0,0,0,0,3,1013.1,1007.6,90,42,37,100,0.31,1.14,24.6,33.8,231,231,44.3,21.3,aston villa
2023-08-13T16:00:00,20.6,58,12.2,17.7,0,0,0,0,2,1013.2,1007.7,78,47,40,40,0.26,1.01,24.7,34.1,227,228,43.9,21.1,aston villa
2023-08-13T17:00:00,20.3,59,11.9,17.5,0,0,0,0,2,1012.9,1007.4,53,53,8,2,0.21,0.98,23.4,33.1,225,226,42.1,20.7,aston villa
2023-08-13T18:00:00,19.2,66,12.7,17,0,0,0,0,0,1012.8,1007.3,15,10,8,4,0.15,0.76,20.5,29.9,218,220,40,20.3,aston villa
2023-08-13T19:00:00,18,70,12.4,16.2,0,0,0,0,1,1012.9,1007.3,34,2,8,91,0.09,0.62,17.4,28.9,210,213,34.2,19.6,aston villa
2023-08-13T20:00:00,16.9,74,12.3,15.1,0,0,0,0,3,1013.4,1007.8,85,0,92,100,0.06,0.49,17.4,29.5,204,208,29.2,18.8,aston villa
2023-08-13T21:00:00,16.7,76,12.5,15,0,0,0,0,2,1013.6,1008,55,1,40,100,0.04,0.45,17.1,28.1,208,211,28.8,18.3,aston villa
2023-08-13T22:00:00,16,82,13,14.8,0,0,0,0,1,1013.6,1008,47,1,28,98,0.02,0.32,14.5,25.1,203,209,27.7,17.8,aston villa
2023-08-13T23:00:00,15.6,87,13.5,14.6,0,0,0,0,3,1013.6,1008,100,62,36,100,0.01,0.22,14.2,25.6,201,204,23.8,17.4,aston villa
2023-08-14T00:00:00,15.3,88,13.3,14.4,0,0,0,0,3,1013.3,1007.7,100,78,47,100,0.01,0.21,13.6,25.2,191,197,23.4,17.3,aston villa
2023-08-14T01:00:00,15.7,86,13.3,14.6,0,0,0,0,3,1012.8,1007.2,100,100,91,100,0.01,0.26,14.9,26.5,188,192,24.8,17.1,aston villa
2023-08-14T02:00:00,16.1,83,13.2,14.9,0,0,0,0,3,1012.2,1006.6,100,100,99,83,0.02,0.32,15.7,26.5,189,192,26.3,17.1,aston villa
2023-08-14T03:00:00,16,83,13.1,14.8,0.1,0.1,0,0,51,1011.7,1006.1,100,72,100,97,0.02,0.31,15.2,25.8,185,188,25.6,17,aston villa
2023-08-14T04:00:00,15.9,84,13.3,15.1,0.3,0.3,0,0,51,1011.3,1005.7,99,11,99,99,0.01,0.28,13,23.4,178,183,24.8,16.8,aston villa
2023-08-14T05:00:00,15.8,89,14,15.8,0.3,0.3,0,0,51,1011,1005.4,100,76,70,95,0.02,0.2,9.3,19.1,164,178,21.2,16.5,aston villa
2023-08-14T06:00:00,16.4,90,14.7,16,0,0,0,0,3,1010.6,1005,100,17,100,100,0.03,0.19,13.7,23,180,189,21.6,16.5,aston villa
2023-08-14T07:00:00,17.2,89,15.4,17,1.3,1.3,0,0,61,1010.5,1004.9,99,11,100,98,0.07,0.21,13.7,22.9,180,188,23.8,17,aston villa
2023-08-14T08:00:00,17.7,86,15.3,17.4,0.1,0.1,0,0,51,1010.6,1005,81,29,65,54,0.1,0.29,14.6,19.8,189,192,23.8,17.5,aston villa
2023-08-14T09:00:00,19.1,78,15.2,17.6,0,0,0,0,3,1010.6,1005.1,100,100,26,59,0.18,0.48,22.7,31.3,203,203,39.2,18.2,aston villa
2023-08-14T10:00:00,20,74,15.3,18.1,0.1,0.1,0,0,51,1010.4,1004.9,100,100,4,34,0.21,0.6,25.3,34.6,203,202,43.2,18.9,aston villa
2023-08-14T11:00:00,20.7,71,15.4,18.9,0.1,0.1,0,0,51,1010.1,1004.6,100,100,15,68,0.26,0.7,25.4,34.5,198,198,44.6,19.6,aston villa
2023-08-14T12:00:00,21.3,70,15.7,19.6,0.1,0.1,0,0,51,1009.8,1004.3,97,84,28,15,0.26,0.75,25,33.2,195,195,47.2,20.6,aston villa
2023-08-14T13:00:00,21.3,70,15.6,19.1,0,0,0,0,3,1009.7,1004.2,100,100,47,72,0.3,0.75,27.9,37.2,197,197,48.2,21,aston villa
2023-08-14T14:00:00,20.2,76,15.8,18.2,0.3,0.3,0,0,51,1009.8,1004.3,100,85,55,66,0.25,0.57,27.8,37.7,199,199,57.2,21.1,aston villa
2023-08-14T15:00:00,20.2,75,15.7,17.8,0.2,0.2,0,0,51,1009.7,1004.2,94,95,13,1,0.23,0.58,29.5,40.6,204,204,53.3,21,aston villa
2023-08-14T16:00:00,19.6,78,15.7,17,0.4,0.4,0,0,51,1009.7,1004.2,74,47,40,27,0.16,0.5,31.4,44.8,212,212,52.6,20.5,aston villa
2023-08-14T17:00:00,19.4,81,16,17.5,0.5,0.5,0,0,53,1009.6,1004.1,91,24,77,77,0.16,0.44,27.6,39.7,216,216,52.6,20.1,aston villa
2023-08-14T18:00:00,19.1,81,15.7,17.9,0.1,0.1,0,0,51,1010,1004.5,100,16,100,100,0.11,0.42,21.4,30.8,216,217,46.1,19.7,aston villa
2023-08-14T19:00:00,18.1,85,15.4,17.4,0,0,0,0,3,1010.4,1004.8,99,13,96,100,0.05,0.32,17.1,27.8,210,214,35.6,19.1,aston villa
2023-08-14T20:00:00,17.2,87,15.1,16.7,0,0,0,0,2,1011,1005.4,56,10,32,93,0.04,0.25,15.6,27.1,209,213,28.4,18.5,aston villa
2023-08-14T21:00:00,16.4,91,14.8,16.1,0,0,0,0,2,1011.4,1005.8,73,73,2,21,0,0.18,13,24.6,214,219,25.6,17.9,aston villa
2023-08-14T22:00:00,15.6,94,14.6,15.4,0,0,0,0,1,1011.8,1006.2,41,45,1,0,0,0.1,11.7,22.8,223,231,21.2,17.4,aston villa
2023-08-14T23:00:00,15.1,95,14.3,15,0,0,0,0,0,1012.2,1006.6,6,7,0,0,0,0.09,9.9,20.5,237,246,18.7,17,aston villa
2023-08-15T00:00:00,15.7,91,14.2,15.7,0,0,0,0,3,1012.6,1007,90,100,0,0,0,0.16,9.5,18.5,245,257,16.2,16.7,aston villa
2023-08-15T01:00:00,15.5,84,12.7,14.7,0,0,0,0,3,1012.5,1006.9,90,100,0,0,0.01,0.29,11.1,20.3,257,264,18,16.6,aston villa
2023-08-15T02:00:00,15.1,81,11.9,14.1,0,0,0,0,2,1012.6,1007,69,77,0,0,0.01,0.32,11.2,20.2,264,268,18.4,16.4,aston villa
2023-08-15T03:00:00,14.3,85,11.8,13.5,0,0,0,0,0,1012.9,1007.3,9,10,0,0,0,0.25,9.5,18.8,261,267,18,16.1,aston villa
2023-08-15T04:00:00,12.7,93,11.5,11.9,0,0,0,0,0,1013.3,1007.6,0,0,0,0,0,0.11,8.9,19.9,256,264,15.5,15.5,aston villa
2023-08-15T05:00:00,12.1,95,11.3,11.2,0,0,0,0,0,1014,1008.3,0,0,0,0,0.01,0.07,8.9,20.1,249,255,14.4,15,aston villa
2023-08-15T06:00:00,13,94,12.1,12,0,0,0,0,0,1014.6,1008.9,0,0,0,0,0.02,0.09,11.9,21.5,241,249,18.4,15,aston villa
2023-08-15T07:00:00,14.8,88,12.8,13.6,0,0,0,0,1,1015.1,1009.5,25,28,0,0,0.08,0.21,13.9,19,253,255,23.8,15.7,aston villa
2023-08-15T08:00:00,16.7,78,12.9,15.3,0,0,0,0,1,1015.2,1009.6,38,42,0,0,0.17,0.41,16.2,20.9,267,268,30.2,16.7,aston villa
2023-08-15T09:00:00,18.6,69,12.7,17.1,0,0,0,0,1,1015.6,1010,35,39,0,0,0.26,0.67,16.2,20.9,271,272,29.9,17.9,aston villa
2023-08-15T10:00:00,19.7,64,12.7,18.6,0,0,0,0,3,1015.9,1010.3,90,100,0,0,0.33,0.83,14.4,18.4,270,271,30.2,19.2,aston villa
2023-08-15T11:00:00,20,63,12.7,18.9,0,0,0,0,3,1016,1010.5,90,100,0,0,0.25,0.86,13,16.7,264,264,28.1,19.6,aston villa
2023-08-15T12:00:00,20.7,61,12.8,20,0,0,0,0,1,1016.2,1010.7,32,24,18,0,0.32,0.96,11,13.6,259,259,25.6,20.4,aston villa
2023-08-15T13:00:00,21.4,58,12.8,21.5,0.1,0.1,0,0,51,1016.4,1010.9,39,15,42,0,0.4,1.07,9.2,11.4,259,259,23,21.4,aston villa
2023-08-15T14:00:00,21.8,56,12.6,21.8,0,0,0,0,1,1016.6,1011.1,28,17,21,0,0.39,1.15,8.1,9.9,249,251,20.9,22,aston villa
2023-08-15T15:00:00,21.8,56,12.5,21.4,0.1,0.1,0,0,51,1016.8,1011.3,39,23,31,0,0.35,1.16,7.7,9.7,242,243,18.7,22.3,aston villa
2023-08-15T16:00:00,21.8,55,12.4,21.5,0.1,0.1,0,0,51,1017,1011.5,34,18,29,0,0.29,1.17,7.2,9.2,243,244,17.6,22.3,aston villa
2023-08-15T17:00:00,21.6,55,12,21.2,0,0,0,0,1,1017.2,1011.7,23,15,16,0,0.21,1.17,7,9,249,247,16.2,21.9,aston villa
2023-08-15T18:00:00,21.1,59,12.7,21,0,0,0,0,1,1017.4,1011.9,28,19,18,0,0.13,1.03,6.7,11.3,234,239,14,21.3,aston villa
2023-08-15T19:00:00,19.1,68,12.9,18.7,0,0,0,0,1,1017.9,1012.3,42,23,36,0,0.06,0.72,8.9,18.5,207,213,13.3,20.3,aston villa
2023-08-15T20:00:00,17.8,75,13.4,17.4,0,0,0,0,0,1018.5,1012.9,14,0,24,0,0.05,0.5,10.3,21.9,209,216,16.6,19.4,aston villa
2023-08-15T21:00:00,16.9,81,13.6,16.7,0,0,0,0,0,1018.9,1013.3,9,1,14,0,0.01,0.37,8.9,19.9,230,235,16.6,18.6,aston villa
2023-08-15T22:00:00,15.7,88,13.7,16,0,0,0,0,0,1019.2,1013.6,9,3,11,0,0,0.22,6.3,15.5,257,266,14.4,17.9,aston villa
2023-08-15T23:00:00,14.5,92,13.2,14.6,0,0,0,0,0,1019.4,1013.7,5,0,8,2,0,0.13,6.3,13.2,283,296,9.7,17.2,aston villa
2023-08-16T00:00:00,14.2,90,12.5,14.1,0,0,0,0,0,1019.3,1013.6,15,0,1,47,0,0.17,6.6,16.8,319,329,9.7,16.8,aston villa
2023-08-16T01:00:00,14.2,88,12.2,13.8,0,0,0,0,1,1019.2,1013.5,29,0,0,96,0,0.2,7.5,18.8,343,356,11.9,16.3,aston villa
2023-08-16T02:00:00,14,89,12.3,13.6,0,0,0,0,1,1019.4,1013.7,30,0,0,99,0,0.17,7.6,19.2,355,8,11.9,15.9,aston villa
2023-08-16T03:00:00,13.8,91,12.3,13.4,0,0,0,0,1,1019.5,1013.8,29,0,0,96,0,0.14,7.9,20.1,360,10,13,15.6,aston villa
2023-08-16T04:00:00,13.4,92,12.2,13,0,0,0,0,0,1019.9,1014.2,9,6,5,2,0,0.12,7.3,19.1,11,16,13,15.3,aston villa
2023-08-16T05:00:00,12.9,94,12,12.6,0,0,0,0,1,1020.3,1014.6,29,22,16,0,0.01,0.09,6.6,17.9,13,19,11.9,15,aston villa
2023-08-16T06:00:00,14.1,90,12.6,13.6,0,0,0,0,1,1020.5,1014.8,39,28,23,0,0.02,0.16,9.6,17.9,20,22,15.1,15.2,aston villa
2023-08-16T07:00:00,15.6,86,13.2,15.6,0,0,0,0,1,1020.8,1015.1,35,35,6,0,0.08,0.26,7.6,13.2,25,26,15.5,16,aston villa
2023-08-16T08:00:00,17.5,80,14.1,17.9,0,0,0,0,0,1020.8,1015.2,2,0,1,5,0.17,0.4,6.9,9.5,28,29,16.2,17.2,aston villa
2023-08-16T09:00:00,19.5,74,14.7,20.1,0,0,0,0,0,1020.7,1015.1,2,0,0,8,0.28,0.6,6.8,8.6,32,33,17.3,18.7,aston villa
2023-08-16T10:00:00,21.1,67,14.8,22.3,0,0,0,0,0,1020.6,1015,8,4,3,9,0.37,0.82,5.9,7.2,38,37,17.6,20.3,aston villa
2023-08-16T11:00:00,22.1,60,14,23.1,0.1,0.1,0,0,51,1020.5,1015,29,13,28,3,0.41,1.06,6,6.8,65,65,16.9,21.6,aston villa
2023-08-16T12:00:00,23.1,53,12.9,23.4,0.1,0.1,0,0,51,1020.5,1015,36,8,32,33,0.43,1.34,8.2,10.2,49,48,18.4,22.5,aston villa
2023-08-16T13:00:00,23.6,50,12.6,23.7,0,0,0,0,1,1020.4,1014.9,42,6,22,77,0.43,1.45,8,9.8,63,62,19.4,23.1,aston villa
2023-08-16T14:00:00,23.8,50,12.6,23.9,0,0,0,0,1,1020.3,1014.8,46,9,18,90,0.42,1.49,8.1,10,69,69,19.1,23.6,aston villa
2023-08-16T15:00:00,24.3,49,12.8,24.2,0,0,0,0,0,1020.1,1014.6,16,3,13,17,0.41,1.56,8.6,10.5,75,74,19.1,23.9,aston villa
2023-08-16T16:00:00,23.8,49,12.4,22.9,0,0,0,0,1,1019.9,1014.4,34,10,41,0,0.3,1.52,11.6,14.5,85,84,21.2,23.5,aston villa
2023-08-16T17:00:00,22.8,54,13.1,21.5,0,0,0,0,0,1019.9,1014.4,16,4,14,13,0.24,1.27,15.5,20.9,91,93,26.6,23,aston villa
2023-08-16T18:00:00,21.1,62,13.6,20.1,0,0,0,0,1,1020.1,1014.6,22,4,16,28,0.16,0.95,15.1,23.4,90,93,28.1,22.1,aston villa
2023-08-16T19:00:00,19.2,66,12.7,18.2,0,0,0,0,1,1020.5,1014.9,32,0,7,94,0.08,0.76,12.8,23.3,79,81,25.2,21.1,aston villa
2023-08-16T20:00:00,17.5,71,12.2,16.4,0,0,0,0,1,1020.9,1015.3,25,0,4,75,0.06,0.58,12.3,24.9,75,80,21.2,19.9,aston villa
2023-08-16T21:00:00,16.4,78,12.6,15.6,0,0,0,0,0,1021.1,1015.5,1,0,1,2,0.02,0.4,10.8,23.3,75,81,20.2,19,aston villa
2023-08-16T22:00:00,15.4,85,12.9,14.9,0,0,0,0,0,1021.3,1015.6,0,0,0,0,0,0.26,9.7,22.8,68,78,17.6,18.1,aston villa
2023-08-16T23:00:00,15,90,13.3,14.7,0,0,0,0,0,1021.4,1015.7,1,0,0,3,0,0.17,9.3,22.6,62,76,15.5,17.5,aston villa
2023-08-17T00:00:00,14.6,94,13.6,14.3,0,0,0,0,0,1021.1,1015.4,12,0,0,39,0,0.1,10.1,22.4,55,71,17.6,17.4,aston villa
2023-08-17T01:00:00,14.8,94,13.9,14.4,0,0,0,0,0,1021,1015.3,0,0,0,0,0,0.1,11,24.5,58,70,18.4,16.9,aston villa
2023-08-17T02:00:00,14.8,94,13.9,14.4,0,0,0,0,0,1020.8,1015.1,0,0,0,0,0,0.1,12.1,25.4,63,74,19.4,16.6,aston villa
2023-08-17T03:00:00,14.9,94,14,14.4,0,0,0,0,0,1020.6,1014.9,1,1,0,0,0,0.1,12.7,26.3,61,73,20.9,16.4,aston villa
2023-08-17T04:00:00,15.1,95,14.3,14.6,0,0,0,0,0,1020.5,1014.8,11,11,0,3,0,0.09,13.4,26.8,63,73,21.6,16.2,aston villa
2023-08-17T05:00:00,15.3,95,14.5,14.8,0,0,0,0,0,1020.3,1014.6,6,7,0,0,0,0.09,13.7,27.2,67,75,22.7,16.1,aston villa
2023-08-17T06:00:00,16.1,92,14.9,15.4,0,0,0,0,0,1020.6,1015,7,8,0,0,0.02,0.14,16.3,27.5,72,79,25.9,16.3,aston villa
2023-08-17T07:00:00,17.9,83,15,16.5,0,0,0,0,1,1020.9,1015.3,44,49,0,0,0.1,0.35,20.9,29.2,88,89,35.3,17,aston villa
2023-08-17T08:00:00,19.2,77,15.2,18,0,0,0,0,1,1020.8,1015.2,43,46,2,0,0.18,0.5,20.5,27.8,93,94,39.2,18,aston villa
2023-08-17T09:00:00,20.2,74,15.4,19.4,0,0,0,0,0,1020.6,1015,18,12,12,0,0.25,0.62,18.4,24.5,89,90,36.7,19.2,aston villa
2023-08-17T10:00:00,20.9,70,15.2,19.7,0.1,0.1,0,0,51,1020.4,1014.8,13,7,11,0,0.32,0.75,20.5,27,87,87,37.4,20.2,aston villa
2023-08-17T11:00:00,21.8,64,14.6,20.8,0,0,0,0,0,1020.2,1014.7,12,7,9,0,0.4,0.95,20.5,26.7,87,87,38.2,21.3,aston villa
2023-08-17T12:00:00,22.1,61,14.2,21.1,0,0,0,0,1,1020.2,1014.7,25,19,13,0,0.43,1.03,21.2,27.4,90,90,37.8,22.1,aston villa
