IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T11:00:00,20.7,61,13,18.4,0,0,0,0,1,1014.3,1008.9,32,22,20,0,0.35,0.94,22.7,30.3,223,223,41,20.3,fulham
2023-08-11T12:00:00,20.8,59,12.6,19,0,0,0,0,1,1014.7,1009.3,26,5,31,9,0.4,1,21.6,28.8,217,217,42.1,21.2,fulham
2023-08-11T13:00:00,21.5,55,12.1,19.4,0,0,0,0,1,1014.4,1009,28,21,16,0,0.42,1.15,22.9,30.8,213,213,41,21.6,fulham
2023-08-11T14:00:00,21.7,49,10.6,18.9,0,0,0,0,1,1014,1008.6,27,9,18,26,0.44,1.31,24.3,32.3,218,219,45,21.9,fulham
2023-08-11T15:00:00,21.5,49,10.4,18.5,0,0,0,0,1,1013.8,1008.4,20,3,26,6,0.4,1.3,22.9,30.6,224,223,45.4,21.8,fulham
2023-08-11T16:00:00,21.3,50,10.4,18.4,0,0,0,0,0,1013.5,1008.1,14,7,12,0,0.35,1.27,20.9,28.9,221,220,40.7,21.7,fulham
2023-08-11T17:00:00,20.8,54,11.1,18.2,0,0,0,0,0,1013.2,1007.8,12,3,15,0,0.27,1.13,20.4,29.5,216,215,36.7,21.3,fulham
2023-08-11T18:00:00,19.9,60,12,17.8,0,0,0,0,1,1012.8,1007.4,25,4,36,0,0.18,0.92,18.5,29,217,217,35.3,20.7,fulham
2023-08-11T19:00:00,18.8,64,11.8,17.1,0,0,0,0,0,1012.8,1007.4,10,1,16,0,0.11,0.78,15.8,26.9,215,215,31.3,19.9,fulham
2023-08-11T20:00:00,17.6,68,11.5,16,0,0,0,0,1,1012.7,1007.2,20,5,26,0,0.06,0.65,14.2,26.6,201,205,26.3,19.1,fulham
2023-08-11T21:00:00,16.9,71,11.6,15.3,0,0,0,0,0,1012.4,1006.9,11,2,15,0,0.04,0.57,14.4,26.5,193,198,24.1,18.4,fulham
2023-08-11T22:00:00,16.4,73,11.6,14.7,0,0,0,0,1,1012.1,1006.6,20,3,29,0,0.04,0.5,15.2,27.8,187,193,25.2,17.8,fulham
2023-08-11T23:00:00,16.2,75,11.8,14.4,0,0,0,0,0,1011.7,1006.2,15,1,24,0,0.04,0.45,16.2,28.8,184,189,27,17.4,fulham
2023-08-12T00:00:00,15.6,80,12.1,14,0,0,0,0,1,1011.8,1006.3,36,6,51,0,0.03,0.36,15.5,27.1,179,185,27.7,17.4,fulham
2023-08-12T01:00:00,15.6,81,12.4,13.9,0,0,0,0,1,1011.3,1005.8,26,9,30,0,0.03,0.33,17,28.4,174,180,27.7,17.1,fulham
2023-08-12T02:00:00,15.2,84,12.4,13.4,0,0,0,0,1,1010.7,1005.2,38,19,35,0,0.02,0.28,17.4,29.2,174,179,29.2,16.8,fulham
2023-08-12T03:00:00,15.2,84,12.5,13.5,0,0,0,0,1,1010.1,1004.6,46,30,31,3,0.02,0.28,17.1,29.2,172,177,29.2,16.5,fulham
2023-08-12T04:00:00,15.1,83,12.3,13.3,0,0,0,0,1,1009.3,1003.8,43,24,34,3,0.02,0.29,17.3,28.9,168,175,28.8,16.3,fulham
2023-08-12T05:00:00,15.1,84,12.3,13.2,0,0,0,0,2,1008.9,1003.4,69,42,46,13,0.04,0.28,18.3,30.2,165,171,29.9,16.2,fulham
2023-08-12T06:00:00,15.8,82,12.8,13.8,0,0,0,0,3,1008.5,1003,98,48,88,6,0.05,0.32,19.7,31.1,162,167,33.1,16.3,fulham
2023-08-12T07:00:00,16.9,77,12.8,14.9,0,0,0,0,3,1008.4,1003,100,93,100,0,0.09,0.45,19.9,27.7,174,178,34.6,16.6,fulham
2023-08-12T08:00:00,17.5,76,13.3,15.6,0,0,0,0,2,1007.8,1002.4,57,35,42,0,0.12,0.48,20.4,28.4,148,151,34.6,17.1,fulham
2023-08-12T09:00:00,18.7,73,13.8,16.8,0,0,0,0,3,1007.7,1002.3,93,45,48,80,0.19,0.58,22,30,195,196,48.6,17.8,fulham
2023-08-12T10:00:00,18.2,75,13.8,15.9,2.3,2.3,0,0,61,1007.8,1002.4,90,17,81,86,0.2,0.52,24.4,33.7,214,215,45.7,18.3,fulham
2023-08-12T11:00:00,17.9,80,14.4,16.6,0.9,0.9,0,0,53,1008.1,1002.7,79,44,65,0,0.15,0.42,19.4,27.8,215,217,50,18,fulham
2023-08-12T12:00:00,19.9,70,14.2,17.6,0.1,0.1,0,0,51,1008.2,1002.8,68,28,71,0,0.28,0.7,25.2,34.6,226,226,47.2,18.5,fulham
2023-08-12T13:00:00,19.7,70,14.2,17.4,2.2,2.2,0,0,61,1008.1,1002.7,24,13,20,0,0.28,0.68,25.5,35,230,230,50.4,19,fulham
2023-08-12T14:00:00,20,68,14,17.8,0.1,0.1,0,0,51,1008.1,1002.7,14,9,9,0,0.35,0.74,27,36.7,226,227,52.6,19.7,fulham
2023-08-12T15:00:00,19.9,64,12.8,16.9,0.1,0.1,0,0,51,1008.2,1002.8,20,5,26,0,0.35,0.84,28.6,39,229,229,54.7,20.1,fulham
2023-08-12T16:00:00,19.3,66,12.8,16.3,0,0,0,0,2,1008.3,1002.9,74,23,89,0,0.28,0.76,26.2,36,233,233,50.8,20.1,fulham
2023-08-12T17:00:00,18.4,69,12.6,15.8,0,0,0,0,2,1008.1,1002.7,78,19,100,3,0.19,0.66,23.7,33.6,226,227,46.1,19.6,fulham
2023-08-12T18:00:00,17.9,73,13,15.7,0,0,0,0,1,1008.2,1002.8,29,15,17,17,0.11,0.55,21.4,31.8,224,225,41,19.1,fulham
2023-08-12T19:00:00,17.4,73,12.6,14.9,0,0,0,0,1,1008.2,1002.8,48,10,18,94,0.1,0.53,22.4,35.1,225,227,37.4,18.5,fulham
2023-08-12T20:00:00,16.5,76,12.3,14.1,0,0,0,0,1,1008.7,1003.2,46,12,14,91,0.06,0.44,21.6,36.2,224,227,37.4,17.9,fulham
2023-08-12T21:00:00,16.3,78,12.4,13.9,0,0,0,0,2,1008.9,1003.4,55,16,18,100,0.04,0.41,21.6,35.4,226,228,37.4,17.4,fulham
2023-08-12T22:00:00,16.1,79,12.6,14,0,0,0,0,1,1009.1,1003.6,25,21,7,7,0.04,0.38,20.4,34.2,226,228,36,17,fulham
2023-08-12T23:00:00,15.9,81,12.7,13.9,0,0,0,0,0,1009.2,1003.7,16,11,11,0,0.03,0.34,19.6,32.7,227,230,34.2,16.8,fulham
2023-08-13T00:00:00,15.9,82,12.9,14.2,0,0,0,0,1,1009.5,1004,36,11,3,81,0.03,0.32,18.3,30.4,216,220,32.8,17.5,fulham
2023-08-13T01:00:00,15.7,83,12.8,14.2,0,0,0,0,2,1009.4,1003.9,54,30,5,81,0.02,0.3,16.2,27.4,212,218,30.2,17,fulham
2023-08-13T02:00:00,15.1,86,12.7,14,0,0,0,0,2,1009.5,1004,69,39,11,91,0.01,0.25,13.4,23.6,204,211,27,16.5,fulham
2023-08-13T03:00:00,15,87,12.8,13.8,0.1,0.1,0,0,51,1009.4,1003.9,100,68,28,98,0.01,0.23,13.9,23.7,201,206,22.3,16.3,fulham
2023-08-13T04:00:00,15.1,86,12.8,14,0.1,0.1,0,0,51,1009.4,1003.9,100,100,17,100,0.01,0.24,14.2,23.5,196,201,23.8,16,fulham
2023-08-13T05:00:00,15.1,85,12.6,13.7,0.1,0.1,0,0,51,1009.3,1003.8,91,39,43,100,0.03,0.25,15,25.1,201,205,25.2,15.8,fulham
2023-08-13T06:00:00,15.1,84,12.4,13.5,0,0,0,0,2,1009.4,1003.9,77,17,53,100,0.04,0.27,16.3,26.6,202,207,27,15.7,fulham
2023-08-13T07:00:00,15.5,81,12.3,13.6,0,0,0,0,3,1009.6,1004.1,82,12,69,100,0.07,0.33,18.5,27.3,201,203,30.2,15.8,fulham
2023-08-13T08:00:00,15.9,78,12,13.8,0.1,0.1,0,0,51,1009.6,1004.1,88,18,70,99,0.11,0.4,18.5,25.8,204,205,33.1,16.1,fulham
2023-08-13T09:00:00,16.3,75,11.9,14.1,0,0,0,0,3,1009.7,1004.2,90,13,84,93,0.15,0.46,19.1,25.8,202,203,33.8,16.6,fulham
2023-08-13T10:00:00,17,71,11.7,14.6,0.1,0.1,0,0,51,1009.7,1004.2,100,31,92,96,0.22,0.56,20,26.1,219,219,36.4,17.3,fulham
2023-08-13T11:00:00,17.3,68,11.3,14.7,0.2,0.2,0,0,51,1009.7,1004.3,78,29,44,84,0.26,0.64,20.9,27.5,228,227,37.4,17.9,fulham
2023-08-13T12:00:00,17.9,68,12,15.8,0.2,0.2,0,0,51,1009.8,1004.4,70,14,73,44,0.31,0.65,19.5,25.9,232,232,40,18.8,fulham
2023-08-13T13:00:00,18.3,64,11.5,15.8,0.1,0.1,0,0,51,1010.1,1004.7,82,19,94,30,0.3,0.75,20.8,27.7,242,240,37.8,19,fulham
2023-08-13T14:00:00,18,65,11.3,15.4,0,0,0,0,3,1010.3,1004.9,100,21,99,99,0.24,0.73,20.5,27.3,239,239,37.8,19,fulham
2023-08-13T15:00:00,18,64,11.1,15.3,0,0,0,0,2,1010.1,1004.7,66,19,32,100,0.23,0.74,20.8,28.2,233,232,36.7,19,fulham
2023-08-13T16:00:00,18.1,63,10.8,15.1,0,0,0,0,1,1010.1,1004.7,49,20,17,70,0.25,0.78,22.2,30.4,230,229,40.3,19,fulham
2023-08-13T17:00:00,18,61,10.5,15.4,0,0,0,0,1,1009.7,1004.3,33,6,4,85,0.22,0.8,18.8,26.2,223,224,38.9,18.9,fulham
2023-08-13T18:00:00,17.5,65,10.8,15.4,0,0,0,0,2,1009.7,1004.3,65,10,45,98,0.15,0.71,16.1,24.8,219,220,32.4,18.5,fulham
2023-08-13T19:00:00,16.8,69,11.1,15.2,0,0,0,0,1,1009.9,1004.4,47,6,20,99,0.08,0.59,13.2,22.8,215,218,27,17.9,fulham
2023-08-13T20:00:00,15.8,73,11,14.9,0,0,0,0,3,1010,1004.5,95,16,85,100,0.04,0.49,8.5,18.6,208,212,22.3,17.2,fulham
2023-08-13T21:00:00,15.1,79,11.5,14.7,0,0,0,0,3,1009.9,1004.4,100,31,96,80,0,0.36,5.9,14.1,166,183,14,16.7,fulham
2023-08-13T22:00:00,15.3,81,12.2,14.6,0,0,0,0,3,1009.6,1004.1,100,36,100,33,0.01,0.32,9.4,18.7,140,155,14.8,16.4,fulham
2023-08-13T23:00:00,15.4,84,12.8,14.3,0,0,0,0,3,1009.5,1004,100,31,100,99,0.01,0.27,13.8,24.8,147,154,22.3,16.2,fulham
2023-08-14T00:00:00,15,92,13.6,14.4,0.1,0.1,0,0,51,1009.4,1003.9,100,83,100,100,0,0.14,11.8,21.3,140,152,22.3,16.1,fulham
2023-08-14T01:00:00,15,93,13.9,14.6,0.7,0.7,0,0,53,1008.9,1003.4,100,100,100,100,0,0.11,11.5,20.6,141,155,19.4,15.7,fulham
2023-08-14T02:00:00,14.9,93,13.9,14.4,0.4,0.4,0,0,51,1008.1,1002.6,100,100,100,100,0,0.11,12.3,21.9,142,150,20.5,15.5,fulham
2023-08-14T03:00:00,14.9,93,13.9,14.3,0.7,0.7,0,0,53,1007.3,1001.8,100,79,93,100,0,0.11,13.2,23,137,145,22,15.4,fulham
2023-08-14T04:00:00,14.8,94,13.8,14,0.4,0.4,0,0,51,1006.7,1001.2,100,100,51,100,0,0.11,14,23.8,134,141,23.4,15.2,fulham
2023-08-14T05:00:00,14.8,94,13.8,14,0.1,0.1,0,0,51,1006.3,1000.8,100,100,99,100,0,0.11,14,23.8,132,141,23.8,15.2,fulham
2023-08-14T06:00:00,14.9,94,13.9,14.2,0.5,0.5,0,0,53,1005.9,1000.4,100,92,100,100,0.02,0.11,14,23.4,125,133,23.8,15.2,fulham
2023-08-14T07:00:00,15.5,92,14.2,15.1,4.9,4.9,0,0,63,1006,1000.5,100,94,99,100,0.04,0.14,12.1,19.9,120,132,23.4,15.4,fulham
2023-08-14T08:00:00,15.9,94,14.9,15.2,1.2,1.2,0,0,55,1005.4,1000,100,88,83,100,0.04,0.11,15.9,25.6,141,148,26.3,15.6,fulham
2023-08-14T09:00:00,16.9,91,15.4,15.6,3.6,3.6,0,0,63,1005.1,999.7,100,74,95,100,0.1,0.17,21.7,30.2,148,149,40.7,16.3,fulham
2023-08-14T10:00:00,17.9,89,16,17.9,1.4,1.4,0,0,61,1005,999.6,100,98,100,47,0.12,0.23,14.3,20.4,139,144,39.2,16.9,fulham
2023-08-14T11:00:00,18.7,87,16.5,18.3,0.4,0.4,0,0,51,1004.4,999,100,90,97,58,0.14,0.27,18,25,151,153,31.7,17.5,fulham
2023-08-14T12:00:00,18.6,86,16.3,17.5,0.5,0.5,0,0,53,1003.7,998.3,100,54,68,99,0.19,0.29,22.7,32.5,155,155,35.6,17.6,fulham
2023-08-14T13:00:00,18.8,80,15.3,17.6,2.4,2.4,0,0,61,1003.5,998.1,100,86,44,37,0.18,0.44,20.6,28.5,176,176,39.6,18.1,fulham
2023-08-14T14:00:00,19.7,83,16.8,19.6,3.2,3.2,0,0,63,1003.3,997.9,31,10,34,6,0.23,0.38,17.3,23.1,185,185,39.2,18.7,fulham
2023-08-14T15:00:00,18.3,83,15.4,16.8,2.1,2.1,0,0,61,1003.6,998.2,68,40,52,2,0.22,0.35,23.3,31,248,250,38.5,19.2,fulham
2023-08-14T16:00:00,18,86,15.6,15.7,0.2,0.2,0,0,51,1004.4,999,41,38,12,0,0.21,0.29,28.9,39.4,274,275,51.5,19.1,fulham
2023-08-14T17:00:00,17,86,14.7,14,0.1,0.1,0,0,51,1005.2,999.8,100,95,36,0,0.13,0.27,31.9,44.9,286,287,54.7,18.6,fulham
2023-08-14T18:00:00,16.5,86,14.2,13.7,0.1,0.1,0,0,51,1006.3,1000.9,89,32,100,0,0.07,0.26,29.1,42.4,282,283,56.2,17.9,fulham
2023-08-14T19:00:00,16.3,84,13.5,13.5,0,0,0,0,3,1007.3,1001.8,91,34,100,0,0.06,0.3,27.1,40.5,275,276,49.7,17.4,fulham
2023-08-14T20:00:00,16.1,85,13.6,13.4,0.1,0.1,0,0,51,1008.3,1002.8,88,31,100,0,0.05,0.27,26.3,40.3,269,270,46.1,16.9,fulham
2023-08-14T21:00:00,16.1,82,13.1,13.3,0,0,0,0,1,1008.7,1003.2,46,16,53,0,0.04,0.32,25.6,39.2,268,269,44.3,16.6,fulham
2023-08-14T22:00:00,15.8,81,12.6,13.3,0,0,0,0,0,1009.2,1003.7,8,3,8,0,0.03,0.34,22.8,36.4,265,266,42.8,16.3,fulham
2023-08-14T23:00:00,15.5,83,12.5,13.3,0,0,0,0,0,1009.8,1004.3,7,2,9,0,0.03,0.31,20.2,33.9,265,267,38.2,16,fulham
2023-08-15T00:00:00,15.1,85,12.6,13.6,0,0,0,0,0,1010.3,1004.8,8,0,6,14,0.02,0.26,16.5,30.1,260,262,33.5,16,fulham
2023-08-15T01:00:00,15.1,86,12.7,13.5,0,0,0,0,1,1010.6,1005.1,41,5,21,80,0.01,0.24,16.9,30.2,259,261,27.7,15.6,fulham
2023-08-15T02:00:00,15,88,13,13.6,0,0,0,0,1,1010.7,1005.2,23,8,21,11,0.01,0.21,16,28.6,262,265,28.4,15.4,fulham
2023-08-15T03:00:00,14.8,89,13,13.7,0,0,0,0,2,1010.9,1005.4,53,38,31,0,0.01,0.19,14,26.6,270,272,26.3,15.2,fulham
2023-08-15T04:00:00,14.8,86,12.4,13.7,0.1,0.1,0,0,51,1011.1,1005.6,71,50,43,0,0.01,0.24,12.8,24.8,280,279,23.4,15.1,fulham
2023-08-15T05:00:00,14.8,87,12.6,13.6,0.3,0.3,0,0,51,1011.7,1006.2,92,57,68,0,0.01,0.22,13.5,24.9,286,284,22.7,14.9,fulham
2023-08-15T06:00:00,15.2,86,13,14.1,0.2,0.2,0,0,51,1012.4,1006.9,50,44,17,0,0.03,0.24,14,23.2,282,282,23.4,14.9,fulham
2023-08-15T07:00:00,16,86,13.6,15.2,0.1,0.1,0,0,51,1013.3,1007.8,27,15,23,0,0.07,0.26,13,18.4,284,287,24.5,15.4,fulham
2023-08-15T08:00:00,16.5,81,13.2,15.4,0,0,0,0,0,1013.8,1008.3,14,10,8,0,0.14,0.36,15,19.8,281,282,27.4,16.1,fulham
2023-08-15T09:00:00,16.8,79,13.2,15.2,0,0,0,0,0,1014.4,1008.9,15,13,5,0,0.21,0.4,17.7,23.1,272,273,33.1,16.9,fulham
2023-08-15T10:00:00,17,79,13.4,15.2,0.2,0.2,0,0,51,1014.9,1009.4,44,33,23,0,0.25,0.41,19.7,25.6,279,280,36.4,17.7,fulham
2023-08-15T11:00:00,17.2,79,13.5,15.9,0.4,0.4,0,0,51,1015.1,1009.6,38,32,16,0,0.3,0.42,20.2,26.2,286,286,38.2,18.5,fulham
2023-08-15T12:00:00,17.3,79,13.6,16.3,0.3,0.3,0,0,51,1015.9,1010.4,30,22,17,0,0.33,0.41,20.6,26.9,276,278,39.6,19.3,fulham
2023-08-15T13:00:00,17.3,79,13.7,15.9,0,0,0,0,0,1016.2,1010.7,20,9,19,0,0.29,0.41,19.5,25.3,282,281,38.2,19.5,fulham
2023-08-15T14:00:00,17.6,76,13.4,16.3,0,0,0,0,0,1016.4,1010.9,18,7,20,0,0.31,0.48,19.7,25.9,291,291,37.8,19.8,fulham
2023-08-15T15:00:00,17.5,77,13.4,16,0,0,0,0,0,1016.9,1011.4,18,4,24,0,0.29,0.46,19.4,25,288,288,37.8,19.9,fulham
2023-08-15T16:00:00,17.3,77,13.2,15.8,0,0,0,0,1,1017.4,1011.9,20,8,22,0,0.25,0.46,17.2,22.5,290,290,36.4,19.8,fulham
2023-08-15T17:00:00,17,79,13.3,15.9,0,0,0,0,0,1017.6,1012.1,14,3,18,0,0.18,0.42,15.3,19.9,289,290,32.8,19.4,fulham
2023-08-15T18:00:00,16.5,81,13.2,15.6,0,0,0,0,0,1018,1012.5,0,0,0,0,0.12,0.36,13.2,17.4,287,288,28.4,18.9,fulham
2023-08-15T19:00:00,15.8,85,13.3,15.4,0,0,0,0,0,1018.5,1013,1,0,1,0,0.05,0.26,10.1,17,287,287,23.4,18.1,fulham
2023-08-15T20:00:00,14.5,90,13,14.3,0,0,0,0,0,1018.9,1013.4,6,1,8,0,0.01,0.16,8,18,288,290,16.6,17.1,fulham
2023-08-15T21:00:00,14.4,90,12.7,14,0,0,0,0,0,1019.3,1013.7,7,8,0,0,0,0.17,8.5,19.8,298,295,13.7,16.4,fulham
2023-08-15T22:00:00,14.5,89,12.7,14,0,0,0,0,0,1019.6,1014,9,10,0,0,0,0.18,9.2,20.8,301,298,14.8,15.9,fulham
2023-08-15T23:00:00,14.3,90,12.7,13.9,0,0,0,0,0,1019.9,1014.3,6,7,0,0,0,0.16,8.7,20,294,293,14.8,15.5,fulham
2023-08-16T00:00:00,14.1,92,12.9,13.9,0,0,0,0,1,1020.1,1014.5,24,21,8,0,0,0.13,7.6,17.9,289,289,14,15.8,fulham
2023-08-16T01:00:00,13.7,92,12.4,13.6,0,0,0,0,1,1020.3,1014.7,31,27,11,0,0,0.13,6.4,16.2,286,287,12.2,15.4,fulham
2023-08-16T02:00:00,13.4,93,12.2,13.2,0.1,0.1,0,0,51,1020.7,1015.1,100,100,31,0,0,0.11,6.4,14.4,286,292,9.4,15,fulham
2023-08-16T03:00:00,13.9,93,12.8,14,0.3,0.3,0,0,51,1020.8,1015.2,100,100,39,0,0,0.11,5.1,12.9,274,288,10.1,14.9,fulham
2023-08-16T04:00:00,14,92,12.8,14.2,0.1,0.1,0,0,51,1020.9,1015.3,87,85,18,0,0,0.13,5.1,12.4,266,280,8.3,14.8,fulham
2023-08-16T05:00:00,13.2,93,12.2,13,0,0,0,0,1,1021,1015.4,33,27,15,0,0,0.1,6.3,12.6,283,290,9,14.5,fulham
2023-08-16T06:00:00,14.4,92,13.1,14.7,0,0,0,0,1,1021.2,1015.6,35,30,13,0,0.01,0.14,5.2,11.2,304,303,9.4,14.5,fulham
2023-08-16T07:00:00,15.6,89,13.8,16.1,0,0,0,0,1,1021.7,1016.2,34,31,10,0,0.07,0.19,5.4,8.7,318,322,11.5,15.3,fulham
2023-08-16T08:00:00,16.6,82,13.5,16.6,0.1,0.1,0,0,51,1021.8,1016.3,32,31,6,0,0.15,0.34,7.6,9.4,329,328,16.6,16.3,fulham
2023-08-16T09:00:00,17.3,77,13.2,17,0.1,0.1,0,0,51,1022,1016.5,34,34,5,0,0.21,0.45,9.3,11.6,324,324,20.2,17.3,fulham
2023-08-16T10:00:00,17.8,74,13.2,17.3,0.1,0.1,0,0,51,1022.1,1016.6,25,26,3,0,0.28,0.52,11.1,14,324,325,24.1,18.2,fulham
2023-08-16T11:00:00,18.3,72,13.1,18.1,0,0,0,0,1,1022.3,1016.8,20,21,2,0,0.35,0.59,11.8,14.7,322,324,25.9,19.1,fulham
2023-08-16T12:00:00,19.3,67,13.1,19.4,0,0,0,0,1,1022.3,1016.8,30,7,40,0,0.38,0.74,10.6,13.1,336,339,26.6,20.1,fulham
2023-08-16T13:00:00,19.8,65,12.9,20,0,0,0,0,0,1022.3,1016.8,4,1,6,0,0.41,0.82,11.3,13.7,333,337,24.8,20.7,fulham
2023-08-16T14:00:00,19.9,63,12.7,19.8,0,0,0,0,0,1022.3,1016.8,15,9,11,0,0.39,0.85,11.3,14,329,334,24.5,21.1,fulham
2023-08-16T15:00:00,19.7,63,12.6,19.2,0,0,0,0,0,1022.2,1016.7,17,13,9,0,0.36,0.84,11.4,14,332,337,24.8,21.2,fulham
2023-08-16T16:00:00,19.4,66,13,18.7,0,0,0,0,0,1022.2,1016.7,18,11,13,0,0.28,0.75,11.4,14,325,331,24.1,20.9,fulham
2023-08-16T17:00:00,18.7,70,13,17.9,0,0,0,0,0,1021.8,1016.3,8,0,14,0,0.21,0.65,12.3,15.6,322,326,23.4,20.4,fulham
2023-08-16T18:00:00,17.9,74,13.2,17.4,0,0,0,0,0,1021.7,1016.2,8,1,12,0,0.13,0.53,10.5,14.5,329,333,23,19.8,fulham
2023-08-16T19:00:00,16.7,81,13.5,16.8,0,0,0,0,0,1022,1016.5,8,3,9,0,0.05,0.35,7.1,14,336,348,18.7,18.9,fulham
2023-08-16T20:00:00,15,87,12.9,15.1,0,0,0,0,0,1022.2,1016.6,10,5,10,0,0.01,0.22,5.7,13,342,355,11.9,17.8,fulham
2023-08-16T21:00:00,14.1,90,12.5,14,0,0,0,0,0,1022.2,1016.6,10,3,12,0,0,0.15,5.8,12.6,360,3,9,16.9,fulham
2023-08-16T22:00:00,13.8,91,12.3,13.5,0,0,0,0,0,1022.2,1016.6,9,1,13,0,0,0.14,7,16.5,21,16,11.2,16.2,fulham
2023-08-16T23:00:00,13.1,93,12,12.8,0,0,0,0,0,1022,1016.4,12,7,9,0,0,0.1,6.2,15.5,36,42,11.2,15.7,fulham
2023-08-17T00:00:00,12.4,95,11.5,11.9,0,0,0,0,0,1021.9,1016.3,4,0,4,6,0,0.08,6.6,13.8,61,70,9.4,15.8,fulham
2023-08-17T01:00:00,13,92,11.7,12.3,0,0,0,0,0,1021.9,1016.3,2,0,4,0,0,0.12,8.6,20,105,108,12.6,15.2,fulham
2023-08-17T02:00:00,13.1,92,11.9,12.1,0,0,0,0,1,1021.5,1015.9,29,32,1,0,0,0.11,11.4,23.7,108,112,18.4,14.9,fulham
2023-08-17T03:00:00,13.8,92,12.6,12.9,0,0,0,0,3,1021.5,1015.9,100,71,100,0,0,0.12,12.1,24.8,107,109,19.4,14.9,fulham
2023-08-17T04:00:00,14.6,92,13.3,13.9,0,0,0,0,3,1021.4,1015.8,100,100,89,0,0,0.14,12.5,25.3,108,110,20.5,14.9,fulham
2023-08-17T05:00:00,14.9,90,13.3,13.9,0,0,0,0,2,1021.2,1015.6,67,30,66,0,0,0.17,13.9,26.9,111,115,22.3,15,fulham
2023-08-17T06:00:00,15.6,86,13.2,14.1,0,0,0,0,2,1021.4,1015.9,77,26,89,0,0.03,0.25,17,29.7,111,111,27.7,15.2,fulham
2023-08-17T07:00:00,16.2,85,13.7,14.6,0,0,0,0,0,1021.4,1015.9,4,1,6,0,0.07,0.28,19.3,32,104,104,31,15.7,fulham
2023-08-17T08:00:00,17.3,81,14.1,15.7,0,0,0,0,0,1021.3,1015.8,3,3,0,0,0.15,0.37,19.8,27.8,106,107,35.6,16.5,fulham
2023-08-17T09:00:00,18.7,74,14.1,16.6,0,0,0,0,1,1021.3,1015.8,25,28,0,0,0.24,0.55,23.7,32.4,114,114,41.8,17.5,fulham
2023-08-17T10:00:00,19.7,69,13.9,17.4,0,0,0,0,1,1021.2,1015.7,22,20,7,0,0.3,0.7,24.2,32.7,118,118,48.2,18.4,fulham
2023-08-17T11:00:00,20.6,64,13.4,18.5,0,0,0,0,0,1020.8,1015.4,15,12,7,0,0.37,0.88,24.5,33,120,119,44.3,19.3,fulham
2023-08-17T12:00:00,20.7,66,14,19.1,0,0,0,0,1,1020.6,1015.2,31,4,7,77,0.39,0.84,24.1,32,122,121,45.4,19.7,fulham
2023-08-17T13:00:00,21.3,60,13.2,19.5,0,0,0,0,1,1020.1,1014.7,23,4,3,59,0.41,1.02,23.8,32.1,119,119,43.9,20.3,fulham
