IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T17:00:00,17.9,92,16.5,17.7,0.1,0.1,0,0,51,1018.3,1008.7,100,100,100,100,0.07,0.17,17.1,25.2,221,226,33.8,19.4,burnley
2023-08-11T18:00:00,17.6,90,15.9,17.2,0.1,0.1,0,0,51,1017.8,1008.2,100,72,38,94,0.05,0.21,16.6,25.2,219,223,32.8,18.9,burnley
2023-08-11T19:00:00,17.3,93,16.1,17.4,0,0,0,0,1,1017.6,1008,35,0,11,94,0.03,0.14,13.8,23,223,229,31,18.4,burnley
2023-08-11T20:00:00,16.7,96,16.1,17,0,0,0,0,2,1017.7,1008,52,20,16,82,0.01,0.08,12.8,21.4,220,226,24.8,17.9,burnley
2023-08-11T21:00:00,16.6,96,16,16.8,0,0,0,0,3,1017.5,1007.8,100,89,94,43,0,0.07,13,21.4,226,229,22.3,17.5,burnley
2023-08-11T22:00:00,16.9,96,16.3,17.2,0,0,0,0,3,1017.4,1007.7,100,76,100,88,0,0.07,13,20.4,228,229,24.8,17.4,burnley
2023-08-11T23:00:00,16.6,96,15.9,16.8,0,0,0,0,2,1017.1,1007.4,70,21,36,99,0,0.08,13,20.6,228,227,22.7,17.2,burnley
2023-08-12T00:00:00,15.8,92,14.4,15.5,0,0,0,0,1,1017,1007.3,44,0,24,100,0,0.15,11.8,20.5,239,242,22.7,16.8,burnley
2023-08-12T01:00:00,15.8,92,14.5,15.5,0,0,0,0,3,1016.6,1006.9,91,1,100,100,0,0.14,12.3,21.3,232,236,21.6,16.5,burnley
2023-08-12T02:00:00,15.9,92,14.6,15,0,0,0,0,1,1016.4,1006.7,34,22,2,44,0,0.14,16.1,26,231,233,28.1,16.4,burnley
2023-08-12T03:00:00,15.5,93,14.4,14.5,0,0,0,0,1,1016.3,1006.6,26,28,0,3,0,0.11,16.8,27.1,239,240,29.2,16.2,burnley
2023-08-12T04:00:00,15.4,93,14.2,14.4,0,0,0,0,1,1015.8,1006.1,26,29,0,0,0,0.12,16.4,27.2,241,242,29.2,16,burnley
2023-08-12T05:00:00,15.8,89,14,14.4,0,0,0,0,1,1015.5,1005.8,40,45,0,0,0.03,0.2,18.4,30,235,237,31.3,15.8,burnley
2023-08-12T06:00:00,16.4,87,14.2,14.7,0,0,0,0,1,1015.5,1005.8,44,49,0,0,0.04,0.24,21.1,32,233,234,36.7,16,burnley
2023-08-12T07:00:00,16.9,84,14.2,15,0.1,0.1,0,0,51,1015.6,1006,27,27,4,0,0.09,0.3,22.3,31.1,232,233,40.7,16.5,burnley
2023-08-12T08:00:00,17.3,82,14.1,14.8,0.1,0.1,0,0,51,1015.6,1006,57,21,63,0,0.16,0.36,26.5,36.6,233,234,47.5,17.1,burnley
2023-08-12T09:00:00,17.5,79,13.9,14.4,0.5,0.5,0,0,53,1015.4,1005.8,47,30,33,0,0.19,0.42,30.1,41.7,233,233,54,17.6,burnley
2023-08-12T10:00:00,17.9,78,14,14.6,0.4,0.4,0,0,51,1015.4,1005.8,24,25,2,0,0.23,0.45,31.7,43.7,230,230,58,18,burnley
2023-08-12T11:00:00,18.1,81,14.9,15.2,0.3,0.3,0,0,51,1015.8,1006.2,30,21,18,0,0.27,0.39,33.2,45.5,229,230,61.2,18.7,burnley
2023-08-12T12:00:00,17,83,14.1,13.4,0,0,0,0,3,1016.1,1006.5,87,30,100,0,0.24,0.33,33.9,47.2,229,229,61.9,19,burnley
2023-08-12T13:00:00,17.4,81,14,13.9,0.5,0.5,0,0,53,1015.9,1006.3,100,49,100,0,0.17,0.38,32.9,46.7,229,230,61.6,18.6,burnley
2023-08-12T14:00:00,17.8,79,14.1,14,0.2,0.2,0,0,51,1015.9,1006.3,100,79,60,100,0.21,0.43,35.2,49.2,228,229,63,18.7,burnley
2023-08-12T15:00:00,17.6,82,14.4,14.1,0.1,0.1,0,0,51,1015.9,1006.3,70,35,16,95,0.15,0.37,34,48.4,231,231,63.4,18.4,burnley
2023-08-12T16:00:00,17.9,81,14.6,14.2,0.1,0.1,0,0,51,1015.8,1006.2,76,28,35,100,0.2,0.39,36.1,50.8,234,234,66.2,18.6,burnley
2023-08-12T17:00:00,17.6,84,14.8,14.3,0.1,0.1,0,0,51,1015.4,1005.8,41,11,2,100,0.14,0.33,33.2,47.5,233,234,64.8,18.4,burnley
2023-08-12T18:00:00,17.1,86,14.8,14.1,0,0,0,0,2,1015.4,1005.8,52,24,0,100,0.09,0.27,31.4,44.3,236,236,59.8,18.1,burnley
2023-08-12T19:00:00,16.7,89,14.9,14.1,0,0,0,0,2,1015.3,1005.7,55,28,0,100,0.05,0.21,29.3,43.5,238,239,56.5,17.7,burnley
2023-08-12T20:00:00,16.5,89,14.7,13.9,0,0,0,0,2,1015.6,1006,58,31,0,100,0.04,0.2,28.3,42.3,239,239,51.8,17.3,burnley
2023-08-12T21:00:00,16.3,89,14.6,13.8,0,0,0,0,1,1015.8,1006.1,37,35,0,18,0.02,0.2,27.4,41.3,240,241,49.7,16.9,burnley
2023-08-12T22:00:00,16.1,91,14.5,14,0,0,0,0,1,1016.1,1006.4,44,21,17,50,0.01,0.17,24.5,37.9,240,241,47.9,16.6,burnley
2023-08-12T23:00:00,16,91,14.4,13.9,0,0,0,0,3,1016.2,1006.5,90,46,67,29,0.01,0.17,24.3,37.4,241,241,43.2,16.4,burnley
2023-08-13T00:00:00,16.2,90,14.6,14.5,0,0,0,0,1,1015.8,1006.1,24,21,9,0,0.01,0.18,22.2,34,238,238,42.5,16.9,burnley
2023-08-13T01:00:00,15.9,91,14.4,13.9,0,0,0,0,1,1015.8,1006.1,48,36,21,11,0.01,0.16,23.4,36.3,236,238,40.7,16.6,burnley
2023-08-13T02:00:00,15.9,91,14.3,14,0,0,0,0,1,1015.6,1005.9,43,39,13,0,0.01,0.17,22.5,34.7,235,236,40.7,16.4,burnley
2023-08-13T03:00:00,15.6,92,14.3,14,0.1,0.1,0,0,51,1015.3,1005.6,55,33,31,23,0.01,0.15,20.8,32.2,233,234,39.2,16.2,burnley
2023-08-13T04:00:00,15.6,91,14.2,13.8,0.1,0.1,0,0,51,1015.1,1005.4,54,26,10,83,0.01,0.15,21.7,33.4,234,235,37.4,16,burnley
2023-08-13T05:00:00,15.3,91,13.9,13.4,0,0,0,0,2,1015.2,1005.5,61,24,25,80,0.02,0.15,21.2,32.9,235,235,37.4,15.8,burnley
2023-08-13T06:00:00,15.9,85,13.5,13.8,0,0,0,0,2,1015,1005.3,58,46,17,22,0.05,0.26,22,33.4,235,236,37.8,15.8,burnley
2023-08-13T07:00:00,16.4,82,13.3,14,0.1,0.1,0,0,51,1015.1,1005.5,85,66,19,47,0.09,0.34,24,33.9,234,235,43.9,16.1,burnley
2023-08-13T08:00:00,16.9,80,13.5,14.4,0,0,0,0,3,1015,1005.4,83,44,27,90,0.12,0.38,24.9,34.6,231,232,45.4,16.5,burnley
2023-08-13T09:00:00,17.2,78,13.3,14.3,0.1,0.1,0,0,51,1015.1,1005.5,100,67,41,100,0.18,0.44,27.7,38.3,232,233,50.8,17.1,burnley
2023-08-13T10:00:00,17.2,83,14.2,14.7,0.2,0.2,0,0,51,1015.2,1005.6,40,26,22,11,0.19,0.34,26.3,36.1,230,231,51.8,17.6,burnley
2023-08-13T11:00:00,17.6,81,14.3,15,0,0,0,0,1,1015.1,1005.5,25,15,19,1,0.26,0.38,28.1,37.6,230,231,52.2,18.3,burnley
2023-08-13T12:00:00,17.8,81,14.5,16,0.2,0.2,0,0,51,1015.2,1005.6,28,16,23,1,0.3,0.39,26.3,34.9,228,229,54.7,19,burnley
2023-08-13T13:00:00,17.8,82,14.7,15.4,0.6,0.6,0,0,53,1015.3,1005.7,35,22,15,22,0.27,0.36,27.9,37.4,232,232,51.8,19.2,burnley
2023-08-13T14:00:00,18.1,79,14.4,15.9,0.3,0.3,0,0,51,1015.3,1005.7,58,30,2,99,0.31,0.44,28.5,38,233,233,53.6,19.5,burnley
2023-08-13T15:00:00,17.9,79,14.2,15,0,0,0,0,2,1015.3,1005.7,59,32,8,85,0.26,0.43,29,38.8,233,233,53.6,19.6,burnley
2023-08-13T16:00:00,17.9,76,13.7,15.1,0,0,0,0,1,1015.1,1005.5,50,21,2,99,0.22,0.48,27,36.2,239,239,53.6,19.5,burnley
2023-08-13T17:00:00,17.3,83,14.3,15.5,0,0,0,0,1,1014.7,1005.1,44,16,4,92,0.15,0.35,22.5,30.6,235,236,49.3,19.1,burnley
2023-08-13T18:00:00,16.8,86,14.5,15.4,0,0,0,0,1,1014.4,1004.8,31,17,6,39,0.1,0.26,20.2,27.8,229,230,41.4,18.6,burnley
2023-08-13T19:00:00,16.3,89,14.5,15.4,0,0,0,0,1,1014.3,1004.7,49,12,14,100,0.04,0.21,16.5,25.2,224,226,37.1,18,burnley
2023-08-13T20:00:00,16.1,89,14.2,15.3,0,0,0,0,1,1014.6,1004.9,46,0,26,100,0.03,0.21,15,24.4,224,225,29.5,17.4,burnley
2023-08-13T21:00:00,16.2,87,14,15.5,0,0,0,0,3,1014.5,1004.9,86,1,91,100,0.01,0.24,14,23.2,224,226,26.6,17,burnley
2023-08-13T22:00:00,16.3,87,14.2,15.7,0.2,0.2,0,0,51,1014.6,1005,82,5,80,100,0.01,0.23,13.1,21.3,201,204,24.5,16.7,burnley
2023-08-13T23:00:00,16.1,91,14.6,15.3,1.5,1.5,0,0,61,1014.4,1004.7,86,2,90,100,0,0.17,15.5,25,184,187,27,16.4,burnley
2023-08-14T00:00:00,16.4,85,13.9,15.2,0.1,0.1,0,0,51,1014,1004.4,19,0,13,36,0.02,0.27,17,27.5,174,175,27.4,16.1,burnley
2023-08-14T01:00:00,16.1,86,13.8,14.9,0,0,0,0,1,1013.3,1003.7,43,0,22,100,0.02,0.26,16.6,28.2,167,169,29.9,15.9,burnley
2023-08-14T02:00:00,16.3,90,14.6,15.7,0,0,0,0,2,1012.6,1003,79,3,79,95,0,0.19,14.4,26.8,158,163,28.8,16,burnley
2023-08-14T03:00:00,16.6,91,15.1,15.8,1,1,0,0,55,1012.3,1002.7,65,14,44,88,0.01,0.17,17.2,30.3,170,177,30.2,16,burnley
2023-08-14T04:00:00,16.6,91,15.1,15.9,0.1,0.1,0,0,51,1011.7,1002.1,100,98,10,47,0,0.17,16.2,28.7,183,192,30.6,16,burnley
2023-08-14T05:00:00,16.4,90,14.8,15.6,0,0,0,0,2,1011.4,1001.8,53,0,87,4,0.03,0.18,16.5,28.7,203,208,30.2,15.9,burnley
2023-08-14T06:00:00,16.7,91,15.2,15.7,0,0,0,0,1,1011.4,1001.8,46,2,42,64,0.03,0.17,18.7,28.5,208,212,32.4,16,burnley
2023-08-14T07:00:00,17,89,15.2,16.2,0,0,0,0,1,1011.4,1001.8,23,3,3,61,0.08,0.21,18,25.2,200,202,33.5,16.4,burnley
2023-08-14T08:00:00,17.5,86,15.2,16.6,0,0,0,0,1,1011.5,1001.9,49,17,19,75,0.15,0.28,18.6,25.1,195,196,35.3,17.2,burnley
2023-08-14T09:00:00,17.8,83,15,16.3,0,0,0,0,2,1011.8,1002.2,60,42,1,71,0.2,0.34,21.9,28.8,197,198,40.3,17.9,burnley
2023-08-14T10:00:00,18.2,81,14.9,16.5,0,0,0,0,3,1011.9,1002.3,86,66,0,90,0.25,0.4,23,30.4,197,199,43.6,18.6,burnley
2023-08-14T11:00:00,18.4,81,15,16.8,0,0,0,0,2,1011.7,1002.2,52,42,1,46,0.27,0.41,22.4,30,199,200,44.6,19.2,burnley
2023-08-14T12:00:00,18.1,82,14.9,16.6,0,0,0,0,3,1011.4,1001.8,82,89,3,1,0.3,0.38,25.1,32.8,207,207,43.2,19.5,burnley
2023-08-14T13:00:00,18.5,81,15.1,16.5,0,0,0,0,3,1011.8,1002.3,100,100,71,9,0.28,0.41,26.1,35.1,204,206,49.7,19.8,burnley
2023-08-14T14:00:00,18.5,82,15.3,16.4,0,0,0,0,3,1011.4,1001.9,100,100,42,1,0.18,0.39,27.1,36.6,213,213,48.6,19.6,burnley
2023-08-14T15:00:00,18.9,80,15.4,16.3,0.1,0.1,0,0,51,1011.4,1001.9,100,100,72,10,0.21,0.43,29.9,41.1,216,217,54,19.6,burnley
2023-08-14T16:00:00,18.5,84,15.7,16.8,0,0,0,0,3,1011.4,1001.9,100,96,46,3,0.13,0.35,25.1,35.5,212,214,54.4,19.2,burnley
2023-08-14T17:00:00,18.6,86,16.1,17,0,0,0,0,3,1011.1,1001.6,100,97,68,3,0.12,0.31,25.5,36.7,220,221,46.8,19.1,burnley
2023-08-14T18:00:00,18.1,88,16,16.8,0.1,0.1,0,0,51,1011.3,1001.7,100,94,100,77,0.07,0.25,22.8,33.3,231,232,46.1,18.7,burnley
2023-08-14T19:00:00,17.6,88,15.6,16.5,0.8,0.8,0,0,53,1011.6,1002,100,68,82,97,0.04,0.24,20.6,31.7,234,234,41.4,18.2,burnley
2023-08-14T20:00:00,17.3,86,14.9,16.4,0,0,0,0,3,1012,1002.4,100,38,99,84,0.04,0.28,17.3,28,234,235,36,17.6,burnley
2023-08-14T21:00:00,16.7,87,14.5,16.1,0,0,0,0,1,1012.2,1002.6,43,5,33,62,0.01,0.25,14.7,23.7,245,246,29.9,17.1,burnley
2023-08-14T22:00:00,15.9,91,14.4,15.5,0,0,0,0,0,1012.5,1002.9,16,0,15,22,0,0.17,13,22.5,242,243,25.2,16.7,burnley
2023-08-14T23:00:00,15.6,93,14.6,15.4,0,0,0,0,0,1012.7,1003.1,11,9,5,0,0,0.12,12.2,22.1,246,246,22.7,16.3,burnley
2023-08-15T00:00:00,15.7,95,14.9,15.7,0,0,0,0,1,1013,1003.4,21,12,17,0,0,0.09,11.3,19.9,248,250,22,16.3,burnley
2023-08-15T01:00:00,15.5,95,14.7,15.3,0,0,0,0,0,1012.9,1003.2,17,15,6,0,0,0.09,11.9,21.3,270,267,20.9,16,burnley
2023-08-15T02:00:00,14.8,96,14.2,15,0,0,0,0,0,1013.2,1003.5,16,18,0,0,0,0.06,8.3,16.5,288,286,20.9,15.7,burnley
2023-08-15T03:00:00,14,97,13.5,14.3,0,0,0,0,1,1013.4,1003.7,40,45,0,0,0,0.05,5.7,13.2,305,305,15.1,15.3,burnley
2023-08-15T04:00:00,13.1,98,12.8,13.4,0,0,0,0,1,1013.9,1004.2,35,39,0,0,0,0.03,4.2,11.3,290,292,10.8,14.9,burnley
2023-08-15T05:00:00,12.7,97,12.2,12.6,0,0,0,0,0,1014.7,1004.9,17,19,0,0,0.01,0.04,5.4,14.4,274,273,10.4,14.5,burnley
2023-08-15T06:00:00,13.2,95,12.3,12.4,0,0,0,0,0,1015.2,1005.4,11,12,0,0,0.02,0.08,10.6,19.5,288,282,18.7,14.4,burnley
2023-08-15T07:00:00,14.2,93,13.1,13.7,0,0,0,0,0,1015.5,1005.8,8,9,0,0,0.07,0.11,10.2,20.1,288,285,20.5,14.9,burnley
2023-08-15T08:00:00,15.8,88,13.9,15.7,0,0,0,0,0,1015.9,1006.2,0,0,0,0,0.16,0.21,9.7,13.7,270,273,21.2,16,burnley
2023-08-15T09:00:00,17.2,81,13.9,16.8,0,0,0,0,0,1016.5,1006.9,0,0,0,0,0.25,0.37,11.2,14.3,255,258,24.5,17.2,burnley
2023-08-15T10:00:00,18.2,73,13.3,17.8,0,0,0,0,1,1017,1007.4,43,48,0,0,0.33,0.56,12.9,15.9,247,252,27,18.4,burnley
2023-08-15T11:00:00,18.3,75,13.8,17.3,0.1,0.1,0,0,51,1017.1,1007.5,70,78,0,0,0.27,0.52,14.8,18.4,236,239,29.9,18.9,burnley
2023-08-15T12:00:00,18.8,74,14.1,18,0,0,0,0,1,1017.1,1007.5,26,29,0,0,0.3,0.56,14.6,18.5,230,233,34.2,19.5,burnley
2023-08-15T13:00:00,19.2,73,14.3,18.8,0.2,0.2,0,0,51,1017.4,1007.8,32,24,17,0,0.36,0.6,17.1,21.4,222,225,34.2,20.2,burnley
2023-08-15T14:00:00,18.7,77,14.5,18,0,0,0,0,0,1017.6,1008,14,8,11,0,0.34,0.51,19.4,25,222,223,38.2,20.6,burnley
2023-08-15T15:00:00,18.2,80,14.8,17.2,0,0,0,0,0,1018,1008.4,10,10,1,0,0.28,0.41,18.3,23.4,225,226,38.2,20.5,burnley
2023-08-15T16:00:00,17.9,81,14.7,16.9,0,0,0,0,0,1018.3,1008.7,11,10,4,0,0.24,0.38,17.8,23.2,225,227,35.6,20.4,burnley
2023-08-15T17:00:00,17.5,83,14.5,16.5,0,0,0,0,0,1018.4,1008.8,9,1,14,0,0.17,0.35,17,22.5,234,235,34.9,19.9,burnley
2023-08-15T18:00:00,17.1,85,14.6,16.5,0,0,0,0,0,1018.5,1008.8,12,0,20,0,0.1,0.29,15,20.7,246,247,32,19.3,burnley
2023-08-15T19:00:00,16.6,89,14.8,16.5,0,0,0,0,0,1018.8,1009.1,13,0,21,1,0.03,0.21,11.6,19.4,248,252,27.7,18.5,burnley
2023-08-15T20:00:00,16.1,92,14.7,16.1,0,0,0,0,0,1019.1,1009.4,13,0,21,1,0.02,0.15,10.9,19.8,253,258,20.5,17.7,burnley
2023-08-15T21:00:00,15.9,91,14.5,16.1,0,0,0,0,1,1019.3,1009.6,29,0,12,72,0,0.16,9,18.4,270,273,18.4,17.1,burnley
2023-08-15T22:00:00,15.4,92,14.1,15.9,0,0,0,0,1,1019.6,1009.9,34,0,7,100,0,0.14,5.8,14.3,270,282,15.1,16.6,burnley
2023-08-15T23:00:00,14.6,94,13.6,15,0,0,0,0,1,1019.8,1010,32,0,3,99,0,0.1,5.4,9.4,250,274,9.7,16,burnley
2023-08-16T00:00:00,13.9,94,13,13.7,0,0,0,0,1,1019.5,1009.7,30,0,2,97,0,0.09,7.5,11.5,305,316,7.9,15.5,burnley
2023-08-16T01:00:00,13.6,95,12.8,13.5,0,0,0,0,1,1019.4,1009.6,29,0,1,94,0,0.08,6.7,10.5,306,329,9.7,15,burnley
2023-08-16T02:00:00,13.8,93,12.8,13.9,0,0,0,0,1,1019.5,1009.7,23,0,0,77,0,0.1,5.6,8.6,320,345,8.6,14.5,burnley
2023-08-16T03:00:00,14.3,92,12.9,14.7,0,0,0,0,0,1019.7,1009.9,11,0,0,38,0,0.14,3.2,4.7,333,4,7.2,14.1,burnley
2023-08-16T04:00:00,13.8,93,12.7,14.4,0,0,0,0,1,1019.9,1010.1,24,0,0,79,0,0.11,1.9,2.3,22,72,4.7,13.7,burnley
2023-08-16T05:00:00,12.1,97,11.7,12.2,0,0,0,0,1,1020,1010.2,37,16,0,74,0,0.04,3.3,2.5,13,90,4.3,13.4,burnley
2023-08-16T06:00:00,13.4,95,12.6,13.5,0,0,0,0,2,1020.2,1010.4,56,49,0,40,0.01,0.07,4.7,2.6,4,34,8.3,13.7,burnley
2023-08-16T07:00:00,15.4,92,14,15.9,0,0,0,0,1,1020.4,1010.7,26,0,0,87,0.08,0.15,5.1,5,8,30,11.5,14.7,burnley
2023-08-16T08:00:00,17.5,86,15,18.5,0,0,0,0,1,1020.4,1010.7,30,0,0,100,0.17,0.29,4.2,5.5,20,32,12.6,16.1,burnley
2023-08-16T09:00:00,19,79,15.3,20.5,0,0,0,0,1,1020.4,1010.8,30,0,0,100,0.26,0.46,2.4,3.3,63,49,12.6,17.7,burnley
2023-08-16T10:00:00,20,74,15.2,21.7,0,0,0,0,1,1020.3,1010.7,46,12,10,96,0.36,0.61,3.4,3.3,148,131,12.6,19.3,burnley
2023-08-16T11:00:00,20.2,74,15.5,21.6,0.1,0.1,0,0,51,1020.4,1010.8,51,14,16,96,0.38,0.61,7.9,7.8,164,158,19.4,20.4,burnley
2023-08-16T12:00:00,20.6,77,16.3,22,0,0,0,0,2,1020.3,1010.7,74,27,38,89,0.37,0.57,8.4,9,160,151,22.3,21.1,burnley
2023-08-16T13:00:00,20.2,82,17,21.6,0,0,0,0,1,1020.3,1010.7,45,7,15,98,0.35,0.43,10.8,11.9,180,177,24.1,21.6,burnley
2023-08-16T14:00:00,19.7,77,15.5,20.1,0,0,0,0,1,1020.4,1010.8,46,4,22,98,0.33,0.53,11.3,13.7,187,185,25.2,21.7,burnley
2023-08-16T15:00:00,19.7,71,14.4,20.1,0,0,0,0,1,1020.3,1010.7,41,4,13,99,0.29,0.66,7.6,9.7,185,178,24.1,21.6,burnley
2023-08-16T16:00:00,19.9,70,14.3,20.7,0,0,0,0,1,1020.1,1010.5,46,7,17,99,0.25,0.69,4.7,6,176,163,18.4,21.5,burnley
2023-08-16T17:00:00,19.6,74,14.8,20.8,0,0,0,0,1,1019.9,1010.3,37,4,8,95,0.16,0.6,3.3,3.9,174,146,13.7,21.1,burnley
2023-08-16T18:00:00,19.3,81,16,21.1,0,0,0,0,1,1019.8,1010.2,31,1,2,96,0.09,0.42,1.5,2.9,194,97,9.7,20.6,burnley
2023-08-16T19:00:00,18,90,16.3,19.8,0,0,0,0,1,1020,1010.4,32,1,2,98,0.03,0.22,2.9,6.1,173,118,5.8,19.6,burnley
2023-08-16T20:00:00,16.8,89,15,17.6,0,0,0,0,0,1020.2,1010.5,3,0,1,8,0.02,0.2,6.2,12.9,144,126,10.4,18.5,burnley
2023-08-16T21:00:00,16.3,87,14,16.5,0,0,0,0,0,1020.4,1010.7,2,0,0,6,0,0.25,7.6,18.4,71,79,11.9,17.5,burnley
2023-08-16T22:00:00,15.7,85,13.1,15,0,0,0,0,0,1020.5,1010.8,0,0,0,1,0.01,0.28,11.5,23.4,49,61,19.4,16.8,burnley
2023-08-16T23:00:00,15.2,84,12.6,14.3,0,0,0,0,0,1020.5,1010.8,2,2,0,0,0.01,0.27,12.2,24.3,47,65,20.9,16.3,burnley
2023-08-17T00:00:00,14.8,88,12.8,13.8,0,0,0,0,0,1019.9,1010.2,1,0,0,2,0.01,0.21,13,25.3,46,60,23,16.1,burnley
2023-08-17T01:00:00,14.8,90,13.2,13.8,0,0,0,0,0,1020.2,1010.5,11,12,0,0,0,0.17,13.5,26.1,56,67,22.7,15.8,burnley
2023-08-17T02:00:00,15,91,13.6,14,0,0,0,0,0,1019.6,1009.9,0,0,0,0,0,0.15,14.5,27.5,55,68,24.8,15.6,burnley
2023-08-17T03:00:00,15.2,92,13.9,14.3,0,0,0,0,0,1019.5,1009.8,1,1,0,0,0,0.14,14.9,28.4,58,70,25.6,15.5,burnley
2023-08-17T04:00:00,15.3,93,14.1,14.5,0,0,0,0,0,1019.4,1009.7,5,6,0,0,0,0.13,14.2,27.9,63,76,25.6,15.5,burnley
2023-08-17T05:00:00,15.3,93,14.1,14.6,0,0,0,0,0,1019.4,1009.7,4,5,0,0,0,0.13,14.2,27.6,63,78,24.8,15.4,burnley
2023-08-17T06:00:00,15.9,92,14.6,15.1,0,0,0,0,0,1019.7,1010,3,3,0,0,0.02,0.15,16,28.2,67,79,27,15.6,burnley
2023-08-17T07:00:00,17.2,90,15.6,16.8,0,0,0,0,0,1020.1,1010.4,15,15,3,0,0.08,0.19,16.2,29.8,73,82,29.9,16.3,burnley
2023-08-17T08:00:00,18.7,85,16.2,18.4,0,0,0,0,0,1019.8,1010.2,3,3,1,0,0.16,0.32,16.6,22.6,72,73,32,17.3,burnley
2023-08-17T09:00:00,20.1,78,16.1,19.5,0,0,0,0,0,1019.6,1010,4,5,0,0,0.26,0.52,18.1,24.1,73,73,34.9,18.4,burnley
2023-08-17T10:00:00,21.2,69,15.4,20.6,0,0,0,0,0,1019.4,1009.9,12,9,6,0,0.36,0.77,18.9,24.9,81,80,37.1,19.6,burnley
2023-08-17T11:00:00,22,64,15,21.7,0,0,0,0,0,1019.1,1009.6,16,14,5,0,0.42,0.94,18,23.9,87,85,36.7,20.6,burnley
2023-08-17T12:00:00,22.6,61,14.7,22,0,0,0,0,3,1018.9,1009.4,94,38,100,0,0.44,1.08,20.7,28.1,82,81,35.6,20.7,burnley
2023-08-17T13:00:00,22.6,60,14.5,21.2,0,0,0,0,3,1018.5,1009,100,62,94,0,0.35,1.09,19.9,27,84,81,39.2,21.1,burnley
