IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12T06:00:00,15.4,90,13.7,14.2,0,0,0,0,0,1014.4,1013.3,13,7,11,0,0.03,0.18,16.6,27.3,210,214,27.4,16.1,brighton
2023-08-12T07:00:00,17.3,80,13.9,15.6,0,0,0,0,1,1014.4,1013.3,48,41,5,27,0.11,0.39,20.2,29.4,219,220,36,16.8,brighton
2023-08-12T08:00:00,18.5,74,13.7,16.4,0,0,0,0,1,1014.1,1013,22,14,11,9,0.18,0.56,22.7,32.4,221,220,43.2,17.6,brighton
2023-08-12T09:00:00,19.5,67,13.3,16.9,0.1,0.1,0,0,51,1013.7,1012.6,27,21,13,0,0.27,0.74,25.5,35.7,223,223,47.5,18.6,brighton
2023-08-12T10:00:00,20.4,64,13.3,17.6,0.1,0.1,0,0,51,1013.6,1012.5,40,22,34,0,0.32,0.88,27,37.7,225,225,51.8,19.5,brighton
2023-08-12T11:00:00,20.7,62,13.2,17.6,0.2,0.2,0,0,51,1013.7,1012.6,56,29,49,0,0.35,0.93,29.3,41.3,228,229,55.1,20.1,brighton
2023-08-12T12:00:00,19.6,69,13.7,16.9,0.1,0.1,0,0,51,1014.1,1013,70,17,91,0,0.32,0.71,26.8,38.3,220,220,55.4,20.3,brighton
2023-08-12T13:00:00,20.4,64,13.4,17.3,0,0,0,0,1,1013.7,1012.6,44,42,11,0,0.3,0.85,29,41,224,224,55.1,20.5,brighton
2023-08-12T14:00:00,20.9,63,13.6,18.2,0.1,0.1,0,0,51,1013.6,1012.5,89,34,95,4,0.38,0.92,29.8,42.1,228,228,56.5,21.1,brighton
2023-08-12T15:00:00,20.2,66,13.7,17.4,0.1,0.1,0,0,51,1013.6,1012.5,100,73,39,42,0.23,0.79,27.7,40.2,226,226,56.2,20.7,brighton
2023-08-12T16:00:00,20.3,66,13.7,17.3,0.1,0.1,0,0,51,1013.6,1012.5,89,46,31,97,0.23,0.82,29.1,42.1,228,228,53.3,20.5,brighton
2023-08-12T17:00:00,19.8,69,14,17.2,0.1,0.1,0,0,51,1013.3,1012.2,65,24,22,100,0.18,0.71,26.9,39.4,231,230,53.3,20.2,brighton
2023-08-12T18:00:00,19.3,72,14.1,17.5,0,0,0,0,1,1013.3,1012.2,50,18,6,100,0.13,0.64,21.9,34.1,224,225,48.2,19.8,brighton
2023-08-12T19:00:00,18.4,75,13.9,16.8,0,0,0,0,2,1013.4,1012.3,59,30,4,100,0.08,0.53,20.2,32.7,219,221,39.2,19.3,brighton
2023-08-12T20:00:00,17.5,79,13.8,15.9,0,0,0,0,3,1013.9,1012.8,100,96,4,51,0.06,0.43,19.7,32.4,218,222,36.4,18.8,brighton
2023-08-12T21:00:00,16.9,82,13.9,15.4,0,0,0,0,1,1014.2,1013.1,48,29,10,54,0.03,0.34,19.4,32.1,220,224,35.3,18.3,brighton
2023-08-12T22:00:00,16.1,86,13.8,14.7,0,0,0,0,1,1014.6,1013.5,23,8,3,46,0.02,0.26,18.1,31.1,221,225,34.6,17.8,brighton
2023-08-12T23:00:00,15.6,89,13.7,14.4,0,0,0,0,2,1014.8,1013.7,75,6,72,87,0.01,0.2,16.6,29.3,221,225,32,17.4,brighton
2023-08-13T00:00:00,15.6,90,14,14.5,0,0,0,0,2,1014.6,1013.5,59,8,66,42,0.01,0.17,16.2,28.6,217,221,29.2,18,brighton
2023-08-13T01:00:00,15.5,90,13.8,14.4,0,0,0,0,1,1014.5,1013.4,25,21,10,1,0.01,0.18,15.9,28.3,218,221,28.4,17.5,brighton
2023-08-13T02:00:00,15.2,92,13.8,14.1,0,0,0,0,2,1014.4,1013.3,69,14,74,40,0,0.14,16.1,28.8,219,221,28.4,17.1,brighton
2023-08-13T03:00:00,15.3,91,13.9,14.3,0,0,0,0,3,1014.1,1013,100,84,76,91,0,0.16,15.6,27.2,220,223,28.8,16.8,brighton
2023-08-13T04:00:00,15.4,91,13.9,14.6,0,0,0,0,3,1014.1,1013,100,100,86,50,0,0.16,14.4,25.5,217,220,27.4,16.7,brighton
2023-08-13T05:00:00,15.6,90,13.9,14.8,0,0,0,0,3,1014,1012.9,100,100,81,8,0.02,0.18,14.6,25,213,216,27.4,16.6,brighton
2023-08-13T06:00:00,16.3,85,13.8,15,0,0,0,0,3,1013.8,1012.7,100,100,94,65,0.04,0.27,17.2,26.6,217,220,30.6,16.7,brighton
2023-08-13T07:00:00,16.8,83,13.9,15.5,0,0,0,0,3,1013.9,1012.8,93,63,12,96,0.07,0.32,17.6,25.8,215,216,33.5,17,brighton
2023-08-13T08:00:00,17.8,79,14.1,16.5,0,0,0,0,2,1013.8,1012.7,71,38,11,100,0.13,0.44,18.3,26.5,223,225,35.3,17.5,brighton
2023-08-13T09:00:00,18.8,73,13.9,17,0,0,0,0,2,1013.8,1012.7,72,28,30,96,0.21,0.58,20.7,28.6,230,230,41.8,18.3,brighton
2023-08-13T10:00:00,19.4,70,13.7,17.5,0.1,0.1,0,0,51,1013.7,1012.6,75,38,54,27,0.27,0.68,21.5,29.7,230,231,42.5,19,brighton
2023-08-13T11:00:00,20.4,63,13.1,17.8,0.1,0.1,0,0,51,1013.2,1012.1,59,42,21,29,0.34,0.89,24.3,33.8,232,232,46.1,19.8,brighton
2023-08-13T12:00:00,21,58,12.5,18.7,0,0,0,0,2,1013.4,1012.3,63,49,29,5,0.38,1.03,23.1,31.8,231,232,47.5,20.4,brighton
2023-08-13T13:00:00,21.6,55,12.3,19,0,0,0,0,3,1013.3,1012.2,80,34,38,90,0.39,1.15,24,32.9,229,229,45.4,20.9,brighton
2023-08-13T14:00:00,21.6,55,12.1,19,0,0,0,0,3,1013.2,1012.1,100,56,59,98,0.39,1.17,24,33.2,230,229,46.4,21.4,brighton
2023-08-13T15:00:00,21.3,56,12.2,18.5,0,0,0,0,3,1013.2,1012.1,100,54,55,97,0.31,1.11,23.8,33.5,231,231,46.1,21.3,brighton
2023-08-13T16:00:00,20.8,58,12.1,18.3,0,0,0,0,2,1013.2,1012.1,61,36,28,41,0.25,1.04,21.9,31.8,224,225,45,21.1,brighton
2023-08-13T17:00:00,20,63,12.7,17.6,0,0,0,0,1,1013,1011.9,35,32,9,3,0.2,0.87,22.5,32.9,221,222,42.5,20.7,brighton
2023-08-13T18:00:00,19.3,66,12.8,17.5,0,0,0,0,0,1012.8,1011.7,7,4,4,4,0.15,0.76,18.8,29,216,218,41.4,20.3,brighton
2023-08-13T19:00:00,18.1,69,12.4,16.5,0,0,0,0,1,1012.9,1011.8,43,4,16,99,0.09,0.64,16.6,27.3,207,211,33.8,19.6,brighton
2023-08-13T20:00:00,17.2,73,12.4,15.6,0,0,0,0,3,1013.4,1012.3,92,2,100,100,0.06,0.53,16.3,27.5,202,207,29.9,18.9,brighton
2023-08-13T21:00:00,16.9,76,12.7,15.5,0,0,0,0,3,1013.6,1012.5,83,3,84,100,0.03,0.46,15.6,26.4,206,209,29.2,18.5,brighton
2023-08-13T22:00:00,16.1,83,13.3,15.2,0,0,0,0,2,1013.6,1012.5,55,8,29,100,0.02,0.31,13.4,24.2,200,205,28.1,17.9,brighton
2023-08-13T23:00:00,15.9,87,13.7,15.1,0,0,0,0,3,1013.6,1012.5,100,95,55,100,0.01,0.24,13.8,24.2,195,198,24.5,17.6,brighton
2023-08-14T00:00:00,15.7,87,13.6,15,0,0,0,0,3,1013.3,1012.2,100,100,82,88,0.01,0.23,12.8,23.9,190,192,24.5,17.5,brighton
2023-08-14T01:00:00,16.2,84,13.5,15.2,0,0,0,0,3,1012.7,1011.6,100,100,100,100,0.02,0.29,14.5,25.1,186,187,25.6,17.3,brighton
2023-08-14T02:00:00,16.4,83,13.4,15.3,0,0,0,0,3,1012.1,1011,100,100,100,46,0.02,0.32,14.8,25.1,186,188,27,17.3,brighton
2023-08-14T03:00:00,16.3,83,13.4,15.4,0.2,0.2,0,0,51,1011.6,1010.5,100,17,100,99,0.02,0.32,13.7,24.2,183,185,25.9,17.1,brighton
2023-08-14T04:00:00,16.2,85,13.6,15.5,0.7,0.7,0,0,53,1011.1,1010,93,7,97,94,0.01,0.28,12.6,23.4,177,182,24.1,16.9,brighton
2023-08-14T05:00:00,16.1,91,14.7,16.4,3.9,3.9,0,0,63,1010.7,1009.6,93,31,58,100,0.02,0.16,8.8,19.5,171,183,21.6,16.5,brighton
2023-08-14T06:00:00,16.7,90,15,16.6,1.6,1.6,0,0,61,1010.5,1009.4,100,18,100,98,0.03,0.19,12.2,21.7,182,191,20.2,16.5,brighton
2023-08-14T07:00:00,17.4,89,15.6,17.3,0.2,0.2,0,0,51,1010.4,1009.3,94,6,100,95,0.07,0.21,13.4,22.3,185,189,25.6,16.9,brighton
2023-08-14T08:00:00,17.8,86,15.4,16.9,0,0,0,0,3,1010.5,1009.4,88,41,46,79,0.1,0.29,18.9,27,198,199,33.1,17.4,brighton
2023-08-14T09:00:00,19.4,78,15.5,18.1,0,0,0,0,3,1010.6,1009.5,100,100,17,60,0.2,0.49,21.3,30.2,202,202,39.2,18.2,brighton
2023-08-14T10:00:00,19.9,75,15.4,18.3,0.1,0.1,0,0,51,1010.3,1009.2,100,100,3,59,0.2,0.58,23.6,33.6,201,201,43.2,18.7,brighton
2023-08-14T11:00:00,20.9,72,15.6,19.2,0.1,0.1,0,0,51,1010,1008.9,100,100,9,57,0.27,0.69,25,35.3,198,198,46.4,19.5,brighton
2023-08-14T12:00:00,21,72,15.7,19.4,0,0,0,0,3,1009.8,1008.7,100,100,41,4,0.25,0.71,24.3,34,195,195,48.2,20.2,brighton
2023-08-14T13:00:00,20.8,72,15.6,18.8,0,0,0,0,3,1009.8,1008.7,100,97,52,83,0.27,0.68,26.7,37.5,196,196,50.8,20.6,brighton
2023-08-14T14:00:00,19.6,80,16,18.2,2.1,2.1,0,0,61,1009.8,1008.7,100,45,64,88,0.18,0.46,24,34.1,193,193,56.9,20.1,brighton
2023-08-14T15:00:00,20.1,77,15.9,18.1,0.2,0.2,0,0,51,1009.7,1008.6,66,47,38,2,0.2,0.55,27.6,39.7,204,204,52.2,20,brighton
2023-08-14T16:00:00,19.7,79,15.9,17.6,0.8,0.8,0,0,53,1009.7,1008.6,100,55,65,51,0.17,0.48,28.6,42.6,214,213,56.2,19.8,brighton
2023-08-14T17:00:00,19.6,81,16.3,18.4,0.3,0.3,0,0,51,1009.6,1008.5,56,14,49,48,0.15,0.43,23.8,34.6,215,216,50.8,19.5,brighton
2023-08-14T18:00:00,19.2,81,15.8,18.5,0,0,0,0,3,1010,1008.9,100,14,98,100,0.12,0.43,18.7,28.6,214,216,43.9,19.2,brighton
2023-08-14T19:00:00,18.2,84,15.5,17.8,0,0,0,0,3,1010.4,1009.3,90,15,78,99,0.05,0.34,15.8,26.3,204,209,33.5,18.8,brighton
2023-08-14T20:00:00,17.3,87,15.1,16.9,0,0,0,0,2,1011.1,1010,56,31,11,73,0.03,0.25,14.7,26.2,208,212,27.7,18.3,brighton
2023-08-14T21:00:00,16.5,91,14.9,16.4,0,0,0,0,2,1011.5,1010.4,56,53,0,29,0,0.18,12.2,23.3,214,219,25.6,17.8,brighton
2023-08-14T22:00:00,15.7,94,14.8,15.9,0,0,0,0,0,1011.9,1010.8,11,12,1,0,0,0.1,9.7,19.8,222,233,21.2,17.3,brighton
2023-08-14T23:00:00,15.1,95,14.2,15.3,0,0,0,0,0,1012.3,1011.2,2,2,0,0,0,0.09,8.4,18.3,239,248,16.6,16.8,brighton
2023-08-15T00:00:00,16.3,87,14.1,16.4,0,0,0,0,3,1012.7,1011.6,88,98,0,0,0,0.24,8.6,16.5,248,259,15.1,16.7,brighton
2023-08-15T01:00:00,15.8,81,12.6,15.1,0,0,0,0,3,1012.7,1011.6,90,100,0,0,0.01,0.34,10.2,18.8,262,266,17.6,16.7,brighton
2023-08-15T02:00:00,15.5,80,12.1,14.6,0,0,0,0,3,1012.7,1011.6,89,99,0,0,0.01,0.35,10.5,18.7,266,269,18.7,16.6,brighton
2023-08-15T03:00:00,14.3,86,12.1,13.7,0,0,0,0,0,1012.9,1011.8,0,0,0,0,0,0.22,8.7,18,263,267,18.7,16.2,brighton
2023-08-15T04:00:00,12.9,94,11.9,12.4,0,0,0,0,0,1013.4,1012.3,0,0,0,0,0,0.09,8.2,18.5,255,262,15.5,15.6,brighton
2023-08-15T05:00:00,12.4,95,11.7,11.8,0,0,0,0,0,1014.1,1013,0,0,0,0,0.01,0.07,8.4,18.7,245,254,14,15.1,brighton
2023-08-15T06:00:00,13.3,95,12.5,12.6,0,0,0,0,0,1014.7,1013.6,0,0,0,0,0.02,0.08,10.4,19.5,236,247,16.6,15.1,brighton
2023-08-15T07:00:00,15,88,13.1,14.3,0,0,0,0,0,1015.2,1014.1,1,1,0,0,0.08,0.2,11.5,16.6,250,252,22.3,15.7,brighton
2023-08-15T08:00:00,16.9,78,13.1,15.6,0,0,0,0,1,1015.3,1014.2,45,50,0,0,0.17,0.42,16.2,21.6,271,271,31.3,16.7,brighton
2023-08-15T09:00:00,18.7,68,12.7,17.3,0,0,0,0,1,1015.6,1014.5,46,51,0,0,0.26,0.69,15.5,20.6,274,275,31.7,17.8,brighton
2023-08-15T10:00:00,19.9,64,13,18.9,0,0,0,0,3,1016,1014.9,90,100,0,0,0.33,0.83,13.3,17.3,270,272,31.3,19,brighton
2023-08-15T11:00:00,20.2,63,13,19.4,0,0,0,0,2,1016.1,1015,78,87,0,0,0.25,0.86,12,15.9,263,264,27.7,19.5,brighton
2023-08-15T12:00:00,21.2,60,13.2,20.9,0,0,0,0,1,1016.2,1015.1,32,20,24,0,0.33,1,9.6,12.2,257,256,25.9,20.3,brighton
2023-08-15T13:00:00,21.8,58,13.1,22.1,0,0,0,0,1,1016.4,1015.3,27,11,28,0,0.4,1.1,8.1,10.7,257,258,22,21.2,brighton
2023-08-15T14:00:00,22.1,56,12.8,22.2,0,0,0,0,1,1016.5,1015.4,27,17,19,0,0.39,1.18,8,10.2,252,252,20.2,21.8,brighton
2023-08-15T15:00:00,22.2,54,12.5,22,0,0,0,0,1,1016.7,1015.6,26,13,23,0,0.36,1.23,7.4,9.5,247,245,19.4,22.1,brighton
2023-08-15T16:00:00,22.2,53,12.3,21.8,0,0,0,0,1,1016.9,1015.8,23,14,17,0,0.3,1.25,7.6,10,239,240,18,22.1,brighton
2023-08-15T17:00:00,21.9,54,12.2,21.5,0,0,0,0,1,1017.1,1016,32,22,20,0,0.22,1.21,7.3,10,250,249,16.9,21.8,brighton
2023-08-15T18:00:00,21.1,59,12.8,20.8,0,0,0,0,1,1017.5,1016.4,32,19,24,0,0.14,1.02,8,14,216,224,15.1,21.2,brighton
2023-08-15T19:00:00,19.3,68,13.2,19,0,0,0,0,1,1017.9,1016.8,35,18,31,0,0.07,0.72,9.8,20.1,197,209,16.6,20.3,brighton
2023-08-15T20:00:00,18.2,74,13.5,17.7,0,0,0,0,0,1018.5,1017.4,19,4,25,0,0.05,0.54,11,22.5,212,221,18.7,19.4,brighton
2023-08-15T21:00:00,17.2,81,14,17.3,0,0,0,0,0,1018.9,1017.8,11,3,14,0,0.01,0.36,8.8,19.2,235,240,18.7,18.7,brighton
2023-08-15T22:00:00,15.8,90,14.1,16.3,0,0,0,0,0,1019.2,1018.1,10,3,11,2,0,0.19,5.6,14,255,269,14.8,17.9,brighton
2023-08-15T23:00:00,14.2,94,13.3,14.1,0,0,0,0,0,1019.5,1018.4,8,1,10,5,0,0.1,8.4,11.5,277,290,9.7,17.1,brighton
2023-08-16T00:00:00,14,92,12.8,14,0,0,0,0,0,1019.3,1018.2,14,0,0,47,0,0.13,6.6,14.3,315,321,9.7,16.7,brighton
2023-08-16T01:00:00,13.6,91,12.2,13.3,0,0,0,0,1,1019.3,1018.2,28,0,0,93,0,0.14,7.5,16.6,343,347,9.7,16.1,brighton
2023-08-16T02:00:00,13.2,92,11.9,12.4,0,0,0,0,1,1019.5,1018.4,28,0,0,94,0,0.12,9.4,15.1,360,12,11.2,15.6,brighton
2023-08-16T03:00:00,12.8,93,11.7,11.9,0,0,0,0,1,1019.6,1018.5,29,0,0,95,0,0.1,9.4,15.4,18,21,11.5,15.2,brighton
2023-08-16T04:00:00,12.6,94,11.6,12,0,0,0,0,0,1020,1018.9,9,5,5,6,0,0.09,7.7,15.3,28,27,11.2,14.8,brighton
2023-08-16T05:00:00,12.5,94,11.6,12,0,0,0,0,1,1020.3,1019.2,23,18,12,0,0.01,0.08,6.6,15,29,30,10.1,14.5,brighton
2023-08-16T06:00:00,14.3,90,12.7,14.1,0,0,0,0,1,1020.5,1019.4,33,32,7,0,0.02,0.17,7.4,15,29,30,11.2,14.8,brighton
2023-08-16T07:00:00,15.8,85,13.3,16.2,0,0,0,0,1,1020.9,1019.8,25,23,7,0,0.08,0.27,4.8,9.5,42,37,12.2,15.7,brighton
2023-08-16T08:00:00,17.6,80,14.2,18.3,0,0,0,0,0,1020.8,1019.7,1,0,0,2,0.17,0.4,5.2,7.2,34,37,14.4,16.9,brighton
2023-08-16T09:00:00,19.7,73,14.8,20.4,0,0,0,0,0,1020.7,1019.6,2,0,0,6,0.28,0.61,6,7.8,33,34,16.9,18.4,brighton
2023-08-16T10:00:00,21.3,67,14.9,22.7,0,0,0,0,0,1020.5,1019.4,10,4,6,8,0.38,0.84,5.5,7,32,35,17.3,19.9,brighton
2023-08-16T11:00:00,22.2,60,14.2,23.6,0.2,0.2,0,0,51,1020.5,1019.4,33,16,29,4,0.41,1.06,4.7,6,58,57,16.9,21.2,brighton
2023-08-16T12:00:00,23.4,52,13,24,0.2,0.2,0,0,51,1020.4,1019.3,44,10,41,35,0.44,1.38,7.1,8.9,49,50,17.6,22.1,brighton
2023-08-16T13:00:00,23.8,51,12.9,24.1,0,0,0,0,1,1020.3,1019.2,41,8,20,74,0.43,1.46,7.8,9.9,56,57,19.1,22.7,brighton
2023-08-16T14:00:00,24.1,49,12.9,24.3,0,0,0,0,1,1020.2,1019.1,36,3,12,88,0.42,1.52,8,10.5,63,63,19.4,23.2,brighton
2023-08-16T15:00:00,24.4,48,12.8,24.3,0,0,0,0,1,1020,1018.9,50,17,32,50,0.4,1.58,8.5,11.1,62,65,19.8,23.4,brighton
2023-08-16T16:00:00,24.1,48,12.4,23.5,0,0,0,0,1,1019.7,1018.6,35,9,45,1,0.3,1.57,9.4,12.8,72,74,19.4,23.2,brighton
2023-08-16T17:00:00,23.5,51,12.7,22.7,0,0,0,0,2,1019.7,1018.6,74,20,91,4,0.24,1.44,11.5,16.6,88,89,21.2,22.7,brighton
2023-08-16T18:00:00,21.9,60,13.7,21,0,0,0,0,0,1019.9,1018.8,15,1,12,22,0.16,1.05,14.4,23.8,91,93,25.6,22,brighton
2023-08-16T19:00:00,19.8,64,12.9,18.9,0,0,0,0,1,1020.3,1019.2,23,0,5,68,0.09,0.82,13.2,23.6,79,82,26.3,21.1,brighton
2023-08-16T20:00:00,18.1,69,12.4,17,0,0,0,0,0,1020.7,1019.6,17,0,1,56,0.07,0.64,13.2,25.5,73,77,23,20,brighton
2023-08-16T21:00:00,17,75,12.5,15.8,0,0,0,0,0,1021,1019.9,1,0,2,0,0.03,0.49,13.8,26.3,75,81,24.1,19.1,brighton
2023-08-16T22:00:00,15.9,84,13.2,15.3,0,0,0,0,0,1021.2,1020.1,0,0,0,0,0.01,0.28,10.9,23.3,73,81,23.8,18.3,brighton
2023-08-16T23:00:00,15.2,90,13.5,14.9,0,0,0,0,0,1021.3,1020.2,1,0,1,1,0,0.18,10.1,22.1,63,74,18.7,17.7,brighton
2023-08-17T00:00:00,14.8,94,13.8,14.5,0,0,0,0,0,1020.9,1019.8,5,0,0,18,0,0.11,11,22.7,58,70,18.7,17.5,brighton
2023-08-17T01:00:00,14.9,94,14,14.5,0,0,0,0,0,1020.9,1019.8,0,0,0,0,0,0.1,12.1,24.4,60,68,20.5,17,brighton
2023-08-17T02:00:00,15.1,95,14.2,14.6,0,0,0,0,0,1020.7,1019.6,0,0,0,0,0,0.09,12.7,25.3,65,73,22,16.7,brighton
2023-08-17T03:00:00,15.1,95,14.3,14.6,0,0,0,0,0,1020.4,1019.3,4,4,0,0,0,0.09,13.2,26,61,71,22.7,16.5,brighton
2023-08-17T04:00:00,15.3,95,14.5,14.8,0,0,0,0,0,1020.3,1019.2,10,11,0,1,0,0.09,13.5,26.3,61,71,23.4,16.4,brighton
2023-08-17T05:00:00,15.5,95,14.7,15,0,0,0,0,0,1020.1,1019,8,9,0,0,0,0.08,14,26.9,67,74,24.1,16.3,brighton
2023-08-17T06:00:00,16.4,93,15.2,15.8,0,0,0,0,0,1020.3,1019.2,12,13,0,0,0.02,0.13,15.9,27.3,72,77,27,16.5,brighton
2023-08-17T07:00:00,18.1,84,15.4,16.7,0,0,0,0,1,1020.7,1019.6,43,47,1,0,0.1,0.33,22.3,32.1,87,87,38.5,17.1,brighton
2023-08-17T08:00:00,19.5,77,15.4,18.4,0,0,0,0,1,1020.7,1019.6,41,42,6,0,0.18,0.52,20.2,27.7,92,92,42.1,18,brighton
2023-08-17T09:00:00,20.5,75,15.8,20,0,0,0,0,0,1020.4,1019.3,14,11,7,0,0.24,0.61,17,23.1,85,86,38.5,19.1,brighton
2023-08-17T10:00:00,21.2,70,15.6,20.3,0.2,0.2,0,0,51,1020.2,1019.1,16,4,20,0,0.33,0.75,19.5,26.7,87,87,38.9,20.2,brighton
2023-08-17T11:00:00,22,65,15.1,21.4,0.1,0.1,0,0,51,1020,1018.9,14,6,14,0,0.38,0.94,18.8,25.6,87,88,38.9,21,brighton
2023-08-17T12:00:00,22.6,59,14.3,21.8,0,0,0,0,0,1019.9,1018.8,11,6,10,0,0.43,1.11,20.5,27.4,90,91,38.9,22,brighton
2023-08-17T13:00:00,23,58,14.2,22.2,0,0,0,0,0,1019.5,1018.4,7,4,5,0,0.45,1.19,20.2,27.4,88,88,41,22.7,brighton
