IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 22:00:00,15.5,77.0,11.6,14.1,0.0,0.0,0.0,0.0,0.0,1012.3,997.9,10.0,3.0,13.0,0.0,0.02,0.4,13.1,26.1,196.0,200.0,23.8,16.8,chelsea
2023-08-11 23:00:00,15.1,81.0,11.9,13.6,0.0,0.0,0.0,0.0,1.0,1012.0,997.6,33.0,20.0,25.0,0.0,0.02,0.33,14.3,27.4,190.0,194.0,25.9,16.3,chelsea
2023-08-12 00:00:00,15.2,81.0,12.0,13.2,0.0,0.0,0.0,0.0,1.0,1011.9,997.5,39.0,14.0,44.0,0.0,0.03,0.32,17.5,30.9,188.0,192.0,28.8,16.4,chelsea
2023-08-12 01:00:00,14.8,84.0,12.1,12.8,0.0,0.0,0.0,0.0,2.0,1011.5,997.1,73.0,16.0,97.0,0.0,0.02,0.27,17.7,31.0,185.0,189.0,32.0,16.1,chelsea
2023-08-12 02:00:00,14.7,86.0,12.4,12.7,0.0,0.0,0.0,0.0,1.0,1010.9,996.5,47.0,30.0,34.0,0.0,0.02,0.24,18.7,31.5,182.0,185.0,33.8,15.9,chelsea
2023-08-12 03:00:00,14.4,88.0,12.5,12.5,0.0,0.0,0.0,0.0,1.0,1010.4,996.0,44.0,20.0,44.0,0.0,0.01,0.2,18.7,31.8,182.0,186.0,34.2,15.6,chelsea
2023-08-12 04:00:00,14.4,88.0,12.5,12.4,0.0,0.0,0.0,0.0,2.0,1009.7,995.3,80.0,40.0,72.0,1.0,0.01,0.19,19.1,32.1,179.0,183.0,34.6,15.5,chelsea
2023-08-12 05:00:00,14.3,89.0,12.5,12.3,0.0,0.0,0.0,0.0,2.0,1009.3,994.9,52.0,27.0,46.0,0.0,0.03,0.18,19.2,32.4,175.0,179.0,34.6,15.3,chelsea
2023-08-12 06:00:00,14.8,87.0,12.7,12.6,0.0,0.0,0.0,0.0,3.0,1008.9,994.5,95.0,57.0,58.0,28.0,0.04,0.22,21.0,33.5,175.0,179.0,37.1,15.4,chelsea
2023-08-12 07:00:00,15.8,83.0,12.9,13.4,0.0,0.0,0.0,0.0,3.0,1008.7,994.4,100.0,67.0,100.0,0.0,0.08,0.31,22.7,33.9,183.0,184.0,42.8,15.7,chelsea
2023-08-12 08:00:00,16.5,81.0,13.1,14.1,0.0,0.0,0.0,0.0,3.0,1008.3,994.0,92.0,37.0,98.0,0.0,0.11,0.36,23.1,34.4,185.0,185.0,43.9,16.1,chelsea
2023-08-12 09:00:00,16.9,80.0,13.3,14.5,0.1,0.1,0.0,0.0,51.0,1008.0,993.8,100.0,96.0,39.0,1.0,0.13,0.39,23.8,35.4,183.0,184.0,44.3,16.5,chelsea
2023-08-12 10:00:00,17.9,79.0,14.3,15.8,0.7,0.7,0.0,0.0,53.0,1007.8,993.6,100.0,98.0,37.0,77.0,0.18,0.42,23.5,33.2,191.0,193.0,47.2,17.0,chelsea
2023-08-12 11:00:00,16.7,84.0,14.1,14.3,1.3,1.3,0.0,0.0,61.0,1007.9,993.6,100.0,53.0,88.0,0.0,0.2,0.3,25.7,37.6,217.0,216.0,54.7,17.4,chelsea
2023-08-12 12:00:00,18.1,81.0,14.7,16.3,0.3,0.3,0.0,0.0,51.0,1008.2,994.0,100.0,100.0,100.0,2.0,0.2,0.4,22.9,31.5,213.0,213.0,50.8,17.4,chelsea
2023-08-12 13:00:00,17.3,80.0,13.9,14.9,2.7,2.7,0.0,0.0,63.0,1007.9,993.7,70.0,32.0,69.0,0.0,0.16,0.39,25.0,35.9,226.0,227.0,51.8,17.4,chelsea
2023-08-12 14:00:00,18.3,83.0,15.3,16.9,1.2,1.2,0.0,0.0,55.0,1008.1,993.9,95.0,96.0,15.0,0.0,0.25,0.36,21.4,29.8,225.0,226.0,54.0,18.0,chelsea
2023-08-12 15:00:00,18.4,73.0,13.6,15.4,0.4,0.4,0.0,0.0,51.0,1007.9,993.7,31.0,18.0,24.0,0.0,0.27,0.56,28.4,38.4,231.0,231.0,57.6,18.3,chelsea
2023-08-12 16:00:00,18.5,70.0,13.0,15.2,0.1,0.1,0.0,0.0,51.0,1007.9,993.7,31.0,30.0,7.0,0.0,0.26,0.63,28.6,40.0,234.0,234.0,56.5,18.4,chelsea
2023-08-12 17:00:00,17.9,72.0,12.9,15.0,0.2,0.2,0.0,0.0,51.0,1007.8,993.6,88.0,38.0,90.0,0.0,0.2,0.57,26.2,37.5,236.0,236.0,53.6,18.2,chelsea
2023-08-12 18:00:00,17.1,76.0,12.8,14.8,0.0,0.0,0.0,0.0,3.0,1008.0,993.8,100.0,88.0,100.0,0.0,0.1,0.47,21.9,34.2,228.0,229.0,49.0,17.6,chelsea
2023-08-12 19:00:00,16.6,80.0,13.1,14.5,0.0,0.0,0.0,0.0,3.0,1008.1,993.8,100.0,65.0,82.0,1.0,0.07,0.39,20.9,32.8,224.0,225.0,40.7,17.1,chelsea
2023-08-12 20:00:00,16.3,80.0,12.8,14.2,0.0,0.0,0.0,0.0,3.0,1008.4,994.1,100.0,73.0,74.0,66.0,0.05,0.37,19.9,32.3,222.0,225.0,37.4,16.7,chelsea
2023-08-12 21:00:00,15.6,82.0,12.5,13.5,0.1,0.1,0.0,0.0,51.0,1008.8,994.5,56.0,38.0,11.0,51.0,0.03,0.33,19.7,31.6,218.0,221.0,36.7,16.4,chelsea
2023-08-12 22:00:00,15.4,83.0,12.6,13.4,0.0,0.0,0.0,0.0,2.0,1009.0,994.7,57.0,46.0,26.0,0.0,0.02,0.29,19.2,31.4,218.0,221.0,35.3,16.1,chelsea
2023-08-12 23:00:00,15.1,85.0,12.6,13.2,0.1,0.1,0.0,0.0,51.0,1009.2,994.8,72.0,74.0,9.0,0.0,0.02,0.25,18.4,31.1,220.0,222.0,34.6,15.8,chelsea
2023-08-13 00:00:00,14.9,90.0,13.2,13.0,0.2,0.2,0.0,0.0,51.0,1009.1,994.7,28.0,24.0,10.0,2.0,0.01,0.17,19.9,33.4,221.0,222.0,33.8,16.2,chelsea
2023-08-13 01:00:00,14.6,92.0,13.3,12.9,0.3,0.3,0.0,0.0,51.0,1009.2,994.8,100.0,100.0,33.0,49.0,0.0,0.13,18.4,31.2,219.0,220.0,37.1,15.5,chelsea
2023-08-13 02:00:00,14.4,95.0,13.6,12.6,0.6,0.6,0.0,0.0,53.0,1009.3,994.9,100.0,89.0,49.0,75.0,0.0,0.08,19.9,31.1,224.0,222.0,36.0,15.2,chelsea
2023-08-13 03:00:00,14.1,96.0,13.4,12.6,0.9,0.9,0.0,0.0,53.0,1009.1,994.7,100.0,75.0,50.0,84.0,0.0,0.07,17.8,29.9,222.0,221.0,35.3,14.9,chelsea
2023-08-13 04:00:00,13.9,95.0,13.1,12.2,0.8,0.8,0.0,0.0,53.0,1009.2,994.8,100.0,100.0,100.0,95.0,0.0,0.09,18.6,30.2,221.0,219.0,32.0,14.6,chelsea
2023-08-13 05:00:00,14.1,91.0,12.7,12.1,0.6,0.6,0.0,0.0,53.0,1009.2,994.8,100.0,100.0,83.0,100.0,0.03,0.14,19.4,30.4,220.0,220.0,34.9,14.5,chelsea
2023-08-13 06:00:00,14.1,93.0,13.0,12.5,0.1,0.1,0.0,0.0,51.0,1009.2,994.8,100.0,57.0,37.0,100.0,0.02,0.11,17.5,28.0,217.0,217.0,36.0,14.4,chelsea
2023-08-13 07:00:00,14.6,91.0,13.1,12.4,0.0,0.0,0.0,0.0,3.0,1009.4,995.0,100.0,61.0,31.0,100.0,0.05,0.15,21.3,31.5,219.0,219.0,38.2,14.6,chelsea
2023-08-13 08:00:00,15.0,84.0,12.4,12.6,0.0,0.0,0.0,0.0,2.0,1009.5,995.1,77.0,29.0,39.0,92.0,0.1,0.27,21.6,29.8,217.0,217.0,41.8,15.0,chelsea
2023-08-13 09:00:00,15.6,81.0,12.4,13.1,0.1,0.1,0.0,0.0,51.0,1009.5,995.2,84.0,34.0,49.0,81.0,0.15,0.33,21.7,30.1,220.0,220.0,41.4,15.5,chelsea
2023-08-13 10:00:00,16.5,74.0,11.9,13.7,0.3,0.3,0.0,0.0,51.0,1009.4,995.1,85.0,34.0,63.0,55.0,0.25,0.48,22.9,31.3,225.0,225.0,43.6,16.3,chelsea
2023-08-13 11:00:00,16.7,72.0,11.6,13.9,0.3,0.3,0.0,0.0,51.0,1009.4,995.1,73.0,33.0,51.0,41.0,0.26,0.54,22.5,30.5,231.0,231.0,43.6,16.9,chelsea
2023-08-13 12:00:00,16.9,75.0,12.5,14.8,0.3,0.3,0.0,0.0,51.0,1009.7,995.4,87.0,36.0,90.0,3.0,0.27,0.48,19.9,26.4,235.0,235.0,42.5,17.8,chelsea
2023-08-13 13:00:00,16.8,75.0,12.3,14.3,0.3,0.3,0.0,0.0,51.0,1010.0,995.7,100.0,68.0,100.0,31.0,0.26,0.48,21.9,29.7,234.0,234.0,41.4,17.9,chelsea
2023-08-13 14:00:00,16.6,75.0,12.1,14.3,0.3,0.3,0.0,0.0,51.0,1010.2,995.9,98.0,11.0,98.0,96.0,0.21,0.48,20.5,28.0,242.0,242.0,41.8,17.8,chelsea
2023-08-13 15:00:00,16.5,74.0,11.8,14.1,0.0,0.0,0.0,0.0,3.0,1010.0,995.7,100.0,36.0,76.0,100.0,0.19,0.5,20.6,28.5,243.0,244.0,38.5,17.5,chelsea
2023-08-13 16:00:00,16.6,71.0,11.4,14.1,0.0,0.0,0.0,0.0,3.0,1010.0,995.7,98.0,41.0,56.0,92.0,0.19,0.54,20.5,28.3,236.0,236.0,40.3,17.4,chelsea
2023-08-13 17:00:00,16.6,71.0,11.3,14.2,0.1,0.1,0.0,0.0,51.0,1009.8,995.5,28.0,23.0,11.0,1.0,0.17,0.55,19.4,28.1,228.0,229.0,38.9,17.2,chelsea
2023-08-13 18:00:00,16.5,71.0,11.3,14.7,0.0,0.0,0.0,0.0,1.0,1009.7,995.4,45.0,40.0,15.0,1.0,0.13,0.54,15.5,24.2,228.0,228.0,34.9,17.0,chelsea
2023-08-13 19:00:00,15.8,74.0,11.1,14.5,0.0,0.0,0.0,0.0,2.0,1009.9,995.6,72.0,40.0,20.0,80.0,0.07,0.47,11.5,21.1,221.0,223.0,28.1,16.5,chelsea
2023-08-13 20:00:00,14.8,77.0,10.7,13.6,0.0,0.0,0.0,0.0,2.0,1010.1,995.7,78.0,39.0,22.0,100.0,0.04,0.39,9.8,21.0,216.0,219.0,20.9,15.9,chelsea
2023-08-13 21:00:00,14.3,79.0,10.7,13.3,0.0,0.0,0.0,0.0,2.0,1010.2,995.8,62.0,39.0,23.0,45.0,0.01,0.34,8.5,20.2,208.0,215.0,17.6,15.4,chelsea
2023-08-13 22:00:00,13.4,85.0,10.9,12.8,0.0,0.0,0.0,0.0,3.0,1010.0,995.6,100.0,100.0,8.0,70.0,0.0,0.23,5.8,15.0,176.0,197.0,15.8,14.9,chelsea
2023-08-13 23:00:00,14.1,85.0,11.5,13.5,0.0,0.0,0.0,0.0,3.0,1009.8,995.4,100.0,100.0,100.0,50.0,0.0,0.25,7.2,17.7,153.0,168.0,13.0,14.7,chelsea
2023-08-14 00:00:00,14.2,87.0,12.0,13.6,0.1,0.1,0.0,0.0,51.0,1009.8,995.4,88.0,3.0,100.0,83.0,0.0,0.22,8.4,19.0,149.0,165.0,17.6,14.7,chelsea
2023-08-14 01:00:00,14.4,88.0,12.5,13.7,0.1,0.1,0.0,0.0,51.0,1009.3,994.9,100.0,85.0,100.0,100.0,0.0,0.2,10.2,21.1,162.0,166.0,18.0,14.7,chelsea
2023-08-14 02:00:00,14.4,90.0,12.9,13.6,0.3,0.3,0.0,0.0,51.0,1008.6,994.2,100.0,100.0,100.0,100.0,0.0,0.16,11.7,22.2,162.0,167.0,20.9,14.6,chelsea
2023-08-14 03:00:00,14.5,92.0,13.2,14.0,0.2,0.2,0.0,0.0,51.0,1008.0,993.6,100.0,100.0,100.0,100.0,0.0,0.13,10.7,20.4,160.0,166.0,20.9,14.6,chelsea
2023-08-14 04:00:00,14.5,93.0,13.4,14.1,0.3,0.3,0.0,0.0,51.0,1007.4,993.0,100.0,95.0,80.0,100.0,0.0,0.12,10.0,19.3,142.0,153.0,19.4,14.5,chelsea
2023-08-14 05:00:00,14.5,93.0,13.4,14.0,0.1,0.1,0.0,0.0,51.0,1007.2,992.8,100.0,100.0,33.0,100.0,0.02,0.11,10.6,20.3,145.0,155.0,18.7,14.5,chelsea
2023-08-14 06:00:00,14.8,92.0,13.5,14.1,0.0,0.0,0.0,0.0,3.0,1006.8,992.5,100.0,100.0,89.0,100.0,0.02,0.13,12.2,20.7,133.0,145.0,21.2,14.5,chelsea
2023-08-14 07:00:00,15.2,93.0,14.2,14.7,0.2,0.2,0.0,0.0,51.0,1006.5,992.2,100.0,100.0,100.0,100.0,0.04,0.11,12.7,20.8,137.0,146.0,22.0,14.8,chelsea
2023-08-14 08:00:00,15.5,93.0,14.5,14.4,0.3,0.3,0.0,0.0,51.0,1006.3,992.0,100.0,75.0,100.0,100.0,0.05,0.12,17.6,27.2,149.0,154.0,32.8,15.2,chelsea
2023-08-14 09:00:00,16.4,90.0,14.8,15.4,1.0,1.0,0.0,0.0,55.0,1005.9,991.7,100.0,96.0,65.0,100.0,0.11,0.18,17.7,24.0,153.0,154.0,32.4,15.7,chelsea
2023-08-14 10:00:00,16.7,94.0,15.7,16.5,0.8,0.8,0.0,0.0,53.0,1005.9,991.7,100.0,100.0,84.0,99.0,0.12,0.11,14.8,20.7,166.0,167.0,34.2,16.3,chelsea
2023-08-14 11:00:00,17.1,92.0,15.8,16.9,0.9,0.9,0.0,0.0,53.0,1005.3,991.1,100.0,99.0,100.0,49.0,0.13,0.15,15.0,21.6,159.0,162.0,31.7,16.7,chelsea
2023-08-14 12:00:00,18.3,86.0,15.9,18.0,0.5,0.5,0.0,0.0,53.0,1004.7,990.6,100.0,69.0,26.0,90.0,0.12,0.3,16.2,23.1,148.0,149.0,31.3,16.6,chelsea
2023-08-14 13:00:00,17.9,86.0,15.5,16.7,3.0,3.0,0.0,0.0,63.0,1004.2,990.1,100.0,99.0,94.0,72.0,0.14,0.28,21.1,30.5,160.0,163.0,38.5,16.9,chelsea
2023-08-14 14:00:00,18.1,87.0,15.9,17.5,1.6,1.6,0.0,0.0,61.0,1003.8,989.7,100.0,72.0,43.0,78.0,0.11,0.27,18.1,28.5,173.0,176.0,39.2,17.0,chelsea
2023-08-14 15:00:00,19.2,86.0,16.8,19.9,0.4,0.4,0.0,0.0,51.0,1003.5,989.4,100.0,100.0,81.0,52.0,0.13,0.31,11.8,17.2,200.0,200.0,32.0,17.4,chelsea
2023-08-14 16:00:00,18.4,84.0,15.7,18.0,7.3,7.3,0.0,0.0,63.0,1003.6,989.5,100.0,70.0,79.0,5.0,0.1,0.33,16.0,24.4,224.0,224.0,25.6,17.7,chelsea
2023-08-14 17:00:00,17.2,91.0,15.6,16.8,2.5,2.5,0.0,0.0,63.0,1004.0,989.8,90.0,88.0,18.0,0.0,0.09,0.18,15.4,21.5,259.0,261.0,36.7,17.3,chelsea
2023-08-14 18:00:00,16.8,93.0,15.6,16.0,0.1,0.1,0.0,0.0,51.0,1004.6,990.4,100.0,100.0,18.0,0.0,0.09,0.14,18.3,25.4,254.0,254.0,33.8,17.2,chelsea
2023-08-14 19:00:00,15.7,95.0,14.9,13.6,0.1,0.1,0.0,0.0,51.0,1005.7,991.4,100.0,94.0,68.0,0.0,0.03,0.08,25.2,39.6,267.0,271.0,45.0,16.6,chelsea
2023-08-14 20:00:00,15.5,93.0,14.4,13.1,0.1,0.1,0.0,0.0,51.0,1006.7,992.4,100.0,83.0,84.0,0.0,0.02,0.11,26.1,40.4,264.0,267.0,46.4,16.0,chelsea
2023-08-14 21:00:00,15.3,92.0,14.0,13.1,0.1,0.1,0.0,0.0,51.0,1007.5,993.2,74.0,78.0,6.0,0.0,0.01,0.15,23.9,37.8,264.0,267.0,47.2,15.6,chelsea
2023-08-14 22:00:00,15.1,91.0,13.6,13.0,0.0,0.0,0.0,0.0,1.0,1008.1,993.8,50.0,52.0,5.0,0.0,0.01,0.15,21.9,35.5,261.0,264.0,42.8,15.3,chelsea
2023-08-14 23:00:00,14.5,92.0,13.2,12.6,0.0,0.0,0.0,0.0,1.0,1009.0,994.6,35.0,27.0,18.0,0.0,0.0,0.13,20.0,33.3,256.0,260.0,38.9,15.0,chelsea
2023-08-15 00:00:00,14.1,95.0,13.3,12.6,0.1,0.1,0.0,0.0,51.0,1009.9,995.5,77.0,62.0,36.0,0.0,0.0,0.08,17.6,29.8,255.0,258.0,35.6,15.0,chelsea
2023-08-15 01:00:00,14.1,96.0,13.4,12.9,0.0,0.0,0.0,0.0,1.0,1010.2,995.8,22.0,8.0,8.0,33.0,0.0,0.07,15.6,27.8,255.0,260.0,31.3,14.6,chelsea
2023-08-15 02:00:00,13.9,96.0,13.2,12.8,0.0,0.0,0.0,0.0,1.0,1010.3,995.9,26.0,12.0,2.0,47.0,0.0,0.07,14.4,26.1,257.0,264.0,28.1,14.3,chelsea
2023-08-15 03:00:00,13.5,96.0,12.8,12.5,0.0,0.0,0.0,0.0,0.0,1010.5,996.1,17.0,19.0,0.0,0.0,0.0,0.06,12.5,23.6,252.0,262.0,25.9,14.0,chelsea
2023-08-15 04:00:00,13.1,96.0,12.4,12.0,0.0,0.0,0.0,0.0,1.0,1010.7,996.2,24.0,27.0,0.0,0.0,0.0,0.06,12.6,24.2,246.0,259.0,22.7,13.7,chelsea
2023-08-15 05:00:00,13.0,96.0,12.4,11.9,0.0,0.0,0.0,0.0,1.0,1011.4,996.9,28.0,31.0,0.0,0.0,0.01,0.06,12.2,24.3,251.0,262.0,22.7,13.4,chelsea
2023-08-15 06:00:00,13.5,96.0,12.9,12.7,0.0,0.0,0.0,0.0,1.0,1012.1,997.6,27.0,30.0,0.0,0.0,0.01,0.06,11.5,20.5,256.0,268.0,22.0,13.6,chelsea
2023-08-15 07:00:00,14.7,90.0,13.2,13.8,0.0,0.0,0.0,0.0,1.0,1012.9,998.5,22.0,24.0,0.0,0.0,0.07,0.16,13.0,18.0,265.0,269.0,24.5,14.2,chelsea
2023-08-15 08:00:00,15.7,85.0,13.2,14.6,0.0,0.0,0.0,0.0,1.0,1013.3,998.9,39.0,43.0,0.0,0.0,0.14,0.27,14.8,19.5,266.0,267.0,28.4,15.0,chelsea
2023-08-15 09:00:00,16.5,80.0,13.0,15.2,0.0,0.0,0.0,0.0,1.0,1013.9,999.6,36.0,40.0,0.0,0.0,0.2,0.38,15.9,20.6,265.0,266.0,30.6,15.9,chelsea
2023-08-15 10:00:00,17.3,75.0,12.7,15.6,0.0,0.0,0.0,0.0,1.0,1014.3,1000.0,43.0,48.0,0.0,0.0,0.27,0.5,17.0,22.0,266.0,268.0,33.1,16.8,chelsea
2023-08-15 11:00:00,17.4,73.0,12.6,15.7,0.0,0.0,0.0,0.0,1.0,1014.6,1000.3,41.0,46.0,0.0,0.0,0.28,0.53,17.3,22.3,269.0,270.0,33.8,17.4,chelsea
2023-08-15 12:00:00,17.8,78.0,14.0,16.4,0.0,0.0,0.0,0.0,1.0,1015.3,1001.0,38.0,26.0,25.0,0.0,0.29,0.44,18.6,24.3,261.0,263.0,34.6,18.1,chelsea
2023-08-15 13:00:00,18.0,75.0,13.6,16.7,0.1,0.1,0.0,0.0,51.0,1015.5,1001.2,24.0,12.0,22.0,0.0,0.32,0.51,19.7,25.8,262.0,263.0,38.2,18.5,chelsea
2023-08-15 14:00:00,17.9,75.0,13.4,16.6,0.1,0.1,0.0,0.0,51.0,1015.8,1001.5,14.0,14.0,2.0,0.0,0.31,0.51,18.8,24.9,263.0,265.0,38.2,18.8,chelsea
2023-08-15 15:00:00,17.9,74.0,13.3,16.5,0.1,0.1,0.0,0.0,51.0,1016.2,1001.9,17.0,18.0,1.0,0.0,0.3,0.52,18.0,23.8,267.0,268.0,36.7,19.0,chelsea
2023-08-15 16:00:00,17.5,76.0,13.1,16.0,0.1,0.1,0.0,0.0,51.0,1016.8,1002.5,17.0,19.0,0.0,0.0,0.25,0.49,16.9,22.7,271.0,273.0,35.3,18.8,chelsea
2023-08-15 17:00:00,17.0,77.0,12.9,15.6,0.0,0.0,0.0,0.0,0.0,1017.1,1002.7,11.0,12.0,0.0,0.0,0.19,0.45,15.8,21.2,270.0,271.0,32.8,18.5,chelsea
2023-08-15 18:00:00,16.3,79.0,12.7,15.2,0.0,0.0,0.0,0.0,0.0,1017.6,1003.2,16.0,18.0,0.0,0.0,0.12,0.39,13.7,19.1,270.0,272.0,30.2,17.9,chelsea
2023-08-15 19:00:00,15.3,85.0,12.9,14.8,0.0,0.0,0.0,0.0,0.0,1018.2,1003.7,20.0,22.0,0.0,0.0,0.05,0.26,10.1,18.4,268.0,271.0,25.2,17.2,chelsea
2023-08-15 20:00:00,13.9,93.0,12.8,13.6,0.0,0.0,0.0,0.0,1.0,1018.8,1004.3,23.0,26.0,0.0,0.0,0.01,0.11,8.0,17.6,262.0,270.0,18.4,16.3,chelsea
2023-08-15 21:00:00,13.2,96.0,12.6,12.9,0.0,0.0,0.0,0.0,1.0,1019.2,1004.6,27.0,30.0,0.0,0.0,0.0,0.06,7.6,17.7,251.0,265.0,14.4,15.5,chelsea
2023-08-15 22:00:00,13.0,98.0,12.6,12.7,0.0,0.0,0.0,0.0,1.0,1019.6,1005.0,33.0,37.0,0.0,0.0,0.0,0.03,7.2,16.9,252.0,268.0,14.0,15.0,chelsea
2023-08-15 23:00:00,12.7,98.0,12.5,12.7,0.0,0.0,0.0,0.0,1.0,1019.9,1005.3,32.0,36.0,0.0,0.0,0.0,0.02,5.7,15.1,252.0,271.0,13.0,14.6,chelsea
2023-08-16 00:00:00,12.8,100.0,12.8,12.6,0.0,0.0,0.0,0.0,3.0,1020.1,1005.5,84.0,93.0,0.0,0.0,0.0,0.0,7.2,13.6,233.0,258.0,10.8,14.7,chelsea
2023-08-16 01:00:00,12.9,100.0,12.8,13.0,0.0,0.0,0.0,0.0,3.0,1020.2,1005.6,86.0,95.0,1.0,0.0,0.0,0.0,5.4,12.0,228.0,254.0,12.6,14.5,chelsea
