IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12T22:00:00,15.4,83,12.6,13.4,0,0,0,0,2,1009,994.7,57,46,26,0,0.02,0.29,19.2,31.4,218,221,35.3,16.1,chelsea
2023-08-12T23:00:00,15.1,85,12.6,13.2,0.1,0.1,0,0,51,1009.2,994.8,72,74,9,0,0.02,0.25,18.4,31.1,220,222,34.6,15.8,chelsea
2023-08-13T00:00:00,14.9,90,13.2,13,0.2,0.2,0,0,51,1009.1,994.7,28,24,10,2,0.01,0.17,19.9,33.4,221,222,33.8,16.2,chelsea
2023-08-13T01:00:00,14.6,92,13.3,12.9,0.3,0.3,0,0,51,1009.2,994.8,100,100,33,49,0,0.13,18.4,31.2,219,220,37.1,15.5,chelsea
2023-08-13T02:00:00,14.4,95,13.6,12.6,0.6,0.6,0,0,53,1009.3,994.9,100,89,49,75,0,0.08,19.9,31.1,224,222,36,15.2,chelsea
2023-08-13T03:00:00,14.1,96,13.4,12.6,0.9,0.9,0,0,53,1009.1,994.7,100,75,50,84,0,0.07,17.8,29.9,222,221,35.3,14.9,chelsea
2023-08-13T04:00:00,13.9,95,13.1,12.2,0.8,0.8,0,0,53,1009.2,994.8,100,100,100,95,0,0.09,18.6,30.2,221,219,32,14.6,chelsea
2023-08-13T05:00:00,14.1,91,12.7,12.1,0.6,0.6,0,0,53,1009.2,994.8,100,100,83,100,0.03,0.14,19.4,30.4,220,220,34.9,14.5,chelsea
2023-08-13T06:00:00,14.1,93,13,12.5,0.1,0.1,0,0,51,1009.2,994.8,100,57,37,100,0.02,0.11,17.5,28,217,217,36,14.4,chelsea
2023-08-13T07:00:00,14.6,91,13.1,12.4,0,0,0,0,3,1009.4,995,100,61,31,100,0.05,0.15,21.3,31.5,219,219,38.2,14.6,chelsea
2023-08-13T08:00:00,15,84,12.4,12.6,0,0,0,0,2,1009.5,995.1,77,29,39,92,0.1,0.27,21.6,29.8,217,217,41.8,15,chelsea
2023-08-13T09:00:00,15.6,81,12.4,13.1,0.1,0.1,0,0,51,1009.5,995.2,84,34,49,81,0.15,0.33,21.7,30.1,220,220,41.4,15.5,chelsea
2023-08-13T10:00:00,16.5,74,11.9,13.7,0.3,0.3,0,0,51,1009.4,995.1,85,34,63,55,0.25,0.48,22.9,31.3,225,225,43.6,16.3,chelsea
2023-08-13T11:00:00,16.7,72,11.6,13.9,0.3,0.3,0,0,51,1009.4,995.1,73,33,51,41,0.26,0.54,22.5,30.5,231,231,43.6,16.9,chelsea
2023-08-13T12:00:00,16.9,75,12.5,14.8,0.3,0.3,0,0,51,1009.7,995.4,87,36,90,3,0.27,0.48,19.9,26.4,235,235,42.5,17.8,chelsea
2023-08-13T13:00:00,16.8,75,12.3,14.3,0.3,0.3,0,0,51,1010,995.7,100,68,100,31,0.26,0.48,21.9,29.7,234,234,41.4,17.9,chelsea
2023-08-13T14:00:00,16.6,75,12.1,14.3,0.3,0.3,0,0,51,1010.2,995.9,98,11,98,96,0.21,0.48,20.5,28,242,242,41.8,17.8,chelsea
2023-08-13T15:00:00,16.5,74,11.8,14.1,0,0,0,0,3,1010,995.7,100,36,76,100,0.19,0.5,20.6,28.5,243,244,38.5,17.5,chelsea
2023-08-13T16:00:00,16.6,71,11.4,14.1,0,0,0,0,3,1010,995.7,98,41,56,92,0.19,0.54,20.5,28.3,236,236,40.3,17.4,chelsea
2023-08-13T17:00:00,16.6,71,11.3,14.2,0.1,0.1,0,0,51,1009.8,995.5,28,23,11,1,0.17,0.55,19.4,28.1,228,229,38.9,17.2,chelsea
2023-08-13T18:00:00,16.5,71,11.3,14.7,0,0,0,0,1,1009.7,995.4,45,40,15,1,0.13,0.54,15.5,24.2,228,228,34.9,17,chelsea
2023-08-13T19:00:00,15.8,74,11.1,14.5,0,0,0,0,2,1009.9,995.6,72,40,20,80,0.07,0.47,11.5,21.1,221,223,28.1,16.5,chelsea
2023-08-13T20:00:00,14.8,77,10.7,13.6,0,0,0,0,2,1010.1,995.7,78,39,22,100,0.04,0.39,9.8,21,216,219,20.9,15.9,chelsea
2023-08-13T21:00:00,14.3,79,10.7,13.3,0,0,0,0,2,1010.2,995.8,62,39,23,45,0.01,0.34,8.5,20.2,208,215,17.6,15.4,chelsea
2023-08-13T22:00:00,13.4,85,10.9,12.8,0,0,0,0,3,1010,995.6,100,100,8,70,0,0.23,5.8,15,176,197,15.8,14.9,chelsea
2023-08-13T23:00:00,14.1,85,11.5,13.5,0,0,0,0,3,1009.8,995.4,100,100,100,50,0,0.25,7.2,17.7,153,168,13,14.7,chelsea
2023-08-14T00:00:00,14.2,87,12,13.6,0.1,0.1,0,0,51,1009.8,995.4,88,3,100,83,0,0.22,8.4,19,149,165,17.6,14.7,chelsea
2023-08-14T01:00:00,14.4,88,12.5,13.7,0.1,0.1,0,0,51,1009.3,994.9,100,85,100,100,0,0.2,10.2,21.1,162,166,18,14.7,chelsea
2023-08-14T02:00:00,14.4,90,12.9,13.6,0.3,0.3,0,0,51,1008.6,994.2,100,100,100,100,0,0.16,11.7,22.2,162,167,20.9,14.6,chelsea
2023-08-14T03:00:00,14.5,92,13.2,14,0.2,0.2,0,0,51,1008,993.6,100,100,100,100,0,0.13,10.7,20.4,160,166,20.9,14.6,chelsea
2023-08-14T04:00:00,14.5,93,13.4,14.1,0.3,0.3,0,0,51,1007.4,993,100,95,80,100,0,0.12,10,19.3,142,153,19.4,14.5,chelsea
2023-08-14T05:00:00,14.5,93,13.4,14,0.1,0.1,0,0,51,1007.2,992.8,100,100,33,100,0.02,0.11,10.6,20.3,145,155,18.7,14.5,chelsea
2023-08-14T06:00:00,14.8,92,13.5,14.1,0,0,0,0,3,1006.8,992.5,100,100,89,100,0.02,0.13,12.2,20.7,133,145,21.2,14.5,chelsea
2023-08-14T07:00:00,15.2,93,14.2,14.7,0.2,0.2,0,0,51,1006.5,992.2,100,100,100,100,0.04,0.11,12.7,20.8,137,146,22,14.8,chelsea
2023-08-14T08:00:00,15.5,93,14.5,14.4,0.3,0.3,0,0,51,1006.3,992,100,75,100,100,0.05,0.12,17.6,27.2,149,154,32.8,15.2,chelsea
2023-08-14T09:00:00,16.4,90,14.8,15.4,1,1,0,0,55,1005.9,991.7,100,96,65,100,0.11,0.18,17.7,24,153,154,32.4,15.7,chelsea
2023-08-14T10:00:00,16.7,94,15.7,16.5,0.8,0.8,0,0,53,1005.9,991.7,100,100,84,99,0.12,0.11,14.8,20.7,166,167,34.2,16.3,chelsea
2023-08-14T11:00:00,17.1,92,15.8,16.9,0.9,0.9,0,0,53,1005.3,991.1,100,99,100,49,0.13,0.15,15,21.6,159,162,31.7,16.7,chelsea
2023-08-14T12:00:00,18.3,86,15.9,18,0.5,0.5,0,0,53,1004.7,990.6,100,69,26,90,0.12,0.3,16.2,23.1,148,149,31.3,16.6,chelsea
2023-08-14T13:00:00,17.9,86,15.5,16.7,3,3,0,0,63,1004.2,990.1,100,99,94,72,0.14,0.28,21.1,30.5,160,163,38.5,16.9,chelsea
2023-08-14T14:00:00,18.1,87,15.9,17.5,1.6,1.6,0,0,61,1003.8,989.7,100,72,43,78,0.11,0.27,18.1,28.5,173,176,39.2,17,chelsea
2023-08-14T15:00:00,19.2,86,16.8,19.9,0.4,0.4,0,0,51,1003.5,989.4,100,100,81,52,0.13,0.31,11.8,17.2,200,200,32,17.4,chelsea
2023-08-14T16:00:00,18.4,84,15.7,18,7.3,7.3,0,0,63,1003.6,989.5,100,70,79,5,0.1,0.33,16,24.4,224,224,25.6,17.7,chelsea
2023-08-14T17:00:00,17.2,91,15.6,16.8,2.5,2.5,0,0,63,1004,989.8,90,88,18,0,0.09,0.18,15.4,21.5,259,261,36.7,17.3,chelsea
2023-08-14T18:00:00,16.8,93,15.6,16,0.1,0.1,0,0,51,1004.6,990.4,100,100,18,0,0.09,0.14,18.3,25.4,254,254,33.8,17.2,chelsea
2023-08-14T19:00:00,15.7,95,14.9,13.6,0.1,0.1,0,0,51,1005.7,991.4,100,94,68,0,0.03,0.08,25.2,39.6,267,271,45,16.6,chelsea
2023-08-14T20:00:00,15.5,93,14.4,13.1,0.1,0.1,0,0,51,1006.7,992.4,100,83,84,0,0.02,0.11,26.1,40.4,264,267,46.4,16,chelsea
2023-08-14T21:00:00,15.3,92,14,13.1,0.1,0.1,0,0,51,1007.5,993.2,74,78,6,0,0.01,0.15,23.9,37.8,264,267,47.2,15.6,chelsea
2023-08-14T22:00:00,15.1,91,13.6,13,0,0,0,0,1,1008.1,993.8,50,52,5,0,0.01,0.15,21.9,35.5,261,264,42.8,15.3,chelsea
2023-08-14T23:00:00,14.5,92,13.2,12.6,0,0,0,0,1,1009,994.6,35,27,18,0,0,0.13,20,33.3,256,260,38.9,15,chelsea
2023-08-15T00:00:00,14.1,95,13.3,12.6,0.1,0.1,0,0,51,1009.9,995.5,77,62,36,0,0,0.08,17.6,29.8,255,258,35.6,15,chelsea
2023-08-15T01:00:00,14.1,96,13.4,12.9,0,0,0,0,1,1010.2,995.8,22,8,8,33,0,0.07,15.6,27.8,255,260,31.3,14.6,chelsea
2023-08-15T02:00:00,13.9,96,13.2,12.8,0,0,0,0,1,1010.3,995.9,26,12,2,47,0,0.07,14.4,26.1,257,264,28.1,14.3,chelsea
2023-08-15T03:00:00,13.5,96,12.8,12.5,0,0,0,0,0,1010.5,996.1,17,19,0,0,0,0.06,12.5,23.6,252,262,25.9,14,chelsea
2023-08-15T04:00:00,13.1,96,12.4,12,0,0,0,0,1,1010.7,996.2,24,27,0,0,0,0.06,12.6,24.2,246,259,22.7,13.7,chelsea
2023-08-15T05:00:00,13,96,12.4,11.9,0,0,0,0,1,1011.4,996.9,28,31,0,0,0.01,0.06,12.2,24.3,251,262,22.7,13.4,chelsea
2023-08-15T06:00:00,13.5,96,12.9,12.7,0,0,0,0,1,1012.1,997.6,27,30,0,0,0.01,0.06,11.5,20.5,256,268,22,13.6,chelsea
2023-08-15T07:00:00,14.7,90,13.2,13.8,0,0,0,0,1,1012.9,998.5,22,24,0,0,0.07,0.16,13,18,265,269,24.5,14.2,chelsea
2023-08-15T08:00:00,15.7,85,13.2,14.6,0,0,0,0,1,1013.3,998.9,39,43,0,0,0.14,0.27,14.8,19.5,266,267,28.4,15,chelsea
2023-08-15T09:00:00,16.5,80,13,15.2,0,0,0,0,1,1013.9,999.6,36,40,0,0,0.2,0.38,15.9,20.6,265,266,30.6,15.9,chelsea
2023-08-15T10:00:00,17.3,75,12.7,15.6,0,0,0,0,1,1014.3,1000,43,48,0,0,0.27,0.5,17,22,266,268,33.1,16.8,chelsea
2023-08-15T11:00:00,17.4,73,12.6,15.7,0,0,0,0,1,1014.6,1000.3,41,46,0,0,0.28,0.53,17.3,22.3,269,270,33.8,17.4,chelsea
2023-08-15T12:00:00,17.8,78,14,16.4,0,0,0,0,1,1015.3,1001,38,26,25,0,0.29,0.44,18.6,24.3,261,263,34.6,18.1,chelsea
2023-08-15T13:00:00,18,75,13.6,16.7,0.1,0.1,0,0,51,1015.5,1001.2,24,12,22,0,0.32,0.51,19.7,25.8,262,263,38.2,18.5,chelsea
2023-08-15T14:00:00,17.9,75,13.4,16.6,0.1,0.1,0,0,51,1015.8,1001.5,14,14,2,0,0.31,0.51,18.8,24.9,263,265,38.2,18.8,chelsea
2023-08-15T15:00:00,17.9,74,13.3,16.5,0.1,0.1,0,0,51,1016.2,1001.9,17,18,1,0,0.3,0.52,18,23.8,267,268,36.7,19,chelsea
2023-08-15T16:00:00,17.5,76,13.1,16,0.1,0.1,0,0,51,1016.8,1002.5,17,19,0,0,0.25,0.49,16.9,22.7,271,273,35.3,18.8,chelsea
2023-08-15T17:00:00,17,77,12.9,15.6,0,0,0,0,0,1017.1,1002.7,11,12,0,0,0.19,0.45,15.8,21.2,270,271,32.8,18.5,chelsea
2023-08-15T18:00:00,16.3,79,12.7,15.2,0,0,0,0,0,1017.6,1003.2,16,18,0,0,0.12,0.39,13.7,19.1,270,272,30.2,17.9,chelsea
2023-08-15T19:00:00,15.3,85,12.9,14.8,0,0,0,0,0,1018.2,1003.7,20,22,0,0,0.05,0.26,10.1,18.4,268,271,25.2,17.2,chelsea
2023-08-15T20:00:00,13.9,93,12.8,13.6,0,0,0,0,1,1018.8,1004.3,23,26,0,0,0.01,0.11,8,17.6,262,270,18.4,16.3,chelsea
2023-08-15T21:00:00,13.2,96,12.6,12.9,0,0,0,0,1,1019.2,1004.6,27,30,0,0,0,0.06,7.6,17.7,251,265,14.4,15.5,chelsea
2023-08-15T22:00:00,13,98,12.6,12.7,0,0,0,0,1,1019.6,1005,33,37,0,0,0,0.03,7.2,16.9,252,268,14,15,chelsea
2023-08-15T23:00:00,12.7,98,12.5,12.7,0,0,0,0,1,1019.9,1005.3,32,36,0,0,0,0.02,5.7,15.1,252,271,13,14.6,chelsea
2023-08-16T00:00:00,12.8,100,12.8,12.6,0,0,0,0,3,1020.1,1005.5,84,93,0,0,0,0,7.2,13.6,233,258,10.8,14.7,chelsea
2023-08-16T01:00:00,12.9,100,12.8,13,0,0,0,0,3,1020.2,1005.6,86,95,1,0,0,0,5.4,12,228,254,12.6,14.5,chelsea
2023-08-16T02:00:00,13.1,99,13,13.3,0,0,0,0,3,1020.6,1006,84,93,0,0,0,0.01,5.1,10.8,231,255,10.4,14.4,chelsea
2023-08-16T03:00:00,13.1,99,12.9,13.3,0,0,0,0,3,1020.7,1006.1,88,98,0,0,0,0.02,4.9,10.7,234,256,9.7,14.3,chelsea
2023-08-16T04:00:00,12.9,99,12.7,13.2,0,0,0,0,2,1020.8,1006.2,56,62,0,0,0,0.02,4,10.1,243,266,9.4,14.2,chelsea
2023-08-16T05:00:00,12.8,99,12.6,13.1,0,0,0,0,3,1021.1,1006.5,90,100,0,0,0,0.01,3.6,9,233,268,7.6,14,chelsea
2023-08-16T06:00:00,13.1,98,12.9,13.3,0,0,0,0,3,1021.3,1006.7,90,100,0,0,0.01,0.02,4.8,7.9,243,270,10.1,14.2,chelsea
2023-08-16T07:00:00,13.9,97,13.4,14.4,0,0,0,0,2,1021.8,1007.2,59,66,0,0,0.05,0.05,3.6,5.6,264,285,10.4,14.7,chelsea
2023-08-16T08:00:00,14.9,88,12.9,15.1,0,0,0,0,1,1021.9,1007.4,40,44,0,0,0.11,0.21,5.3,6.6,298,299,13.7,15.4,chelsea
2023-08-16T09:00:00,16.1,81,12.8,16.1,0,0,0,0,2,1022,1007.5,57,63,0,0,0.2,0.36,6.4,7.7,297,298,16.2,16.3,chelsea
2023-08-16T10:00:00,17.3,74,12.7,17.3,0,0,0,0,3,1022.1,1007.7,86,96,0,0,0.28,0.51,6.3,7.6,301,301,17.3,17.3,chelsea
2023-08-16T11:00:00,18.2,70,12.6,18.2,0,0,0,0,3,1022.1,1007.7,90,100,0,0,0.31,0.63,5.2,6.5,304,304,16.9,18.2,chelsea
2023-08-16T12:00:00,19.4,64,12.4,19,0.1,0.1,0,0,51,1022.2,1007.9,12,5,12,0,0.34,0.82,8.4,10.4,301,304,15.5,19.6,chelsea
2023-08-16T13:00:00,19.7,61,11.9,19.7,0,0,0,0,1,1022.2,1007.9,47,40,18,0,0.37,0.91,6.4,7.9,313,317,19.8,19.9,chelsea
2023-08-16T14:00:00,19.9,59,11.8,19.8,0,0,0,0,3,1022.1,1007.8,100,100,31,0,0.34,0.95,4.6,5.1,309,315,16.6,20.2,chelsea
2023-08-16T15:00:00,20,59,11.6,19.9,0,0,0,0,2,1022,1007.7,78,69,27,0,0.3,0.97,4,4.5,297,299,13.7,20.2,chelsea
2023-08-16T16:00:00,19.9,60,12,19.7,0.1,0.1,0,0,51,1022,1007.7,44,27,32,0,0.27,0.93,5.5,6.2,302,306,13.3,20.2,chelsea
2023-08-16T17:00:00,19.6,63,12.2,19.4,0,0,0,0,1,1021.7,1007.4,34,25,19,0,0.21,0.85,6.2,7.6,324,329,14,19.8,chelsea
2023-08-16T18:00:00,19,70,13.5,19.5,0,0,0,0,1,1021.6,1007.3,31,17,26,0,0.11,0.66,4.5,7.9,346,360,13.3,19.2,chelsea
2023-08-16T19:00:00,17.1,83,14.1,17.6,0,0,0,0,0,1021.9,1007.5,11,2,16,0,0.05,0.34,5.7,10.8,18,37,7.9,18.4,chelsea
2023-08-16T20:00:00,15,86,12.8,14.9,0,0,0,0,0,1022.2,1007.7,11,5,11,0,0.02,0.23,7.1,14.6,45,57,11.2,17.3,chelsea
2023-08-16T21:00:00,14.9,87,12.7,14.7,0,0,0,0,1,1022.4,1007.9,26,17,18,0,0,0.23,7.1,18.3,66,74,12.2,16.4,chelsea
2023-08-16T22:00:00,14.8,89,12.9,14.2,0,0,0,0,0,1022.5,1007.9,11,1,17,0,0,0.19,10.2,22.5,67,74,17.6,15.9,chelsea
2023-08-16T23:00:00,14.2,93,13.2,13.6,0,0,0,0,0,1022.5,1007.9,11,3,14,0,0,0.11,11.3,23.9,68,79,19.8,15.5,chelsea
2023-08-17T00:00:00,14.2,94,13.3,13.6,0,0,0,0,0,1022.5,1007.9,4,0,7,0,0,0.09,11,22.1,67,84,20.9,16.2,chelsea
2023-08-17T01:00:00,14.1,96,13.5,13.5,0,0,0,0,1,1022.7,1008.1,48,51,3,0,0,0.06,11.6,22.4,64,79,20.5,15.7,chelsea
2023-08-17T02:00:00,14.2,97,13.7,13.4,0,0,0,0,3,1022.4,1007.8,100,100,16,0,0,0.05,13.2,23.6,68,78,23.8,15.5,chelsea
2023-08-17T03:00:00,14.2,98,13.9,13.4,0,0,0,0,3,1022.4,1007.8,100,100,23,0,0,0.04,13.9,24.6,69,78,24.5,15.4,chelsea
2023-08-17T04:00:00,14.4,97,14,13.5,0,0,0,0,3,1022.3,1007.7,100,100,49,0,0,0.05,14.8,25.5,72,82,26.3,15.3,chelsea
2023-08-17T05:00:00,14.6,96,14,13.7,0,0,0,0,3,1022.2,1007.6,100,86,40,0,0,0.06,14.6,25.9,80,90,27,15.3,chelsea
2023-08-17T06:00:00,14.9,93,13.8,13.9,0.1,0.1,0,0,51,1022.3,1007.8,86,64,47,0,0.02,0.11,15,25.2,80,89,28.4,15.4,chelsea
2023-08-17T07:00:00,15.2,92,13.9,13.8,0,0,0,0,3,1022.4,1007.9,85,69,38,0,0.05,0.14,18.7,27.7,89,92,33.8,15.5,chelsea
2023-08-17T08:00:00,15.9,87,13.8,14,0,0,0,0,1,1022.3,1007.8,45,45,7,0,0.09,0.23,21.3,30.1,95,96,38.2,15.9,chelsea
2023-08-17T09:00:00,17.2,80,13.8,14.9,0,0,0,0,2,1022.3,1007.9,57,56,11,0,0.18,0.38,24,33,103,104,43.2,16.6,chelsea
2023-08-17T10:00:00,18.4,74,13.6,16.2,0,0,0,0,1,1022.1,1007.7,29,28,6,0,0.23,0.56,22.4,31,109,110,43.9,17.3,chelsea
2023-08-17T11:00:00,19.3,68,13.4,17.5,0,0,0,0,0,1021.8,1007.5,14,10,8,0,0.32,0.71,21.2,28.6,108,109,42.8,18.2,chelsea
