IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 23:00:00,16.1,75.0,11.7,14.3,0.0,0.0,0.0,0.0,0.0,1011.7,1004.3,15.0,1.0,24.0,0.0,0.04,0.45,16.2,28.8,184.0,189.0,27.0,17.3,luton town
2023-08-12 00:00:00,15.5,80.0,12.0,13.9,0.0,0.0,0.0,0.0,1.0,1011.8,1004.4,36.0,6.0,51.0,0.0,0.03,0.36,15.5,27.1,179.0,185.0,27.7,17.3,luton town
2023-08-12 01:00:00,15.5,81.0,12.3,13.7,0.0,0.0,0.0,0.0,1.0,1011.3,1003.9,26.0,9.0,30.0,0.0,0.02,0.33,17.0,28.4,174.0,180.0,27.7,17.0,luton town
2023-08-12 02:00:00,15.1,84.0,12.3,13.3,0.0,0.0,0.0,0.0,1.0,1010.7,1003.3,38.0,19.0,35.0,0.0,0.02,0.28,17.4,29.2,174.0,179.0,29.2,16.7,luton town
2023-08-12 03:00:00,15.1,84.0,12.4,13.3,0.0,0.0,0.0,0.0,1.0,1010.1,1002.7,46.0,30.0,31.0,3.0,0.02,0.28,17.1,29.2,172.0,177.0,29.2,16.4,luton town
2023-08-12 04:00:00,15.0,83.0,12.2,13.2,0.0,0.0,0.0,0.0,1.0,1009.3,1001.9,43.0,24.0,34.0,3.0,0.02,0.28,17.3,28.9,168.0,175.0,28.8,16.2,luton town
2023-08-12 05:00:00,15.0,84.0,12.2,13.0,0.0,0.0,0.0,0.0,2.0,1008.9,1001.5,69.0,42.0,46.0,13.0,0.04,0.28,18.3,30.2,165.0,171.0,29.9,16.1,luton town
2023-08-12 06:00:00,15.7,82.0,12.7,13.7,0.0,0.0,0.0,0.0,3.0,1008.5,1001.1,98.0,48.0,88.0,6.0,0.05,0.32,19.7,31.1,162.0,167.0,33.1,16.2,luton town
2023-08-12 07:00:00,16.8,77.0,12.7,14.7,0.0,0.0,0.0,0.0,3.0,1008.4,1001.1,100.0,93.0,100.0,0.0,0.09,0.44,19.9,27.7,174.0,178.0,34.6,16.5,luton town
2023-08-12 08:00:00,17.4,76.0,13.2,15.5,0.0,0.0,0.0,0.0,2.0,1007.8,1000.5,57.0,35.0,42.0,0.0,0.12,0.48,20.4,28.4,148.0,151.0,34.6,17.0,luton town
2023-08-12 09:00:00,18.6,73.0,13.7,16.6,0.0,0.0,0.0,0.0,3.0,1007.7,1000.4,93.0,45.0,48.0,80.0,0.19,0.58,22.0,30.0,195.0,196.0,48.6,17.7,luton town
2023-08-12 10:00:00,18.1,75.0,13.7,15.8,2.3,2.3,0.0,0.0,61.0,1007.8,1000.5,90.0,17.0,81.0,86.0,0.2,0.52,24.4,33.7,214.0,215.0,45.7,18.2,luton town
2023-08-12 11:00:00,17.8,80.0,14.3,16.4,0.9,0.9,0.0,0.0,53.0,1008.1,1000.8,79.0,44.0,65.0,0.0,0.15,0.41,19.4,27.8,215.0,217.0,50.0,17.9,luton town
2023-08-12 12:00:00,19.8,70.0,14.1,17.4,0.1,0.1,0.0,0.0,51.0,1008.2,1000.9,68.0,28.0,71.0,0.0,0.28,0.7,25.2,34.6,226.0,226.0,47.2,18.4,luton town
2023-08-12 13:00:00,19.6,70.0,14.1,17.2,2.2,2.2,0.0,0.0,61.0,1008.1,1000.8,24.0,13.0,20.0,0.0,0.28,0.68,25.5,35.0,230.0,230.0,50.4,18.9,luton town
2023-08-12 14:00:00,19.9,68.0,13.9,17.7,0.1,0.1,0.0,0.0,51.0,1008.1,1000.8,14.0,9.0,9.0,0.0,0.35,0.74,27.0,36.7,226.0,227.0,52.6,19.6,luton town
2023-08-12 15:00:00,19.8,64.0,12.7,16.7,0.1,0.1,0.0,0.0,51.0,1008.2,1000.9,20.0,5.0,26.0,0.0,0.35,0.84,28.6,39.0,229.0,229.0,54.7,20.0,luton town
2023-08-12 16:00:00,19.2,66.0,12.7,16.2,0.0,0.0,0.0,0.0,2.0,1008.3,1001.0,74.0,23.0,89.0,0.0,0.28,0.76,26.2,36.0,233.0,233.0,50.8,20.0,luton town
2023-08-12 17:00:00,18.3,69.0,12.5,15.7,0.0,0.0,0.0,0.0,2.0,1008.1,1000.8,78.0,19.0,100.0,3.0,0.19,0.66,23.7,33.6,226.0,227.0,46.1,19.5,luton town
2023-08-12 18:00:00,17.8,73.0,12.9,15.6,0.0,0.0,0.0,0.0,1.0,1008.2,1000.9,29.0,15.0,17.0,17.0,0.11,0.55,21.4,31.8,224.0,225.0,41.0,19.0,luton town
2023-08-12 19:00:00,17.3,73.0,12.5,14.8,0.0,0.0,0.0,0.0,1.0,1008.2,1000.9,48.0,10.0,18.0,94.0,0.09,0.52,22.4,35.1,225.0,227.0,37.4,18.4,luton town
2023-08-12 20:00:00,16.4,76.0,12.2,13.9,0.0,0.0,0.0,0.0,1.0,1008.7,1001.4,46.0,12.0,14.0,91.0,0.06,0.44,21.6,36.2,224.0,227.0,37.4,17.8,luton town
2023-08-12 21:00:00,16.2,78.0,12.3,13.7,0.0,0.0,0.0,0.0,2.0,1008.9,1001.5,55.0,16.0,18.0,100.0,0.04,0.41,21.6,35.4,226.0,228.0,37.4,17.3,luton town
2023-08-12 22:00:00,16.0,79.0,12.5,13.8,0.0,0.0,0.0,0.0,1.0,1009.1,1001.7,25.0,21.0,7.0,7.0,0.04,0.37,20.4,34.2,226.0,228.0,36.0,16.9,luton town
2023-08-12 23:00:00,15.8,81.0,12.6,13.8,0.0,0.0,0.0,0.0,0.0,1009.2,1001.8,16.0,11.0,11.0,0.0,0.03,0.34,19.6,32.7,227.0,230.0,34.2,16.7,luton town
2023-08-13 00:00:00,15.8,82.0,12.8,14.0,0.0,0.0,0.0,0.0,1.0,1009.5,1002.1,36.0,11.0,3.0,81.0,0.03,0.32,18.3,30.4,216.0,220.0,32.8,17.4,luton town
2023-08-13 01:00:00,15.6,83.0,12.7,14.1,0.0,0.0,0.0,0.0,2.0,1009.4,1002.0,54.0,30.0,5.0,81.0,0.02,0.3,16.2,27.4,212.0,218.0,30.2,16.9,luton town
2023-08-13 02:00:00,15.0,86.0,12.6,13.9,0.0,0.0,0.0,0.0,2.0,1009.5,1002.1,69.0,39.0,11.0,91.0,0.01,0.25,13.4,23.6,204.0,211.0,27.0,16.4,luton town
2023-08-13 03:00:00,14.9,87.0,12.7,13.7,0.1,0.1,0.0,0.0,51.0,1009.4,1002.0,100.0,68.0,28.0,98.0,0.01,0.23,13.9,23.7,201.0,206.0,22.3,16.2,luton town
2023-08-13 04:00:00,15.0,86.0,12.7,13.8,0.1,0.1,0.0,0.0,51.0,1009.4,1002.0,100.0,100.0,17.0,100.0,0.01,0.24,14.2,23.5,196.0,201.0,23.8,15.9,luton town
2023-08-13 05:00:00,15.0,85.0,12.5,13.6,0.1,0.1,0.0,0.0,51.0,1009.3,1001.9,91.0,39.0,43.0,100.0,0.03,0.25,15.0,25.1,201.0,205.0,25.2,15.7,luton town
2023-08-13 06:00:00,15.0,84.0,12.3,13.3,0.0,0.0,0.0,0.0,2.0,1009.4,1002.0,77.0,17.0,53.0,100.0,0.04,0.27,16.3,26.6,202.0,207.0,27.0,15.6,luton town
2023-08-13 07:00:00,15.4,81.0,12.2,13.4,0.0,0.0,0.0,0.0,3.0,1009.6,1002.2,82.0,12.0,69.0,100.0,0.07,0.33,18.5,27.3,201.0,203.0,30.2,15.7,luton town
2023-08-13 08:00:00,15.8,78.0,11.9,13.7,0.1,0.1,0.0,0.0,51.0,1009.6,1002.2,88.0,18.0,70.0,99.0,0.11,0.4,18.5,25.8,204.0,205.0,33.1,16.0,luton town
2023-08-13 09:00:00,16.2,75.0,11.8,14.0,0.0,0.0,0.0,0.0,3.0,1009.7,1002.3,90.0,13.0,84.0,93.0,0.15,0.46,19.1,25.8,202.0,203.0,33.8,16.5,luton town
2023-08-13 10:00:00,16.9,71.0,11.6,14.5,0.1,0.1,0.0,0.0,51.0,1009.7,1002.4,100.0,31.0,92.0,96.0,0.22,0.56,20.0,26.1,219.0,219.0,36.4,17.2,luton town
2023-08-13 11:00:00,17.2,68.0,11.2,14.6,0.2,0.2,0.0,0.0,51.0,1009.7,1002.4,78.0,29.0,44.0,84.0,0.26,0.64,20.9,27.5,228.0,227.0,37.4,17.8,luton town
2023-08-13 12:00:00,17.8,68.0,11.9,15.7,0.2,0.2,0.0,0.0,51.0,1009.8,1002.5,70.0,14.0,73.0,44.0,0.31,0.65,19.5,25.9,232.0,232.0,40.0,18.7,luton town
2023-08-13 13:00:00,18.2,64.0,11.4,15.6,0.1,0.1,0.0,0.0,51.0,1010.1,1002.8,82.0,19.0,94.0,30.0,0.3,0.75,20.8,27.7,242.0,240.0,37.8,18.9,luton town
2023-08-13 14:00:00,17.9,65.0,11.2,15.3,0.0,0.0,0.0,0.0,3.0,1010.3,1003.0,100.0,21.0,99.0,99.0,0.24,0.73,20.5,27.3,239.0,239.0,37.8,18.9,luton town
2023-08-13 15:00:00,17.9,64.0,11.0,15.2,0.0,0.0,0.0,0.0,2.0,1010.1,1002.8,66.0,19.0,32.0,100.0,0.23,0.74,20.8,28.2,233.0,232.0,36.7,18.9,luton town
2023-08-13 16:00:00,18.0,63.0,10.7,15.0,0.0,0.0,0.0,0.0,1.0,1010.1,1002.8,49.0,20.0,17.0,70.0,0.25,0.77,22.2,30.4,230.0,229.0,40.3,18.9,luton town
2023-08-13 17:00:00,17.9,61.0,10.4,15.3,0.0,0.0,0.0,0.0,1.0,1009.7,1002.4,33.0,6.0,4.0,85.0,0.22,0.8,18.8,26.2,223.0,224.0,38.9,18.8,luton town
2023-08-13 18:00:00,17.4,65.0,10.7,15.3,0.0,0.0,0.0,0.0,2.0,1009.7,1002.4,65.0,10.0,45.0,98.0,0.15,0.7,16.1,24.8,219.0,220.0,32.4,18.4,luton town
2023-08-13 19:00:00,16.7,69.0,11.0,15.1,0.0,0.0,0.0,0.0,1.0,1009.9,1002.6,47.0,6.0,20.0,99.0,0.08,0.59,13.2,22.8,215.0,218.0,27.0,17.8,luton town
2023-08-13 20:00:00,15.7,73.0,10.9,14.8,0.0,0.0,0.0,0.0,3.0,1010.0,1002.6,95.0,16.0,85.0,100.0,0.04,0.48,8.5,18.6,208.0,212.0,22.3,17.1,luton town
2023-08-13 21:00:00,15.0,79.0,11.4,14.6,0.0,0.0,0.0,0.0,3.0,1009.9,1002.5,100.0,31.0,96.0,80.0,0.0,0.36,5.9,14.1,166.0,183.0,14.0,16.6,luton town
2023-08-13 22:00:00,15.2,81.0,12.1,14.5,0.0,0.0,0.0,0.0,3.0,1009.6,1002.2,100.0,36.0,100.0,33.0,0.01,0.32,9.4,18.7,140.0,155.0,14.8,16.3,luton town
2023-08-13 23:00:00,15.3,84.0,12.7,14.1,0.0,0.0,0.0,0.0,3.0,1009.5,1002.1,100.0,31.0,100.0,99.0,0.01,0.27,13.8,24.8,147.0,154.0,22.3,16.1,luton town
2023-08-14 00:00:00,14.9,92.0,13.5,14.3,0.1,0.1,0.0,0.0,51.0,1009.4,1002.0,100.0,83.0,100.0,100.0,0.0,0.14,11.8,21.3,140.0,152.0,22.3,16.0,luton town
2023-08-14 01:00:00,14.9,93.0,13.8,14.4,0.7,0.7,0.0,0.0,53.0,1008.9,1001.5,100.0,100.0,100.0,100.0,0.0,0.11,11.5,20.6,141.0,155.0,19.4,15.6,luton town
2023-08-14 02:00:00,14.8,93.0,13.8,14.3,0.4,0.4,0.0,0.0,51.0,1008.1,1000.7,100.0,100.0,100.0,100.0,0.0,0.11,12.3,21.9,142.0,150.0,20.5,15.4,luton town
2023-08-14 03:00:00,14.8,93.0,13.8,14.1,0.7,0.7,0.0,0.0,53.0,1007.3,999.9,100.0,79.0,93.0,100.0,0.0,0.11,13.2,23.0,137.0,145.0,22.0,15.3,luton town
2023-08-14 04:00:00,14.7,94.0,13.7,13.8,0.4,0.4,0.0,0.0,51.0,1006.7,999.3,100.0,100.0,51.0,100.0,0.0,0.1,14.0,23.8,134.0,141.0,23.4,15.1,luton town
2023-08-14 05:00:00,14.7,94.0,13.7,13.9,0.1,0.1,0.0,0.0,51.0,1006.3,998.9,100.0,100.0,99.0,100.0,0.0,0.11,14.0,23.8,132.0,141.0,23.8,15.1,luton town
2023-08-14 06:00:00,14.8,94.0,13.8,14.0,0.5,0.5,0.0,0.0,53.0,1005.9,998.5,100.0,92.0,100.0,100.0,0.02,0.11,14.0,23.4,125.0,133.0,23.8,15.1,luton town
2023-08-14 07:00:00,15.4,92.0,14.1,15.0,4.9,4.9,0.0,0.0,63.0,1006.0,998.6,100.0,94.0,99.0,100.0,0.04,0.14,12.1,19.9,120.0,132.0,23.4,15.3,luton town
2023-08-14 08:00:00,15.8,94.0,14.8,15.1,1.2,1.2,0.0,0.0,55.0,1005.4,998.1,100.0,88.0,83.0,100.0,0.04,0.11,15.9,25.6,141.0,148.0,26.3,15.5,luton town
2023-08-14 09:00:00,16.8,91.0,15.3,15.4,3.6,3.6,0.0,0.0,63.0,1005.1,997.8,100.0,74.0,95.0,100.0,0.1,0.17,21.7,30.2,148.0,149.0,40.7,16.2,luton town
2023-08-14 10:00:00,17.8,89.0,15.9,17.7,1.4,1.4,0.0,0.0,61.0,1005.0,997.7,100.0,98.0,100.0,47.0,0.12,0.23,14.3,20.4,139.0,144.0,39.2,16.8,luton town
2023-08-14 11:00:00,18.6,87.0,16.4,18.2,0.4,0.4,0.0,0.0,51.0,1004.4,997.1,100.0,90.0,97.0,58.0,0.14,0.27,18.0,25.0,151.0,153.0,31.7,17.4,luton town
2023-08-14 12:00:00,18.5,86.0,16.2,17.3,0.5,0.5,0.0,0.0,53.0,1003.7,996.4,100.0,54.0,68.0,99.0,0.19,0.29,22.7,32.5,155.0,155.0,35.6,17.5,luton town
2023-08-14 13:00:00,18.7,80.0,15.2,17.5,2.4,2.4,0.0,0.0,61.0,1003.5,996.2,100.0,86.0,44.0,37.0,0.18,0.44,20.6,28.5,176.0,176.0,39.6,18.0,luton town
2023-08-14 14:00:00,19.6,83.0,16.7,19.5,3.2,3.2,0.0,0.0,63.0,1003.3,996.1,31.0,10.0,34.0,6.0,0.23,0.38,17.3,23.1,185.0,185.0,39.2,18.6,luton town
2023-08-14 15:00:00,18.2,83.0,15.3,16.6,2.1,2.1,0.0,0.0,61.0,1003.6,996.3,68.0,40.0,52.0,2.0,0.22,0.35,23.3,31.0,248.0,250.0,38.5,19.1,luton town
2023-08-14 16:00:00,17.9,86.0,15.5,15.6,0.2,0.2,0.0,0.0,51.0,1004.4,997.1,41.0,38.0,12.0,0.0,0.21,0.29,28.9,39.4,274.0,275.0,51.5,19.0,luton town
2023-08-14 17:00:00,16.9,86.0,14.6,13.8,0.1,0.1,0.0,0.0,51.0,1005.2,997.9,100.0,95.0,36.0,0.0,0.13,0.26,31.9,44.9,286.0,287.0,54.7,18.5,luton town
2023-08-14 18:00:00,16.4,86.0,14.1,13.5,0.1,0.1,0.0,0.0,51.0,1006.3,999.0,89.0,32.0,100.0,0.0,0.07,0.26,29.1,42.4,282.0,283.0,56.2,17.8,luton town
2023-08-14 19:00:00,16.2,84.0,13.4,13.3,0.0,0.0,0.0,0.0,3.0,1007.3,1000.0,91.0,34.0,100.0,0.0,0.06,0.3,27.1,40.5,275.0,276.0,49.7,17.3,luton town
2023-08-14 20:00:00,16.0,85.0,13.5,13.3,0.1,0.1,0.0,0.0,51.0,1008.3,1000.9,88.0,31.0,100.0,0.0,0.05,0.27,26.3,40.3,269.0,270.0,46.1,16.8,luton town
2023-08-14 21:00:00,16.0,82.0,13.0,13.2,0.0,0.0,0.0,0.0,1.0,1008.7,1001.3,46.0,16.0,53.0,0.0,0.04,0.32,25.6,39.2,268.0,269.0,44.3,16.5,luton town
2023-08-14 22:00:00,15.7,81.0,12.5,13.2,0.0,0.0,0.0,0.0,0.0,1009.2,1001.8,8.0,3.0,8.0,0.0,0.03,0.33,22.8,36.4,265.0,266.0,42.8,16.2,luton town
2023-08-14 23:00:00,15.4,83.0,12.4,13.2,0.0,0.0,0.0,0.0,0.0,1009.8,1002.4,7.0,2.0,9.0,0.0,0.03,0.3,20.2,33.9,265.0,267.0,38.2,15.9,luton town
2023-08-15 00:00:00,15.0,85.0,12.5,13.4,0.0,0.0,0.0,0.0,0.0,1010.3,1002.9,8.0,0.0,6.0,14.0,0.02,0.26,16.5,30.1,260.0,262.0,33.5,15.9,luton town
2023-08-15 01:00:00,15.0,86.0,12.6,13.4,0.0,0.0,0.0,0.0,1.0,1010.6,1003.2,41.0,5.0,21.0,80.0,0.01,0.24,16.9,30.2,259.0,261.0,27.7,15.5,luton town
2023-08-15 02:00:00,14.9,88.0,12.9,13.5,0.0,0.0,0.0,0.0,1.0,1010.7,1003.3,23.0,8.0,21.0,11.0,0.01,0.21,16.0,28.6,262.0,265.0,28.4,15.3,luton town
2023-08-15 03:00:00,14.7,89.0,12.9,13.6,0.0,0.0,0.0,0.0,2.0,1010.9,1003.5,53.0,38.0,31.0,0.0,0.01,0.19,14.0,26.6,270.0,272.0,26.3,15.1,luton town
2023-08-15 04:00:00,14.7,86.0,12.3,13.6,0.1,0.1,0.0,0.0,51.0,1011.1,1003.7,71.0,50.0,43.0,0.0,0.01,0.24,12.8,24.8,280.0,279.0,23.4,15.0,luton town
2023-08-15 05:00:00,14.7,87.0,12.5,13.5,0.3,0.3,0.0,0.0,51.0,1011.7,1004.3,92.0,57.0,68.0,0.0,0.01,0.22,13.5,24.9,286.0,284.0,22.7,14.8,luton town
2023-08-15 06:00:00,15.1,86.0,12.9,14.0,0.2,0.2,0.0,0.0,51.0,1012.4,1005.0,50.0,44.0,17.0,0.0,0.03,0.23,14.0,23.2,282.0,282.0,23.4,14.8,luton town
2023-08-15 07:00:00,15.9,86.0,13.5,15.1,0.1,0.1,0.0,0.0,51.0,1013.3,1005.9,27.0,15.0,23.0,0.0,0.07,0.26,13.0,18.4,284.0,287.0,24.5,15.3,luton town
2023-08-15 08:00:00,16.4,81.0,13.1,15.2,0.0,0.0,0.0,0.0,0.0,1013.8,1006.4,14.0,10.0,8.0,0.0,0.14,0.36,15.0,19.8,281.0,282.0,27.4,16.0,luton town
2023-08-15 09:00:00,16.7,79.0,13.1,15.1,0.0,0.0,0.0,0.0,0.0,1014.4,1007.0,15.0,13.0,5.0,0.0,0.21,0.39,17.7,23.1,272.0,273.0,33.1,16.8,luton town
2023-08-15 10:00:00,16.9,79.0,13.3,15.1,0.2,0.2,0.0,0.0,51.0,1014.9,1007.5,44.0,33.0,23.0,0.0,0.25,0.4,19.7,25.6,279.0,280.0,36.4,17.6,luton town
2023-08-15 11:00:00,17.1,79.0,13.4,15.7,0.4,0.4,0.0,0.0,51.0,1015.1,1007.7,38.0,32.0,16.0,0.0,0.3,0.42,20.2,26.2,286.0,286.0,38.2,18.4,luton town
2023-08-15 12:00:00,17.2,79.0,13.5,16.2,0.3,0.3,0.0,0.0,51.0,1015.9,1008.5,30.0,22.0,17.0,0.0,0.33,0.41,20.6,26.9,276.0,278.0,39.6,19.2,luton town
2023-08-15 13:00:00,17.2,79.0,13.6,15.7,0.0,0.0,0.0,0.0,0.0,1016.2,1008.8,20.0,9.0,19.0,0.0,0.29,0.41,19.5,25.3,282.0,281.0,38.2,19.4,luton town
2023-08-15 14:00:00,17.5,76.0,13.3,16.1,0.0,0.0,0.0,0.0,0.0,1016.4,1009.0,18.0,7.0,20.0,0.0,0.31,0.47,19.7,25.9,291.0,291.0,37.8,19.7,luton town
2023-08-15 15:00:00,17.4,77.0,13.3,15.9,0.0,0.0,0.0,0.0,0.0,1016.9,1009.5,18.0,4.0,24.0,0.0,0.29,0.46,19.4,25.0,288.0,288.0,37.8,19.8,luton town
2023-08-15 16:00:00,17.2,77.0,13.1,15.7,0.0,0.0,0.0,0.0,1.0,1017.4,1010.0,20.0,8.0,22.0,0.0,0.25,0.46,17.2,22.5,290.0,290.0,36.4,19.7,luton town
2023-08-15 17:00:00,16.9,79.0,13.2,15.7,0.0,0.0,0.0,0.0,0.0,1017.6,1010.2,14.0,3.0,18.0,0.0,0.18,0.41,15.3,19.9,289.0,290.0,32.8,19.3,luton town
2023-08-15 18:00:00,16.4,81.0,13.1,15.4,0.0,0.0,0.0,0.0,0.0,1018.0,1010.6,0.0,0.0,0.0,0.0,0.12,0.36,13.2,17.4,287.0,288.0,28.4,18.8,luton town
2023-08-15 19:00:00,15.7,85.0,13.2,15.2,0.0,0.0,0.0,0.0,0.0,1018.5,1011.1,1.0,0.0,1.0,0.0,0.05,0.26,10.1,17.0,287.0,287.0,23.4,18.0,luton town
2023-08-15 20:00:00,14.4,90.0,12.9,14.2,0.0,0.0,0.0,0.0,0.0,1018.9,1011.4,6.0,1.0,8.0,0.0,0.01,0.16,8.0,18.0,288.0,290.0,16.6,17.0,luton town
2023-08-15 21:00:00,14.3,90.0,12.6,13.9,0.0,0.0,0.0,0.0,0.0,1019.3,1011.8,7.0,8.0,0.0,0.0,0.0,0.17,8.5,19.8,298.0,295.0,13.7,16.3,luton town
2023-08-15 22:00:00,14.4,89.0,12.6,13.9,0.0,0.0,0.0,0.0,0.0,1019.6,1012.1,9.0,10.0,0.0,0.0,0.0,0.18,9.2,20.8,301.0,298.0,14.8,15.8,luton town
2023-08-15 23:00:00,14.2,90.0,12.6,13.8,0.0,0.0,0.0,0.0,0.0,1019.9,1012.4,6.0,7.0,0.0,0.0,0.0,0.16,8.7,20.0,294.0,293.0,14.8,15.4,luton town
2023-08-16 00:00:00,14.0,92.0,12.8,13.8,0.0,0.0,0.0,0.0,1.0,1020.1,1012.6,24.0,21.0,8.0,0.0,0.0,0.13,7.6,17.9,289.0,289.0,14.0,15.7,luton town
2023-08-16 01:00:00,13.6,92.0,12.3,13.4,0.0,0.0,0.0,0.0,1.0,1020.3,1012.8,31.0,27.0,11.0,0.0,0.0,0.13,6.4,16.2,286.0,287.0,12.2,15.3,luton town
