IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-14T01:00:00,14.9,93,13.8,14.4,0.7,0.7,0,0,53,1008.9,1001.5,100,100,100,100,0,0.11,11.5,20.6,141,155,19.4,15.6,luton town
2023-08-14T02:00:00,14.8,93,13.8,14.3,0.4,0.4,0,0,51,1008.1,1000.7,100,100,100,100,0,0.11,12.3,21.9,142,150,20.5,15.4,luton town
2023-08-14T03:00:00,14.8,93,13.8,14.1,0.7,0.7,0,0,53,1007.3,999.9,100,79,93,100,0,0.11,13.2,23,137,145,22,15.3,luton town
2023-08-14T04:00:00,14.7,94,13.7,13.8,0.4,0.4,0,0,51,1006.7,999.3,100,100,51,100,0,0.1,14,23.8,134,141,23.4,15.1,luton town
2023-08-14T05:00:00,14.7,94,13.7,13.9,0.1,0.1,0,0,51,1006.3,998.9,100,100,99,100,0,0.11,14,23.8,132,141,23.8,15.1,luton town
2023-08-14T06:00:00,14.8,94,13.8,14,0.5,0.5,0,0,53,1005.9,998.5,100,92,100,100,0.02,0.11,14,23.4,125,133,23.8,15.1,luton town
2023-08-14T07:00:00,15.4,92,14.1,15,4.9,4.9,0,0,63,1006,998.6,100,94,99,100,0.04,0.14,12.1,19.9,120,132,23.4,15.3,luton town
2023-08-14T08:00:00,15.8,94,14.8,15.1,1.2,1.2,0,0,55,1005.4,998.1,100,88,83,100,0.04,0.11,15.9,25.6,141,148,26.3,15.5,luton town
2023-08-14T09:00:00,16.8,91,15.3,15.4,3.6,3.6,0,0,63,1005.1,997.8,100,74,95,100,0.1,0.17,21.7,30.2,148,149,40.7,16.2,luton town
2023-08-14T10:00:00,17.8,89,15.9,17.7,1.4,1.4,0,0,61,1005,997.7,100,98,100,47,0.12,0.23,14.3,20.4,139,144,39.2,16.8,luton town
2023-08-14T11:00:00,18.6,87,16.4,18.2,0.4,0.4,0,0,51,1004.4,997.1,100,90,97,58,0.14,0.27,18,25,151,153,31.7,17.4,luton town
2023-08-14T12:00:00,18.5,86,16.2,17.3,0.5,0.5,0,0,53,1003.7,996.4,100,54,68,99,0.19,0.29,22.7,32.5,155,155,35.6,17.5,luton town
2023-08-14T13:00:00,18.7,80,15.2,17.5,2.4,2.4,0,0,61,1003.5,996.2,100,86,44,37,0.18,0.44,20.6,28.5,176,176,39.6,18,luton town
2023-08-14T14:00:00,19.6,83,16.7,19.5,3.2,3.2,0,0,63,1003.3,996.1,31,10,34,6,0.23,0.38,17.3,23.1,185,185,39.2,18.6,luton town
2023-08-14T15:00:00,18.2,83,15.3,16.6,2.1,2.1,0,0,61,1003.6,996.3,68,40,52,2,0.22,0.35,23.3,31,248,250,38.5,19.1,luton town
2023-08-14T16:00:00,17.9,86,15.5,15.6,0.2,0.2,0,0,51,1004.4,997.1,41,38,12,0,0.21,0.29,28.9,39.4,274,275,51.5,19,luton town
2023-08-14T17:00:00,16.9,86,14.6,13.8,0.1,0.1,0,0,51,1005.2,997.9,100,95,36,0,0.13,0.26,31.9,44.9,286,287,54.7,18.5,luton town
2023-08-14T18:00:00,16.4,86,14.1,13.5,0.1,0.1,0,0,51,1006.3,999,89,32,100,0,0.07,0.26,29.1,42.4,282,283,56.2,17.8,luton town
2023-08-14T19:00:00,16.2,84,13.4,13.3,0,0,0,0,3,1007.3,1000,91,34,100,0,0.06,0.3,27.1,40.5,275,276,49.7,17.3,luton town
2023-08-14T20:00:00,16,85,13.5,13.3,0.1,0.1,0,0,51,1008.3,1000.9,88,31,100,0,0.05,0.27,26.3,40.3,269,270,46.1,16.8,luton town
2023-08-14T21:00:00,16,82,13,13.2,0,0,0,0,1,1008.7,1001.3,46,16,53,0,0.04,0.32,25.6,39.2,268,269,44.3,16.5,luton town
2023-08-14T22:00:00,15.7,81,12.5,13.2,0,0,0,0,0,1009.2,1001.8,8,3,8,0,0.03,0.33,22.8,36.4,265,266,42.8,16.2,luton town
2023-08-14T23:00:00,15.4,83,12.4,13.2,0,0,0,0,0,1009.8,1002.4,7,2,9,0,0.03,0.3,20.2,33.9,265,267,38.2,15.9,luton town
2023-08-15T00:00:00,15,85,12.5,13.4,0,0,0,0,0,1010.3,1002.9,8,0,6,14,0.02,0.26,16.5,30.1,260,262,33.5,15.9,luton town
2023-08-15T01:00:00,15,86,12.6,13.4,0,0,0,0,1,1010.6,1003.2,41,5,21,80,0.01,0.24,16.9,30.2,259,261,27.7,15.5,luton town
2023-08-15T02:00:00,14.9,88,12.9,13.5,0,0,0,0,1,1010.7,1003.3,23,8,21,11,0.01,0.21,16,28.6,262,265,28.4,15.3,luton town
2023-08-15T03:00:00,14.7,89,12.9,13.6,0,0,0,0,2,1010.9,1003.5,53,38,31,0,0.01,0.19,14,26.6,270,272,26.3,15.1,luton town
2023-08-15T04:00:00,14.7,86,12.3,13.6,0.1,0.1,0,0,51,1011.1,1003.7,71,50,43,0,0.01,0.24,12.8,24.8,280,279,23.4,15,luton town
2023-08-15T05:00:00,14.7,87,12.5,13.5,0.3,0.3,0,0,51,1011.7,1004.3,92,57,68,0,0.01,0.22,13.5,24.9,286,284,22.7,14.8,luton town
2023-08-15T06:00:00,15.1,86,12.9,14,0.2,0.2,0,0,51,1012.4,1005,50,44,17,0,0.03,0.23,14,23.2,282,282,23.4,14.8,luton town
2023-08-15T07:00:00,15.9,86,13.5,15.1,0.1,0.1,0,0,51,1013.3,1005.9,27,15,23,0,0.07,0.26,13,18.4,284,287,24.5,15.3,luton town
2023-08-15T08:00:00,16.4,81,13.1,15.2,0,0,0,0,0,1013.8,1006.4,14,10,8,0,0.14,0.36,15,19.8,281,282,27.4,16,luton town
2023-08-15T09:00:00,16.7,79,13.1,15.1,0,0,0,0,0,1014.4,1007,15,13,5,0,0.21,0.39,17.7,23.1,272,273,33.1,16.8,luton town
2023-08-15T10:00:00,16.9,79,13.3,15.1,0.2,0.2,0,0,51,1014.9,1007.5,44,33,23,0,0.25,0.4,19.7,25.6,279,280,36.4,17.6,luton town
2023-08-15T11:00:00,17.1,79,13.4,15.7,0.4,0.4,0,0,51,1015.1,1007.7,38,32,16,0,0.3,0.42,20.2,26.2,286,286,38.2,18.4,luton town
2023-08-15T12:00:00,17.2,79,13.5,16.2,0.3,0.3,0,0,51,1015.9,1008.5,30,22,17,0,0.33,0.41,20.6,26.9,276,278,39.6,19.2,luton town
2023-08-15T13:00:00,17.2,79,13.6,15.7,0,0,0,0,0,1016.2,1008.8,20,9,19,0,0.29,0.41,19.5,25.3,282,281,38.2,19.4,luton town
2023-08-15T14:00:00,17.5,76,13.3,16.1,0,0,0,0,0,1016.4,1009,18,7,20,0,0.31,0.47,19.7,25.9,291,291,37.8,19.7,luton town
2023-08-15T15:00:00,17.4,77,13.3,15.9,0,0,0,0,0,1016.9,1009.5,18,4,24,0,0.29,0.46,19.4,25,288,288,37.8,19.8,luton town
2023-08-15T16:00:00,17.2,77,13.1,15.7,0,0,0,0,1,1017.4,1010,20,8,22,0,0.25,0.46,17.2,22.5,290,290,36.4,19.7,luton town
2023-08-15T17:00:00,16.9,79,13.2,15.7,0,0,0,0,0,1017.6,1010.2,14,3,18,0,0.18,0.41,15.3,19.9,289,290,32.8,19.3,luton town
2023-08-15T18:00:00,16.4,81,13.1,15.4,0,0,0,0,0,1018,1010.6,0,0,0,0,0.12,0.36,13.2,17.4,287,288,28.4,18.8,luton town
2023-08-15T19:00:00,15.7,85,13.2,15.2,0,0,0,0,0,1018.5,1011.1,1,0,1,0,0.05,0.26,10.1,17,287,287,23.4,18,luton town
2023-08-15T20:00:00,14.4,90,12.9,14.2,0,0,0,0,0,1018.9,1011.4,6,1,8,0,0.01,0.16,8,18,288,290,16.6,17,luton town
2023-08-15T21:00:00,14.3,90,12.6,13.9,0,0,0,0,0,1019.3,1011.8,7,8,0,0,0,0.17,8.5,19.8,298,295,13.7,16.3,luton town
2023-08-15T22:00:00,14.4,89,12.6,13.9,0,0,0,0,0,1019.6,1012.1,9,10,0,0,0,0.18,9.2,20.8,301,298,14.8,15.8,luton town
2023-08-15T23:00:00,14.2,90,12.6,13.8,0,0,0,0,0,1019.9,1012.4,6,7,0,0,0,0.16,8.7,20,294,293,14.8,15.4,luton town
2023-08-16T00:00:00,14,92,12.8,13.8,0,0,0,0,1,1020.1,1012.6,24,21,8,0,0,0.13,7.6,17.9,289,289,14,15.7,luton town
2023-08-16T01:00:00,13.6,92,12.3,13.4,0,0,0,0,1,1020.3,1012.8,31,27,11,0,0,0.13,6.4,16.2,286,287,12.2,15.3,luton town
2023-08-16T02:00:00,13.3,93,12.1,13,0.1,0.1,0,0,51,1020.7,1013.2,100,100,31,0,0,0.11,6.4,14.4,286,292,9.4,14.9,luton town
2023-08-16T03:00:00,13.8,93,12.7,13.9,0.3,0.3,0,0,51,1020.8,1013.3,100,100,39,0,0,0.1,5.1,12.9,274,288,10.1,14.8,luton town
2023-08-16T04:00:00,13.9,92,12.7,14,0.1,0.1,0,0,51,1020.9,1013.4,87,85,18,0,0,0.12,5.1,12.4,266,280,8.3,14.7,luton town
2023-08-16T05:00:00,13.1,93,12.1,12.9,0,0,0,0,1,1021,1013.5,33,27,15,0,0,0.1,6.3,12.6,283,290,9,14.4,luton town
2023-08-16T06:00:00,14.3,92,13,14.5,0,0,0,0,1,1021.2,1013.7,35,30,13,0,0.01,0.14,5.2,11.2,304,303,9.4,14.4,luton town
2023-08-16T07:00:00,15.5,89,13.7,16,0,0,0,0,1,1021.7,1014.2,34,31,10,0,0.07,0.19,5.4,8.7,318,322,11.5,15.2,luton town
2023-08-16T08:00:00,16.5,82,13.4,16.5,0.1,0.1,0,0,51,1021.8,1014.4,32,31,6,0,0.15,0.34,7.6,9.4,329,328,16.6,16.2,luton town
2023-08-16T09:00:00,17.2,77,13.1,16.8,0.1,0.1,0,0,51,1022,1014.6,34,34,5,0,0.21,0.45,9.3,11.6,324,324,20.2,17.2,luton town
2023-08-16T10:00:00,17.7,74,13.1,17.1,0.1,0.1,0,0,51,1022.1,1014.7,25,26,3,0,0.28,0.52,11.1,14,324,325,24.1,18.1,luton town
2023-08-16T11:00:00,18.2,72,13,18,0,0,0,0,1,1022.3,1014.9,20,21,2,0,0.35,0.59,11.8,14.7,322,324,25.9,19,luton town
2023-08-16T12:00:00,19.2,67,13,19.3,0,0,0,0,1,1022.3,1014.9,30,7,40,0,0.38,0.73,10.6,13.1,336,339,26.6,20,luton town
2023-08-16T13:00:00,19.7,65,12.8,19.8,0,0,0,0,0,1022.3,1014.9,4,1,6,0,0.41,0.81,11.3,13.7,333,337,24.8,20.6,luton town
2023-08-16T14:00:00,19.8,63,12.6,19.7,0,0,0,0,0,1022.3,1014.9,15,9,11,0,0.39,0.84,11.3,14,329,334,24.5,21,luton town
2023-08-16T15:00:00,19.6,63,12.5,19.1,0,0,0,0,0,1022.2,1014.8,17,13,9,0,0.35,0.84,11.4,14,332,337,24.8,21.1,luton town
2023-08-16T16:00:00,19.3,66,12.9,18.5,0,0,0,0,0,1022.2,1014.8,18,11,13,0,0.28,0.75,11.4,14,325,331,24.1,20.8,luton town
2023-08-16T17:00:00,18.6,70,12.9,17.7,0,0,0,0,0,1021.8,1014.4,8,0,14,0,0.21,0.65,12.3,15.6,322,326,23.4,20.3,luton town
2023-08-16T18:00:00,17.8,74,13.1,17.3,0,0,0,0,0,1021.7,1014.3,8,1,12,0,0.13,0.53,10.5,14.5,329,333,23,19.7,luton town
2023-08-16T19:00:00,16.6,81,13.4,16.6,0,0,0,0,0,1022,1014.6,8,3,9,0,0.05,0.35,7.1,14,336,348,18.7,18.8,luton town
2023-08-16T20:00:00,14.9,87,12.8,14.9,0,0,0,0,0,1022.2,1014.7,10,5,10,0,0.01,0.22,5.7,13,342,355,11.9,17.7,luton town
2023-08-16T21:00:00,14,90,12.4,13.9,0,0,0,0,0,1022.2,1014.7,10,3,12,0,0,0.15,5.8,12.6,360,3,9,16.8,luton town
2023-08-16T22:00:00,13.7,91,12.2,13.4,0,0,0,0,0,1022.2,1014.7,9,1,13,0,0,0.14,7,16.5,21,16,11.2,16.1,luton town
2023-08-16T23:00:00,13,93,11.9,12.7,0,0,0,0,0,1022,1014.5,12,7,9,0,0,0.1,6.2,15.5,36,42,11.2,15.6,luton town
2023-08-17T00:00:00,12.3,95,11.4,11.8,0,0,0,0,0,1021.9,1014.4,4,0,4,6,0,0.08,6.6,13.8,61,70,9.4,15.7,luton town
2023-08-17T01:00:00,12.9,92,11.6,12.1,0,0,0,0,0,1021.9,1014.4,2,0,4,0,0,0.12,8.6,20,105,108,12.6,15.1,luton town
2023-08-17T02:00:00,13,92,11.8,11.9,0,0,0,0,1,1021.5,1014,29,32,1,0,0,0.11,11.4,23.7,108,112,18.4,14.8,luton town
2023-08-17T03:00:00,13.7,92,12.5,12.8,0,0,0,0,3,1021.5,1014,100,71,100,0,0,0.12,12.1,24.8,107,109,19.4,14.8,luton town
2023-08-17T04:00:00,14.5,92,13.2,13.7,0,0,0,0,3,1021.4,1013.9,100,100,89,0,0,0.14,12.5,25.3,108,110,20.5,14.8,luton town
2023-08-17T05:00:00,14.8,90,13.2,13.8,0,0,0,0,2,1021.2,1013.7,67,30,66,0,0,0.17,13.9,26.9,111,115,22.3,14.9,luton town
2023-08-17T06:00:00,15.5,86,13.1,14,0,0,0,0,2,1021.4,1013.9,77,26,89,0,0.03,0.25,17,29.7,111,111,27.7,15.1,luton town
2023-08-17T07:00:00,16.1,85,13.6,14.5,0,0,0,0,0,1021.4,1014,4,1,6,0,0.07,0.28,19.3,32,104,104,31,15.6,luton town
2023-08-17T08:00:00,17.2,81,14,15.6,0,0,0,0,0,1021.3,1013.9,3,3,0,0,0.15,0.36,19.8,27.8,106,107,35.6,16.4,luton town
2023-08-17T09:00:00,18.6,74,14,16.5,0,0,0,0,1,1021.3,1013.9,25,28,0,0,0.24,0.55,23.7,32.4,114,114,41.8,17.4,luton town
2023-08-17T10:00:00,19.6,69,13.8,17.3,0,0,0,0,1,1021.2,1013.8,22,20,7,0,0.3,0.7,24.2,32.7,118,118,48.2,18.3,luton town
2023-08-17T11:00:00,20.5,64,13.3,18.3,0,0,0,0,0,1020.8,1013.5,15,12,7,0,0.36,0.88,24.5,33,120,119,44.3,19.2,luton town
2023-08-17T12:00:00,20.6,66,13.9,19,0,0,0,0,1,1020.6,1013.3,31,4,7,77,0.38,0.83,24.1,32,122,121,45.4,19.6,luton town
2023-08-17T13:00:00,21.2,60,13.1,19.4,0,0,0,0,1,1020.1,1012.8,23,4,3,59,0.41,1.02,23.8,32.1,119,119,43.9,20.2,luton town
