IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T19:00:00,19.5,79,15.8,19.1,0,0,0,0,1,1016.3,1012.5,30,0,0,100,0.07,0.47,16.3,27.6,211,213,31.7,21,arsenal
2023-08-11T20:00:00,18.1,83,15.2,17.8,0,0,0,0,1,1016.6,1012.8,30,0,2,97,0.04,0.34,14.3,26.7,214,217,27.4,20.1,arsenal
2023-08-11T21:00:00,17.2,84,14.6,16.9,0,0,0,0,1,1016.5,1012.7,37,0,14,96,0.01,0.31,12.8,25,218,224,23.8,19.3,arsenal
2023-08-11T22:00:00,16.4,88,14.4,16.1,0,0,0,0,1,1016.5,1012.7,36,0,10,99,0.01,0.23,12.3,23.9,212,217,20.9,18.7,arsenal
2023-08-11T23:00:00,16,91,14.4,15.7,0,0,0,0,2,1016.3,1012.5,70,0,67,100,0,0.17,11.7,23.3,214,219,19.8,18.2,arsenal
2023-08-12T00:00:00,15.5,86,13.1,14.9,0,0,0,0,1,1016,1012.2,31,0,1,100,0.01,0.25,11.3,22.1,217,224,19.4,18.3,arsenal
2023-08-12T01:00:00,15.1,87,13,14.4,0,0,0,0,1,1015.7,1011.9,30,0,0,100,0,0.22,11.5,22.8,226,232,19.4,17.7,arsenal
2023-08-12T02:00:00,14.5,90,12.9,13.9,0,0,0,0,0,1015.4,1011.6,0,0,0,0,0,0.16,10.9,22.5,224,229,19.1,17.2,arsenal
2023-08-12T03:00:00,13.8,94,12.8,12.7,0,0,0,0,0,1015.4,1011.5,8,9,0,0,0,0.1,13.2,26.3,225,229,21.6,16.6,arsenal
2023-08-12T04:00:00,13.7,96,13,12.7,0,0,0,0,3,1015,1011.1,91,100,2,0,0,0.07,13.5,25.2,224,228,23,16.3,arsenal
2023-08-12T05:00:00,13.9,96,13.3,13.1,0,0,0,0,0,1014.6,1010.7,15,15,3,0,0.01,0.07,12.7,24,215,220,22,16.1,arsenal
2023-08-12T06:00:00,15.1,90,13.6,13.8,0,0,0,0,1,1014.5,1010.7,21,17,9,0,0.03,0.16,16.9,26.5,214,217,27,16.2,arsenal
2023-08-12T07:00:00,17,82,13.8,14.8,0,0,0,0,1,1014.4,1010.6,31,26,5,14,0.1,0.35,23.2,32.4,222,222,37.8,16.8,arsenal
2023-08-12T08:00:00,18.3,74,13.6,15.9,0,0,0,0,1,1014.2,1010.4,34,22,10,28,0.18,0.55,24.7,34.1,222,222,43.9,17.7,arsenal
2023-08-12T09:00:00,19.5,67,13.3,16.8,0,0,0,0,1,1013.7,1009.9,31,24,16,0,0.27,0.75,26.3,35.7,222,223,45,18.7,arsenal
2023-08-12T10:00:00,20.4,62,13,17.3,0.1,0.1,0,0,51,1013.5,1009.7,58,40,36,0,0.31,0.91,28.3,38.7,227,227,49.3,19.5,arsenal
2023-08-12T11:00:00,20.5,62,12.9,17.1,0.1,0.1,0,0,51,1013.7,1009.9,60,27,60,0,0.31,0.93,29.8,40.8,228,229,50.4,20.1,arsenal
2023-08-12T12:00:00,19.6,68,13.5,16.7,0.2,0.2,0,0,51,1014,1010.2,81,25,97,0,0.33,0.73,29.6,40.8,221,221,53.6,20.5,arsenal
2023-08-12T13:00:00,20.2,65,13.5,16.9,0,0,0,0,2,1013.7,1009.9,64,61,15,0,0.29,0.83,30.3,42,224,223,52.6,20.7,arsenal
2023-08-12T14:00:00,20.7,63,13.4,17.4,0.2,0.2,0,0,51,1013.6,1009.8,100,72,98,2,0.36,0.91,31.9,43.7,230,229,55.1,21.2,arsenal
2023-08-12T15:00:00,19.8,67,13.6,16.9,0.1,0.1,0,0,51,1013.6,1009.8,100,78,55,22,0.2,0.76,27.7,39.7,226,226,55.1,20.7,arsenal
2023-08-12T16:00:00,20.1,67,13.8,16.9,0.1,0.1,0,0,51,1013.5,1009.7,93,47,36,98,0.21,0.77,30,42.8,226,226,50.8,20.5,arsenal
2023-08-12T17:00:00,19.3,71,13.9,16.6,0.2,0.2,0,0,51,1013.3,1009.5,92,40,43,100,0.17,0.64,27.1,39.6,230,231,50.8,20.1,arsenal
2023-08-12T18:00:00,19.1,73,14.1,17,0,0,0,0,2,1013.3,1009.5,60,21,18,100,0.12,0.6,23.2,35.4,226,226,45,19.7,arsenal
2023-08-12T19:00:00,18.4,75,13.9,16.6,0,0,0,0,3,1013.4,1009.6,85,58,4,100,0.08,0.53,21,33.7,218,221,38.2,19.2,arsenal
2023-08-12T20:00:00,17.5,79,13.7,15.6,0,0,0,0,3,1013.8,1010,100,100,2,56,0.06,0.43,21,33.9,219,222,35.3,18.7,arsenal
2023-08-12T21:00:00,16.9,82,13.8,15.2,0,0,0,0,1,1014.1,1010.3,29,18,3,36,0.03,0.35,20.7,33.3,221,225,34.9,18.3,arsenal
2023-08-12T22:00:00,15.9,87,13.7,14.4,0,0,0,0,1,1014.6,1010.8,35,9,0,89,0.02,0.24,18.6,32.1,223,226,34.2,17.7,arsenal
2023-08-12T23:00:00,15.4,90,13.7,14.1,0,0,0,0,2,1014.7,1010.9,72,9,59,95,0.01,0.18,16.8,30,222,226,31,17.3,arsenal
2023-08-13T00:00:00,15.3,92,14,14.2,0,0,0,0,2,1014.6,1010.8,70,15,82,26,0,0.14,16.4,29.3,218,222,27.7,18,arsenal
2023-08-13T01:00:00,15.3,90,13.8,14.2,0,0,0,0,1,1014.5,1010.7,37,25,22,3,0,0.17,16.1,29.1,219,222,27,17.4,arsenal
2023-08-13T02:00:00,15,92,13.7,13.8,0,0,0,0,1,1014.3,1010.5,40,19,37,2,0,0.13,16.6,29.5,221,223,27.4,17,arsenal
2023-08-13T03:00:00,14.9,93,13.8,13.8,0,0,0,0,3,1014.1,1010.3,100,72,77,56,0,0.12,15.8,28.5,221,224,27.4,16.7,arsenal
2023-08-13T04:00:00,15.2,91,13.8,14.3,0,0,0,0,3,1014.1,1010.3,100,100,67,51,0,0.15,15.1,26,220,224,26.3,16.6,arsenal
2023-08-13T05:00:00,15.3,91,13.8,14.4,0,0,0,0,3,1014,1010.2,100,100,61,2,0.02,0.16,15.2,25.9,216,219,27,16.5,arsenal
2023-08-13T06:00:00,16,87,13.8,14.4,0,0,0,0,3,1013.8,1010,100,100,80,57,0.04,0.24,18.9,27.1,219,221,32,16.6,arsenal
2023-08-13T07:00:00,16.6,83,13.7,15,0,0,0,0,3,1013.8,1010,100,100,27,94,0.07,0.32,19.5,28.1,219,220,33.5,16.9,arsenal
2023-08-13T08:00:00,17.4,81,14.1,15.8,0,0,0,0,2,1013.8,1010,72,33,20,100,0.12,0.38,20.6,28.5,223,224,36,17.4,arsenal
2023-08-13T09:00:00,18.6,74,13.9,16.5,0,0,0,0,2,1013.6,1009.8,61,10,36,100,0.2,0.56,23.3,31.7,231,231,40.7,18.2,arsenal
2023-08-13T10:00:00,19.1,71,13.7,16.9,0.1,0.1,0,0,51,1013.6,1009.8,91,74,22,37,0.24,0.65,23.7,32.2,229,230,42.1,18.9,arsenal
2023-08-13T11:00:00,20.3,64,13.1,17.9,0.1,0.1,0,0,51,1013.2,1009.4,65,51,22,21,0.36,0.87,25.4,33.8,231,231,44.3,20,arsenal
2023-08-13T12:00:00,21,58,12.4,18.5,0,0,0,0,3,1013.4,1009.6,86,63,46,5,0.38,1.04,23.9,31.7,233,234,46.4,20.5,arsenal
2023-08-13T13:00:00,21.5,55,12.1,18.5,0,0,0,0,3,1013.3,1009.5,88,40,41,92,0.37,1.15,24.8,33.2,229,230,43.2,21,arsenal
2023-08-13T14:00:00,21.6,55,12.1,18.5,0,0,0,0,3,1013.2,1009.5,90,36,46,100,0.38,1.17,25.3,34,229,230,44.6,21.4,arsenal
2023-08-13T15:00:00,21.4,55,12.1,18.5,0,0,0,0,3,1013.1,1009.3,90,42,37,100,0.31,1.14,24.6,33.8,231,231,44.3,21.4,arsenal
2023-08-13T16:00:00,20.7,58,12.3,17.8,0,0,0,0,2,1013.2,1009.4,78,47,40,40,0.26,1.02,24.7,34.1,227,228,43.9,21.2,arsenal
2023-08-13T17:00:00,20.4,59,12,17.6,0,0,0,0,2,1012.9,1009.1,53,53,8,2,0.21,0.99,23.4,33.1,225,226,42.1,20.8,arsenal
2023-08-13T18:00:00,19.3,66,12.8,17.2,0,0,0,0,0,1012.8,1009,15,10,8,4,0.15,0.76,20.5,29.9,218,220,40,20.4,arsenal
2023-08-13T19:00:00,18.1,70,12.5,16.3,0,0,0,0,1,1012.9,1009.1,34,2,8,91,0.09,0.63,17.4,28.9,210,213,34.2,19.7,arsenal
2023-08-13T20:00:00,17,74,12.4,15.2,0,0,0,0,3,1013.4,1009.6,85,0,92,100,0.06,0.5,17.4,29.5,204,208,29.2,18.9,arsenal
2023-08-13T21:00:00,16.8,76,12.6,15.1,0,0,0,0,2,1013.6,1009.8,55,1,40,100,0.04,0.45,17.1,28.1,208,211,28.8,18.4,arsenal
2023-08-13T22:00:00,16.1,82,13.1,14.9,0,0,0,0,1,1013.6,1009.8,47,1,28,98,0.02,0.32,14.5,25.1,203,209,27.7,17.9,arsenal
2023-08-13T23:00:00,15.7,87,13.6,14.8,0,0,0,0,3,1013.6,1009.8,100,62,36,100,0.01,0.23,14.2,25.6,201,204,23.8,17.5,arsenal
2023-08-14T00:00:00,15.4,88,13.4,14.6,0,0,0,0,3,1013.3,1009.5,100,78,47,100,0.01,0.21,13.6,25.2,191,197,23.4,17.4,arsenal
2023-08-14T01:00:00,15.8,86,13.4,14.7,0,0,0,0,3,1012.8,1009,100,100,91,100,0.01,0.26,14.9,26.5,188,192,24.8,17.2,arsenal
2023-08-14T02:00:00,16.2,83,13.3,15,0,0,0,0,3,1012.2,1008.4,100,100,99,83,0.02,0.32,15.7,26.5,189,192,26.3,17.2,arsenal
2023-08-14T03:00:00,16.1,83,13.2,14.9,0.1,0.1,0,0,51,1011.7,1007.9,100,72,100,97,0.02,0.31,15.2,25.8,185,188,25.6,17.1,arsenal
2023-08-14T04:00:00,16,84,13.4,15.2,0.3,0.3,0,0,51,1011.3,1007.5,99,11,99,99,0.01,0.29,13,23.4,178,183,24.8,16.9,arsenal
2023-08-14T05:00:00,15.9,89,14.1,15.9,0.3,0.3,0,0,51,1011,1007.2,100,76,70,95,0.02,0.2,9.3,19.1,164,178,21.2,16.6,arsenal
2023-08-14T06:00:00,16.5,90,14.8,16.1,0,0,0,0,3,1010.6,1006.8,100,17,100,100,0.03,0.19,13.7,23,180,189,21.6,16.6,arsenal
2023-08-14T07:00:00,17.3,89,15.5,17.2,1.3,1.3,0,0,61,1010.5,1006.7,99,11,100,98,0.07,0.21,13.7,22.9,180,188,23.8,17.1,arsenal
2023-08-14T08:00:00,17.8,86,15.4,17.5,0.1,0.1,0,0,51,1010.6,1006.8,81,29,65,54,0.1,0.29,14.6,19.8,189,192,23.8,17.6,arsenal
2023-08-14T09:00:00,19.2,78,15.3,17.7,0,0,0,0,3,1010.6,1006.8,100,100,26,59,0.18,0.49,22.7,31.3,203,203,39.2,18.3,arsenal
2023-08-14T10:00:00,20.1,74,15.4,18.2,0.1,0.1,0,0,51,1010.4,1006.6,100,100,4,34,0.21,0.6,25.3,34.6,203,202,43.2,19,arsenal
2023-08-14T11:00:00,20.8,71,15.5,19,0.1,0.1,0,0,51,1010.1,1006.4,100,100,15,68,0.26,0.7,25.4,34.5,198,198,44.6,19.7,arsenal
2023-08-14T12:00:00,21.4,70,15.8,19.7,0.1,0.1,0,0,51,1009.8,1006.1,97,84,28,15,0.27,0.75,25,33.2,195,195,47.2,20.7,arsenal
2023-08-14T13:00:00,21.4,70,15.7,19.3,0,0,0,0,3,1009.7,1006,100,100,47,72,0.3,0.76,27.9,37.2,197,197,48.2,21.1,arsenal
2023-08-14T14:00:00,20.3,76,15.9,18.3,0.3,0.3,0,0,51,1009.8,1006,100,85,55,66,0.25,0.58,27.8,37.7,199,199,57.2,21.2,arsenal
2023-08-14T15:00:00,20.3,75,15.8,18,0.2,0.2,0,0,51,1009.7,1005.9,94,95,13,1,0.23,0.59,29.5,40.6,204,204,53.3,21.1,arsenal
2023-08-14T16:00:00,19.7,78,15.8,17.2,0.4,0.4,0,0,51,1009.7,1005.9,74,47,40,27,0.17,0.5,31.4,44.8,212,212,52.6,20.6,arsenal
2023-08-14T17:00:00,19.5,81,16.1,17.6,0.5,0.5,0,0,53,1009.6,1005.8,91,24,77,77,0.16,0.44,27.6,39.7,216,216,52.6,20.2,arsenal
2023-08-14T18:00:00,19.2,81,15.8,18.1,0.1,0.1,0,0,51,1010,1006.2,100,16,100,100,0.11,0.42,21.4,30.8,216,217,46.1,19.8,arsenal
2023-08-14T19:00:00,18.2,85,15.5,17.6,0,0,0,0,3,1010.4,1006.6,99,13,96,100,0.05,0.32,17.1,27.8,210,214,35.6,19.2,arsenal
2023-08-14T20:00:00,17.3,87,15.2,16.8,0,0,0,0,2,1011,1007.2,56,10,32,93,0.04,0.25,15.6,27.1,209,213,28.4,18.6,arsenal
2023-08-14T21:00:00,16.5,91,14.9,16.2,0,0,0,0,2,1011.4,1007.6,73,73,2,21,0,0.18,13,24.6,214,219,25.6,18,arsenal
2023-08-14T22:00:00,15.7,94,14.7,15.5,0,0,0,0,1,1011.8,1008,41,45,1,0,0,0.11,11.7,22.8,223,231,21.2,17.5,arsenal
2023-08-14T23:00:00,15.2,95,14.4,15.2,0,0,0,0,0,1012.2,1008.4,6,7,0,0,0,0.09,9.9,20.5,237,246,18.7,17.1,arsenal
2023-08-15T00:00:00,15.8,91,14.3,15.8,0,0,0,0,3,1012.6,1008.8,90,100,0,0,0,0.17,9.5,18.5,245,257,16.2,16.8,arsenal
2023-08-15T01:00:00,15.6,84,12.8,14.9,0,0,0,0,3,1012.5,1008.7,90,100,0,0,0.01,0.29,11.1,20.3,257,264,18,16.7,arsenal
2023-08-15T02:00:00,15.2,81,12,14.2,0,0,0,0,2,1012.6,1008.8,69,77,0,0,0.01,0.33,11.2,20.2,264,268,18.4,16.5,arsenal
2023-08-15T03:00:00,14.4,85,11.9,13.6,0,0,0,0,0,1012.9,1009.1,9,10,0,0,0,0.25,9.5,18.8,261,267,18,16.2,arsenal
2023-08-15T04:00:00,12.8,93,11.6,12,0,0,0,0,0,1013.3,1009.4,0,0,0,0,0,0.11,8.9,19.9,256,264,15.5,15.6,arsenal
2023-08-15T05:00:00,12.2,95,11.4,11.3,0,0,0,0,0,1014,1010.1,0,0,0,0,0.01,0.07,8.9,20.1,249,255,14.4,15.1,arsenal
2023-08-15T06:00:00,13.1,94,12.2,12.1,0,0,0,0,0,1014.6,1010.7,0,0,0,0,0.02,0.09,11.9,21.5,241,249,18.4,15.1,arsenal
2023-08-15T07:00:00,14.9,88,12.9,13.8,0,0,0,0,1,1015.1,1011.3,25,28,0,0,0.08,0.21,13.9,19,253,255,23.8,15.8,arsenal
2023-08-15T08:00:00,16.8,78,13,15.4,0,0,0,0,1,1015.2,1011.4,38,42,0,0,0.17,0.42,16.2,20.9,267,268,30.2,16.8,arsenal
2023-08-15T09:00:00,18.7,69,12.8,17.2,0,0,0,0,1,1015.6,1011.8,35,39,0,0,0.26,0.67,16.2,20.9,271,272,29.9,18,arsenal
2023-08-15T10:00:00,19.8,64,12.8,18.7,0,0,0,0,3,1015.9,1012.1,90,100,0,0,0.34,0.84,14.4,18.4,270,271,30.2,19.3,arsenal
2023-08-15T11:00:00,20.1,63,12.8,19.1,0,0,0,0,3,1016,1012.2,90,100,0,0,0.25,0.87,13,16.7,264,264,28.1,19.7,arsenal
2023-08-15T12:00:00,20.8,61,12.9,20.1,0,0,0,0,1,1016.2,1012.4,32,24,18,0,0.32,0.96,11,13.6,259,259,25.6,20.5,arsenal
2023-08-15T13:00:00,21.5,58,12.9,21.6,0.1,0.1,0,0,51,1016.4,1012.6,39,15,42,0,0.4,1.08,9.2,11.4,259,259,23,21.5,arsenal
2023-08-15T14:00:00,21.9,56,12.7,21.9,0,0,0,0,1,1016.6,1012.8,28,17,21,0,0.39,1.15,8.1,9.9,249,251,20.9,22.1,arsenal
2023-08-15T15:00:00,21.9,56,12.6,21.6,0.1,0.1,0,0,51,1016.8,1013,39,23,31,0,0.35,1.17,7.7,9.7,242,243,18.7,22.4,arsenal
2023-08-15T16:00:00,21.9,55,12.5,21.6,0.1,0.1,0,0,51,1017,1013.2,34,18,29,0,0.29,1.18,7.2,9.2,243,244,17.6,22.4,arsenal
2023-08-15T17:00:00,21.7,55,12.1,21.3,0,0,0,0,1,1017.2,1013.4,23,15,16,0,0.21,1.18,7,9,249,247,16.2,22,arsenal
2023-08-15T18:00:00,21.2,59,12.8,21.1,0,0,0,0,1,1017.4,1013.6,28,19,18,0,0.13,1.03,6.7,11.3,234,239,14,21.4,arsenal
2023-08-15T19:00:00,19.2,68,13,18.9,0,0,0,0,1,1017.9,1014.1,42,23,36,0,0.06,0.72,8.9,18.5,207,213,13.3,20.4,arsenal
2023-08-15T20:00:00,17.9,75,13.5,17.5,0,0,0,0,0,1018.5,1014.7,14,0,24,0,0.05,0.5,10.3,21.9,209,216,16.6,19.5,arsenal
2023-08-15T21:00:00,17,81,13.7,16.9,0,0,0,0,0,1018.9,1015.1,9,1,14,0,0.01,0.37,8.9,19.9,230,235,16.6,18.7,arsenal
2023-08-15T22:00:00,15.8,88,13.8,16.1,0,0,0,0,0,1019.2,1015.4,9,3,11,0,0,0.22,6.3,15.5,257,266,14.4,18,arsenal
2023-08-15T23:00:00,14.6,92,13.3,14.7,0,0,0,0,0,1019.4,1015.5,5,0,8,2,0,0.13,6.3,13.2,283,296,9.7,17.3,arsenal
2023-08-16T00:00:00,14.3,90,12.6,14.2,0,0,0,0,0,1019.3,1015.4,15,0,1,47,0,0.17,6.6,16.8,319,329,9.7,16.9,arsenal
2023-08-16T01:00:00,14.3,88,12.3,13.9,0,0,0,0,1,1019.2,1015.3,29,0,0,96,0,0.2,7.5,18.8,343,356,11.9,16.4,arsenal
2023-08-16T02:00:00,14.1,89,12.4,13.8,0,0,0,0,1,1019.4,1015.5,30,0,0,99,0,0.17,7.6,19.2,355,8,11.9,16,arsenal
2023-08-16T03:00:00,13.9,91,12.4,13.5,0,0,0,0,1,1019.5,1015.6,29,0,0,96,0,0.14,7.9,20.1,360,10,13,15.7,arsenal
2023-08-16T04:00:00,13.5,92,12.3,13.1,0,0,0,0,0,1019.9,1016,9,6,5,2,0,0.12,7.3,19.1,11,16,13,15.4,arsenal
2023-08-16T05:00:00,13,94,12.1,12.7,0,0,0,0,1,1020.3,1016.4,29,22,16,0,0.01,0.09,6.6,17.9,13,19,11.9,15.1,arsenal
2023-08-16T06:00:00,14.2,90,12.7,13.7,0,0,0,0,1,1020.5,1016.6,39,28,23,0,0.02,0.16,9.6,17.9,20,22,15.1,15.3,arsenal
2023-08-16T07:00:00,15.7,86,13.3,15.7,0,0,0,0,1,1020.8,1016.9,35,35,6,0,0.08,0.26,7.6,13.2,25,26,15.5,16.1,arsenal
2023-08-16T08:00:00,17.6,80,14.2,18,0,0,0,0,0,1020.8,1017,2,0,1,5,0.17,0.4,6.9,9.5,28,29,16.2,17.3,arsenal
2023-08-16T09:00:00,19.6,74,14.8,20.2,0,0,0,0,0,1020.7,1016.9,2,0,0,8,0.28,0.6,6.8,8.6,32,33,17.3,18.8,arsenal
2023-08-16T10:00:00,21.2,67,14.9,22.5,0,0,0,0,0,1020.6,1016.8,8,4,3,9,0.38,0.82,5.9,7.2,38,37,17.6,20.4,arsenal
2023-08-16T11:00:00,22.2,60,14.1,23.3,0.1,0.1,0,0,51,1020.5,1016.7,29,13,28,3,0.41,1.06,6,6.8,65,65,16.9,21.7,arsenal
2023-08-16T12:00:00,23.2,53,13,23.6,0.1,0.1,0,0,51,1020.5,1016.7,36,8,32,33,0.43,1.34,8.2,10.2,49,48,18.4,22.6,arsenal
2023-08-16T13:00:00,23.7,50,12.7,23.9,0,0,0,0,1,1020.4,1016.7,42,6,22,77,0.43,1.46,8,9.8,63,62,19.4,23.2,arsenal
2023-08-16T14:00:00,23.9,50,12.7,24,0,0,0,0,1,1020.3,1016.6,46,9,18,90,0.42,1.5,8.1,10,69,69,19.1,23.7,arsenal
2023-08-16T15:00:00,24.4,49,12.9,24.4,0,0,0,0,0,1020.1,1016.4,16,3,13,17,0.41,1.57,8.6,10.5,75,74,19.1,24,arsenal
2023-08-16T16:00:00,23.9,49,12.5,23,0,0,0,0,1,1019.9,1016.2,34,10,41,0,0.3,1.52,11.6,14.5,85,84,21.2,23.6,arsenal
2023-08-16T17:00:00,22.9,54,13.2,21.6,0,0,0,0,0,1019.9,1016.1,16,4,14,13,0.24,1.27,15.5,20.9,91,93,26.6,23.1,arsenal
2023-08-16T18:00:00,21.2,62,13.7,20.2,0,0,0,0,1,1020.1,1016.3,22,4,16,28,0.16,0.96,15.1,23.4,90,93,28.1,22.2,arsenal
2023-08-16T19:00:00,19.3,66,12.8,18.4,0,0,0,0,1,1020.5,1016.7,32,0,7,94,0.08,0.76,12.8,23.3,79,81,25.2,21.2,arsenal
2023-08-16T20:00:00,17.6,71,12.3,16.5,0,0,0,0,1,1020.9,1017.1,25,0,4,75,0.06,0.58,12.3,24.9,75,80,21.2,20,arsenal
2023-08-16T21:00:00,16.5,79,12.7,15.8,0,0,0,0,0,1021.1,1017.3,1,0,1,2,0.02,0.4,10.8,23.3,75,81,20.2,19.1,arsenal
2023-08-16T22:00:00,15.5,85,13,15,0,0,0,0,0,1021.3,1017.4,0,0,0,0,0,0.26,9.7,22.8,68,78,17.6,18.2,arsenal
2023-08-16T23:00:00,15.1,90,13.4,14.8,0,0,0,0,0,1021.4,1017.5,1,0,0,3,0,0.17,9.3,22.6,62,76,15.5,17.6,arsenal
2023-08-17T00:00:00,14.7,94,13.7,14.5,0,0,0,0,0,1021.1,1017.2,12,0,0,39,0,0.11,10.1,22.4,55,71,17.6,17.5,arsenal
2023-08-17T01:00:00,14.9,94,14,14.6,0,0,0,0,0,1021,1017.1,0,0,0,0,0,0.1,11,24.5,58,70,18.4,17,arsenal
2023-08-17T02:00:00,14.9,94,14,14.5,0,0,0,0,0,1020.8,1016.9,0,0,0,0,0,0.1,12.1,25.4,63,74,19.4,16.7,arsenal
2023-08-17T03:00:00,15,94,14.1,14.5,0,0,0,0,0,1020.6,1016.7,1,1,0,0,0,0.1,12.7,26.3,61,73,20.9,16.5,arsenal
2023-08-17T04:00:00,15.2,95,14.4,14.7,0,0,0,0,0,1020.5,1016.6,11,11,0,3,0,0.09,13.4,26.8,63,73,21.6,16.3,arsenal
2023-08-17T05:00:00,15.4,95,14.6,14.9,0,0,0,0,0,1020.3,1016.4,6,7,0,0,0,0.09,13.7,27.2,67,75,22.7,16.2,arsenal
2023-08-17T06:00:00,16.2,92,15,15.5,0,0,0,0,0,1020.6,1016.8,7,8,0,0,0.02,0.14,16.3,27.5,72,79,25.9,16.4,arsenal
2023-08-17T07:00:00,18,83,15.1,16.6,0,0,0,0,1,1020.9,1017.1,44,49,0,0,0.1,0.35,20.9,29.2,88,89,35.3,17.1,arsenal
2023-08-17T08:00:00,19.3,77,15.3,18.1,0,0,0,0,1,1020.8,1017,43,46,2,0,0.18,0.51,20.5,27.8,93,94,39.2,18.1,arsenal
2023-08-17T09:00:00,20.3,74,15.5,19.5,0,0,0,0,0,1020.6,1016.8,18,12,12,0,0.25,0.62,18.4,24.5,89,90,36.7,19.3,arsenal
2023-08-17T10:00:00,21,70,15.3,19.8,0.1,0.1,0,0,51,1020.4,1016.6,13,7,11,0,0.32,0.75,20.5,27,87,87,37.4,20.3,arsenal
2023-08-17T11:00:00,21.9,64,14.7,20.9,0,0,0,0,0,1020.2,1016.4,12,7,9,0,0.4,0.95,20.5,26.7,87,87,38.2,21.4,arsenal
