IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12 13:00:00,20.5,64.0,13.5,17.1,0.0,0.0,0.0,0.0,2.0,1013.8,1012.3,52.0,53.0,7.0,0.0,0.29,0.86,30.8,42.5,223.0,223.0,52.6,21.2,crystal palace
2023-08-12 14:00:00,21.0,63.0,13.7,17.8,0.1,0.1,0.0,0.0,51.0,1013.7,1012.2,84.0,39.0,80.0,3.0,0.38,0.93,32.6,44.6,229.0,228.0,56.2,21.9,crystal palace
2023-08-12 15:00:00,20.3,66.0,13.8,17.3,0.0,0.0,0.0,0.0,3.0,1013.7,1012.2,100.0,80.0,67.0,35.0,0.24,0.81,29.3,41.8,225.0,226.0,56.2,21.5,crystal palace
2023-08-12 16:00:00,20.3,66.0,13.7,17.1,0.0,0.0,0.0,0.0,3.0,1013.7,1012.2,94.0,57.0,23.0,98.0,0.21,0.82,30.0,43.0,225.0,225.0,51.1,21.2,crystal palace
2023-08-12 17:00:00,19.9,68.0,13.9,17.0,0.1,0.1,0.0,0.0,51.0,1013.4,1011.9,73.0,26.0,33.0,100.0,0.18,0.73,28.3,41.1,230.0,230.0,51.1,20.8,crystal palace
2023-08-12 18:00:00,19.5,71.0,14.0,17.2,0.0,0.0,0.0,0.0,2.0,1013.4,1011.9,55.0,18.0,14.0,100.0,0.13,0.66,24.4,36.4,224.0,225.0,46.8,20.3,crystal palace
2023-08-12 19:00:00,18.5,74.0,13.8,16.5,0.0,0.0,0.0,0.0,2.0,1013.5,1012.0,62.0,31.0,6.0,100.0,0.09,0.55,22.0,35.0,218.0,220.0,40.3,19.7,crystal palace
2023-08-12 20:00:00,17.5,79.0,13.7,15.5,0.0,0.0,0.0,0.0,3.0,1014.0,1012.5,84.0,72.0,2.0,59.0,0.06,0.43,21.4,35.1,221.0,223.0,36.7,19.1,crystal palace
2023-08-12 21:00:00,16.9,82.0,13.9,15.1,0.0,0.0,0.0,0.0,1.0,1014.3,1012.7,35.0,22.0,4.0,44.0,0.03,0.34,20.6,34.1,223.0,226.0,35.6,18.6,crystal palace
2023-08-12 22:00:00,16.1,87.0,13.9,14.5,0.0,0.0,0.0,0.0,1.0,1014.7,1013.1,34.0,10.0,0.0,85.0,0.02,0.24,19.1,32.8,223.0,226.0,34.2,18.0,crystal palace
2023-08-12 23:00:00,15.5,90.0,13.8,14.3,0.0,0.0,0.0,0.0,2.0,1014.8,1013.2,76.0,10.0,64.0,97.0,0.01,0.18,17.1,30.8,221.0,225.0,31.3,17.6,crystal palace
2023-08-13 00:00:00,15.6,90.0,14.0,14.4,0.0,0.0,0.0,0.0,1.0,1014.6,1013.0,50.0,8.0,54.0,34.0,0.01,0.17,16.9,30.1,218.0,221.0,28.4,18.2,crystal palace
2023-08-13 01:00:00,15.5,90.0,13.8,14.3,0.0,0.0,0.0,0.0,1.0,1014.6,1013.0,21.0,14.0,13.0,1.0,0.01,0.18,16.6,29.8,219.0,223.0,27.7,17.7,crystal palace
2023-08-13 02:00:00,15.2,91.0,13.8,14.0,0.0,0.0,0.0,0.0,1.0,1014.4,1012.8,46.0,9.0,60.0,5.0,0.0,0.15,16.9,30.3,220.0,223.0,27.7,17.3,crystal palace
2023-08-13 03:00:00,15.3,91.0,13.9,14.1,0.0,0.0,0.0,0.0,3.0,1014.2,1012.6,96.0,46.0,70.0,41.0,0.0,0.15,16.3,29.0,221.0,223.0,28.1,17.0,crystal palace
2023-08-13 04:00:00,15.4,91.0,13.9,14.4,0.0,0.0,0.0,0.0,3.0,1014.2,1012.6,100.0,98.0,57.0,33.0,0.0,0.16,15.1,26.5,220.0,223.0,26.6,16.8,crystal palace
2023-08-13 05:00:00,15.4,91.0,14.0,14.5,0.0,0.0,0.0,0.0,3.0,1014.1,1012.5,100.0,97.0,38.0,5.0,0.02,0.15,14.7,25.9,216.0,219.0,25.6,16.7,crystal palace
2023-08-13 06:00:00,16.2,86.0,13.8,14.8,0.0,0.0,0.0,0.0,3.0,1013.9,1012.3,100.0,100.0,97.0,61.0,0.04,0.26,18.4,27.1,219.0,221.0,30.2,16.8,crystal palace
2023-08-13 07:00:00,16.9,82.0,13.9,15.4,0.0,0.0,0.0,0.0,3.0,1013.9,1012.3,100.0,100.0,27.0,94.0,0.07,0.34,19.0,27.2,217.0,217.0,32.8,17.2,crystal palace
2023-08-13 08:00:00,17.8,78.0,14.0,16.0,0.0,0.0,0.0,0.0,2.0,1013.9,1012.4,72.0,27.0,29.0,100.0,0.13,0.45,21.1,29.3,227.0,227.0,36.0,17.7,crystal palace
2023-08-13 09:00:00,18.9,73.0,14.0,16.8,0.0,0.0,0.0,0.0,2.0,1013.8,1012.3,60.0,15.0,28.0,100.0,0.2,0.59,23.1,31.5,231.0,231.0,41.8,18.5,crystal palace
2023-08-13 10:00:00,19.4,70.0,13.7,17.2,0.1,0.1,0.0,0.0,51.0,1013.7,1012.2,91.0,67.0,34.0,35.0,0.25,0.69,23.6,31.5,231.0,232.0,42.5,19.3,crystal palace
2023-08-13 11:00:00,20.5,63.0,13.1,17.9,0.1,0.1,0.0,0.0,51.0,1013.3,1011.8,58.0,45.0,23.0,11.0,0.35,0.9,25.6,34.3,231.0,231.0,44.6,20.3,crystal palace
2023-08-13 12:00:00,21.2,57.0,12.4,18.7,0.1,0.1,0.0,0.0,51.0,1013.5,1012.0,73.0,61.0,29.0,3.0,0.39,1.08,24.7,33.0,233.0,234.0,46.8,21.1,crystal palace
2023-08-13 13:00:00,21.8,56.0,12.5,19.0,0.0,0.0,0.0,0.0,2.0,1013.4,1011.9,70.0,26.0,33.0,88.0,0.39,1.16,25.8,34.2,229.0,229.0,44.6,21.6,crystal palace
2023-08-13 14:00:00,21.9,54.0,12.2,19.0,0.0,0.0,0.0,0.0,3.0,1013.3,1011.8,97.0,37.0,56.0,100.0,0.4,1.21,25.8,34.7,229.0,229.0,46.1,22.1,crystal palace
2023-08-13 15:00:00,21.7,54.0,12.0,18.6,0.0,0.0,0.0,0.0,3.0,1013.2,1011.7,100.0,92.0,46.0,100.0,0.33,1.2,25.4,34.1,231.0,231.0,45.4,22.1,crystal palace
2023-08-13 16:00:00,20.8,58.0,12.3,17.9,0.0,0.0,0.0,0.0,2.0,1013.3,1011.8,51.0,25.0,19.0,58.0,0.25,1.02,24.4,33.9,225.0,225.0,43.9,21.7,crystal palace
2023-08-13 17:00:00,20.4,59.0,12.1,17.5,0.0,0.0,0.0,0.0,1.0,1013.1,1011.6,27.0,26.0,4.0,3.0,0.22,0.99,24.2,33.3,224.0,225.0,42.5,21.4,crystal palace
2023-08-13 18:00:00,19.4,65.0,12.7,17.2,0.0,0.0,0.0,0.0,0.0,1012.9,1011.4,7.0,1.0,5.0,9.0,0.16,0.78,20.7,30.1,219.0,220.0,40.7,20.9,crystal palace
2023-08-13 19:00:00,18.1,70.0,12.5,16.3,0.0,0.0,0.0,0.0,1.0,1013.0,1011.5,30.0,2.0,1.0,92.0,0.09,0.63,17.6,29.1,211.0,214.0,34.6,20.1,crystal palace
2023-08-13 20:00:00,17.1,75.0,12.5,15.4,0.0,0.0,0.0,0.0,2.0,1013.5,1012.0,80.0,1.0,81.0,100.0,0.06,0.49,16.7,28.5,205.0,209.0,28.8,19.3,crystal palace
2023-08-13 21:00:00,16.8,78.0,12.9,15.3,0.0,0.0,0.0,0.0,3.0,1013.7,1012.1,86.0,1.0,92.0,99.0,0.03,0.42,16.3,27.5,208.0,212.0,27.7,18.7,crystal palace
2023-08-13 22:00:00,16.2,84.0,13.4,15.2,0.0,0.0,0.0,0.0,2.0,1013.7,1012.1,52.0,8.0,26.0,99.0,0.02,0.3,14.5,25.3,203.0,208.0,26.6,18.2,crystal palace
2023-08-13 23:00:00,16.0,87.0,13.8,15.1,0.0,0.0,0.0,0.0,3.0,1013.7,1012.1,100.0,53.0,56.0,100.0,0.01,0.24,14.1,25.3,199.0,203.0,23.8,17.8,crystal palace
2023-08-14 00:00:00,15.6,87.0,13.5,14.8,0.0,0.0,0.0,0.0,3.0,1013.3,1011.7,100.0,62.0,66.0,94.0,0.01,0.23,13.1,24.8,189.0,193.0,23.4,17.6,crystal palace
2023-08-14 01:00:00,16.1,85.0,13.5,15.1,0.0,0.0,0.0,0.0,3.0,1012.8,1011.2,100.0,100.0,93.0,100.0,0.01,0.28,14.6,25.7,189.0,191.0,23.4,17.5,crystal palace
2023-08-14 02:00:00,16.3,83.0,13.4,15.1,0.0,0.0,0.0,0.0,3.0,1012.2,1010.6,100.0,85.0,100.0,54.0,0.02,0.32,15.2,26.3,187.0,189.0,25.2,17.4,crystal palace
2023-08-14 03:00:00,16.1,83.0,13.3,15.1,0.1,0.1,0.0,0.0,51.0,1011.7,1010.1,100.0,16.0,99.0,100.0,0.02,0.31,14.1,25.3,183.0,186.0,24.5,17.2,crystal palace
2023-08-14 04:00:00,16.2,84.0,13.6,15.4,0.3,0.3,0.0,0.0,51.0,1011.2,1009.6,95.0,8.0,98.0,97.0,0.01,0.29,13.4,24.5,175.0,180.0,23.0,17.1,crystal palace
2023-08-14 05:00:00,16.3,89.0,14.5,16.5,2.0,2.0,0.0,0.0,61.0,1010.9,1009.4,79.0,33.0,39.0,87.0,0.02,0.2,8.5,18.8,168.0,183.0,21.6,16.8,crystal palace
2023-08-14 06:00:00,16.8,89.0,15.0,16.6,0.1,0.1,0.0,0.0,51.0,1010.7,1009.2,100.0,19.0,100.0,100.0,0.03,0.2,13.0,22.2,183.0,193.0,19.4,16.8,crystal palace
2023-08-14 07:00:00,17.5,89.0,15.6,17.3,0.2,0.2,0.0,0.0,51.0,1010.5,1009.0,96.0,7.0,99.0,100.0,0.07,0.23,14.1,23.1,186.0,191.0,24.1,17.2,crystal palace
2023-08-14 08:00:00,18.0,86.0,15.6,17.8,0.0,0.0,0.0,0.0,2.0,1010.6,1009.1,80.0,29.0,48.0,82.0,0.1,0.29,13.9,20.0,190.0,194.0,24.1,17.7,crystal palace
2023-08-14 09:00:00,19.7,76.0,15.4,18.2,0.0,0.0,0.0,0.0,3.0,1010.7,1009.2,100.0,100.0,22.0,41.0,0.21,0.55,22.7,30.8,203.0,203.0,38.9,18.6,crystal palace
2023-08-14 10:00:00,20.4,73.0,15.4,18.6,0.0,0.0,0.0,0.0,3.0,1010.5,1009.0,97.0,100.0,2.0,19.0,0.22,0.65,25.3,33.9,203.0,202.0,43.2,19.3,crystal palace
2023-08-14 11:00:00,21.0,71.0,15.5,19.1,0.1,0.1,0.0,0.0,51.0,1010.2,1008.7,100.0,100.0,7.0,56.0,0.26,0.72,25.8,35.3,199.0,198.0,44.3,20.1,crystal palace
2023-08-14 12:00:00,21.7,68.0,15.7,20.0,0.1,0.1,0.0,0.0,51.0,1009.8,1008.3,71.0,54.0,37.0,1.0,0.27,0.82,24.7,32.9,196.0,196.0,45.7,21.2,crystal palace
2023-08-14 13:00:00,21.7,69.0,15.7,19.6,0.0,0.0,0.0,0.0,3.0,1009.8,1008.3,100.0,100.0,43.0,76.0,0.32,0.81,27.2,36.6,198.0,197.0,46.8,21.8,crystal palace
2023-08-14 14:00:00,20.6,74.0,15.8,18.8,0.0,0.0,0.0,0.0,3.0,1010.0,1008.5,100.0,99.0,44.0,66.0,0.25,0.62,25.8,34.9,199.0,199.0,53.3,21.8,crystal palace
2023-08-14 15:00:00,20.5,75.0,16.0,18.4,0.6,0.6,0.0,0.0,53.0,1009.9,1008.4,99.0,66.0,65.0,3.0,0.23,0.59,28.5,39.6,205.0,205.0,50.4,21.5,crystal palace
2023-08-14 16:00:00,20.1,77.0,15.9,17.5,0.2,0.2,0.0,0.0,51.0,1009.8,1008.3,70.0,54.0,30.0,10.0,0.17,0.54,31.5,44.7,211.0,210.0,52.6,21.0,crystal palace
2023-08-14 17:00:00,19.8,79.0,16.2,18.0,0.1,0.1,0.0,0.0,51.0,1009.7,1008.2,98.0,24.0,91.0,71.0,0.16,0.47,27.0,38.5,214.0,215.0,52.2,20.7,crystal palace
2023-08-14 18:00:00,19.3,80.0,15.7,18.0,0.0,0.0,0.0,0.0,3.0,1010.1,1008.6,100.0,12.0,100.0,100.0,0.12,0.45,21.9,31.8,216.0,218.0,45.4,20.3,crystal palace
2023-08-14 19:00:00,18.3,84.0,15.5,17.7,0.0,0.0,0.0,0.0,3.0,1010.5,1009.0,90.0,2.0,98.0,99.0,0.05,0.34,16.9,27.6,214.0,216.0,36.7,19.7,crystal palace
2023-08-14 20:00:00,17.4,86.0,15.1,16.8,0.0,0.0,0.0,0.0,2.0,1011.1,1009.6,54.0,5.0,36.0,92.0,0.04,0.28,16.1,27.9,209.0,213.0,27.7,19.1,crystal palace
2023-08-14 21:00:00,16.6,89.0,14.8,16.1,0.0,0.0,0.0,0.0,0.0,1011.5,1010.0,17.0,11.0,3.0,18.0,0.0,0.2,14.0,25.9,215.0,219.0,26.3,18.5,crystal palace
2023-08-14 22:00:00,15.8,93.0,14.7,15.6,0.0,0.0,0.0,0.0,0.0,1011.9,1010.3,4.0,2.0,3.0,0.0,0.0,0.12,11.7,23.3,223.0,231.0,22.7,17.9,crystal palace
2023-08-14 23:00:00,15.2,95.0,14.5,15.3,0.0,0.0,0.0,0.0,0.0,1012.2,1010.6,1.0,1.0,0.0,0.0,0.0,0.08,9.5,20.1,233.0,243.0,19.1,17.5,crystal palace
2023-08-15 00:00:00,16.0,93.0,14.8,16.2,0.0,0.0,0.0,0.0,3.0,1012.6,1011.0,84.0,93.0,0.0,0.0,0.0,0.13,9.5,18.0,241.0,254.0,15.8,17.1,crystal palace
2023-08-15 01:00:00,15.8,86.0,13.5,15.2,0.0,0.0,0.0,0.0,2.0,1012.6,1011.0,77.0,86.0,0.0,0.0,0.01,0.25,11.3,21.0,261.0,265.0,18.4,16.9,crystal palace
2023-08-15 02:00:00,15.4,82.0,12.4,14.6,0.0,0.0,0.0,0.0,2.0,1012.6,1011.0,64.0,71.0,0.0,0.0,0.01,0.31,10.5,19.8,264.0,268.0,18.4,16.8,crystal palace
2023-08-15 03:00:00,14.5,86.0,12.2,13.9,0.0,0.0,0.0,0.0,0.0,1012.9,1011.3,0.0,0.0,0.0,0.0,0.0,0.23,8.6,18.4,255.0,264.0,16.9,16.5,crystal palace
2023-08-15 04:00:00,13.0,93.0,12.0,12.3,0.0,0.0,0.0,0.0,0.0,1013.4,1011.8,0.0,0.0,0.0,0.0,0.0,0.1,9.0,20.0,254.0,262.0,14.4,15.9,crystal palace
2023-08-15 05:00:00,12.5,95.0,11.8,11.7,0.0,0.0,0.0,0.0,0.0,1014.1,1012.5,0.0,0.0,0.0,0.0,0.0,0.07,9.2,19.9,244.0,253.0,14.4,15.4,crystal palace
2023-08-15 06:00:00,13.5,94.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,1014.7,1013.1,0.0,0.0,0.0,0.0,0.02,0.1,11.8,21.2,239.0,249.0,18.7,15.4,crystal palace
2023-08-15 07:00:00,15.2,87.0,13.1,14.3,0.0,0.0,0.0,0.0,0.0,1015.1,1013.5,0.0,0.0,0.0,0.0,0.09,0.22,12.9,17.8,252.0,252.0,22.7,16.1,crystal palace
2023-08-15 08:00:00,17.2,76.0,13.0,15.6,0.0,0.0,0.0,0.0,1.0,1015.2,1013.6,29.0,32.0,0.0,0.0,0.18,0.46,17.3,22.7,270.0,270.0,31.3,17.1,crystal palace
2023-08-15 09:00:00,19.0,67.0,12.7,17.4,0.0,0.0,0.0,0.0,1.0,1015.6,1014.1,42.0,47.0,0.0,0.0,0.27,0.73,16.2,20.9,271.0,272.0,31.3,18.4,crystal palace
2023-08-15 10:00:00,20.1,62.0,12.7,19.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.5,89.0,99.0,0.0,0.0,0.34,0.89,14.0,18.0,269.0,269.0,30.6,19.7,crystal palace
2023-08-15 11:00:00,20.3,62.0,12.8,19.2,0.0,0.0,0.0,0.0,3.0,1016.1,1014.6,87.0,97.0,0.0,0.0,0.25,0.9,13.4,17.0,262.0,264.0,27.7,20.2,crystal palace
2023-08-15 12:00:00,21.1,60.0,13.1,20.5,0.0,0.0,0.0,0.0,1.0,1016.2,1014.7,24.0,18.0,13.0,0.0,0.33,1.0,10.9,13.5,262.0,261.0,26.3,21.1,crystal palace
2023-08-15 13:00:00,21.7,58.0,12.9,21.4,0.1,0.1,0.0,0.0,51.0,1016.4,1014.9,32.0,13.0,33.0,0.0,0.37,1.1,8.8,10.7,258.0,256.0,22.3,21.9,crystal palace
2023-08-15 14:00:00,22.2,57.0,13.2,22.3,0.0,0.0,0.0,0.0,1.0,1016.6,1015.1,22.0,15.0,15.0,0.0,0.39,1.16,8.3,10.1,252.0,253.0,20.2,22.7,crystal palace
2023-08-15 15:00:00,22.1,57.0,13.2,22.0,0.1,0.1,0.0,0.0,51.0,1016.8,1015.3,25.0,11.0,25.0,0.0,0.34,1.15,7.9,9.7,254.0,255.0,19.1,23.0,crystal palace
2023-08-15 16:00:00,22.2,54.0,12.5,21.9,0.0,0.0,0.0,0.0,0.0,1017.0,1015.5,10.0,6.0,8.0,0.0,0.29,1.23,7.5,9.9,253.0,251.0,18.0,23.0,crystal palace
2023-08-15 17:00:00,22.1,53.0,12.2,21.6,0.0,0.0,0.0,0.0,0.0,1017.2,1015.7,17.0,11.0,12.0,0.0,0.22,1.24,7.6,9.5,262.0,259.0,16.6,22.6,crystal palace
2023-08-15 18:00:00,21.3,58.0,12.7,20.9,0.0,0.0,0.0,0.0,1.0,1017.5,1016.0,25.0,15.0,19.0,0.0,0.14,1.07,8.7,13.6,225.0,230.0,14.8,21.9,crystal palace
2023-08-15 19:00:00,19.2,70.0,13.6,18.7,0.0,0.0,0.0,0.0,1.0,1018.0,1016.5,20.0,5.0,26.0,0.0,0.07,0.66,11.2,21.7,201.0,209.0,17.6,20.9,crystal palace
2023-08-15 20:00:00,18.1,76.0,13.8,17.6,0.0,0.0,0.0,0.0,0.0,1018.5,1016.9,16.0,1.0,26.0,0.0,0.05,0.5,12.1,24.5,210.0,220.0,19.1,20.0,crystal palace
2023-08-15 21:00:00,17.3,81.0,14.0,17.1,0.0,0.0,0.0,0.0,0.0,1018.9,1017.3,15.0,3.0,20.0,0.0,0.01,0.38,10.2,22.4,228.0,237.0,19.1,19.2,crystal palace
2023-08-15 22:00:00,16.3,87.0,14.2,16.6,0.0,0.0,0.0,0.0,0.0,1019.2,1017.6,8.0,2.0,11.0,0.0,0.0,0.23,7.3,17.6,250.0,259.0,16.2,18.4,crystal palace
2023-08-15 23:00:00,14.9,93.0,13.9,15.3,0.0,0.0,0.0,0.0,0.0,1019.4,1017.8,6.0,1.0,8.0,2.0,0.0,0.11,6.3,12.8,257.0,280.0,11.2,17.7,crystal palace
