IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T20:00:00,18.2,82,15.2,17.9,0,0,0,0,1,1016.7,1015.2,30,0,1,99,0.04,0.37,14.3,26.5,214,217,27,20.5,crystal palace
2023-08-11T21:00:00,17.3,84,14.6,17,0,0,0,0,1,1016.6,1015,37,0,13,97,0.01,0.31,12.6,24.8,217,221,23.8,19.7,crystal palace
2023-08-11T22:00:00,16.7,88,14.6,16.4,0,0,0,0,1,1016.5,1014.9,37,0,14,95,0.01,0.23,12.3,24,212,216,20.5,19,crystal palace
2023-08-11T23:00:00,16.1,91,14.7,15.9,0,0,0,0,3,1016.4,1014.8,90,0,100,100,0,0.16,11.7,23.4,214,217,20.2,18.5,crystal palace
2023-08-12T00:00:00,15.7,85,13.2,15.1,0,0,0,0,1,1016,1014.4,35,0,8,100,0.01,0.27,11.6,22.7,216,222,19.4,18.4,crystal palace
2023-08-12T01:00:00,15.4,86,13,14.6,0,0,0,0,1,1015.8,1014.2,30,0,0,100,0.01,0.25,12,22.9,224,228,19.4,17.9,crystal palace
2023-08-12T02:00:00,14.9,89,13,14.2,0,0,0,0,0,1015.5,1013.9,2,2,0,0,0,0.19,11.2,22.7,222,227,19.1,17.4,crystal palace
2023-08-12T03:00:00,14,94,13,13.1,0,0,0,0,0,1015.5,1013.9,7,8,0,0,0,0.1,13,26.3,224,228,21.2,16.9,crystal palace
2023-08-12T04:00:00,13.9,96,13.2,13.1,0,0,0,0,2,1015,1013.4,74,82,1,0,0,0.07,12.7,25,223,227,22,16.5,crystal palace
2023-08-12T05:00:00,14.2,95,13.4,13.4,0,0,0,0,0,1014.6,1013,6,5,3,0,0.02,0.08,12.8,24.6,212,218,20.5,16.3,crystal palace
2023-08-12T06:00:00,15.4,89,13.7,14,0,0,0,0,0,1014.5,1012.9,12,4,14,0,0.03,0.19,17.7,28.4,213,216,28.1,16.4,crystal palace
2023-08-12T07:00:00,17.4,80,13.9,15.3,0,0,0,0,1,1014.5,1013,39,38,4,9,0.11,0.39,22.7,32.1,222,222,35.6,17.1,crystal palace
2023-08-12T08:00:00,18.7,72,13.6,16.2,0,0,0,0,1,1014.3,1012.8,24,17,6,18,0.18,0.59,24.7,34.1,223,222,43.6,18,crystal palace
2023-08-12T09:00:00,19.7,67,13.5,17.1,0,0,0,0,1,1013.8,1012.3,28,23,13,0,0.27,0.75,25.7,34.7,222,222,43.6,19,crystal palace
2023-08-12T10:00:00,20.8,61,13,17.5,0,0,0,0,2,1013.6,1012.1,53,37,33,0,0.34,0.96,29,39.5,225,225,50,20,crystal palace
2023-08-12T11:00:00,21,60,13,17.5,0.2,0.2,0,0,51,1013.8,1012.3,52,23,52,0,0.35,0.99,30.9,42.3,228,228,52.6,20.7,crystal palace
2023-08-12T12:00:00,19.9,67,13.7,16.8,0.1,0.1,0,0,51,1014.2,1012.7,73,16,97,0,0.33,0.75,29.8,40.8,223,222,54.4,21.1,crystal palace
2023-08-12T13:00:00,20.5,64,13.5,17.1,0,0,0,0,2,1013.8,1012.3,52,53,7,0,0.29,0.86,30.8,42.5,223,223,52.6,21.2,crystal palace
2023-08-12T14:00:00,21,63,13.7,17.8,0.1,0.1,0,0,51,1013.7,1012.2,84,39,80,3,0.38,0.93,32.6,44.6,229,228,56.2,21.9,crystal palace
2023-08-12T15:00:00,20.3,66,13.8,17.3,0,0,0,0,3,1013.7,1012.2,100,80,67,35,0.24,0.81,29.3,41.8,225,226,56.2,21.5,crystal palace
2023-08-12T16:00:00,20.3,66,13.7,17.1,0,0,0,0,3,1013.7,1012.2,94,57,23,98,0.21,0.82,30,43,225,225,51.1,21.2,crystal palace
2023-08-12T17:00:00,19.9,68,13.9,17,0.1,0.1,0,0,51,1013.4,1011.9,73,26,33,100,0.18,0.73,28.3,41.1,230,230,51.1,20.8,crystal palace
2023-08-12T18:00:00,19.5,71,14,17.2,0,0,0,0,2,1013.4,1011.9,55,18,14,100,0.13,0.66,24.4,36.4,224,225,46.8,20.3,crystal palace
2023-08-12T19:00:00,18.5,74,13.8,16.5,0,0,0,0,2,1013.5,1012,62,31,6,100,0.09,0.55,22,35,218,220,40.3,19.7,crystal palace
2023-08-12T20:00:00,17.5,79,13.7,15.5,0,0,0,0,3,1014,1012.5,84,72,2,59,0.06,0.43,21.4,35.1,221,223,36.7,19.1,crystal palace
2023-08-12T21:00:00,16.9,82,13.9,15.1,0,0,0,0,1,1014.3,1012.7,35,22,4,44,0.03,0.34,20.6,34.1,223,226,35.6,18.6,crystal palace
2023-08-12T22:00:00,16.1,87,13.9,14.5,0,0,0,0,1,1014.7,1013.1,34,10,0,85,0.02,0.24,19.1,32.8,223,226,34.2,18,crystal palace
2023-08-12T23:00:00,15.5,90,13.8,14.3,0,0,0,0,2,1014.8,1013.2,76,10,64,97,0.01,0.18,17.1,30.8,221,225,31.3,17.6,crystal palace
2023-08-13T00:00:00,15.6,90,14,14.4,0,0,0,0,1,1014.6,1013,50,8,54,34,0.01,0.17,16.9,30.1,218,221,28.4,18.2,crystal palace
2023-08-13T01:00:00,15.5,90,13.8,14.3,0,0,0,0,1,1014.6,1013,21,14,13,1,0.01,0.18,16.6,29.8,219,223,27.7,17.7,crystal palace
2023-08-13T02:00:00,15.2,91,13.8,14,0,0,0,0,1,1014.4,1012.8,46,9,60,5,0,0.15,16.9,30.3,220,223,27.7,17.3,crystal palace
2023-08-13T03:00:00,15.3,91,13.9,14.1,0,0,0,0,3,1014.2,1012.6,96,46,70,41,0,0.15,16.3,29,221,223,28.1,17,crystal palace
2023-08-13T04:00:00,15.4,91,13.9,14.4,0,0,0,0,3,1014.2,1012.6,100,98,57,33,0,0.16,15.1,26.5,220,223,26.6,16.8,crystal palace
2023-08-13T05:00:00,15.4,91,14,14.5,0,0,0,0,3,1014.1,1012.5,100,97,38,5,0.02,0.15,14.7,25.9,216,219,25.6,16.7,crystal palace
2023-08-13T06:00:00,16.2,86,13.8,14.8,0,0,0,0,3,1013.9,1012.3,100,100,97,61,0.04,0.26,18.4,27.1,219,221,30.2,16.8,crystal palace
2023-08-13T07:00:00,16.9,82,13.9,15.4,0,0,0,0,3,1013.9,1012.3,100,100,27,94,0.07,0.34,19,27.2,217,217,32.8,17.2,crystal palace
2023-08-13T08:00:00,17.8,78,14,16,0,0,0,0,2,1013.9,1012.4,72,27,29,100,0.13,0.45,21.1,29.3,227,227,36,17.7,crystal palace
2023-08-13T09:00:00,18.9,73,14,16.8,0,0,0,0,2,1013.8,1012.3,60,15,28,100,0.2,0.59,23.1,31.5,231,231,41.8,18.5,crystal palace
2023-08-13T10:00:00,19.4,70,13.7,17.2,0.1,0.1,0,0,51,1013.7,1012.2,91,67,34,35,0.25,0.69,23.6,31.5,231,232,42.5,19.3,crystal palace
2023-08-13T11:00:00,20.5,63,13.1,17.9,0.1,0.1,0,0,51,1013.3,1011.8,58,45,23,11,0.35,0.9,25.6,34.3,231,231,44.6,20.3,crystal palace
2023-08-13T12:00:00,21.2,57,12.4,18.7,0.1,0.1,0,0,51,1013.5,1012,73,61,29,3,0.39,1.08,24.7,33,233,234,46.8,21.1,crystal palace
2023-08-13T13:00:00,21.8,56,12.5,19,0,0,0,0,2,1013.4,1011.9,70,26,33,88,0.39,1.16,25.8,34.2,229,229,44.6,21.6,crystal palace
2023-08-13T14:00:00,21.9,54,12.2,19,0,0,0,0,3,1013.3,1011.8,97,37,56,100,0.4,1.21,25.8,34.7,229,229,46.1,22.1,crystal palace
2023-08-13T15:00:00,21.7,54,12,18.6,0,0,0,0,3,1013.2,1011.7,100,92,46,100,0.33,1.2,25.4,34.1,231,231,45.4,22.1,crystal palace
2023-08-13T16:00:00,20.8,58,12.3,17.9,0,0,0,0,2,1013.3,1011.8,51,25,19,58,0.25,1.02,24.4,33.9,225,225,43.9,21.7,crystal palace
2023-08-13T17:00:00,20.4,59,12.1,17.5,0,0,0,0,1,1013.1,1011.6,27,26,4,3,0.22,0.99,24.2,33.3,224,225,42.5,21.4,crystal palace
2023-08-13T18:00:00,19.4,65,12.7,17.2,0,0,0,0,0,1012.9,1011.4,7,1,5,9,0.16,0.78,20.7,30.1,219,220,40.7,20.9,crystal palace
2023-08-13T19:00:00,18.1,70,12.5,16.3,0,0,0,0,1,1013,1011.5,30,2,1,92,0.09,0.63,17.6,29.1,211,214,34.6,20.1,crystal palace
2023-08-13T20:00:00,17.1,75,12.5,15.4,0,0,0,0,2,1013.5,1012,80,1,81,100,0.06,0.49,16.7,28.5,205,209,28.8,19.3,crystal palace
2023-08-13T21:00:00,16.8,78,12.9,15.3,0,0,0,0,3,1013.7,1012.1,86,1,92,99,0.03,0.42,16.3,27.5,208,212,27.7,18.7,crystal palace
2023-08-13T22:00:00,16.2,84,13.4,15.2,0,0,0,0,2,1013.7,1012.1,52,8,26,99,0.02,0.3,14.5,25.3,203,208,26.6,18.2,crystal palace
2023-08-13T23:00:00,16,87,13.8,15.1,0,0,0,0,3,1013.7,1012.1,100,53,56,100,0.01,0.24,14.1,25.3,199,203,23.8,17.8,crystal palace
2023-08-14T00:00:00,15.6,87,13.5,14.8,0,0,0,0,3,1013.3,1011.7,100,62,66,94,0.01,0.23,13.1,24.8,189,193,23.4,17.6,crystal palace
2023-08-14T01:00:00,16.1,85,13.5,15.1,0,0,0,0,3,1012.8,1011.2,100,100,93,100,0.01,0.28,14.6,25.7,189,191,23.4,17.5,crystal palace
2023-08-14T02:00:00,16.3,83,13.4,15.1,0,0,0,0,3,1012.2,1010.6,100,85,100,54,0.02,0.32,15.2,26.3,187,189,25.2,17.4,crystal palace
2023-08-14T03:00:00,16.1,83,13.3,15.1,0.1,0.1,0,0,51,1011.7,1010.1,100,16,99,100,0.02,0.31,14.1,25.3,183,186,24.5,17.2,crystal palace
2023-08-14T04:00:00,16.2,84,13.6,15.4,0.3,0.3,0,0,51,1011.2,1009.6,95,8,98,97,0.01,0.29,13.4,24.5,175,180,23,17.1,crystal palace
2023-08-14T05:00:00,16.3,89,14.5,16.5,2,2,0,0,61,1010.9,1009.4,79,33,39,87,0.02,0.2,8.5,18.8,168,183,21.6,16.8,crystal palace
2023-08-14T06:00:00,16.8,89,15,16.6,0.1,0.1,0,0,51,1010.7,1009.2,100,19,100,100,0.03,0.2,13,22.2,183,193,19.4,16.8,crystal palace
2023-08-14T07:00:00,17.5,89,15.6,17.3,0.2,0.2,0,0,51,1010.5,1009,96,7,99,100,0.07,0.23,14.1,23.1,186,191,24.1,17.2,crystal palace
2023-08-14T08:00:00,18,86,15.6,17.8,0,0,0,0,2,1010.6,1009.1,80,29,48,82,0.1,0.29,13.9,20,190,194,24.1,17.7,crystal palace
2023-08-14T09:00:00,19.7,76,15.4,18.2,0,0,0,0,3,1010.7,1009.2,100,100,22,41,0.21,0.55,22.7,30.8,203,203,38.9,18.6,crystal palace
2023-08-14T10:00:00,20.4,73,15.4,18.6,0,0,0,0,3,1010.5,1009,97,100,2,19,0.22,0.65,25.3,33.9,203,202,43.2,19.3,crystal palace
2023-08-14T11:00:00,21,71,15.5,19.1,0.1,0.1,0,0,51,1010.2,1008.7,100,100,7,56,0.26,0.72,25.8,35.3,199,198,44.3,20.1,crystal palace
2023-08-14T12:00:00,21.7,68,15.7,20,0.1,0.1,0,0,51,1009.8,1008.3,71,54,37,1,0.27,0.82,24.7,32.9,196,196,45.7,21.2,crystal palace
2023-08-14T13:00:00,21.7,69,15.7,19.6,0,0,0,0,3,1009.8,1008.3,100,100,43,76,0.32,0.81,27.2,36.6,198,197,46.8,21.8,crystal palace
2023-08-14T14:00:00,20.6,74,15.8,18.8,0,0,0,0,3,1010,1008.5,100,99,44,66,0.25,0.62,25.8,34.9,199,199,53.3,21.8,crystal palace
2023-08-14T15:00:00,20.5,75,16,18.4,0.6,0.6,0,0,53,1009.9,1008.4,99,66,65,3,0.23,0.59,28.5,39.6,205,205,50.4,21.5,crystal palace
2023-08-14T16:00:00,20.1,77,15.9,17.5,0.2,0.2,0,0,51,1009.8,1008.3,70,54,30,10,0.17,0.54,31.5,44.7,211,210,52.6,21,crystal palace
2023-08-14T17:00:00,19.8,79,16.2,18,0.1,0.1,0,0,51,1009.7,1008.2,98,24,91,71,0.16,0.47,27,38.5,214,215,52.2,20.7,crystal palace
2023-08-14T18:00:00,19.3,80,15.7,18,0,0,0,0,3,1010.1,1008.6,100,12,100,100,0.12,0.45,21.9,31.8,216,218,45.4,20.3,crystal palace
2023-08-14T19:00:00,18.3,84,15.5,17.7,0,0,0,0,3,1010.5,1009,90,2,98,99,0.05,0.34,16.9,27.6,214,216,36.7,19.7,crystal palace
2023-08-14T20:00:00,17.4,86,15.1,16.8,0,0,0,0,2,1011.1,1009.6,54,5,36,92,0.04,0.28,16.1,27.9,209,213,27.7,19.1,crystal palace
2023-08-14T21:00:00,16.6,89,14.8,16.1,0,0,0,0,0,1011.5,1010,17,11,3,18,0,0.2,14,25.9,215,219,26.3,18.5,crystal palace
2023-08-14T22:00:00,15.8,93,14.7,15.6,0,0,0,0,0,1011.9,1010.3,4,2,3,0,0,0.12,11.7,23.3,223,231,22.7,17.9,crystal palace
2023-08-14T23:00:00,15.2,95,14.5,15.3,0,0,0,0,0,1012.2,1010.6,1,1,0,0,0,0.08,9.5,20.1,233,243,19.1,17.5,crystal palace
2023-08-15T00:00:00,16,93,14.8,16.2,0,0,0,0,3,1012.6,1011,84,93,0,0,0,0.13,9.5,18,241,254,15.8,17.1,crystal palace
2023-08-15T01:00:00,15.8,86,13.5,15.2,0,0,0,0,2,1012.6,1011,77,86,0,0,0.01,0.25,11.3,21,261,265,18.4,16.9,crystal palace
2023-08-15T02:00:00,15.4,82,12.4,14.6,0,0,0,0,2,1012.6,1011,64,71,0,0,0.01,0.31,10.5,19.8,264,268,18.4,16.8,crystal palace
2023-08-15T03:00:00,14.5,86,12.2,13.9,0,0,0,0,0,1012.9,1011.3,0,0,0,0,0,0.23,8.6,18.4,255,264,16.9,16.5,crystal palace
2023-08-15T04:00:00,13,93,12,12.3,0,0,0,0,0,1013.4,1011.8,0,0,0,0,0,0.1,9,20,254,262,14.4,15.9,crystal palace
2023-08-15T05:00:00,12.5,95,11.8,11.7,0,0,0,0,0,1014.1,1012.5,0,0,0,0,0,0.07,9.2,19.9,244,253,14.4,15.4,crystal palace
2023-08-15T06:00:00,13.5,94,12.5,12.5,0,0,0,0,0,1014.7,1013.1,0,0,0,0,0.02,0.1,11.8,21.2,239,249,18.7,15.4,crystal palace
2023-08-15T07:00:00,15.2,87,13.1,14.3,0,0,0,0,0,1015.1,1013.5,0,0,0,0,0.09,0.22,12.9,17.8,252,252,22.7,16.1,crystal palace
2023-08-15T08:00:00,17.2,76,13,15.6,0,0,0,0,1,1015.2,1013.6,29,32,0,0,0.18,0.46,17.3,22.7,270,270,31.3,17.1,crystal palace
2023-08-15T09:00:00,19,67,12.7,17.4,0,0,0,0,1,1015.6,1014.1,42,47,0,0,0.27,0.73,16.2,20.9,271,272,31.3,18.4,crystal palace
2023-08-15T10:00:00,20.1,62,12.7,19,0,0,0,0,3,1016,1014.5,89,99,0,0,0.34,0.89,14,18,269,269,30.6,19.7,crystal palace
2023-08-15T11:00:00,20.3,62,12.8,19.2,0,0,0,0,3,1016.1,1014.6,87,97,0,0,0.25,0.9,13.4,17,262,264,27.7,20.2,crystal palace
2023-08-15T12:00:00,21.1,60,13.1,20.5,0,0,0,0,1,1016.2,1014.7,24,18,13,0,0.33,1,10.9,13.5,262,261,26.3,21.1,crystal palace
2023-08-15T13:00:00,21.7,58,12.9,21.4,0.1,0.1,0,0,51,1016.4,1014.9,32,13,33,0,0.37,1.1,8.8,10.7,258,256,22.3,21.9,crystal palace
2023-08-15T14:00:00,22.2,57,13.2,22.3,0,0,0,0,1,1016.6,1015.1,22,15,15,0,0.39,1.16,8.3,10.1,252,253,20.2,22.7,crystal palace
2023-08-15T15:00:00,22.1,57,13.2,22,0.1,0.1,0,0,51,1016.8,1015.3,25,11,25,0,0.34,1.15,7.9,9.7,254,255,19.1,23,crystal palace
2023-08-15T16:00:00,22.2,54,12.5,21.9,0,0,0,0,0,1017,1015.5,10,6,8,0,0.29,1.23,7.5,9.9,253,251,18,23,crystal palace
2023-08-15T17:00:00,22.1,53,12.2,21.6,0,0,0,0,0,1017.2,1015.7,17,11,12,0,0.22,1.24,7.6,9.5,262,259,16.6,22.6,crystal palace
2023-08-15T18:00:00,21.3,58,12.7,20.9,0,0,0,0,1,1017.5,1016,25,15,19,0,0.14,1.07,8.7,13.6,225,230,14.8,21.9,crystal palace
2023-08-15T19:00:00,19.2,70,13.6,18.7,0,0,0,0,1,1018,1016.5,20,5,26,0,0.07,0.66,11.2,21.7,201,209,17.6,20.9,crystal palace
2023-08-15T20:00:00,18.1,76,13.8,17.6,0,0,0,0,0,1018.5,1016.9,16,1,26,0,0.05,0.5,12.1,24.5,210,220,19.1,20,crystal palace
2023-08-15T21:00:00,17.3,81,14,17.1,0,0,0,0,0,1018.9,1017.3,15,3,20,0,0.01,0.38,10.2,22.4,228,237,19.1,19.2,crystal palace
2023-08-15T22:00:00,16.3,87,14.2,16.6,0,0,0,0,0,1019.2,1017.6,8,2,11,0,0,0.23,7.3,17.6,250,259,16.2,18.4,crystal palace
2023-08-15T23:00:00,14.9,93,13.9,15.3,0,0,0,0,0,1019.4,1017.8,6,1,8,2,0,0.11,6.3,12.8,257,280,11.2,17.7,crystal palace
2023-08-16T00:00:00,14.3,93,13.2,14.4,0,0,0,0,0,1019.3,1017.7,11,0,0,38,0,0.11,6.8,14.5,295,316,9.4,17.2,crystal palace
2023-08-16T01:00:00,13.6,93,12.4,13,0,0,0,0,1,1019.2,1017.6,23,0,0,77,0,0.11,9.2,15,329,349,10.8,16.6,crystal palace
2023-08-16T02:00:00,13.6,91,12.2,13.1,0,0,0,0,1,1019.4,1017.8,29,0,0,95,0,0.14,8.6,13.8,345,7,11.2,16.1,crystal palace
2023-08-16T03:00:00,13.1,93,12,12.4,0,0,0,0,1,1019.6,1018,29,0,0,97,0,0.1,9,14.1,2,15,10.4,15.6,crystal palace
2023-08-16T04:00:00,12.6,95,11.8,11.9,0,0,0,0,0,1020,1018.4,11,7,6,3,0,0.08,9,13.9,23,25,10.8,15.2,crystal palace
2023-08-16T05:00:00,12.7,95,11.9,12.3,0,0,0,0,1,1020.3,1018.7,30,23,15,0,0.01,0.07,6.6,14.2,22,27,10.8,14.9,crystal palace
2023-08-16T06:00:00,14.3,91,12.9,14.1,0,0,0,0,1,1020.5,1018.9,34,30,12,0,0.02,0.14,8.1,14.9,32,32,13,15.2,crystal palace
2023-08-16T07:00:00,15.8,86,13.4,16.1,0,0,0,0,0,1020.8,1019.2,16,13,4,6,0.08,0.26,5.8,9.7,30,31,13.3,16.1,crystal palace
2023-08-16T08:00:00,17.7,80,14.1,18.2,0,0,0,0,0,1020.8,1019.2,3,0,0,11,0.17,0.41,5.8,8.1,30,32,15.1,17.5,crystal palace
2023-08-16T09:00:00,19.7,73,14.7,20.3,0,0,0,0,0,1020.6,1019.1,1,0,0,3,0.28,0.62,6.1,7.4,28,29,16.6,19.1,crystal palace
2023-08-16T10:00:00,21.4,66,14.9,22.7,0,0,0,0,0,1020.5,1019,2,0,1,6,0.38,0.86,5.3,6.3,28,31,16.6,20.8,crystal palace
2023-08-16T11:00:00,22.4,60,14.1,23.5,0.1,0.1,0,0,51,1020.5,1019,24,13,20,2,0.41,1.09,5,6,69,65,16.2,22.1,crystal palace
2023-08-16T12:00:00,23.5,51,12.9,23.9,0.1,0.1,0,0,51,1020.4,1018.9,48,9,39,55,0.44,1.41,7.8,9.6,56,56,18,23.2,crystal palace
2023-08-16T13:00:00,23.9,50,12.9,24,0,0,0,0,1,1020.3,1018.8,44,8,19,83,0.43,1.48,8,10.1,63,63,19.1,23.8,crystal palace
2023-08-16T14:00:00,24.3,48,12.7,24.3,0,0,0,0,1,1020.2,1018.7,45,10,13,94,0.43,1.56,8.6,10.4,68,70,19.1,24.3,crystal palace
2023-08-16T15:00:00,24.7,48,12.8,24.4,0,0,0,0,1,1020,1018.5,45,7,24,81,0.41,1.63,9.2,11.2,69,69,19.4,24.6,crystal palace
2023-08-16T16:00:00,24.3,47,12.2,23.2,0,0,0,0,1,1019.8,1018.3,42,14,49,0,0.3,1.61,12.1,15.4,80,79,22.3,24.2,crystal palace
2023-08-16T17:00:00,23.2,53,13,21.8,0,0,0,0,1,1019.8,1018.3,28,1,36,18,0.25,1.35,16.2,21.6,90,90,27.4,23.6,crystal palace
2023-08-16T18:00:00,21.5,59,13.2,20.1,0,0,0,0,0,1020,1018.5,19,0,12,40,0.17,1.04,16.2,24.9,91,92,29.2,22.8,crystal palace
2023-08-16T19:00:00,19.4,65,12.7,18.3,0,0,0,0,1,1020.4,1018.9,32,0,5,95,0.08,0.78,12.9,24.1,77,81,27,21.6,crystal palace
2023-08-16T20:00:00,17.8,72,12.6,16.7,0,0,0,0,1,1020.8,1019.2,25,0,4,76,0.06,0.57,13.3,26.1,71,78,21.2,20.4,crystal palace
2023-08-16T21:00:00,16.7,79,13.1,15.9,0,0,0,0,0,1021,1019.4,1,0,1,1,0.02,0.39,12.2,25.1,76,82,21.6,19.5,crystal palace
2023-08-16T22:00:00,15.7,88,13.7,15.4,0,0,0,0,0,1021.2,1019.6,1,0,1,0,0,0.21,9.8,22.7,73,79,20.2,18.6,crystal palace
2023-08-16T23:00:00,15.2,92,13.9,15.1,0,0,0,0,0,1021.3,1019.7,1,0,1,1,0,0.14,9.3,22.1,62,74,15.8,17.9,crystal palace
2023-08-17T00:00:00,14.9,95,14.1,14.7,0,0,0,0,0,1020.9,1019.3,8,0,0,27,0,0.09,10.7,22.3,57,69,16.9,17.8,crystal palace
2023-08-17T01:00:00,15,96,14.3,14.8,0,0,0,0,0,1020.9,1019.3,0,0,0,0,0,0.08,11.1,23.8,61,70,18,17.3,crystal palace
2023-08-17T02:00:00,15.1,96,14.4,14.8,0,0,0,0,0,1020.7,1019.1,0,0,0,0,0,0.08,12.1,24.8,63,73,19.4,17,crystal palace
2023-08-17T03:00:00,15.3,95,14.5,14.9,0,0,0,0,0,1020.5,1018.9,7,8,0,0,0,0.08,12.6,25.7,63,72,20.5,16.8,crystal palace
2023-08-17T04:00:00,15.5,96,14.8,15.2,0,0,0,0,0,1020.4,1018.8,16,18,0,0,0,0.08,13,26.1,62,72,20.9,16.6,crystal palace
2023-08-17T05:00:00,15.6,96,15,15.3,0,0,0,0,0,1020.2,1018.6,17,19,0,0,0,0.07,13.6,26.7,68,76,22,16.5,crystal palace
2023-08-17T06:00:00,16.5,93,15.4,15.9,0,0,0,0,0,1020.4,1018.8,9,10,0,0,0.02,0.13,16.6,27.6,72,78,25.9,16.7,crystal palace
2023-08-17T07:00:00,18.3,84,15.5,16.8,0,0,0,0,2,1020.8,1019.2,58,64,0,0,0.1,0.34,23.1,32.1,88,88,37.1,17.4,crystal palace
2023-08-17T08:00:00,19.6,78,15.6,18.6,0,0,0,0,1,1020.7,1019.2,29,31,2,0,0.18,0.51,19.4,26.3,90,91,39.6,18.4,crystal palace
2023-08-17T09:00:00,20.5,74,15.8,19.9,0,0,0,0,0,1020.5,1019,16,12,9,0,0.25,0.62,18.1,23.8,85,86,34.6,19.6,crystal palace
2023-08-17T10:00:00,21.4,68,15.3,20.2,0.1,0.1,0,0,51,1020.2,1018.7,12,5,12,0,0.33,0.8,20.6,27.1,84,85,37.8,20.8,crystal palace
