IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-12 09:00:00,18.3,73.0,13.4,15.5,0.3,0.3,0.0,0.0,51.0,1010.7,1008.5,84.0,74.0,29.0,0.0,0.18,0.56,26.2,36.8,214.0,214.0,45.7,17.6,tottenham hotspur
2023-08-12 10:00:00,19.6,69.0,13.8,17.1,0.1,0.1,0.0,0.0,51.0,1010.4,1008.2,76.0,54.0,46.0,0.0,0.26,0.7,25.1,34.5,212.0,214.0,48.6,18.4,tottenham hotspur
2023-08-12 11:00:00,20.6,65.0,13.9,18.1,0.0,0.0,0.0,0.0,2.0,1010.1,1007.9,53.0,32.0,39.0,4.0,0.3,0.84,25.9,35.9,215.0,216.0,49.7,19.2,tottenham hotspur
2023-08-12 12:00:00,21.1,65.0,14.3,18.8,0.1,0.1,0.0,0.0,51.0,1010.3,1008.1,30.0,13.0,31.0,0.0,0.36,0.87,27.7,37.7,218.0,218.0,54.7,20.2,tottenham hotspur
2023-08-12 13:00:00,21.7,64.0,14.5,19.5,0.1,0.1,0.0,0.0,51.0,1009.9,1007.7,21.0,16.0,9.0,3.0,0.39,0.95,28.4,38.9,219.0,220.0,55.4,21.0,tottenham hotspur
2023-08-12 14:00:00,21.5,64.0,14.4,19.1,0.1,0.1,0.0,0.0,51.0,1009.8,1007.6,63.0,27.0,64.0,0.0,0.4,0.92,30.2,41.4,219.0,220.0,57.2,21.6,tottenham hotspur
2023-08-12 15:00:00,20.9,65.0,14.1,18.1,0.5,0.5,0.0,0.0,53.0,1009.8,1007.6,73.0,52.0,44.0,0.0,0.28,0.86,28.3,38.7,227.0,227.0,57.6,21.2,tottenham hotspur
2023-08-12 16:00:00,20.5,67.0,14.3,17.6,0.1,0.1,0.0,0.0,51.0,1009.7,1007.5,41.0,20.0,25.0,27.0,0.26,0.79,29.3,41.0,227.0,227.0,57.2,21.0,tottenham hotspur
2023-08-12 17:00:00,20.2,67.0,13.9,17.3,0.0,0.0,0.0,0.0,2.0,1009.7,1007.5,52.0,11.0,24.0,93.0,0.23,0.77,28.3,40.1,229.0,229.0,55.8,20.8,tottenham hotspur
2023-08-12 18:00:00,19.5,68.0,13.4,17.0,0.1,0.1,0.0,0.0,51.0,1009.7,1007.5,46.0,8.0,15.0,99.0,0.16,0.73,24.4,37.2,233.0,234.0,50.0,20.3,tottenham hotspur
2023-08-12 19:00:00,18.7,71.0,13.3,16.5,0.0,0.0,0.0,0.0,1.0,1009.9,1007.7,36.0,5.0,2.0,100.0,0.1,0.63,21.9,35.0,228.0,230.0,42.5,19.7,tottenham hotspur
2023-08-12 20:00:00,17.8,74.0,13.0,15.6,0.0,0.0,0.0,0.0,1.0,1010.3,1008.0,34.0,4.0,3.0,97.0,0.07,0.53,21.1,34.9,223.0,225.0,37.8,19.0,tottenham hotspur
2023-08-12 21:00:00,17.0,76.0,12.8,14.7,0.0,0.0,0.0,0.0,1.0,1010.7,1008.4,37.0,6.0,2.0,100.0,0.05,0.46,21.9,35.7,224.0,227.0,37.4,18.5,tottenham hotspur
2023-08-12 22:00:00,16.5,79.0,12.8,14.3,0.0,0.0,0.0,0.0,1.0,1011.1,1008.8,24.0,9.0,1.0,50.0,0.04,0.4,20.9,34.1,224.0,226.0,37.1,18.0,tottenham hotspur
2023-08-12 23:00:00,15.6,83.0,12.8,13.7,0.0,0.0,0.0,0.0,1.0,1011.3,1009.0,26.0,10.0,0.0,56.0,0.02,0.3,18.9,32.3,220.0,224.0,35.6,17.5,tottenham hotspur
2023-08-13 00:00:00,15.7,86.0,13.4,13.6,0.0,0.0,0.0,0.0,1.0,1011.3,1009.0,35.0,0.0,33.0,52.0,0.02,0.24,21.4,35.4,216.0,218.0,33.1,17.8,tottenham hotspur
2023-08-13 01:00:00,15.4,87.0,13.3,13.4,0.0,0.0,0.0,0.0,0.0,1011.2,1008.9,15.0,1.0,19.0,8.0,0.02,0.22,21.0,35.0,218.0,220.0,36.7,17.3,tottenham hotspur
2023-08-13 02:00:00,14.8,90.0,13.3,13.1,0.0,0.0,0.0,0.0,2.0,1011.2,1008.9,55.0,1.0,62.0,55.0,0.01,0.16,18.7,32.1,220.0,222.0,36.0,16.8,tottenham hotspur
2023-08-13 03:00:00,14.6,92.0,13.3,12.9,0.0,0.0,0.0,0.0,2.0,1011.1,1008.8,58.0,10.0,46.0,71.0,0.0,0.13,18.9,32.4,220.0,223.0,32.0,16.5,tottenham hotspur
2023-08-13 04:00:00,14.6,91.0,13.2,13.0,0.0,0.0,0.0,0.0,2.0,1011.1,1008.8,61.0,5.0,75.0,38.0,0.0,0.14,18.1,31.1,223.0,225.0,32.4,16.2,tottenham hotspur
2023-08-13 05:00:00,14.6,92.0,13.3,13.3,0.0,0.0,0.0,0.0,2.0,1011.0,1008.7,52.0,5.0,30.0,100.0,0.02,0.14,16.3,28.5,223.0,226.0,30.6,16.0,tottenham hotspur
2023-08-13 06:00:00,15.1,90.0,13.5,13.9,0.0,0.0,0.0,0.0,2.0,1011.0,1008.7,60.0,7.0,54.0,72.0,0.03,0.17,16.1,26.6,219.0,221.0,27.7,16.0,tottenham hotspur
2023-08-13 07:00:00,16.3,83.0,13.5,14.5,0.0,0.0,0.0,0.0,3.0,1011.1,1008.8,100.0,37.0,100.0,69.0,0.08,0.31,19.9,28.3,221.0,221.0,32.8,16.4,tottenham hotspur
2023-08-13 08:00:00,17.1,78.0,13.2,15.1,0.0,0.0,0.0,0.0,3.0,1011.1,1008.8,85.0,26.0,85.0,34.0,0.12,0.43,20.6,29.3,224.0,225.0,37.8,16.8,tottenham hotspur
2023-08-13 09:00:00,17.5,76.0,13.1,15.2,0.2,0.2,0.0,0.0,51.0,1011.0,1008.7,98.0,45.0,47.0,96.0,0.16,0.49,22.4,30.8,222.0,223.0,40.0,17.3,tottenham hotspur
2023-08-13 10:00:00,18.3,71.0,13.1,15.9,0.2,0.2,0.0,0.0,51.0,1010.9,1008.7,88.0,44.0,42.0,76.0,0.25,0.6,23.5,31.6,229.0,229.0,42.5,18.1,tottenham hotspur
2023-08-13 11:00:00,19.1,66.0,12.6,16.5,0.1,0.1,0.0,0.0,51.0,1010.6,1008.4,87.0,46.0,36.0,79.0,0.29,0.75,23.8,32.5,231.0,231.0,43.2,18.7,tottenham hotspur
2023-08-13 12:00:00,19.2,71.0,13.7,16.7,0.2,0.2,0.0,0.0,51.0,1010.9,1008.7,27.0,3.0,9.0,62.0,0.3,0.65,24.9,33.6,233.0,232.0,45.4,18.8,tottenham hotspur
2023-08-13 13:00:00,20.2,59.0,12.0,17.5,0.0,0.0,0.0,0.0,3.0,1011.1,1008.9,100.0,97.0,68.0,77.0,0.39,0.97,26.2,35.2,236.0,236.0,48.2,19.7,tottenham hotspur
2023-08-13 14:00:00,20.0,58.0,11.4,16.7,0.0,0.0,0.0,0.0,3.0,1011.0,1008.8,81.0,48.0,54.0,18.0,0.32,0.98,25.3,34.7,240.0,241.0,48.2,19.9,tottenham hotspur
2023-08-13 15:00:00,19.8,59.0,11.5,16.6,0.0,0.0,0.0,0.0,2.0,1011.0,1008.8,77.0,32.0,78.0,6.0,0.28,0.96,25.4,35.2,235.0,236.0,45.7,19.9,tottenham hotspur
2023-08-13 16:00:00,19.6,58.0,11.2,16.4,0.0,0.0,0.0,0.0,2.0,1011.1,1008.9,80.0,51.0,47.0,19.0,0.23,0.95,24.2,34.0,237.0,237.0,46.4,19.8,tottenham hotspur
2023-08-13 17:00:00,19.3,61.0,11.5,16.5,0.0,0.0,0.0,0.0,3.0,1010.9,1008.7,96.0,43.0,93.0,4.0,0.2,0.88,21.7,31.1,238.0,238.0,45.0,19.5,tottenham hotspur
2023-08-13 18:00:00,19.1,64.0,12.1,17.7,0.0,0.0,0.0,0.0,2.0,1010.6,1008.4,58.0,26.0,44.0,28.0,0.13,0.8,13.9,22.6,233.0,233.0,37.4,19.2,tottenham hotspur
2023-08-13 19:00:00,18.5,66.0,12.0,17.0,0.0,0.0,0.0,0.0,3.0,1010.8,1008.6,82.0,23.0,100.0,4.0,0.09,0.73,14.1,24.5,220.0,223.0,23.8,18.8,tottenham hotspur
2023-08-13 20:00:00,17.9,68.0,11.9,16.5,0.0,0.0,0.0,0.0,2.0,1011.2,1008.9,61.0,0.0,99.0,4.0,0.07,0.66,13.4,23.5,216.0,221.0,24.5,18.4,tottenham hotspur
2023-08-13 21:00:00,17.3,72.0,12.1,16.3,0.0,0.0,0.0,0.0,3.0,1011.3,1009.0,98.0,11.0,100.0,95.0,0.03,0.56,11.3,21.9,207.0,213.0,22.7,18.0,tottenham hotspur
2023-08-13 22:00:00,17.0,73.0,12.2,16.1,0.0,0.0,0.0,0.0,3.0,1011.1,1008.8,90.0,7.0,100.0,78.0,0.03,0.52,10.7,20.5,194.0,202.0,19.4,17.6,tottenham hotspur
2023-08-13 23:00:00,17.0,74.0,12.3,15.7,0.0,0.0,0.0,0.0,3.0,1011.2,1008.9,100.0,100.0,100.0,52.0,0.03,0.51,13.5,23.7,189.0,193.0,23.0,17.4,tottenham hotspur
2023-08-14 00:00:00,15.7,82.0,12.7,14.9,0.2,0.2,0.0,0.0,51.0,1011.0,1008.7,100.0,100.0,100.0,83.0,0.01,0.32,11.6,22.3,187.0,189.0,23.4,17.1,tottenham hotspur
2023-08-14 01:00:00,16.0,84.0,13.3,15.1,0.0,0.0,0.0,0.0,3.0,1010.4,1008.1,100.0,100.0,87.0,100.0,0.01,0.29,13.7,23.2,182.0,187.0,23.0,17.0,tottenham hotspur
2023-08-14 02:00:00,15.7,86.0,13.5,14.6,0.1,0.1,0.0,0.0,51.0,1009.9,1007.6,100.0,100.0,100.0,100.0,0.01,0.24,15.5,25.5,185.0,189.0,26.6,16.8,tottenham hotspur
2023-08-14 03:00:00,15.4,92.0,14.0,14.5,0.9,0.9,0.0,0.0,53.0,1009.2,1006.9,100.0,100.0,100.0,100.0,0.0,0.15,15.1,26.1,181.0,186.0,27.0,16.5,tottenham hotspur
2023-08-14 04:00:00,15.5,93.0,14.3,14.7,0.7,0.7,0.0,0.0,53.0,1008.6,1006.3,100.0,100.0,100.0,100.0,0.0,0.13,15.1,26.4,180.0,186.0,25.9,16.1,tottenham hotspur
2023-08-14 05:00:00,15.6,92.0,14.3,14.5,0.3,0.3,0.0,0.0,51.0,1008.3,1006.0,100.0,100.0,52.0,100.0,0.02,0.15,17.0,29.5,185.0,189.0,29.2,16.0,tottenham hotspur
2023-08-14 06:00:00,16.0,91.0,14.5,15.0,0.1,0.1,0.0,0.0,51.0,1008.1,1005.8,100.0,97.0,88.0,100.0,0.03,0.17,17.4,28.2,187.0,191.0,30.2,16.0,tottenham hotspur
2023-08-14 07:00:00,16.1,92.0,14.8,15.2,0.4,0.4,0.0,0.0,51.0,1008.1,1005.8,100.0,100.0,100.0,99.0,0.04,0.15,17.3,28.7,184.0,188.0,29.2,16.1,tottenham hotspur
2023-08-14 08:00:00,16.4,92.0,15.2,15.7,0.8,0.8,0.0,0.0,53.0,1008.0,1005.7,100.0,64.0,100.0,99.0,0.05,0.14,17.0,28.0,185.0,188.0,30.2,16.2,tottenham hotspur
2023-08-14 09:00:00,17.0,91.0,15.5,16.4,1.0,1.0,0.0,0.0,55.0,1007.7,1005.4,100.0,100.0,14.0,4.0,0.07,0.18,17.3,28.0,184.0,188.0,29.5,16.5,tottenham hotspur
2023-08-14 10:00:00,19.0,83.0,16.1,17.4,0.3,0.3,0.0,0.0,51.0,1007.4,1005.2,100.0,83.0,40.0,27.0,0.16,0.37,25.3,36.0,191.0,192.0,43.6,17.4,tottenham hotspur
2023-08-14 11:00:00,20.7,75.0,16.0,18.8,0.2,0.2,0.0,0.0,51.0,1006.9,1004.7,100.0,100.0,35.0,49.0,0.28,0.62,26.6,37.3,189.0,190.0,55.1,18.5,tottenham hotspur
2023-08-14 12:00:00,19.2,80.0,15.7,17.5,0.1,0.1,0.0,0.0,51.0,1006.3,1004.1,100.0,88.0,30.0,28.0,0.18,0.44,25.2,37.8,182.0,182.0,51.5,18.4,tottenham hotspur
2023-08-14 13:00:00,20.8,75.0,16.3,18.0,0.5,0.5,0.0,0.0,53.0,1005.8,1003.6,100.0,100.0,27.0,74.0,0.27,0.6,34.3,48.3,184.0,183.0,58.3,19.1,tottenham hotspur
2023-08-14 14:00:00,20.2,78.0,16.2,17.8,0.2,0.2,0.0,0.0,51.0,1005.6,1003.4,69.0,30.0,24.0,93.0,0.18,0.53,31.0,44.8,184.0,184.0,61.6,19.1,tottenham hotspur
2023-08-14 15:00:00,21.5,70.0,15.7,18.6,0.1,0.1,0.0,0.0,51.0,1005.2,1003.0,44.0,13.0,4.0,99.0,0.28,0.78,32.9,47.3,196.0,196.0,61.9,19.6,tottenham hotspur
2023-08-14 16:00:00,21.4,69.0,15.5,18.4,0.1,0.1,0.0,0.0,51.0,1005.0,1002.8,57.0,24.0,10.0,99.0,0.25,0.79,33.0,46.7,207.0,208.0,58.0,19.9,tottenham hotspur
2023-08-14 17:00:00,20.6,71.0,15.3,18.1,0.1,0.1,0.0,0.0,51.0,1005.4,1003.2,23.0,16.0,15.0,0.0,0.2,0.69,29.6,42.8,222.0,223.0,62.6,19.9,tottenham hotspur
2023-08-14 18:00:00,19.6,73.0,14.5,16.9,0.1,0.1,0.0,0.0,51.0,1006.4,1004.2,78.0,80.0,10.0,0.0,0.16,0.62,28.5,43.1,235.0,237.0,52.9,19.6,tottenham hotspur
2023-08-14 19:00:00,17.4,82.0,14.4,15.2,0.2,0.2,0.0,0.0,51.0,1007.5,1005.3,100.0,88.0,66.0,0.0,0.07,0.35,25.2,38.8,251.0,253.0,49.3,18.9,tottenham hotspur
2023-08-14 20:00:00,16.9,83.0,14.0,14.9,0.1,0.1,0.0,0.0,51.0,1008.4,1006.1,53.0,38.0,31.0,0.0,0.05,0.33,22.6,36.1,248.0,250.0,43.2,18.2,tottenham hotspur
2023-08-14 21:00:00,16.2,83.0,13.3,14.3,0.0,0.0,0.0,0.0,1.0,1009.0,1006.7,25.0,21.0,10.0,0.0,0.03,0.31,20.1,33.0,241.0,245.0,38.9,17.6,tottenham hotspur
2023-08-14 22:00:00,15.4,82.0,12.4,13.1,0.0,0.0,0.0,0.0,0.0,1009.5,1007.2,9.0,10.0,0.0,0.0,0.03,0.31,20.8,34.7,242.0,246.0,35.6,17.0,tottenham hotspur
2023-08-14 23:00:00,14.7,84.0,12.1,12.5,0.0,0.0,0.0,0.0,0.0,1009.9,1007.6,3.0,3.0,0.0,0.0,0.02,0.26,19.5,33.1,242.0,248.0,35.6,16.5,tottenham hotspur
2023-08-15 00:00:00,14.3,88.0,12.4,12.6,0.0,0.0,0.0,0.0,0.0,1010.6,1008.3,2.0,2.0,0.0,0.0,0.01,0.19,16.5,29.4,247.0,251.0,32.8,16.5,tottenham hotspur
2023-08-15 01:00:00,13.7,92.0,12.3,12.1,0.0,0.0,0.0,0.0,0.0,1010.9,1008.6,0.0,0.0,0.0,0.0,0.0,0.13,15.9,29.0,245.0,250.0,27.7,16.0,tottenham hotspur
2023-08-15 02:00:00,13.3,94.0,12.3,11.7,0.0,0.0,0.0,0.0,0.0,1011.1,1008.8,1.0,0.0,1.0,0.0,0.0,0.09,15.6,28.9,247.0,253.0,27.0,15.6,tottenham hotspur
2023-08-15 03:00:00,13.0,95.0,12.3,11.6,0.0,0.0,0.0,0.0,0.0,1011.1,1008.8,2.0,0.0,4.0,0.0,0.0,0.07,14.7,27.1,245.0,253.0,26.3,15.2,tottenham hotspur
2023-08-15 04:00:00,12.7,96.0,12.1,11.5,0.0,0.0,0.0,0.0,0.0,1011.4,1009.1,4.0,0.0,0.0,14.0,0.0,0.06,12.7,24.6,241.0,252.0,24.5,14.9,tottenham hotspur
2023-08-15 05:00:00,12.5,96.0,11.9,11.3,0.0,0.0,0.0,0.0,0.0,1012.0,1009.7,5.0,0.0,0.0,18.0,0.0,0.06,12.1,23.4,233.0,245.0,21.6,14.6,tottenham hotspur
2023-08-15 06:00:00,13.3,94.0,12.4,12.0,0.0,0.0,0.0,0.0,0.0,1012.7,1010.4,0.0,0.0,0.0,0.0,0.02,0.09,13.4,24.2,234.0,245.0,22.3,14.6,tottenham hotspur
2023-08-15 07:00:00,14.9,88.0,13.0,13.9,0.0,0.0,0.0,0.0,0.0,1013.5,1011.2,1.0,1.0,0.0,0.0,0.08,0.2,13.4,18.8,239.0,244.0,24.8,15.2,tottenham hotspur
2023-08-15 08:00:00,16.8,80.0,13.2,15.4,0.0,0.0,0.0,0.0,2.0,1013.9,1011.6,51.0,57.0,0.0,0.0,0.17,0.39,16.3,21.4,262.0,263.0,31.0,16.2,tottenham hotspur
2023-08-15 09:00:00,18.3,73.0,13.4,17.0,0.0,0.0,0.0,0.0,2.0,1014.3,1012.0,79.0,86.0,2.0,0.0,0.22,0.56,15.9,21.3,264.0,264.0,31.0,17.2,tottenham hotspur
2023-08-15 10:00:00,19.0,68.0,13.0,17.6,0.1,0.1,0.0,0.0,51.0,1014.6,1012.3,22.0,22.0,4.0,0.0,0.25,0.7,15.9,21.0,264.0,264.0,31.0,18.0,tottenham hotspur
2023-08-15 11:00:00,20.3,62.0,12.7,19.2,0.1,0.1,0.0,0.0,51.0,1014.6,1012.4,36.0,28.0,18.0,0.0,0.38,0.91,17.0,22.4,264.0,265.0,33.5,19.1,tottenham hotspur
2023-08-15 12:00:00,20.8,62.0,13.2,20.1,0.1,0.1,0.0,0.0,51.0,1015.1,1012.9,20.0,9.0,19.0,0.0,0.38,0.94,14.4,18.4,274.0,276.0,33.8,20.2,tottenham hotspur
2023-08-15 13:00:00,21.3,59.0,12.9,20.6,0.1,0.1,0.0,0.0,51.0,1015.3,1013.1,14.0,7.0,13.0,0.0,0.42,1.05,15.5,19.9,275.0,276.0,30.6,20.9,tottenham hotspur
2023-08-15 14:00:00,21.5,57.0,12.7,20.8,0.0,0.0,0.0,0.0,1.0,1015.5,1013.3,24.0,13.0,21.0,0.0,0.41,1.1,14.7,18.8,281.0,282.0,31.0,21.4,tottenham hotspur
2023-08-15 15:00:00,21.1,58.0,12.5,20.0,0.1,0.1,0.0,0.0,51.0,1016.0,1013.8,33.0,11.0,39.0,0.0,0.35,1.05,13.1,16.6,286.0,288.0,29.2,21.5,tottenham hotspur
2023-08-15 16:00:00,20.9,58.0,12.4,19.9,0.1,0.1,0.0,0.0,51.0,1016.4,1014.2,17.0,8.0,16.0,0.0,0.28,1.02,11.9,15.5,295.0,295.0,26.3,21.3,tottenham hotspur
2023-08-15 17:00:00,20.5,59.0,12.3,19.5,0.0,0.0,0.0,0.0,1.0,1016.7,1014.5,31.0,19.0,23.0,0.0,0.23,0.99,11.5,15.0,290.0,291.0,23.0,21.0,tottenham hotspur
2023-08-15 18:00:00,19.5,67.0,13.2,19.0,0.0,0.0,0.0,0.0,0.0,1017.2,1014.9,12.0,1.0,18.0,0.0,0.14,0.75,10.3,15.9,295.0,295.0,21.6,20.4,tottenham hotspur
2023-08-15 19:00:00,18.0,74.0,13.4,17.7,0.0,0.0,0.0,0.0,0.0,1017.8,1015.5,4.0,1.0,6.0,0.0,0.06,0.53,8.9,17.4,291.0,294.0,18.0,19.6,tottenham hotspur
2023-08-15 20:00:00,16.1,82.0,13.1,15.9,0.0,0.0,0.0,0.0,0.0,1018.3,1016.0,9.0,1.0,14.0,0.0,0.03,0.33,8.2,18.2,293.0,300.0,15.1,18.6,tottenham hotspur
