IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-13T05:00:00,14.6,92,13.3,13.3,0,0,0,0,2,1011,1008.7,52,5,30,100,0.02,0.14,16.3,28.5,223,226,30.6,16,tottenham hotspur
2023-08-13T06:00:00,15.1,90,13.5,13.9,0,0,0,0,2,1011,1008.7,60,7,54,72,0.03,0.17,16.1,26.6,219,221,27.7,16,tottenham hotspur
2023-08-13T07:00:00,16.3,83,13.5,14.5,0,0,0,0,3,1011.1,1008.8,100,37,100,69,0.08,0.31,19.9,28.3,221,221,32.8,16.4,tottenham hotspur
2023-08-13T08:00:00,17.1,78,13.2,15.1,0,0,0,0,3,1011.1,1008.8,85,26,85,34,0.12,0.43,20.6,29.3,224,225,37.8,16.8,tottenham hotspur
2023-08-13T09:00:00,17.5,76,13.1,15.2,0.2,0.2,0,0,51,1011,1008.7,98,45,47,96,0.16,0.49,22.4,30.8,222,223,40,17.3,tottenham hotspur
2023-08-13T10:00:00,18.3,71,13.1,15.9,0.2,0.2,0,0,51,1010.9,1008.7,88,44,42,76,0.25,0.6,23.5,31.6,229,229,42.5,18.1,tottenham hotspur
2023-08-13T11:00:00,19.1,66,12.6,16.5,0.1,0.1,0,0,51,1010.6,1008.4,87,46,36,79,0.29,0.75,23.8,32.5,231,231,43.2,18.7,tottenham hotspur
2023-08-13T12:00:00,19.2,71,13.7,16.7,0.2,0.2,0,0,51,1010.9,1008.7,27,3,9,62,0.3,0.65,24.9,33.6,233,232,45.4,18.8,tottenham hotspur
2023-08-13T13:00:00,20.2,59,12,17.5,0,0,0,0,3,1011.1,1008.9,100,97,68,77,0.39,0.97,26.2,35.2,236,236,48.2,19.7,tottenham hotspur
2023-08-13T14:00:00,20,58,11.4,16.7,0,0,0,0,3,1011,1008.8,81,48,54,18,0.32,0.98,25.3,34.7,240,241,48.2,19.9,tottenham hotspur
2023-08-13T15:00:00,19.8,59,11.5,16.6,0,0,0,0,2,1011,1008.8,77,32,78,6,0.28,0.96,25.4,35.2,235,236,45.7,19.9,tottenham hotspur
2023-08-13T16:00:00,19.6,58,11.2,16.4,0,0,0,0,2,1011.1,1008.9,80,51,47,19,0.23,0.95,24.2,34,237,237,46.4,19.8,tottenham hotspur
2023-08-13T17:00:00,19.3,61,11.5,16.5,0,0,0,0,3,1010.9,1008.7,96,43,93,4,0.2,0.88,21.7,31.1,238,238,45,19.5,tottenham hotspur
2023-08-13T18:00:00,19.1,64,12.1,17.7,0,0,0,0,2,1010.6,1008.4,58,26,44,28,0.13,0.8,13.9,22.6,233,233,37.4,19.2,tottenham hotspur
2023-08-13T19:00:00,18.5,66,12,17,0,0,0,0,3,1010.8,1008.6,82,23,100,4,0.09,0.73,14.1,24.5,220,223,23.8,18.8,tottenham hotspur
2023-08-13T20:00:00,17.9,68,11.9,16.5,0,0,0,0,2,1011.2,1008.9,61,0,99,4,0.07,0.66,13.4,23.5,216,221,24.5,18.4,tottenham hotspur
2023-08-13T21:00:00,17.3,72,12.1,16.3,0,0,0,0,3,1011.3,1009,98,11,100,95,0.03,0.56,11.3,21.9,207,213,22.7,18,tottenham hotspur
2023-08-13T22:00:00,17,73,12.2,16.1,0,0,0,0,3,1011.1,1008.8,90,7,100,78,0.03,0.52,10.7,20.5,194,202,19.4,17.6,tottenham hotspur
2023-08-13T23:00:00,17,74,12.3,15.7,0,0,0,0,3,1011.2,1008.9,100,100,100,52,0.03,0.51,13.5,23.7,189,193,23,17.4,tottenham hotspur
2023-08-14T00:00:00,15.7,82,12.7,14.9,0.2,0.2,0,0,51,1011,1008.7,100,100,100,83,0.01,0.32,11.6,22.3,187,189,23.4,17.1,tottenham hotspur
2023-08-14T01:00:00,16,84,13.3,15.1,0,0,0,0,3,1010.4,1008.1,100,100,87,100,0.01,0.29,13.7,23.2,182,187,23,17,tottenham hotspur
2023-08-14T02:00:00,15.7,86,13.5,14.6,0.1,0.1,0,0,51,1009.9,1007.6,100,100,100,100,0.01,0.24,15.5,25.5,185,189,26.6,16.8,tottenham hotspur
2023-08-14T03:00:00,15.4,92,14,14.5,0.9,0.9,0,0,53,1009.2,1006.9,100,100,100,100,0,0.15,15.1,26.1,181,186,27,16.5,tottenham hotspur
2023-08-14T04:00:00,15.5,93,14.3,14.7,0.7,0.7,0,0,53,1008.6,1006.3,100,100,100,100,0,0.13,15.1,26.4,180,186,25.9,16.1,tottenham hotspur
2023-08-14T05:00:00,15.6,92,14.3,14.5,0.3,0.3,0,0,51,1008.3,1006,100,100,52,100,0.02,0.15,17,29.5,185,189,29.2,16,tottenham hotspur
2023-08-14T06:00:00,16,91,14.5,15,0.1,0.1,0,0,51,1008.1,1005.8,100,97,88,100,0.03,0.17,17.4,28.2,187,191,30.2,16,tottenham hotspur
2023-08-14T07:00:00,16.1,92,14.8,15.2,0.4,0.4,0,0,51,1008.1,1005.8,100,100,100,99,0.04,0.15,17.3,28.7,184,188,29.2,16.1,tottenham hotspur
2023-08-14T08:00:00,16.4,92,15.2,15.7,0.8,0.8,0,0,53,1008,1005.7,100,64,100,99,0.05,0.14,17,28,185,188,30.2,16.2,tottenham hotspur
2023-08-14T09:00:00,17,91,15.5,16.4,1,1,0,0,55,1007.7,1005.4,100,100,14,4,0.07,0.18,17.3,28,184,188,29.5,16.5,tottenham hotspur
2023-08-14T10:00:00,19,83,16.1,17.4,0.3,0.3,0,0,51,1007.4,1005.2,100,83,40,27,0.16,0.37,25.3,36,191,192,43.6,17.4,tottenham hotspur
2023-08-14T11:00:00,20.7,75,16,18.8,0.2,0.2,0,0,51,1006.9,1004.7,100,100,35,49,0.28,0.62,26.6,37.3,189,190,55.1,18.5,tottenham hotspur
2023-08-14T12:00:00,19.2,80,15.7,17.5,0.1,0.1,0,0,51,1006.3,1004.1,100,88,30,28,0.18,0.44,25.2,37.8,182,182,51.5,18.4,tottenham hotspur
2023-08-14T13:00:00,20.8,75,16.3,18,0.5,0.5,0,0,53,1005.8,1003.6,100,100,27,74,0.27,0.6,34.3,48.3,184,183,58.3,19.1,tottenham hotspur
2023-08-14T14:00:00,20.2,78,16.2,17.8,0.2,0.2,0,0,51,1005.6,1003.4,69,30,24,93,0.18,0.53,31,44.8,184,184,61.6,19.1,tottenham hotspur
2023-08-14T15:00:00,21.5,70,15.7,18.6,0.1,0.1,0,0,51,1005.2,1003,44,13,4,99,0.28,0.78,32.9,47.3,196,196,61.9,19.6,tottenham hotspur
2023-08-14T16:00:00,21.4,69,15.5,18.4,0.1,0.1,0,0,51,1005,1002.8,57,24,10,99,0.25,0.79,33,46.7,207,208,58,19.9,tottenham hotspur
2023-08-14T17:00:00,20.6,71,15.3,18.1,0.1,0.1,0,0,51,1005.4,1003.2,23,16,15,0,0.2,0.69,29.6,42.8,222,223,62.6,19.9,tottenham hotspur
2023-08-14T18:00:00,19.6,73,14.5,16.9,0.1,0.1,0,0,51,1006.4,1004.2,78,80,10,0,0.16,0.62,28.5,43.1,235,237,52.9,19.6,tottenham hotspur
2023-08-14T19:00:00,17.4,82,14.4,15.2,0.2,0.2,0,0,51,1007.5,1005.3,100,88,66,0,0.07,0.35,25.2,38.8,251,253,49.3,18.9,tottenham hotspur
2023-08-14T20:00:00,16.9,83,14,14.9,0.1,0.1,0,0,51,1008.4,1006.1,53,38,31,0,0.05,0.33,22.6,36.1,248,250,43.2,18.2,tottenham hotspur
2023-08-14T21:00:00,16.2,83,13.3,14.3,0,0,0,0,1,1009,1006.7,25,21,10,0,0.03,0.31,20.1,33,241,245,38.9,17.6,tottenham hotspur
2023-08-14T22:00:00,15.4,82,12.4,13.1,0,0,0,0,0,1009.5,1007.2,9,10,0,0,0.03,0.31,20.8,34.7,242,246,35.6,17,tottenham hotspur
2023-08-14T23:00:00,14.7,84,12.1,12.5,0,0,0,0,0,1009.9,1007.6,3,3,0,0,0.02,0.26,19.5,33.1,242,248,35.6,16.5,tottenham hotspur
2023-08-15T00:00:00,14.3,88,12.4,12.6,0,0,0,0,0,1010.6,1008.3,2,2,0,0,0.01,0.19,16.5,29.4,247,251,32.8,16.5,tottenham hotspur
2023-08-15T01:00:00,13.7,92,12.3,12.1,0,0,0,0,0,1010.9,1008.6,0,0,0,0,0,0.13,15.9,29,245,250,27.7,16,tottenham hotspur
2023-08-15T02:00:00,13.3,94,12.3,11.7,0,0,0,0,0,1011.1,1008.8,1,0,1,0,0,0.09,15.6,28.9,247,253,27,15.6,tottenham hotspur
2023-08-15T03:00:00,13,95,12.3,11.6,0,0,0,0,0,1011.1,1008.8,2,0,4,0,0,0.07,14.7,27.1,245,253,26.3,15.2,tottenham hotspur
2023-08-15T04:00:00,12.7,96,12.1,11.5,0,0,0,0,0,1011.4,1009.1,4,0,0,14,0,0.06,12.7,24.6,241,252,24.5,14.9,tottenham hotspur
2023-08-15T05:00:00,12.5,96,11.9,11.3,0,0,0,0,0,1012,1009.7,5,0,0,18,0,0.06,12.1,23.4,233,245,21.6,14.6,tottenham hotspur
2023-08-15T06:00:00,13.3,94,12.4,12,0,0,0,0,0,1012.7,1010.4,0,0,0,0,0.02,0.09,13.4,24.2,234,245,22.3,14.6,tottenham hotspur
2023-08-15T07:00:00,14.9,88,13,13.9,0,0,0,0,0,1013.5,1011.2,1,1,0,0,0.08,0.2,13.4,18.8,239,244,24.8,15.2,tottenham hotspur
2023-08-15T08:00:00,16.8,80,13.2,15.4,0,0,0,0,2,1013.9,1011.6,51,57,0,0,0.17,0.39,16.3,21.4,262,263,31,16.2,tottenham hotspur
2023-08-15T09:00:00,18.3,73,13.4,17,0,0,0,0,2,1014.3,1012,79,86,2,0,0.22,0.56,15.9,21.3,264,264,31,17.2,tottenham hotspur
2023-08-15T10:00:00,19,68,13,17.6,0.1,0.1,0,0,51,1014.6,1012.3,22,22,4,0,0.25,0.7,15.9,21,264,264,31,18,tottenham hotspur
2023-08-15T11:00:00,20.3,62,12.7,19.2,0.1,0.1,0,0,51,1014.6,1012.4,36,28,18,0,0.38,0.91,17,22.4,264,265,33.5,19.1,tottenham hotspur
2023-08-15T12:00:00,20.8,62,13.2,20.1,0.1,0.1,0,0,51,1015.1,1012.9,20,9,19,0,0.38,0.94,14.4,18.4,274,276,33.8,20.2,tottenham hotspur
2023-08-15T13:00:00,21.3,59,12.9,20.6,0.1,0.1,0,0,51,1015.3,1013.1,14,7,13,0,0.42,1.05,15.5,19.9,275,276,30.6,20.9,tottenham hotspur
2023-08-15T14:00:00,21.5,57,12.7,20.8,0,0,0,0,1,1015.5,1013.3,24,13,21,0,0.41,1.1,14.7,18.8,281,282,31,21.4,tottenham hotspur
2023-08-15T15:00:00,21.1,58,12.5,20,0.1,0.1,0,0,51,1016,1013.8,33,11,39,0,0.35,1.05,13.1,16.6,286,288,29.2,21.5,tottenham hotspur
2023-08-15T16:00:00,20.9,58,12.4,19.9,0.1,0.1,0,0,51,1016.4,1014.2,17,8,16,0,0.28,1.02,11.9,15.5,295,295,26.3,21.3,tottenham hotspur
2023-08-15T17:00:00,20.5,59,12.3,19.5,0,0,0,0,1,1016.7,1014.5,31,19,23,0,0.23,0.99,11.5,15,290,291,23,21,tottenham hotspur
2023-08-15T18:00:00,19.5,67,13.2,19,0,0,0,0,0,1017.2,1014.9,12,1,18,0,0.14,0.75,10.3,15.9,295,295,21.6,20.4,tottenham hotspur
2023-08-15T19:00:00,18,74,13.4,17.7,0,0,0,0,0,1017.8,1015.5,4,1,6,0,0.06,0.53,8.9,17.4,291,294,18,19.6,tottenham hotspur
2023-08-15T20:00:00,16.1,82,13.1,15.9,0,0,0,0,0,1018.3,1016,9,1,14,0,0.03,0.33,8.2,18.2,293,300,15.1,18.6,tottenham hotspur
2023-08-15T21:00:00,15.1,86,12.8,14.8,0,0,0,0,0,1018.9,1016.6,8,0,14,0,0,0.24,8.2,18.3,299,306,13.7,17.7,tottenham hotspur
2023-08-15T22:00:00,14.1,90,12.6,13.9,0,0,0,0,0,1019.5,1017.2,7,3,7,0,0,0.15,6.8,16.3,302,313,13.3,17,tottenham hotspur
2023-08-15T23:00:00,13.3,93,12.2,13.1,0,0,0,0,0,1019.9,1017.6,6,5,3,0,0,0.11,6,15.1,295,310,10.4,16.3,tottenham hotspur
2023-08-16T00:00:00,12.4,95,11.6,12.1,0,0,0,0,0,1020.1,1017.8,2,2,0,0,0,0.07,5.4,13.8,307,321,9,16.1,tottenham hotspur
2023-08-16T01:00:00,12.1,95,11.4,11.7,0,0,0,0,0,1020.1,1017.8,0,0,0,0,0,0.06,5.5,13.5,302,318,8.3,15.5,tottenham hotspur
2023-08-16T02:00:00,11.5,96,10.9,10.9,0,0,0,0,0,1020.4,1018.1,0,0,0,0,0,0.05,5.8,12.5,292,314,8.6,14.9,tottenham hotspur
2023-08-16T03:00:00,10.9,97,10.5,10.1,0,0,0,0,0,1020.5,1018.2,0,0,0,0,0,0.03,6.8,12.5,295,316,9,14.4,tottenham hotspur
2023-08-16T04:00:00,10.9,97,10.4,10.1,0,0,0,0,0,1020.7,1018.4,0,0,0,0,0,0.04,6.1,13.5,310,326,9,14,tottenham hotspur
2023-08-16T05:00:00,10.4,97,10,9.1,0,0,0,0,0,1021,1018.7,1,1,0,0,0.01,0.04,8.9,12.4,320,334,10.8,13.6,tottenham hotspur
2023-08-16T06:00:00,12.9,93,11.9,12.5,0,0,0,0,0,1021.2,1018.9,9,10,0,0,0.01,0.1,6.7,11.5,324,340,10.8,13.8,tottenham hotspur
2023-08-16T07:00:00,14.7,90,13,14.8,0,0,0,0,0,1021.7,1019.4,2,2,0,0,0.08,0.17,5.2,7.2,335,342,12.6,14.6,tottenham hotspur
2023-08-16T08:00:00,16.3,85,13.8,17.1,0,0,0,0,0,1021.7,1019.4,0,0,0,0,0.17,0.27,2.5,3.6,360,360,13,15.9,tottenham hotspur
2023-08-16T09:00:00,17.9,75,13.5,18.7,0,0,0,0,1,1021.7,1019.4,42,47,0,0,0.27,0.5,1.6,1.8,63,53,11.5,17.4,tottenham hotspur
2023-08-16T10:00:00,19.4,66,12.9,20.5,0,0,0,0,1,1021.8,1019.5,47,46,4,10,0.35,0.76,0.4,0.4,270,270,11.2,18.9,tottenham hotspur
2023-08-16T11:00:00,20.2,62,12.6,21.2,0,0,0,0,2,1021.7,1019.4,56,44,9,38,0.38,0.91,2.3,2.5,252,262,12.2,20.1,tottenham hotspur
2023-08-16T12:00:00,20.8,60,12.6,21.9,0,0,0,0,2,1021.8,1019.5,58,15,32,86,0.4,0.99,1.8,1.9,307,292,13,21.4,tottenham hotspur
2023-08-16T13:00:00,21.3,59,13.1,22.3,0.1,0.1,0,0,51,1021.8,1019.6,19,8,17,6,0.38,1.03,2.3,2.5,288,278,11.9,22.1,tottenham hotspur
2023-08-16T14:00:00,21.8,56,12.6,22.8,0,0,0,0,0,1021.6,1019.4,17,1,21,11,0.4,1.15,2.7,3.1,293,291,13,22.6,tottenham hotspur
2023-08-16T15:00:00,22.1,55,12.7,23,0,0,0,0,1,1021.5,1019.3,24,11,16,14,0.37,1.19,1.1,1.1,288,288,12.6,22.9,tottenham hotspur
2023-08-16T16:00:00,21.9,54,12,22.2,0,0,0,0,1,1021.4,1019.2,34,20,17,19,0.24,1.22,2.3,2.6,342,344,10.1,22.6,tottenham hotspur
2023-08-16T17:00:00,21.8,53,11.9,21.8,0,0,0,0,1,1021.1,1018.9,31,7,28,26,0.18,1.22,3.6,4.6,6,18,10.1,22.1,tottenham hotspur
2023-08-16T18:00:00,21.2,62,13.8,21.9,0,0,0,0,1,1021.1,1018.9,36,9,12,68,0.1,0.95,3.3,6.2,41,54,9.4,21.5,tottenham hotspur
2023-08-16T19:00:00,19.7,68,13.6,19.9,0,0,0,0,2,1021.4,1019.1,55,25,11,85,0.06,0.73,6.2,14.2,69,81,8.6,20.6,tottenham hotspur
2023-08-16T20:00:00,18.3,74,13.5,17.7,0,0,0,0,0,1021.7,1019.4,9,0,5,20,0.05,0.56,11.9,23.1,87,93,19.1,19.7,tottenham hotspur
2023-08-16T21:00:00,16.9,86,14.5,16.8,0,0,0,0,0,1021.9,1019.6,13,6,5,16,0.01,0.27,10.8,22.7,86,89,19.4,18.8,tottenham hotspur
2023-08-16T22:00:00,16,93,15,16.2,0,0,0,0,0,1022.2,1019.9,1,0,0,3,0,0.12,10,20.9,75,87,18,18.1,tottenham hotspur
2023-08-16T23:00:00,15.5,95,14.7,15.6,0,0,0,0,0,1022.2,1019.9,4,0,6,0,0,0.08,9.4,19.8,72,91,16.2,17.5,tottenham hotspur
2023-08-17T00:00:00,15.4,93,14.3,15.4,0,0,0,0,0,1022.2,1019.9,11,6,10,0,0,0.13,9.4,20.8,90,108,16.6,18.1,tottenham hotspur
2023-08-17T01:00:00,15.5,87,13.3,15.3,0,0,0,0,1,1022.2,1019.9,32,22,21,0,0,0.23,8.6,19.6,88,107,15.5,17.5,tottenham hotspur
2023-08-17T02:00:00,15.1,88,13.1,14.9,0,0,0,0,0,1022.1,1019.8,14,4,17,1,0,0.21,7.8,17.8,77,97,14.4,17,tottenham hotspur
2023-08-17T03:00:00,14.4,92,13.1,14.3,0,0,0,0,0,1022.4,1020.1,11,0,19,0,0,0.14,7.8,17.3,68,90,13,16.5,tottenham hotspur
2023-08-17T04:00:00,14.1,94,13.1,13.7,0,0,0,0,0,1022.2,1019.9,4,0,6,0,0,0.1,9.1,18.5,56,77,14.8,16.1,tottenham hotspur
